,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:17,5.3,1450,22
2799,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:59,5.3,1450,21
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:13,5.3,1450,20
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:42,5.3,1450,19
2932,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:21,5.1,1401,18
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:18,5.3,1450,17
2169,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:02,6.2,1710,33
2224,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:39,6.2,1710,32
2228,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,6.2,1710,31
2283,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,30
2338,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:31,6.2,1710,29
2393,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:00,6.2,1710,28
2448,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:16,6.2,1710,27
2503,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,6.2,1710,26
2554,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:11,6.2,1710,25
2602,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:26,6.2,1710,24
2650,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,5.3,1450,23
2702,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:17,5.3,1450,22
2754,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:59,5.3,1450,21
2806,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:13,5.3,1450,20
2860,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:42,5.3,1450,19
2911,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,5.1,1401,18
2989,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:18,5.3,1450,17
3006,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:29,5.3,1450,15
3040,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:49,5.3,1450,14
3079,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,5.3,1450,13
3118,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:14,3.0,820,12
3151,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:30,3.0,820,11
3211,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:27,1.8,490,9
3214,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:35,1.8,490,8
3278,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:55,1.8,490,7
3283,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:49,1.8,490,6
3341,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,1.7,474,5
3345,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,4
3386,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,1.8,490,3
3407,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:50,1.8,490,2
3452,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:56,3.0,820,1
3459,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,0
2128,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:02,6.2,1710,33
2183,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:39,6.2,1710,32
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:05,6.2,1710,31
2324,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,30
2379,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:31,6.2,1710,29
2437,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:00,6.2,1710,28
2489,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:16,6.2,1710,27
2542,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,6.2,1710,26
2590,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:11,6.2,1710,25
2638,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:26,6.2,1710,24
2648,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:13,5.3,1450,23
2740,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:17,5.3,1450,22
2796,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:59,5.3,1450,21
2845,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:13,5.3,1450,20
2881,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:42,5.3,1450,19
2163,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:02,6.2,1710,33
2218,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:39,6.2,1710,32
2234,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:05,6.2,1710,31
2289,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,30
2344,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:31,6.2,1710,29
2399,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:00,6.2,1710,28
2454,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:16,6.2,1710,27
2508,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,6.2,1710,26
2559,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:11,6.2,1710,25
2607,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:26,6.2,1710,24
2655,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:13,5.3,1450,23
2707,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:17,5.3,1450,22
2759,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:59,5.3,1450,21
2811,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:13,5.3,1450,20
2864,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:42,5.3,1450,19
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:21,5.1,1401,18
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:18,5.3,1450,17
2127,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:02,6.2,1710,33
2182,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:39,6.2,1710,32
2272,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:05,6.2,1710,31
2325,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,30
2380,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:31,6.2,1710,29
2438,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:00,6.2,1710,28
2490,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:16,6.2,1710,27
2543,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,6.2,1710,26
2591,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:11,6.2,1710,25
2639,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:26,6.2,1710,24
2689,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:13,5.3,1450,23
2741,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:17,5.3,1450,22
2797,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:59,5.3,1450,21
2846,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:13,5.3,1450,20
2882,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:42,5.3,1450,19
2929,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:21,5.1,1401,18
2962,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:18,5.3,1450,17
1627,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:18,10.0,2750,45
1676,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2670,44
1693,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,43
1754,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,42
1788,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,41
1853,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,40
1883,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:33,9.7,2670,39
1964,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:48,9.7,2670,38
1979,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:44,9.7,2655,37
2061,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:23,9.7,2655,35
2111,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,34
1632,ZH9101,,07:30:00,10:40:00,2020-03-06 15:25:18,6.4,1760,45
1672,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,44
1689,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,43
1759,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,42
1791,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,41
1849,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:10,5.3,1450,40
1888,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,39
1961,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:48,5.3,1450,38
1983,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:44,5.3,1450,37
2057,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:23,2.9,791,35
2105,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,34
2131,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:02,5.3,1450,33
2186,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:39,5.3,1450,32
2267,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,5.3,1450,31
2321,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:05,5.3,1450,30
2376,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:31,5.3,1450,29
2434,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:00,5.3,1450,28
2446,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:16,5.3,1450,27
2539,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,5.3,1450,26
2587,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:11,5.3,1450,25
2635,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:26,5.3,1450,24
2685,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,5.3,1450,23
2736,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:17,5.3,1450,22
2790,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:59,4.8,1310,21
2804,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:13,4.8,1310,20
2880,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:42,4.8,1310,19
2922,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,4.7,1287,18
2956,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:18,4.8,1310,17
3015,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:29,4.8,1310,15
3048,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:49,4.8,1310,14
3088,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,13
3128,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:14,3.0,830,12
3159,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,11
3185,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:27,1.8,500,9
3237,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:35,1.8,500,8
3269,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,7
3291,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:49,1.8,500,6
3333,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,484,5
3353,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,4
3378,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,1.8,500,3
3415,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:50,1.8,500,2
3447,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:56,3.0,830,1
3471,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,3.0,830,0
1603,ZH9103,,10:00:00,13:20:00,2020-03-06 15:25:18,6.4,1760,45
1636,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,44
1698,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,43
1766,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,42
1809,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,41
1862,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:10,5.3,1450,40
1898,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,39
1926,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:48,5.3,1450,38
2019,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:44,5.3,1450,37
2022,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:23,2.9,793,35
2070,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,34
2167,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:02,5.3,1450,33
2222,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:39,5.3,1450,32
2230,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,5.3,1450,31
2285,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:05,5.3,1450,30
2340,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:31,5.3,1450,29
2395,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:00,5.3,1450,28
2450,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:16,5.3,1450,27
2504,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,5.3,1450,26
2555,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:11,5.3,1450,25
2603,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:26,5.3,1450,24
2651,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,5.3,1450,23
2703,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:17,5.3,1450,22
2755,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:59,5.3,1450,21
2807,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:13,5.3,1450,20
2861,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:42,5.3,1450,19
2912,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,5.1,1415,18
2990,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:18,5.3,1450,17
3007,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:29,5.3,1450,15
3041,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:49,5.3,1450,14
3080,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,13
3119,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:14,3.0,830,12
3152,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,11
3210,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:27,1.8,500,9
3245,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:35,1.8,500,8
3277,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,7
3284,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:49,1.8,500,6
3340,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,484,5
3346,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,4
3385,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,1.8,500,3
3408,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:50,1.8,500,2
3453,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:56,3.0,830,1
3500,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,0
1612,ZH9105,,12:30:00,15:30:00,2020-03-06 15:25:18,6.4,1760,45
1683,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,44
1726,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,43
1762,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,42
1781,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,41
1860,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:10,6.2,1710,40
1876,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,39
1971,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:48,6.2,1710,38
1988,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:44,6.2,1710,37
2067,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:23,2.9,810,35
2107,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,34
2117,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:02,6.2,1710,33
2172,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:39,6.2,1710,32
2276,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,6.2,1710,31
2335,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:05,6.2,1710,30
2390,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:31,6.2,1710,29
2419,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:00,6.2,1710,28
2500,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:16,6.2,1710,27
2501,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,6.2,1710,26
2599,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:11,6.2,1710,25
2640,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:26,6.2,1710,24
2699,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,6.2,1710,23
2751,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:17,6.2,1710,22
2791,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:59,5.3,1450,21
2857,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:13,5.3,1450,20
2907,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:42,5.3,1450,19
2925,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,5.1,1415,18
2986,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:18,5.3,1450,17
2999,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:29,5.3,1450,15
3075,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:49,5.3,1450,14
3114,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,13
3127,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:14,3.0,830,12
3180,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,11
3207,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:27,1.8,500,9
3215,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:35,1.8,500,8
3248,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,7
3310,ZH9105,,12:30:00,15:40:00,2020-04-14 15:47:49,1.8,500,6
3323,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,1.8,484,5
3357,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,4
3389,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:09,1.8,500,3
3431,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:50,1.8,500,2
3454,ZH9105,,12:30:00,15:40:00,2020-04-19 14:53:56,3.0,830,1
3481,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,0
1623,ZH9107,,14:55:00,18:15:00,2020-03-06 15:25:18,5.4,1490,45
1677,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,44
1694,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,43
1753,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,42
1787,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,41
1854,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:10,5.3,1450,40
1882,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,39
1965,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:48,5.3,1450,38
1978,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:44,5.3,1450,37
2020,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:23,3.0,812,35
2112,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,5.3,1450,34
2123,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:02,5.3,1450,33
2178,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:39,5.3,1450,32
2277,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:05,5.3,1450,31
2329,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:05,5.3,1450,30
2384,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:31,5.3,1450,29
2442,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:00,5.3,1450,28
2494,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:16,5.3,1450,27
2547,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,5.3,1450,26
2594,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:11,5.3,1450,25
2644,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:26,5.3,1450,24
2693,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:13,5.3,1450,23
2745,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:17,5.3,1450,22
2801,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:59,5.3,1450,21
2851,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:13,5.3,1450,20
2902,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:42,5.3,1450,19
2938,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,5.1,1415,18
2970,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:18,5.3,1450,17
3028,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:29,5.3,1450,15
3061,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:49,5.3,1450,14
3100,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,13
3138,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:14,3.0,830,12
3169,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:30,3.0,830,11
3195,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:27,3.0,830,9
3227,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:35,3.0,830,8
3259,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,7
3299,ZH9107,,14:45:00,18:05:00,2020-04-14 15:47:49,1.8,500,6
3325,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:17,1.8,484,5
3366,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:20,1.8,500,4
3400,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:09,1.8,500,3
1626,ZH9109,,16:20:00,19:35:00,2020-03-06 15:25:18,5.4,1490,45
1651,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,44
1713,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,43
1732,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,42
1813,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,5.3,1450,41
1828,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:10,5.3,1450,40
1912,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,5.3,1450,39
1940,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:48,5.3,1450,38
2005,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:44,5.3,1450,37
2036,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:23,2.9,805,35
2084,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,5.3,1450,34
2153,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:02,5.3,1450,33
2209,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:39,5.3,1450,32
2244,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:05,5.3,1450,31
2299,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:05,5.3,1450,30
2354,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:31,5.3,1450,29
2409,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:00,5.3,1450,28
2464,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:16,5.3,1450,27
2518,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,5.3,1450,26
2569,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:11,5.3,1450,25
2617,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:26,5.3,1450,24
2665,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:13,5.3,1450,23
2717,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:17,5.3,1450,22
2769,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:59,5.3,1450,21
2822,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:13,5.3,1450,20
2875,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:42,5.3,1450,19
2933,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:21,5.1,1415,18
2966,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:18,5.3,1450,17
3023,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:29,5.3,1450,15
3056,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:49,5.3,1450,14
3095,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,13
1604,ZH9111,,19:25:00,00:30:00,2020-03-06 15:25:18,6.4,1760,45
1666,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,44
1730,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,43
1747,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,42
1797,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,41
1843,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:10,6.2,1710,40
1896,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,39
1955,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:48,4.0,1100,38
1990,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:44,3.9,1082,37
2051,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:23,2.9,811,35
2099,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,34
2137,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,33
