,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2286,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,6.7,1400,8
2345,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,6.6,1370,7
2418,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:43,8.0,1660,6
2501,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,8.0,1660,5
2586,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:20,8.9,1860,4
2612,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.1,1260,3
2736,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:57,6.1,1260,2
2811,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,8.9,1850,1
2880,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,8.9,1850,0
2921,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,9.4,1960,0
9,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,7.4,1540,44
77,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.4,1540,43
121,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.4,1540,42
225,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.4,1540,41
245,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.4,1540,40
307,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.4,1540,39
370,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:30,7.4,1540,38
433,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.4,1540,37
552,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,36
559,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.4,1540,35
650,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.4,1540,34
685,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,7.4,1540,33
804,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,32
866,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.4,1540,31
930,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,30
937,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:56,7.4,1540,29
1008,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,28
1063,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,27
1152,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,26
1231,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.4,1540,25
1252,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.9,1440,24
1345,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:34,6.9,1440,23
1384,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,6.9,1440,22
1474,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,6.9,1440,21
1512,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,6.9,1440,20
1628,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,6.9,1440,19
1656,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:55,6.9,1440,18
1745,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,6.9,1440,17
1766,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,6.9,1440,16
1840,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,6.7,1400,15
1947,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.7,1400,14
1957,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,6.7,1400,13
2022,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:13,6.7,1400,11
2150,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,6.7,1400,10
2173,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:14,6.7,1400,9
2237,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,7.2,1490,8
2362,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,7.0,1460,7
2381,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:43,8.0,1660,6
2526,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,8.0,1660,5
2537,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:20,8.9,1860,4
2640,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,6.1,1260,3
2687,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:57,8.9,1860,2
2762,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,8.9,1850,1
2835,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,6.9,1430,0
12,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,4.0,830,44
73,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.0,830,43
125,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.0,830,42
229,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.0,830,41
249,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,4.0,830,40
311,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.0,830,39
374,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:30,4.0,830,38
437,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.0,830,37
548,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,4.0,830,36
563,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.0,830,35
654,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.0,830,34
689,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,4.9,1020,33
800,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,4.9,1020,32
822,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.9,1020,31
926,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.9,1020,30
941,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:56,4.9,1020,29
1013,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,4.9,1020,28
1078,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.9,1020,27
1148,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.9,1020,26
1190,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.9,1020,25
1256,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.9,1020,24
1341,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:34,4.9,1020,23
1440,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.9,1020,22
1478,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.9,1020,21
1508,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.9,1020,20
1624,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.9,1020,19
1652,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:55,5.4,1120,18
1741,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,5.4,1120,17
1770,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,5.4,1120,16
1844,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,5.2,1090,15
1951,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,5.2,1090,14
1961,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,5.2,1090,13
2025,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:13,5.2,1090,11
2083,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,5.2,1090,10
2191,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:14,4.8,990,9
2244,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,5.2,1090,8
2366,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,5.1,1060,7
2449,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:43,7.0,1460,6
2458,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,7.0,1460,5
2544,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:20,8.0,1660,4
2648,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,6.1,1260,3
2694,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:57,8.0,1660,2
2769,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,7.9,1640,1
2842,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,7.9,1640,0
2920,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,7.9,1640,0
15,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,7.4,1540,44
63,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,7.4,1540,43
135,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,7.4,1540,42
218,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,7.4,1540,41
259,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,7.4,1540,40
321,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,7.4,1540,39
384,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:30,7.4,1540,38
447,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,7.4,1540,37
538,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,7.4,1540,36
573,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,7.4,1540,35
664,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,7.4,1540,34
699,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,7.4,1540,33
790,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,7.4,1540,32
812,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,7.4,1540,31
916,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.4,1540,30
951,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:56,7.4,1540,29
1023,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,7.4,1540,28
1101,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.4,1540,27
1138,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,7.4,1540,26
1201,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,7.4,1540,25
1266,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,24
1331,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:34,6.4,1330,23
1430,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,22
1488,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,21
1545,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,20
1614,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,19
1642,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:55,6.4,1330,18
1755,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,17
1780,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,16
1854,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,15
1897,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,6.2,1290,14
1995,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,13
2036,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:13,6.2,1290,11
2097,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,6.2,1290,10
2206,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:14,6.2,1290,9
2258,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,7.2,1490,8
2310,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,7.0,1460,7
2389,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:43,8.0,1660,6
2472,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,8.0,1660,5
2557,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:20,8.9,1860,4
2662,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.1,1260,3
2707,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:57,8.9,1860,2
2783,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,8.9,1850,1
2856,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,8.9,1850,0
6,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,7.4,1540,44
80,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,7.4,1540,43
118,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,7.4,1540,42
222,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,7.4,1540,41
242,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,7.4,1540,40
304,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,7.4,1540,39
367,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:30,7.4,1540,38
430,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,7.4,1540,37
492,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,7.4,1540,36
556,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,7.4,1540,35
647,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,7.4,1540,34
682,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,7.4,1540,33
744,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.4,1330,32
869,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,6.4,1330,31
870,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.4,1330,30
934,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:56,6.4,1330,29
1005,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,6.4,1330,28
1060,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.4,1330,27
1155,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.4,1330,26
1227,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.4,1330,25
1289,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.4,1330,24
1349,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:34,6.4,1330,23
1380,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,6.4,1330,22
1465,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,6.4,1330,21
1516,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,6.4,1330,20
1632,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,6.4,1330,19
1660,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:55,6.4,1330,18
1749,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,6.4,1330,17
1762,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,6.4,1330,16
1836,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,6.2,1290,15
1943,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,6.2,1290,14
1964,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,6.2,1290,13
2019,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:13,6.2,1290,11
2146,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,6.2,1290,10
2169,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:14,6.2,1290,9
2233,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,6.7,1400,8
2377,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,6.6,1370,7
2439,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:43,8.0,1660,6
2522,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,8.0,1660,5
2533,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:20,8.9,1860,4
2636,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.1,1260,3
2683,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:57,8.9,1860,2
2758,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,8.9,1850,1
2831,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,8.9,1850,0
2905,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,8.9,1850,0
1,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,7.4,1540,44
69,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.4,1540,43
129,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.4,1540,42
212,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.4,1540,41
253,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,7.4,1540,40
315,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.4,1540,39
378,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:30,7.4,1540,38
441,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.4,1540,37
544,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,36
567,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.4,1540,35
658,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.4,1540,34
693,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,7.4,1540,33
796,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.4,1540,32
818,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.4,1540,31
922,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,30
945,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:56,7.4,1540,29
1017,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.4,1540,28
1095,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,27
1144,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,26
1194,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,7.4,1540,25
1260,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.9,1440,24
1337,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:34,6.9,1440,23
1436,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.9,1440,22
1482,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,21
1567,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,20
1620,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,19
1648,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:55,6.9,1440,18
1737,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.9,1440,17
1774,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,6.9,1440,16
1848,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.7,1400,15
1891,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.7,1400,14
2001,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.7,1400,13
2030,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:13,6.7,1400,11
2089,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,6.7,1400,10
2198,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:14,6.7,1400,9
2250,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,6.7,1400,8
2372,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,6.6,1370,7
2455,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:43,8.0,1660,6
2464,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,8.0,1660,5
2550,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:20,8.9,1860,4
2654,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,8.9,1860,3
2699,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:57,8.9,1860,2
2775,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,8.9,1850,1
2848,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,8.9,1850,0
40,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:04,5.4,1120,44
96,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.4,1120,43
163,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,5.4,1120,42
193,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.4,1120,41
288,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:53,5.4,1120,40
350,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,5.4,1120,39
414,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:30,5.4,1120,38
477,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.4,1120,37
508,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.4,1120,36
604,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,5.4,1120,35
631,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,5.4,1120,34
728,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:39,5.4,1120,33
760,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,5.4,1120,32
847,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.4,1120,31
886,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.4,1120,30
980,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:56,5.4,1120,29
1004,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,28
1074,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.4,1120,27
1171,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,26
1211,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.4,1120,25
1292,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,5.4,1120,24
1365,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:34,5.4,1120,23
1403,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.4,1120,22
1454,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,21
1532,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,20
1584,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,19
1676,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:55,6.4,1330,18
1700,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,6.4,1330,17
1810,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,6.4,1330,16
1830,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,6.2,1290,15
1889,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,6.2,1290,14
1969,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,6.2,1290,13
2066,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:13,6.2,1290,11
2127,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:11,6.2,1290,10
2184,CZ3255,,13:55:00,18:30:00,2018-04-26 14:38:14,6.2,1290,9
2288,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,6.2,1290,8
2347,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,6.1,1260,7
2420,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:43,6.1,1260,6
2503,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,6.6,1370,5
2588,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:20,6.6,1370,4
2615,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,7.5,1560,3
2738,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:57,7.0,1460,2
2813,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,6.9,1430,1
2882,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,6.9,1430,0
8,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,4.0,824,44
78,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.0,822,43
120,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.0,823,42
224,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.0,828,41
244,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,4.0,828,40
306,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,4.0,833,39
369,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:30,4.0,832,38
432,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,4.0,829,37
553,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,4.0,825,36
558,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,4.0,842,35
649,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,4.0,842,34
684,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,4.9,1020,33
805,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,4.9,1020,32
867,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,4.9,1020,31
931,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.9,1020,30
936,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:56,4.9,1020,29
1007,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.9,1020,28
1062,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.9,1020,27
1153,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.9,1020,26
1230,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.9,1020,25
1251,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,24
1346,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:34,7.4,1540,23
1383,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,5.4,1120,22
1473,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,5.4,1120,21
1513,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,5.4,1120,20
1629,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,5.4,1120,19
1657,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:55,5.4,1120,18
1746,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,5.4,1120,17
1765,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,5.4,1120,16
1839,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,5.2,1090,15
1946,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,5.2,1090,14
1956,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,5.2,1090,13
2021,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:13,4.8,990,11
2149,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,4.8,990,10
2172,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:14,5.2,1090,9
2236,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,5.2,1090,8
2380,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,5.1,1060,7
2442,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:43,7.0,1460,6
2525,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,7.0,1460,5
2536,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:20,8.0,1660,4
2639,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,8.0,1660,3
2686,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:57,8.0,1660,2
2761,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,7.9,1640,1
2834,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,7.9,1640,0
