,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3726,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,6.2,1550,27
3799,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,6.2,1550,26
3874,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:55,6.2,1550,25
3948,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,6.2,1550,24
4023,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,6.2,1550,23
4095,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,22
4170,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,21
4244,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,20
4318,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,19
4391,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,18
4466,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,17
4540,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,5.2,1310,16
4616,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,5.4,1350,15
4687,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,14
4762,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,5.2,1310,13
4836,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,12
4910,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,11
4983,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,10
5058,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:40,4.1,1030,9
5132,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,8
5207,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:19,4.1,1030,7
5279,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,6
5354,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,4.8,1200,5
5427,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:08,4.8,1200,4
5503,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,9.1,2280,3
5576,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,9.1,2280,2
5650,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,9.1,2280,1
5693,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,9.7,2430,0
2305,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:37,4.1,1030,45
2384,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,44
2454,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,43
2535,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,42
2596,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,41
2703,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,40
2783,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,39
2863,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,38
2942,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,37
3024,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,36
3107,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,35
3185,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:51,2.8,700,34
3294,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,2.8,700,33
3339,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,32
3419,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:46,2.8,700,31
3499,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,702,30
3565,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,29
3640,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,28
3715,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,27
3789,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,26
3862,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,25
3936,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,24
4011,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,23
4085,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,22
4159,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,3.4,850,21
4233,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,3.4,850,20
4307,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,2.9,721,19
4380,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,2.9,713,18
4454,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,2.8,705,17
4529,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,16
4602,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,15
4676,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,14
4750,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,13
4824,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,12
4899,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,11
4972,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,10
5047,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:40,4.1,1030,9
5121,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,4.1,1030,8
5195,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:19,4.1,1030,7
5267,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,6
5343,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,5
5416,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:08,4.1,1030,4
5491,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,9.1,2280,3
5565,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,9.1,2280,2
5639,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,9.1,2280,1
5743,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,9.7,2430,0
2288,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:37,5.4,1350,45
2367,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,44
2437,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,43
2518,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,42
2657,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:24,5.4,1350,41
2686,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:10,5.4,1350,40
2766,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,39
2846,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,38
2925,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,37
3006,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:21,5.2,1310,36
3089,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,35
3168,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:51,5.2,1310,34
3268,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,5.2,1310,33
3323,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.2,1310,32
3402,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:46,5.2,1310,31
3515,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,5.2,1310,30
3549,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,5.2,1310,29
3623,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,28
3698,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,27
3772,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,5.2,1310,26
3846,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:55,5.2,1310,25
3920,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,4.8,1200,24
3994,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,4.8,1200,23
4068,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,4.8,1200,22
4142,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,4.8,1200,21
4216,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.8,1200,20
4290,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,4.8,1200,19
4364,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.8,1200,18
4438,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.8,1200,17
4512,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,4.8,1200,16
4586,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.9,1230,15
4659,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,4.1,1030,14
4734,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,4.1,1030,13
4808,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,12
4882,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,11
4956,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,10
5030,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:40,3.4,850,9
5104,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,8
5178,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:19,4.1,1030,7
5251,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,6
5375,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,4.1,1030,5
5399,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:08,4.8,1200,4
5474,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,9.1,2280,3
5548,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,9.1,2280,2
5622,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,9.1,2280,1
5727,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,9.7,2430,0
2276,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:37,10.0,2500,45
2355,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,10.0,2500,44
2506,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,10.0,2500,43
2548,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,10.0,2500,42
2645,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:24,10.0,2500,41
2673,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:10,10.0,2500,40
2753,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,10.0,2500,39
2833,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,10.0,2500,38
2913,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,10.0,2500,37
2993,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:21,9.7,2430,36
3076,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,9.7,2430,35
3156,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:51,9.7,2430,34
3274,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,9.7,2430,33
3311,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,9.7,2430,32
3387,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:46,9.7,2430,31
3527,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,9.7,2430,30
3603,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,9.7,2430,29
3611,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,9.7,2430,28
3686,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,9.7,2430,27
3760,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,9.7,2430,26
3834,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:55,9.7,2430,25
3908,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,9.7,2430,24
3982,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,9.7,2430,23
4056,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,9.7,2430,22
4130,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,9.7,2430,21
4204,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,20
4278,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,9.7,2430,19
4352,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,9.7,2430,18
4426,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.7,2430,17
4500,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,9.7,2430,16
4574,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,10.0,2500,15
4647,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,9.7,2430,14
4722,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,9.7,2430,13
4796,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,6.2,1550,12
4870,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,6.2,1550,11
4944,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,6.2,1550,10
5018,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:40,6.2,1550,9
5092,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,6.2,1550,8
5166,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:19,6.2,1550,7
5239,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,5.2,1310,6
5362,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,5.2,1310,5
5388,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:08,5.2,1310,4
5462,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.1,2280,3
5536,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,9.1,2280,2
5610,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,9.1,2280,1
5683,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,8.2,2040,0
2320,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:37,4.0,1000,45
2400,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,44
2470,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,43
2577,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,42
2632,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:24,4.0,1000,41
2719,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:10,4.0,1000,40
2799,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,39
2879,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,38
2958,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,37
3039,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:21,2.6,651,36
3124,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,667,35
3201,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:51,2.7,665,34
3232,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,2.6,656,33
3353,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,2.7,664,32
3433,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:46,2.7,666,31
3485,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,6.2,1550,30
3579,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,6.2,1550,29
3653,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,6.2,1550,28
3728,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,6.2,1550,27
3801,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:01,6.2,1550,26
3876,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:55,6.2,1550,25
3950,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,6.2,1550,24
4025,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,23
4097,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,6.2,1550,22
4172,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,6.2,1550,21
4246,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,6.2,1550,20
4320,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,6.2,1550,19
4393,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,6.2,1550,18
4468,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,6.2,1550,17
4542,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:12,6.2,1550,16
4618,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,6.4,1600,15
4689,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,6.2,1550,14
4764,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,6.2,1550,13
4838,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,6.2,1550,12
4912,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,6.2,1550,11
4985,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,6.2,1550,10
5060,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:40,6.2,1550,9
5134,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,1000,8
5209,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:19,4.0,1000,7
5281,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,1000,6
5356,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,4.0,1000,5
5429,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:08,4.0,1000,4
5505,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,8.2,2040,3
5578,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,8.2,2040,2
5652,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,8.2,2040,1
5694,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,9.1,2280,0
5751,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:44,9.1,2280,0
2285,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:37,6.4,1600,45
2364,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,44
2434,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,43
2515,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,42
2654,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:24,6.4,1600,41
2683,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:10,6.4,1600,40
2763,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,39
2843,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,38
2922,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,37
3003,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:21,6.2,1550,36
3086,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,35
3165,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:51,6.2,1550,34
3265,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,6.2,1550,33
3320,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,6.2,1550,32
3399,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:46,6.2,1550,31
3517,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,6.2,1550,30
3547,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,6.2,1550,29
3621,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,28
3696,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,6.2,1550,27
3770,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,6.2,1550,26
3844,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:55,6.2,1550,25
3918,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,5.2,1310,24
3992,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,5.2,1310,23
4066,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,5.2,1310,22
4140,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,21
4214,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,5.2,1310,20
4288,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,5.2,1310,19
4362,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,18
4436,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,17
4510,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,5.2,1310,16
4584,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,5.4,1350,15
4657,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,5.2,1310,14
4732,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,5.2,1310,13
4806,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,12
4880,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,4.1,1030,11
4954,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.1,1030,10
5028,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:40,4.1,1030,9
5102,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,8
5176,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:19,4.1,1030,7
5249,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,6
5373,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,4.1,1030,5
5397,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:08,4.8,1200,4
5472,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,9.1,2280,3
5546,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,9.1,2280,2
5620,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,9.1,2280,1
5725,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,9.7,2430,0
2282,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:37,5.4,1350,45
2361,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,44
2431,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,43
2512,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,42
2651,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:24,5.4,1350,41
2680,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:10,5.4,1350,40
2760,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,39
2840,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,38
2920,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,37
3000,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:21,4.1,1030,36
3083,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,35
3163,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:51,4.1,1030,34
3262,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,4.1,1030,33
3317,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,32
3396,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:46,4.1,1030,31
3520,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.1,1030,30
3544,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,4.1,1030,29
3618,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,28
3693,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,27
3767,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,4.1,1030,26
3841,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:55,4.1,1030,25
3915,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,4.1,1030,24
3989,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,4.1,1030,23
4063,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,4.1,1030,22
4137,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,4.1,1030,21
4211,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,20
4285,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,4.1,1030,19
4359,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,18
4433,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,17
4507,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,4.1,1030,16
4581,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,15
4654,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,4.1,1030,14
4729,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,4.1,1030,13
4803,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,12
4877,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.4,850,11
4951,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,3.4,850,10
5025,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:40,4.1,1030,9
5099,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,8
5173,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:19,4.1,1030,7
5246,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,6
5370,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,4.1,1030,5
5394,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:08,4.8,1200,4
5469,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,9.1,2280,3
5543,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,9.1,2280,2
5617,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,9.1,2280,1
5723,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,9.7,2430,0
2346,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:37,6.4,1600,45
2426,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,44
2496,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,43
2565,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,42
2607,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:24,6.4,1600,41
2744,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:10,6.4,1600,40
2823,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,39
2906,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,38
2983,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,37
3064,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:21,6.2,1550,36
3150,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,35
3225,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:51,6.2,1550,34
