,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2788,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:40,6.5,1350,22
2877,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.5,1140,21
2912,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.5,1140,20
2992,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,19
3060,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,6.5,1350,18
3120,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.5,1350,17
3161,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,16
3240,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,5.5,1140,15
3304,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:32,5.5,1140,14
3375,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,13
3469,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.5,1140,13
3521,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,11
3591,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,5.5,1140,10
3666,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.5,1140,9
3696,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,6.5,1350,8
3791,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.5,1350,7
3830,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.5,1350,6
3921,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.5,1560,5
3950,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.5,1560,4
4022,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,8.5,1770,3
4078,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,8.5,1770,2
4151,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,8.5,1770,1
4238,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,9.5,1980,0
4246,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:27,9.5,1980,0
61,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,44
82,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,8.4,1750,44
162,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,43
244,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,43
258,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,42
430,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,41
524,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,40
568,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,40
666,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,8.4,1750,39
713,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,39
778,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,38
873,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,38
937,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,37
992,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,37
1052,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,36
1116,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,36
1171,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,35
1221,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,35
1277,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,34
1362,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,8.4,1750,34
1390,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,33
1465,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,8.4,1750,33
1556,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,32
1619,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,32
1675,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,31
1808,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,30
1846,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,30
1909,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,29
1997,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,29
2060,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,28
2159,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,27
2248,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,27
2319,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,26
2350,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:45,8.4,1750,26
2412,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,25
2501,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,25
2551,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,8.4,1750,24
2622,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,24
2691,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,23
2734,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:12,8.4,1750,23
2779,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:40,8.4,1750,22
2839,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,8.4,1750,21
2903,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,8.4,1750,20
3001,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,19
3051,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,8.4,1750,18
3111,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,17
3187,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,16
3249,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,8.4,1750,15
3313,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:32,7.4,1540,14
3366,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,13
3460,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,7.4,1540,13
3512,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,11
3582,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,7.4,1540,10
3611,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,7.4,1540,9
3687,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,7.4,1540,8
3782,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,7
3839,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,7.4,1540,6
3866,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,7.4,1540,5
3941,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,7.4,1540,4
4031,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,3
4069,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,7.4,1540,2
4160,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,1
4229,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:06,9.4,1960,0
43,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,44
100,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,7.4,1540,44
128,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,43
208,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,43
276,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,42
413,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,41
541,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,40
605,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,40
642,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,7.4,1540,39
731,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,39
796,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,38
820,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,7.4,1540,38
902,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,37
950,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,37
1034,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,7.4,1540,36
1098,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:03,7.4,1540,36
1153,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,7.4,1540,35
1239,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.4,1540,35
1295,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,7.4,1540,34
1344,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,7.4,1540,34
1411,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,8.4,1750,33
1494,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:52,8.4,1750,33
1538,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,8.4,1750,32
1601,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,8.4,1750,32
1657,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,8.4,1750,31
1790,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,30
1864,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,30
1927,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,29
1979,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,8.4,1750,29
2042,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,8.4,1750,28
2180,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,27
2231,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,8.4,1750,27
2274,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,8.4,1750,26
2368,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:45,8.4,1750,26
2394,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,25
2483,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,25
2533,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,8.4,1750,24
2640,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,24
2673,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,23
2752,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:12,7.9,1640,23
2797,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:40,7.9,1640,22
2868,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,7.9,1640,21
2921,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,7.9,1640,20
2983,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,19
3069,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:25,7.9,1640,18
3129,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,17
3215,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,16
3231,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,7.9,1640,15
3295,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:32,7.9,1640,14
3384,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,13
3422,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,13
3530,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.9,1640,11
3600,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,7.9,1640,10
3654,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,7.9,1640,9
3705,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,7.9,1640,8
3763,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,7
3822,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,6
3912,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,5
3959,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,4
4014,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,9.4,1960,3
4087,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,9.4,1960,2
4142,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,9.4,1960,1
4197,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:06,10.0,2080,0
35,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,6.4,1330,44
122,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,6.4,1330,44
136,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,43
216,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,43
284,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,6.4,1330,42
405,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,6.4,1330,41
549,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,6.4,1330,40
613,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,6.4,1330,40
673,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,6.4,1330,39
738,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,39
804,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,6.4,1330,38
828,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,38
891,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,37
970,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,37
1026,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,36
1090,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:03,6.4,1330,36
1145,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,35
1246,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,35
1303,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,6.4,1330,34
1336,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,34
1403,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.9,1440,33
1502,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:52,6.9,1440,33
1530,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,6.9,1440,32
1593,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,6.9,1440,32
1649,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.9,1440,31
1782,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.9,1440,30
1872,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.9,1440,30
1935,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.9,1440,29
1971,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,6.9,1440,29
2034,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.9,1440,28
2188,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,6.9,1440,27
2223,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,6.9,1440,27
2282,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,26
2376,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:45,6.4,1330,26
2436,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,25
2475,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,25
2525,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,6.4,1330,24
2588,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,24
2665,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,6.4,1330,23
2760,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:12,6.4,1330,23
2805,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:40,6.4,1330,22
2860,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,6.4,1330,21
2928,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,20
2975,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,19
3077,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:25,6.4,1330,18
3137,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,6.4,1330,17
3207,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.9,1440,16
3223,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,6.9,1440,15
3287,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:32,7.4,1540,14
3404,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,13
3430,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.9,1440,13
3538,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.9,1440,11
3552,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,6.9,1440,10
3646,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,6.9,1440,9
3712,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,6.9,1440,8
3755,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,7
3814,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,6
3904,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,8.4,1750,5
3967,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,8.4,1750,4
4006,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,9.4,1960,3
4095,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,9.4,1960,2
4134,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,9.4,1960,1
4205,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:06,10.0,2080,0
4273,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:27,8.4,1750,0
8,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,7.4,1540,44
76,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,7.4,1540,44
156,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,7.4,1540,43
250,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:04,7.4,1540,43
336,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,7.4,1540,42
436,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,7.4,1540,41
518,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,7.4,1540,40
582,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,7.4,1540,40
660,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,7.4,1540,39
707,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,7.4,1540,39
772,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,7.4,1540,38
879,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:06,7.4,1540,38
932,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,7.4,1540,37
999,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,7.4,1540,37
1058,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,7.4,1540,36
1122,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:03,7.4,1540,36
1177,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,7.4,1540,35
1215,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,7.4,1540,35
1271,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,7.4,1540,34
1368,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:47,7.4,1540,34
1447,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.9,1640,33
1471,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:52,7.9,1640,33
1562,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,7.9,1640,32
1625,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:20,7.9,1640,32
1681,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.9,1640,31
1814,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,30
1840,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,30
1903,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,29
2003,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,7.4,1540,29
2066,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,28
2153,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,7.4,1540,27
2254,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,7.4,1540,27
2313,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,6.9,1440,26
2344,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:45,6.9,1440,26
2418,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.9,1440,25
2507,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,6.9,1440,25
2557,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:47,6.9,1440,24
2616,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.9,1440,24
2647,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,6.9,1440,23
2728,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:12,6.9,1440,23
2773,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:40,6.9,1440,22
2887,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,7.4,1540,21
2960,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,7.4,1540,20
3007,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,19
3045,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:25,7.4,1540,18
3105,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,7.4,1540,17
3175,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,16
3255,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,7.4,1540,15
3326,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:32,6.9,1440,14
3360,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.9,1440,13
3455,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,6.9,1440,13
3481,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.9,1440,11
3576,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,6.9,1440,10
3617,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,6.9,1440,9
3681,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,6.4,1330,8
3776,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,6.4,1330,7
3845,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.4,1540,6
3872,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,8.4,1750,5
3986,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,8.4,1750,4
4037,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,9.4,1960,3
4051,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:08,7.4,1540,2
4166,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.4,1540,1
4179,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:06,10.0,2080,0
4258,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:27,10.0,2080,0
57,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.4,1750,44
86,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,8.4,1750,44
166,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,8.4,1750,43
228,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:04,8.4,1750,43
262,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,8.4,1750,42
426,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,8.4,1750,41
504,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,8.4,1750,40
591,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,8.4,1750,40
670,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,8.4,1750,39
717,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,8.4,1750,39
782,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,8.4,1750,38
870,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:06,8.4,1750,38
941,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,8.4,1750,37
990,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,8.4,1750,37
1048,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,8.4,1750,36
1112,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:03,8.4,1750,36
1167,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,8.4,1750,35
1225,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,8.4,1750,35
1281,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,8.4,1750,34
1358,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:47,8.4,1750,34
1394,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,8.4,1750,33
1461,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:52,8.4,1750,33
1552,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,8.4,1750,32
1615,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:20,8.4,1750,32
1671,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,8.4,1750,31
1804,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,8.4,1750,30
1850,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,8.4,1750,30
1913,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,8.4,1750,29
1993,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,8.4,1750,29
2056,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,8.4,1750,28
2163,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,8.4,1750,27
2245,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,8.4,1750,27
2323,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,8.4,1750,26
2354,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:45,8.4,1750,26
2408,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,8.4,1750,25
2497,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,8.4,1750,25
2547,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:47,8.4,1750,24
2626,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,8.4,1750,24
