,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3477,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.2,1310,11
3547,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,6.2,1550,10
3617,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,6.2,1550,9
3723,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,6.2,1550,8
3757,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,5.2,1310,7
3827,CZ3171,,20:40:00,00:05:00,2019-04-22 15:09:05,5.2,1310,6
3939,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,5.2,1310,5
3949,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,5.2,1310,4
4040,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,8.2,2040,3
4109,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:08,8.2,2040,2
4175,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,8.2,2040,1
4264,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:23,8.2,2040,0
1547,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:08,5.4,1350,45
1578,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,44
1585,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,43
1629,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,42
1694,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,41
1743,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,5.2,1310,40
1794,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,5.2,1310,39
1844,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,38
1896,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,5.2,1310,37
1946,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,5.2,1310,36
1983,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,5.2,1310,35
2059,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,6.2,1550,34
2105,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:38,6.2,1550,33
2164,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:43,6.1,1520,32
2225,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,6.0,1510,30
2287,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.0,1510,29
2349,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,6.0,1510,28
2402,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.0,1510,27
2473,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:49,6.0,1510,26
2534,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.0,1510,25
2600,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.2,1550,24
2668,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.2,1550,23
2731,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.2,1550,22
2799,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,6.2,1550,21
2873,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.2,1550,20
2929,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:30,6.2,1550,19
3000,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:03,6.2,1550,18
3073,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.2,1550,17
3147,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,16
3220,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,15
3286,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,14
3355,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,13
3426,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:22,6.2,1550,12
3494,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.2,1550,11
3567,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.2,1550,10
3634,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,6.2,1550,9
3705,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,6.2,1550,8
3774,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,5.2,1310,7
3844,CZ3189,,15:20:00,18:35:00,2019-04-22 15:09:05,5.2,1310,6
3921,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,5
3985,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,5.2,1310,4
4058,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,7.2,1790,3
4127,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:08,9.1,2280,2
1529,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:08,4.1,1030,45
1560,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.8,1190,44
1609,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.8,1190,43
1652,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.8,1190,42
1673,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.8,1190,41
1733,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.8,1190,40
1784,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,4.8,1190,39
1834,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.8,1190,38
1886,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,4.8,1190,37
1936,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,4.8,1190,36
1974,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,5.2,1310,35
2049,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,5.2,1310,34
2091,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:38,5.2,1310,33
2151,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:43,5.1,1280,32
2240,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,5.0,1260,30
2302,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,6.0,1510,29
2334,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,6.0,1510,28
2417,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.0,1260,27
2488,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:49,6.0,1510,26
2504,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,5.0,1260,25
2586,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,24
2652,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.2,1310,23
2716,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.2,1310,22
2784,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,5.2,1310,21
2833,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.2,1310,20
2944,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:30,5.2,1310,19
2984,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:03,5.2,1310,18
3059,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,17
3133,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,16
3204,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,15
3273,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,14
3342,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,13
3411,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:22,6.2,1550,12
3480,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,6.2,1550,11
3550,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.2,1310,10
3620,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,5.2,1310,9
3720,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,5.2,1310,8
3760,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.2,1310,7
3830,CZ3191,,17:40:00,20:55:00,2019-04-22 15:09:05,5.2,1310,6
3936,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,5.2,1310,5
3969,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,5.2,1310,4
4043,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,9.1,2280,3
4112,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:08,9.1,2280,2
4182,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,9.1,2280,1
4267,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:23,9.1,2280,0
1521,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:08,5.4,1350,45
1552,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.2,1310,44
1599,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,43
1643,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,42
1711,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,41
1726,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,40
1777,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,6.2,1550,39
1828,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,38
1879,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,5.2,1310,37
1930,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,5.2,1310,36
1982,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,5.2,1310,35
2042,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,6.2,1550,34
2084,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:38,6.2,1550,33
2144,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:43,7.0,1760,32
2246,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,6.0,1510,30
2308,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.0,1510,29
2328,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,6.0,1510,28
2423,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.0,1510,27
2494,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:49,7.0,1750,26
2514,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,6.0,1510,25
2579,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,24
2645,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.2,1550,23
2709,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.2,1550,22
2777,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,21
2840,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.2,1550,20
2951,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:30,6.2,1550,19
2976,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:03,6.2,1550,18
3051,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,17
3125,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,16
3196,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,6.2,1550,15
3265,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,14
3334,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,13
3403,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:22,6.2,1550,12
3472,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.2,1550,11
3542,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.2,1550,10
3612,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,6.2,1550,9
3728,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,6.2,1550,8
3752,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.2,1550,7
3822,CZ3193,,12:15:00,15:30:00,2019-04-22 15:09:05,6.7,1680,6
3944,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.7,1680,5
3962,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.7,1680,4
4035,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,9.1,2280,3
4105,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:08,9.1,2280,2
1515,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:08,6.4,1600,45
1582,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,44
1588,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,43
1632,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,42
1700,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,41
1745,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,40
1796,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,6.2,1550,39
1847,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,38
1898,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,6.2,1550,37
1948,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,36
2000,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.2,1550,35
2061,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,6.2,1550,34
2108,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:38,6.2,1550,33
2167,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:43,6.1,1520,32
2221,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,6.0,1510,30
2283,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,29
2353,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,28
2398,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,6.0,1510,27
2469,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:49,6.0,1510,26
2538,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,25
2604,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,24
2672,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,6.2,1550,23
2735,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,22
2803,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,21
2869,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,6.2,1550,20
2897,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:30,6.2,1550,19
3004,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:03,6.2,1550,18
3077,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,17
3151,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,6.2,1550,16
3224,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,6.2,1550,15
3290,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,6.2,1550,14
3359,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,13
3430,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:22,6.2,1550,12
3498,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,6.2,1550,11
3571,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,6.2,1550,10
3638,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,6.2,1550,9
3701,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,6.2,1550,8
3778,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,6.2,1550,7
3848,CZ3255,,14:10:00,19:20:00,2019-04-22 15:09:05,5.2,1310,6
3917,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,5
3989,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,4
4062,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,5.2,1310,3
4131,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:08,6.2,1550,2
4199,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,1
4285,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:23,5.2,1310,0
1544,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:08,2.6,640,45
1574,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,44
1623,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,4.0,1000,43
1667,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,4.0,1000,42
1688,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,4.0,1000,41
1766,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,40
1816,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,4.0,1000,39
1868,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,38
1918,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,4.0,1000,37
1971,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,5.2,1310,36
1998,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,5.2,1310,35
2025,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,4.8,1190,34
2101,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:38,4.8,1190,33
2191,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:43,4.6,1160,32
2196,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,4.6,1150,30
2258,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.6,1150,29
2377,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,4.6,1150,28
2439,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,4.6,1150,27
2443,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:49,4.6,1150,26
2564,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.6,1150,25
2630,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.8,1190,24
2698,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.8,1190,23
2763,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.8,1190,22
2829,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.8,1190,21
2843,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,7.2,1790,20
2900,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:30,8.2,2040,19
3036,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:03,5.2,1310,18
3109,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,5.2,1310,17
3181,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,16
3215,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,15
3319,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,14
3388,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,13
3390,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:22,4.8,1190,12
3527,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.8,1190,11
3564,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,4.0,1000,10
3667,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:09,4.0,1000,9
3675,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:25,4.0,1000,8
3807,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,5.2,1310,7
3877,CZ3962,,21:30:00,00:45:00,2019-04-22 15:09:05,4.8,1190,6
3915,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:09,4.8,1190,5
4020,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.1,1029,4
4091,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,8.2,2040,3
4160,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:08,8.2,2040,2
4179,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:32,8.2,2040,1
4256,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:23,8.2,2040,0
3459,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,11
3566,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,10
3633,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2500,9
3706,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2500,8
3739,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2500,7
3843,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:09:05,10.0,2500,6
3922,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2500,5
3984,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2500,4
4057,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.4,2100,3
4126,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,8.4,2100,2
4195,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,8.4,2100,1
4281,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,8.4,2100,0
1527,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:08,5.0,1140,45
1558,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,44
1607,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.1,1152,43
1651,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1153,42
1714,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,41
1756,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,40
1806,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,5.0,1150,39
1858,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,38
1908,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,7.0,1598,37
1961,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,7.0,1598,36
2011,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,7.0,1598,35
2072,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,7.0,1604,34
2122,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:38,7.0,1600,33
2179,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:43,7.0,1599,32
2208,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,7.0,1599,30
2270,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,7.0,1592,29
2366,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,7.0,1592,28
2385,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,7.0,1603,27
2455,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:49,7.0,1599,26
2551,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,7.0,1599,25
2617,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,7.0,1604,24
2685,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,7.1,1608,23
2750,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,7.1,1610,22
2816,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,7.1,1610,21
2856,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,7.1,1610,20
2913,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:30,7.1,1609,19
3020,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:03,7.1,1608,18
3093,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,7.1,1608,17
3166,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,7.1,1609,16
3239,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,7.1,1611,15
3305,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:30,7.1,1610,14
3374,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,7.1,1609,13
3445,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:22,7.1,1609,12
3513,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,7.1,1611,11
3586,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,7.0,1603,10
3653,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:09,7.0,1587,9
3686,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:25,7.1,1610,8
3793,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,7.0,1603,7
3863,DZ6203,,19:15:00,00:25:00,2019-04-22 15:09:05,7.0,1585,6
3899,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,5.0,1148,5
4006,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.0,1148,4
4077,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,5.1,1166,3
4146,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:08,5.2,1181,2
4214,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,6.1,1382,1
4234,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:23,6.1,1382,0
1546,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:08,6.0,1490,45
1577,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,6.0,1490,44
1628,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,6.0,1490,43
1672,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,6.0,1490,42
1693,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,6.0,1490,41
1717,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,6.0,1490,40
1818,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,6.0,1490,39
1846,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,6.0,1490,38
1920,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,6.0,1490,37
1955,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,6.0,1490,36
2016,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,6.0,1490,35
2024,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,6.0,1490,34
2133,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:38,5.9,1485,33
2193,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:43,6.0,1490,32
2195,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,6.0,1489,30
2256,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,4.5,1130,29
2379,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,4.5,1130,28
2441,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:51,5.1,1280,27
2458,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:49,5.1,1280,26
2566,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,7.2,1790,25
2632,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,5.4,1343,24
2665,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,8.3,2085,23
2764,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,8.3,2085,22
2765,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,8.3,2085,21
2841,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:47,8.4,2090,20
2898,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:30,8.3,2085,19
