,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5288,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,5.2,1310,19
5364,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:38,5.2,1296,18
5440,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,5.2,1296,17
5534,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1310,16
5599,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,5.2,1290,15
5627,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,5.2,1310,14
5747,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,5.2,1310,13
5802,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,5.2,1300,12
5902,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:25,4.8,1190,11
5980,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:35,4.8,1190,10
6057,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,4.2,1050,9
6135,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:55,4.2,1050,8
6210,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,4.2,1050,7
6245,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,5.2,1310,6
6358,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,5.2,1310,5
6448,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:19,8.1,2025,4
6486,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,8.1,2025,3
6542,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:34,8.2,2040,2
6616,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:01,6.2,1550,1
6761,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:14,6.1,1533,0
6779,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:54,8.2,2040,0
3415,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,7.4,1850,45
3497,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,7.4,1840,44
3509,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:26,7.4,1850,43
3598,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,7.4,1840,42
3724,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:09,7.4,1850,41
3805,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,7.4,1840,40
3860,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,7.4,1840,39
3894,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:32,7.4,1840,38
4032,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,7.4,1840,37
4100,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,7.4,1840,36
4126,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,7.4,1840,35
4227,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,7.4,1840,34
4340,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:23,7.4,1840,33
4417,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,7.4,1840,32
4452,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,7.4,1839,30
4571,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:16,7.4,1839,29
4637,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,6.4,1589,28
4679,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1589,27
4801,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,26
4877,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:47,6.4,1600,25
4936,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1590,24
5030,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1600,23
5093,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,6.4,1600,22
5128,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:43,6.4,1600,21
5261,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1600,20
5299,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1550,19
5377,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:38,6.2,1538,18
5453,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.1,1537,17
5477,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,6.2,1550,16
5583,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,6.1,1529,15
5640,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,6.2,1550,14
5760,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,6.2,1550,13
5815,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,5.2,1300,12
5915,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:25,4.8,1190,11
5993,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:35,4.8,1190,10
6069,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,4.8,1190,9
6149,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:55,5.2,1310,8
6223,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,4.8,1190,7
6235,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,4.8,1190,6
6371,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,5.2,1310,5
6461,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:19,8.1,2025,4
6499,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,8.1,2025,3
6555,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:34,9.7,2430,2
6673,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:01,9.7,2430,1
6731,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:14,9.1,2263,0
3408,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.4,1350,45
3491,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1340,44
3515,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:26,5.4,1350,43
3592,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1340,42
3719,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:09,5.4,1350,41
3795,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1340,40
3854,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,39
3900,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:32,5.4,1340,38
4026,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,37
4094,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1340,36
4120,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,5.4,1340,35
4221,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1340,34
4334,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:23,5.4,1340,33
4411,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,5.4,1340,32
4446,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,30
4565,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:16,5.4,1339,29
4630,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.4,1339,28
4673,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1339,27
4795,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,5.4,1350,26
4871,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:47,5.4,1350,25
4930,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1340,24
5024,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1350,23
5082,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,5.4,1350,22
5122,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:43,5.4,1350,21
5255,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1350,20
5294,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1310,19
5371,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:38,5.2,1296,18
5447,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1296,17
5469,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,16
5607,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1290,15
5634,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:21,5.2,1310,14
5754,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1310,13
5809,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1300,12
5909,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:25,5.2,1310,11
5987,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:35,5.2,1310,10
6064,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,9
6142,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:55,5.2,1310,8
6217,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,5.2,1310,7
6253,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,6
6365,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1310,5
6455,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:19,5.2,1300,4
6493,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:08,5.2,1300,3
6549,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:34,5.2,1310,2
6668,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:01,4.8,1190,1
6737,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:14,5.2,1289,0
3359,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:25,4.0,1000,45
3436,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,4.0,990,44
3566,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:26,4.0,1000,43
3644,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,4.0,990,42
3667,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:09,4.0,1000,41
3744,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,4.0,990,40
3881,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,4.0,990,39
3951,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:32,4.0,990,38
3974,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,4.0,990,37
4046,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:13,4.0,990,36
4172,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:48,4.0,990,35
4210,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,4.0,990,34
4282,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:23,4.0,990,33
4360,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:25,4.0,990,32
4471,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,4.0,989,30
4514,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:16,4.0,989,29
4644,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:29,4.0,989,28
4718,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,4.0,989,27
4754,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:38,4.0,1009,26
4820,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:47,4.0,1004,25
4897,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,4.0,990,24
4998,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,4.1,1020,23
5050,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,4.0,1008,22
5147,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:43,4.0,1003,21
5204,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.1,1020,20
5278,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:01,4.0,1010,19
5319,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:38,3.9,986,18
5395,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:40,3.9,986,17
5488,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:56,4.1,1025,16
5567,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:23,3.9,985,15
5655,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:21,4.1,1021,14
5704,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:54,4.1,1027,13
5781,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,4.0,990,12
5857,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:25,3.0,752,11
5935,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:35,3.1,769,10
6012,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:13,3.0,762,9
6090,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:55,3.0,757,8
6165,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:37,4.0,1000,7
6265,CZ3962,,21:30:00,00:45:00,2019-10-13 15:20:43,4.1,1024,6
6378,CZ3962,,21:30:00,00:45:00,2019-10-14 14:52:42,4.0,1000,5
6404,CZ3962,,21:30:00,00:45:00,2019-10-15 16:25:19,4.9,1230,4
6474,CZ3962,,21:30:00,00:45:00,2019-10-16 15:31:08,7.1,1780,3
6574,CZ3962,,21:30:00,00:45:00,2019-10-17 14:35:34,7.2,1790,2
6617,CZ3962,,21:30:00,00:45:00,2019-10-18 15:40:01,7.2,1790,1
6717,CZ3962,,21:30:00,00:45:00,2019-10-19 16:22:14,7.1,1773,0
6785,CZ3962,,21:30:00,00:45:00,2019-10-20 15:55:54,7.2,1790,0
3422,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,5.4,1350,45
3487,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,44
3519,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:26,5.4,1350,43
3587,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,42
3715,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:09,5.4,1350,41
3791,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,40
3850,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,39
3903,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:32,5.4,1350,38
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,37
4090,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,36
4154,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,5.4,1350,35
4270,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,34
4330,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:23,5.4,1350,33
4407,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,32
4442,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,30
4626,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,28
4669,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,27
4867,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,25
4926,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,24
5078,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,22
5118,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:43,5.4,1350,21
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,20
5290,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,19
5367,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:38,5.4,1350,18
5443,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,17
5537,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,16
5603,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,15
5630,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,14
5750,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,13
5805,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,12
5905,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:25,5.4,1350,11
5983,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:35,5.4,1350,10
6060,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,9
6138,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,5.4,1350,8
6213,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,7
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,5.4,1350,6
6361,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,5.4,1350,5
6451,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,5.4,1350,4
6489,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,5.4,1350,3
6545,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:34,5.4,1350,2
6664,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:01,5.4,1350,1
6741,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:14,5.4,1350,0
6777,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:54,5.4,1350,0
3362,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1161,45
3439,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,5.1,1161,44
3563,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:26,5.1,1161,43
3647,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:33,5.1,1160,42
3670,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:09,4.9,1127,41
3747,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1099,40
3866,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1099,39
3948,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:32,4.8,1099,38
3977,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1099,37
4049,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,4.8,1099,36
4175,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,4.8,1099,35
4213,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,4.8,1099,34
4285,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:23,4.8,1099,33
4363,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:25,4.8,1099,32
4474,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.2,1190,30
4517,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:16,5.2,1190,29
4580,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:29,5.2,1190,28
4721,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,5.2,1190,27
4757,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:38,5.1,1162,26
4822,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:47,5.1,1162,25
4900,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,5.2,1190,24
5001,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,5.1,1162,23
5053,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:27,5.1,1162,22
5150,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:43,5.1,1166,21
5207,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1165,20
5282,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1165,19
5322,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:38,5.1,1165,18
5398,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,17
5491,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,16
5570,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,15
5658,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:21,5.1,1165,14
5706,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,13
5784,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,12
5860,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:25,5.1,1165,11
5938,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.1,1165,10
6015,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1165,9
6093,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.2,1190,8
6168,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.1,1163,7
6268,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.1,1164,6
6316,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,5.1,1162,5
6407,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,4.2,960,4
6531,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,4.1,939,3
6577,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:34,4.6,1042,2
6620,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,4.2,958,1
6720,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:14,4.2,955,0
3388,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:25,5.4,1345,45
3464,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,5.4,1339,44
3537,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:26,5.4,1345,43
3621,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:33,5.4,1350,42
3696,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:09,5.4,1345,41
3772,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,5.4,1350,40
3831,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,5.4,1345,39
3923,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:32,5.4,1350,38
4003,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,5.4,1345,37
4071,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:13,5.4,1350,36
4135,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:48,5.4,1350,35
4251,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,5.4,1350,34
4311,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:23,5.4,1350,33
4388,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:25,5.4,1350,32
4500,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,5.4,1345,30
4543,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:16,5.4,1350,29
4607,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:29,5.4,1350,28
4703,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,5.4,1350,27
4773,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:38,5.4,1345,26
4848,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:47,5.4,1345,25
4946,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:39,5.4,1345,24
4980,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:58,5.4,1345,23
5112,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:27,5.4,1345,22
5176,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:43,5.4,1345,21
5233,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:21,5.4,1345,20
5272,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:01,5.4,1345,19
5348,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:38,5.4,1345,18
5424,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:40,5.4,1350,17
5518,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:56,5.4,1345,16
5551,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:23,5.4,1350,15
5684,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:21,5.4,1345,14
5732,HU7702,,22:25:00,01:40:00,2019-10-06 15:13:54,5.4,1345,13
5837,HU7702,,22:25:00,01:40:00,2019-10-07 15:31:41,5.4,1350,12
5886,HU7702,,22:25:00,01:40:00,2019-10-08 15:09:25,5.4,1340,11
5964,HU7702,,22:25:00,01:40:00,2019-10-09 15:50:35,5.4,1345,10
6041,HU7702,,22:25:00,01:40:00,2019-10-10 16:31:13,5.4,1345,9
6119,HU7702,,22:25:00,01:40:00,2019-10-11 14:35:55,5.4,1345,8
6194,HU7702,,22:25:00,01:40:00,2019-10-12 16:28:37,5.4,1345,7
6295,HU7702,,22:25:00,01:40:00,2019-10-13 15:20:43,5.4,1345,6
6342,HU7702,,22:25:00,01:40:00,2019-10-14 14:52:42,3.6,902,5
6432,HU7702,,22:25:00,01:40:00,2019-10-15 16:25:19,3.6,898,4
6525,HU7702,,22:25:00,01:40:00,2019-10-16 15:31:08,4.2,1045,3
6603,HU7702,,22:25:00,01:40:00,2019-10-17 14:35:34,4.2,1045,2
6646,HU7702,,22:25:00,01:40:00,2019-10-18 15:40:01,4.8,1195,1
6710,HU7702,,22:25:00,01:40:00,2019-10-19 16:22:14,4.1,1032,0
6793,HU7702,,22:25:00,01:40:00,2019-10-20 15:55:54,4.2,1045,0
3386,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:25,7.6,1895,45
3462,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:13,7.6,1889,44
3539,HU7704,,12:50:00,15:55:00,2019-09-06 17:04:26,7.6,1895,43
3619,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:33,7.6,1900,42
3694,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:09,7.6,1895,41
3770,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,40
3828,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:10,7.6,1895,39
3925,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:32,7.6,1900,38
4001,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:30,7.6,1895,37
4069,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:13,7.6,1900,36
4133,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,35
4249,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:12,7.6,1900,34
4309,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:23,7.6,1900,33
4386,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:25,7.6,1900,32
4498,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:49,7.6,1895,30
4541,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:16,7.6,1900,29
4605,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:29,7.6,1900,28
4701,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:04,7.6,1900,27
4771,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:38,7.6,1895,26
4846,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:47,7.6,1895,25
4944,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:39,7.6,1895,24
4978,HU7704,,12:50:00,15:55:00,2019-09-26 15:19:58,7.6,1895,23
5110,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:27,7.6,1895,22
5174,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:43,7.6,1895,21
