,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3078,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,5.3,1450,23
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,5.3,1450,22
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:26,5.3,1450,21
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:33,4.0,1090,19
3325,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:55,2.3,629,17
3400,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,2.3,645,15
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:41,2.3,629,14
3514,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:10,2.0,550,9
3577,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:01,2.0,550,8
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:41,1.8,484,7
3702,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:39,1.7,480,6
3756,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:08,1.7,465,5
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:47,1.5,425,4
3870,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.5,425,3
2051,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:06,6.2,1710,45
2121,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,43
2158,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,42
2219,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,41
2267,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:39,6.2,1700,40
2356,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,39
2450,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:52,6.2,1710,37
2484,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1700,36
2585,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:29,6.2,1710,35
2646,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,33
2668,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:26,6.2,1700,32
2740,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,31
2805,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,29
2869,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:06,5.2,1434,28
2922,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:34,5.3,1450,27
2963,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:54,5.3,1450,26
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:08,5.3,1450,24
3102,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,5.3,1450,23
3164,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,5.3,1450,22
3225,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:26,5.3,1450,21
3287,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:33,4.0,1090,19
3348,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:55,3.7,1028,17
3412,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1040,15
3475,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:41,3.7,1028,14
3538,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:10,2.0,550,9
3601,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:01,2.0,550,8
3663,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:41,1.8,484,7
3723,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:39,1.7,480,6
3776,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:08,1.7,465,5
3826,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:47,1.5,425,4
2019,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:06,6.2,1710,45
2088,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,43
2127,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,42
2225,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:39,6.2,1710,41
2301,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:39,6.2,1700,40
2325,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:45,6.2,1710,39
2422,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:52,6.2,1710,37
2518,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1700,36
2553,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:29,6.2,1710,35
2614,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:01,6.2,1710,33
2711,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:26,6.2,1700,32
2771,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:36,6.2,1710,31
2835,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:16,6.2,1710,29
2837,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:06,5.2,1434,28
2949,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:34,5.3,1450,27
1997,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:06,6.2,1710,45
2081,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,43
2186,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,42
2251,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,41
2295,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:39,6.2,1700,40
2383,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,39
2415,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:52,6.2,1710,37
2512,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1700,36
2545,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:29,6.2,1710,35
2592,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,33
2656,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:26,6.2,1700,32
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,31
2781,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:16,6.2,1710,29
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:06,6.2,1692,28
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:34,6.2,1710,27
2982,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:54,6.2,1710,26
3048,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:08,6.2,1710,24
3126,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,6.2,1710,23
3188,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,6.2,1710,22
3248,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:26,6.2,1710,21
3314,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:33,4.0,1090,19
3374,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:55,2.3,629,17
3438,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,2.3,645,15
3500,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:41,2.3,629,14
3565,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:10,2.0,550,9
3626,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:01,2.0,550,8
3689,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:41,1.8,484,7
3745,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:39,1.7,480,6
3797,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:08,1.7,465,5
3841,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:47,1.5,425,4
3861,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.5,425,3
3885,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:50,1.4,380,2
3904,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:44,1.3,360,1
2016,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:06,6.2,1710,45
2083,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,43
2187,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,42
2253,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,41
2297,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:39,6.2,1700,40
2385,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,39
2417,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:52,6.2,1710,37
2514,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1700,36
2547,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:29,6.2,1710,35
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,33
2653,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:26,6.2,1700,32
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,31
2779,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:16,6.2,1710,29
2895,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:06,2.9,810,28
2904,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:34,2.4,650,27
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:54,2.4,650,26
3050,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:08,2.2,600,24
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,2.2,600,23
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,22
3250,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,21
3316,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:33,2.2,595,19
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:55,1.8,486,17
3440,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,495,15
3502,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:41,1.8,489,14
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:10,2.0,550,9
3628,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:01,2.0,550,8
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:41,1.5,416,7
3746,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:39,1.6,430,6
3798,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:08,1.5,415,5
3840,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:47,1.5,425,4
3862,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.5,425,3
3886,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:50,1.4,380,2
3903,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:44,1.3,360,1
3934,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,310,0
3937,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:08,1.5,415,0
2049,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:06,6.2,1710,45
2119,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,43
2156,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,42
2217,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,41
2265,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:39,6.2,1700,40
2354,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,39
2452,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:52,6.2,1710,37
2482,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1700,36
2583,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:29,6.2,1710,35
2643,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,33
2665,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:26,6.2,1700,32
2737,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,31
2808,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:16,6.2,1710,29
2866,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:06,6.2,1692,28
2924,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:34,6.2,1710,27
2960,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:54,6.2,1710,26
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:08,6.2,1710,24
3099,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,6.2,1710,23
3161,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,6.2,1710,22
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:26,6.2,1710,21
3284,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:33,4.0,1090,19
3345,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:55,2.3,629,17
3409,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,2.3,645,15
3472,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:41,2.3,629,14
3535,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:10,2.0,550,9
3598,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:01,2.0,550,8
3633,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:41,1.8,484,7
3720,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:39,1.7,480,6
3773,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:08,1.7,465,5
3824,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:47,1.5,425,4
2042,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:06,6.2,1710,45
2112,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,43
2150,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,42
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,41
2319,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:39,6.2,1700,40
2347,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,39
2445,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:52,6.2,1710,37
2475,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1700,36
2576,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:29,6.2,1710,35
2636,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,33
2659,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:26,6.2,1700,32
2731,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,31
2814,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:16,6.2,1710,29
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:06,6.2,1692,28
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:34,6.2,1710,27
2954,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:54,6.2,1710,26
3060,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:08,6.2,1710,24
3093,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,6.2,1710,23
3155,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,6.2,1710,22
3216,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:26,6.2,1710,21
3278,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:33,4.0,1090,19
3339,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:55,2.3,629,17
3385,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,2.3,645,15
3466,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:41,2.3,629,14
3529,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:10,2.0,550,9
3592,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:01,2.0,550,8
3655,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:41,1.8,484,7
3714,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:39,1.7,480,6
3768,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:08,1.7,465,5
3819,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:47,1.5,425,4
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,1.5,425,3
3881,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:50,1.4,380,2
3909,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:44,1.3,360,1
3928,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:15,1.1,301,0
2043,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:06,4.3,1180,45
2113,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:40,4.3,1180,43
2151,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,4.3,1180,42
2211,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:39,4.3,1180,41
2259,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:39,4.2,1168,40
2348,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:45,4.3,1180,39
2446,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:52,4.0,1100,37
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:34,4.0,1090,36
2577,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:29,4.0,1100,35
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,33
2053,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:06,6.2,1710,45
2123,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,43
2160,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,42
2221,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,41
2270,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:39,6.2,1700,40
2358,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,39
2447,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:52,6.2,1710,37
2486,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1700,36
2587,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:29,6.2,1710,35
2647,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,33
2669,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:26,6.2,1700,32
2742,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,31
2804,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:16,6.2,1710,29
2870,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:06,6.2,1692,28
2921,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:34,6.2,1710,27
2964,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:54,6.2,1710,26
3070,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:08,6.2,1710,24
3103,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,6.2,1710,23
3165,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,6.2,1710,22
3226,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:26,6.2,1710,21
3289,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:33,4.0,1090,19
3350,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:55,2.3,629,17
3414,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,2.3,645,15
3477,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:41,2.3,629,14
3540,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:10,2.0,550,9
3603,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:01,2.0,550,8
3665,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:41,1.8,484,7
3725,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:39,1.7,480,6
3778,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:08,1.7,465,5
3828,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:47,1.5,425,4
3854,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.5,425,3
3889,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:50,1.4,380,2
3899,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:44,1.3,360,1
3918,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:15,1.1,308,0
2039,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,45
2109,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,43
2147,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1710,42
2207,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:39,6.2,1710,41
2322,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:39,6.1,1682,40
2344,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:45,5.3,1450,39
2442,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:52,5.3,1450,37
2472,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:34,5.1,1407,36
2573,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:29,5.3,1450,35
2633,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:01,5.3,1450,33
2692,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:26,5.1,1405,32
2728,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:36,5.3,1450,31
2817,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:16,5.3,1450,29
2856,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:06,5.1,1415,28
3010,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:54,4.0,1100,26
3035,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:08,4.0,1100,24
3088,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,4.0,1100,23
3150,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,4.0,1100,22
3211,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:26,4.0,1100,21
3274,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:33,3.6,979,19
3335,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:55,3.6,1000,17
3389,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,513,15
3462,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:41,1.8,501,14
3525,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:10,1.7,470,9
3588,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:01,1.7,470,8
3651,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:41,1.6,450,7
3709,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:39,1.7,470,6
3763,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:08,1.6,430,5
3815,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:47,1.5,422,4
2050,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,45
2120,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,43
2157,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1710,42
2218,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:39,6.2,1710,41
2266,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:39,6.1,1682,40
2355,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:45,6.2,1710,39
2451,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:52,6.2,1710,37
2483,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:34,6.1,1665,36
2584,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:29,6.2,1710,35
2644,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:01,6.2,1710,33
2666,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:26,6.1,1665,32
2738,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:36,6.2,1710,31
2807,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:16,6.2,1710,29
2867,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:06,6.1,1675,28
2961,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:54,4.0,1100,26
3067,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:08,4.0,1100,24
3100,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,4.0,1100,23
3162,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,22
3223,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:26,4.0,1100,21
3285,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:33,3.9,1078,19
3346,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:55,4.0,1100,17
3410,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,2.7,742,15
3473,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:41,2.3,629,14
3536,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:10,1.9,530,9
3599,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:01,1.9,530,8
3661,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:41,1.9,510,7
3721,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:39,1.7,480,6
3774,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:08,1.7,465,5
3825,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:47,1.5,422,4
2038,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,45
2108,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,43
2146,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1710,42
2206,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:39,6.2,1710,41
2321,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:39,6.1,1682,40
