,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,7.4,1540,44
100,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,7.4,1540,43
168,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,7.4,1540,42
250,CZ3157,,16:25:00,19:40:00,2018-06-03 15:25:04,7.4,1540,41
301,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:22,7.4,1540,40
366,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:50,7.4,1540,39
430,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:34,7.4,1540,38
501,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,7.4,1540,37
559,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,7.4,1540,36
622,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,35
662,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:00,7.4,1540,34
759,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,33
817,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,32
879,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,31
943,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,30
1008,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,29
1038,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,28
1131,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,27
1193,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,26
1255,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,25
1287,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,24
1385,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,7.9,1800,23
1441,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.7,1750,22
1479,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,7.7,1750,21
1572,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.7,1750,20
1636,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,7.7,1750,19
1675,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.7,1750,18
1755,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.7,1750,17
1825,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.7,1750,16
1886,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,7.7,1750,15
1917,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.7,1750,14
1978,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,7.7,1750,13
2042,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:40,7.7,1750,12
2101,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.7,1750,11
2198,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.7,1750,10
2263,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:39,7.7,1750,9
2327,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.7,1750,8
2392,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:47,7.7,1750,7
2454,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.7,1750,6
2519,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,8.2,1860,5
2583,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,8.2,1860,4
2646,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,9.1,2080,3
2709,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:24,9.1,2080,2
2770,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:43,7.2,1640,1
2832,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,9.7,2210,0
2876,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:53,8.2,1860,0
8,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,44
125,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,10.0,2080,43
134,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,10.0,2080,42
222,CZ3159,,10:30:00,13:45:00,2018-06-03 15:25:04,10.0,2080,41
293,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:22,10.0,2080,40
328,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:50,10.0,2080,39
439,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:34,10.0,2080,38
456,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,37
520,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,36
583,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,35
699,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:00,10.0,2080,34
712,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,33
779,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,32
840,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,31
904,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,30
968,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,29
1076,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,28
1092,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,27
1154,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,26
1216,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,25
1332,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,24
1346,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,23
1403,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,9.7,2210,22
1518,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.7,2210,21
1534,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,20
1598,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,9.7,2210,19
1716,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,18
1744,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,17
1786,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,16
1840,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,9.7,2210,15
1939,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.7,2210,14
2017,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,9.7,2210,13
2066,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:40,9.7,2210,12
2125,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,11
2152,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,10
2224,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:39,9.7,2210,9
2288,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,8
2352,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:47,9.7,2210,7
2416,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,6
2480,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,9.7,2210,5
2544,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.7,2210,4
2608,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.7,2210,3
2672,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:24,9.7,2210,2
2733,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:43,9.7,2210,1
2793,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.7,2210,0
15,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,6.4,1330,44
69,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,6.4,1330,43
187,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,6.4,1330,42
216,CZ3171,,20:40:00,00:05:00,2018-06-03 15:25:04,6.4,1330,41
287,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:22,6.4,1330,40
335,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:50,6.4,1330,39
407,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:34,6.4,1330,38
463,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.4,1330,37
527,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,6.4,1330,36
590,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,35
681,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:00,6.4,1330,34
727,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,33
786,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.4,1330,32
847,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,31
911,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,6.4,1330,30
975,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,29
1069,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,28
1099,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,27
1161,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,26
1223,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,25
1319,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,24
1353,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.9,1570,23
1410,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,6.7,1520,22
1511,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,6.7,1520,21
1541,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.7,1520,20
1605,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,6.7,1520,19
1697,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.2,1420,18
1722,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.2,1420,17
1793,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.2,1420,16
1847,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,6.2,1420,15
1946,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,6.2,1420,14
2010,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,6.2,1420,13
2073,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:40,6.2,1420,12
2132,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.3,1213,11
2166,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.3,1201,10
2231,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:39,5.2,1190,9
2295,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,6.2,1420,8
2359,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:47,7.2,1640,7
2423,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,7.2,1640,6
2487,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,7.2,1640,5
2551,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,7.2,1640,4
2614,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,8.2,1860,3
2679,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:24,8.2,1860,2
2740,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:43,8.2,1860,1
2801,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,9.1,2080,0
2872,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:53,9.1,2080,0
38,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,44
64,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,8.4,1750,43
159,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,42
193,CZ3189,,15:20:00,18:35:00,2018-06-03 15:25:04,8.4,1750,41
317,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:22,8.4,1750,40
357,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:50,8.4,1750,39
404,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:34,8.4,1750,38
486,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,37
550,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,36
613,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,35
653,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:00,8.4,1750,34
750,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,33
808,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,32
870,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,31
934,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,30
999,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,29
1047,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,28
1122,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,27
1184,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,26
1246,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,25
1296,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,24
1376,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,8.4,1920,23
1433,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.2,1860,22
1488,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,8.2,1860,21
1563,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,20
1627,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,8.2,1860,19
1666,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,18
1762,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,17
1816,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,16
1893,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,8.2,1860,15
1930,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,8.2,1860,14
1987,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,8.2,1860,13
2033,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:40,8.2,1860,12
2092,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,11
2189,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,10
2254,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:39,8.2,1860,9
2318,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.2,1860,8
2383,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:47,8.2,1860,7
2445,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,6
2510,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,8.2,1860,5
2574,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,8.2,1860,4
2637,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,9.1,2080,3
2700,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:24,9.1,2080,2
2761,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:43,9.1,2080,1
2823,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,9.7,2210,0
2853,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:53,8.2,1860,0
12,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,7.4,1540,44
66,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,7.4,1540,43
138,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,7.4,1540,42
219,CZ3191,,17:40:00,20:55:00,2018-06-03 15:25:04,7.4,1540,41
290,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:22,7.4,1540,40
332,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:50,7.4,1540,39
410,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:34,7.4,1540,38
460,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,7.4,1540,37
524,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.4,1540,36
587,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,35
703,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:00,7.4,1540,34
724,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,33
783,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,32
844,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,31
908,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,7.4,1540,30
972,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,29
1072,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,28
1096,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,27
1158,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,26
1220,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,25
1322,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,24
1350,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.4,1690,23
1407,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,7.2,1640,22
1514,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,7.2,1640,21
1538,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.2,1640,20
1602,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,7.2,1640,19
1694,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,18
1719,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,17
1790,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,16
1844,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,7.7,1750,15
1943,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,7.7,1750,14
2013,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,7.7,1750,13
2070,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:40,7.7,1750,12
2129,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.2,1640,11
2163,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.2,1640,10
2228,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:39,7.2,1640,9
2292,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.7,1750,8
2356,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:47,8.2,1860,7
2420,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,8.2,1860,6
2484,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,8.2,1860,5
2548,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,8.2,1860,4
2612,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,9.1,2080,3
2676,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:24,9.1,2080,2
2737,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:43,7.2,1640,1
2798,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,9.7,2210,0
2878,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:53,8.2,1860,0
0,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,10.0,2080,44
119,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,10.0,2080,43
128,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,10.0,2080,42
228,CZ3193,,12:15:00,15:30:00,2018-06-03 15:25:04,10.0,2080,41
299,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:22,10.0,2080,40
322,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:50,10.0,2080,39
417,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:34,10.0,2080,38
450,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,10.0,2080,37
514,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,10.0,2080,36
578,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,10.0,2080,35
694,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:00,10.0,2080,34
706,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,10.0,2080,33
773,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,10.0,2080,32
834,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,10.0,2080,31
898,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,10.0,2080,30
962,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,10.0,2280,29
1082,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,10.0,2280,28
1086,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,10.0,2280,27
1148,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,10.0,2280,26
1210,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,10.0,2280,25
1328,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,10.0,2280,24
1340,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,23
1461,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.2,1860,22
1524,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,8.2,1860,21
1528,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,20
1592,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,8.2,1860,19
1710,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,18
1738,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,17
1780,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,16
1834,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.2,1860,15
1933,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,14
2022,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,9.1,2080,13
2061,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:40,9.1,2080,12
2119,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,9.1,2080,11
2154,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,9.7,2210,10
2218,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:39,9.7,2210,9
2282,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,9.7,2210,8
2346,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:47,9.7,2210,7
2410,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.7,2210,6
2474,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,9.7,2210,5
2538,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,9.7,2210,4
2602,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,9.7,2210,3
2666,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:24,9.1,2080,2
2727,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:43,9.1,2080,1
2787,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,9.7,2210,0
6,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,8.4,1750,44
118,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,8.4,1750,43
139,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,8.4,1750,42
229,CZ3255,,13:55:00,18:30:00,2018-06-03 15:25:04,8.4,1750,41
300,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:22,8.4,1750,40
321,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:50,8.4,1750,39
418,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:34,8.4,1750,38
449,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,8.4,1750,37
513,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,8.4,1750,36
577,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,8.4,1750,35
693,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:00,8.4,1750,34
705,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,8.4,1750,33
772,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,8.4,1750,32
833,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,8.4,1750,31
897,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,8.4,1750,30
961,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,8.4,1920,29
1083,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,8.4,1920,28
1085,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,8.4,1920,27
1147,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,8.4,1920,26
1209,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,8.4,1920,25
1329,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,8.4,1920,24
1339,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,8.4,1920,23
1459,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,8.2,1860,22
1525,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,8.2,1860,21
1527,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,8.2,1860,20
1591,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:13,8.2,1860,19
1709,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,8.2,1860,18
1737,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:58,8.2,1860,17
1779,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,8.2,1860,16
1833,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:21,8.2,1860,15
1932,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,8.2,1860,14
2023,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:49,8.2,1860,13
2060,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:40,8.2,1860,12
2118,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,8.2,1860,11
2153,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,6.2,1420,10
2217,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:39,6.2,1420,9
2281,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.2,1640,8
2345,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:47,7.2,1640,7
2409,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.2,1640,6
2473,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.2,1640,5
2537,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.2,1640,4
2601,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.2,1640,3
2665,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:24,7.2,1640,2
2726,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:43,7.2,1640,1
2873,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:53,7.9,1800,0
