,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,25
1373,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,24
1426,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,23
1497,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,22
1548,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,7.4,1690,21
1650,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,20
1707,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,19
1731,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,18
1853,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,7.4,1690,17
1918,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,16
1982,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.2,1640,15
2046,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,14
2053,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:46,7.2,1640,13
2166,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:14,7.2,1640,12
2225,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.2,1640,11
2273,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:02,7.2,1640,10
2351,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,9
2417,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.2,1640,8
2480,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,7.2,1640,7
2543,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,6
2573,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,8.2,1860,5
2671,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,8.2,1860,4
2736,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,9.1,2080,3
2799,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,9.1,2080,2
2861,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,9.1,2080,1
2930,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,9.7,2210,0
2936,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,9.7,2210,0
36,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,10.0,2080,44
142,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,10.0,2080,43
150,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,10.0,2080,42
260,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,10.0,2080,41
336,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,10.0,2080,40
416,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,10.0,2080,39
486,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,10.0,2080,38
520,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,37
641,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,10.0,2080,36
666,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,10.0,2080,35
736,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:52,10.0,2080,34
800,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:18,10.0,2080,33
889,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,32
931,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,31
1019,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,30
1054,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,29
1119,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,28
1183,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,27
1228,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,26
1311,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,25
1406,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,24
1416,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,7.4,1540,23
1518,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,7.4,1690,22
1580,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,7.4,1690,21
1612,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,7.4,1690,20
1677,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,7.4,1690,19
1778,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,7.4,1690,18
1822,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.4,1690,17
1887,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,7.4,1690,16
1951,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,7.2,1640,15
2015,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,7.2,1640,14
2083,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:46,7.2,1640,13
2143,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:14,7.2,1640,12
2194,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,7.2,1640,11
2250,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:02,7.2,1640,10
2321,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,7.2,1640,9
2385,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,7.2,1640,8
2449,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:21,7.7,1750,7
2513,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,7.2,1640,6
2579,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,8.2,1860,5
2645,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,8.2,1860,4
2705,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,9.1,2080,3
2768,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.1,2080,2
2830,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,9.1,2080,1
2896,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,0
64,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,6.4,1330,44
129,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,6.4,1330,43
189,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,6.4,1330,42
247,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,6.4,1330,41
323,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,6.4,1330,40
428,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,6.4,1330,39
475,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,6.4,1330,38
573,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,6.4,1330,37
630,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,6.4,1330,36
655,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,6.4,1330,35
725,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:52,6.4,1330,34
789,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:18,6.4,1330,33
854,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,6.4,1330,32
942,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,31
1008,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.4,1330,30
1044,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,6.4,1330,29
1108,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,28
1172,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.4,1330,27
1272,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,26
1300,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.4,1330,25
1395,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,24
1431,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,6.4,1330,23
1532,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,22
1570,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,6.4,1460,21
1601,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,20
1666,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,19
1767,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,18
1811,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,6.4,1460,17
1876,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,16
1940,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,5.3,1210,15
2004,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.3,1206,14
2094,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:46,5.2,1190,13
2132,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:14,5.2,1190,12
2183,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,5.2,1190,11
2280,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:02,5.2,1190,10
2310,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.2,1190,9
2374,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,4.9,1113,8
2438,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,4.8,1090,7
2502,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,4.8,1090,6
2600,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,7.2,1640,5
2634,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,7.2,1640,4
2694,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,8.2,1860,3
2757,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,8.2,1860,2
2819,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,8.2,1860,1
2883,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,9.1,2080,0
2942,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,9.1,2080,0
30,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,8.4,1750,44
88,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,8.4,1750,43
214,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,8.4,1750,42
279,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,8.4,1750,41
355,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.4,1750,40
396,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.4,1750,39
502,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,8.4,1750,38
536,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,37
600,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,8.4,1750,36
683,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,35
754,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:52,8.4,1750,34
817,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:18,8.4,1750,33
875,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,32
915,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,31
979,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,30
1071,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,29
1136,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,28
1199,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,27
1245,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,26
1329,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,25
1360,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,24
1462,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,23
1483,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,7.9,1800,22
1597,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,7.9,1800,21
1664,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,7.9,1800,20
1693,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,7.9,1800,19
1745,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,7.9,1800,18
1839,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.9,1800,17
1904,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,16
1968,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.2,1860,15
2032,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,14
2066,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:46,8.2,1860,13
2160,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:14,7.2,1640,12
2211,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,7.2,1640,11
2261,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:02,7.2,1640,10
2338,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.2,1640,9
2402,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,8
2466,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,7.2,1640,7
2530,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.2,1640,6
2559,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,5
2658,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,4
2722,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,9.1,2080,3
2785,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,9.1,2080,2
2847,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,9.1,2080,1
2923,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,9.7,2210,0
72,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,7.4,1540,44
137,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,7.4,1540,43
197,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,7.4,1540,42
255,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,7.4,1540,41
331,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,7.4,1540,40
421,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,7.4,1540,39
482,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,7.4,1540,38
516,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,7.4,1540,37
637,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,7.4,1540,36
662,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,7.4,1540,35
732,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:52,7.4,1540,34
796,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:18,7.4,1540,33
861,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,7.4,1540,32
935,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,31
1015,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,7.4,1540,30
1025,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.4,1540,29
1115,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,28
1179,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,7.4,1540,27
1224,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,26
1307,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,25
1402,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,24
1420,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,7.4,1540,23
1514,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,22
1576,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,7.4,1690,21
1608,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,20
1673,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,19
1774,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,18
1818,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,7.4,1690,17
1883,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,16
1947,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,6.2,1420,15
2011,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,14
2087,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:46,7.2,1640,13
2139,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:14,7.2,1640,12
2190,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,11
2247,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:02,7.2,1640,10
2317,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,9
2381,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,7.2,1640,8
2445,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:21,7.2,1640,7
2509,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,7.2,1640,6
2610,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,8.2,1860,5
2641,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,8.2,1860,4
2701,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,9.1,2080,3
2764,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,9.1,2080,2
2826,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,9.1,2080,1
2891,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,9.7,2210,0
2937,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,9.7,2210,0
34,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,9.4,1960,44
140,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,9.4,1960,43
200,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,9.4,1960,42
258,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,9.4,1960,41
334,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,9.4,1960,40
418,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,9.4,1960,39
484,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,9.4,1960,38
518,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,9.4,1960,37
639,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,9.4,1960,36
664,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,9.4,1960,35
734,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:52,9.4,1960,34
798,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:18,9.4,1960,33
834,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,32
933,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,31
1017,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,30
1052,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,29
1117,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,8.4,1750,28
1181,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,8.4,1750,27
1226,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,8.4,1750,26
1309,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,8.4,1750,25
1404,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,8.4,1750,24
1418,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,7.4,1540,23
1516,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,7.4,1690,22
1578,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,7.4,1690,21
1610,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,7.4,1690,20
1675,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,7.4,1690,19
1776,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,7.4,1690,18
1820,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,8.4,1920,17
1885,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,10.0,2280,16
1949,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,9.7,2210,15
2013,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,9.7,2210,14
2085,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:46,9.7,2210,13
2141,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:14,9.7,2210,12
2192,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,9.7,2210,11
2248,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:02,9.7,2210,10
2319,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,9.7,2210,9
2383,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,9.7,2210,8
2447,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:21,9.7,2210,7
2511,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,9.7,2210,6
2577,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,9.7,2210,5
2643,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,9.7,2210,4
2703,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,9.7,2210,3
2766,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,9.1,2080,2
2828,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,9.1,2080,1
2894,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,9.7,2210,0
1,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:58,8.4,1750,44
93,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,8.4,1750,43
208,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:44,8.4,1750,42
284,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,8.4,1750,41
360,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,8.4,1750,40
391,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,8.4,1750,39
506,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,8.4,1750,38
540,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,8.4,1750,37
604,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:35,8.4,1750,36
687,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,8.4,1750,35
758,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:52,8.4,1750,34
820,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:18,8.4,1750,33
871,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,8.4,1750,32
911,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,8.4,1750,31
975,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,8.4,1750,30
1075,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,8.4,1750,29
1140,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,8.4,1750,28
1203,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,8.4,1750,27
1249,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,8.4,1750,26
1334,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,8.4,1750,25
1364,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,8.4,1750,24
1458,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,8.4,1750,23
1487,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,8.4,1920,22
1550,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,8.4,1920,21
1660,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,8.4,1920,20
1697,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,8.4,1920,19
1741,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,8.4,1920,18
1843,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,8.4,1920,17
1908,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,8.4,1920,16
1972,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,8.2,1860,15
2036,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,8.2,1860,14
2062,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:46,8.2,1860,13
2176,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:14,8.2,1860,12
2215,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,8.2,1860,11
2265,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:02,8.2,1860,10
2342,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,8.2,1860,9
2406,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,8.2,1860,8
2470,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:21,8.2,1860,7
2534,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,8.2,1860,6
2563,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,8.2,1860,5
2662,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,6.2,1420,4
2726,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:40,6.2,1420,3
2789,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,6.2,1420,2
2851,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:42,6.2,1420,1
2917,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,6.2,1420,0
45,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,6.4,1330,44
110,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,6.4,1330,43
170,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,6.4,1330,42
227,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,6.4,1330,41
303,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,6.4,1330,40
447,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,6.4,1330,39
459,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,6.4,1330,38
557,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,6.4,1330,37
581,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,6.4,1330,36
703,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,6.4,1330,35
709,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:52,6.4,1330,34
773,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:18,6.4,1330,33
837,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,6.4,1330,32
958,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,6.4,1330,31
1023,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,6.4,1330,30
1028,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,6.4,1330,29
1092,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,6.4,1330,28
1156,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,6.4,1330,27
1264,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,6.4,1330,26
1284,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,6.4,1330,25
