,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5027,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,18
5097,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:22,3.2,800,17
5168,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:17,3.2,800,16
5242,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,3.2,800,15
5312,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:42,3.2,800,14
5385,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:06,3.2,800,13
5456,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:37,3.2,800,12
5529,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,3.2,800,11
5542,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,3.2,800,10
5638,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,3.2,800,9
5710,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,8
5782,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,3.2,800,7
5854,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,8.2,2040,3
5902,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,8.2,2040,3
5993,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:15,8.2,2040,2
6104,CZ3171,,20:40:00,00:05:00,2019-06-20 14:34:02,8.2,2040,1
6147,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,9.1,2280,0
6184,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:42,9.1,2280,0
3036,CZ3189,,15:25:00,18:35:00,2019-05-07 16:22:05,5.2,1310,45
3139,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:14,5.2,1310,44
3211,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,43
3298,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,4.1,1030,42
3339,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,41
3425,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:49,4.1,1030,40
3499,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:14,4.1,1030,39
3534,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,38
3612,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,37
3714,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,4.1,1030,36
3788,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,35
3858,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,34
3931,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,33
4002,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,32
4091,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,31
4146,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,30
4217,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,29
4290,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,28
4362,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,27
4435,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,26
4501,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,25
4548,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,24
4620,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,23
4722,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,4.1,1030,22
4796,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,4.1,1030,21
4866,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,20
4938,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,4.1,1030,19
5013,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,18
5083,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:22,4.1,1030,17
5154,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:17,4.1,1030,16
5228,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,4.1,1030,15
5298,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,4.1,1030,14
5370,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:06,4.1,1030,13
5443,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,4.1,1030,12
5515,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,11
5556,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,10
5652,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,4.1,1030,9
5724,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,8
5796,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,4.1,1030,7
5868,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,9.1,2280,3
5916,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,9.1,2280,3
6004,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:15,9.1,2280,2
6090,CZ3189,,15:25:00,18:35:00,2019-06-20 14:34:02,9.1,2280,1
6133,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,9.7,2430,0
3023,CZ3191,,17:40:00,20:55:00,2019-05-07 16:22:05,4.1,1030,45
3152,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:14,4.1,1030,44
3223,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,43
3250,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,4.1,1030,42
3352,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,41
3439,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:49,4.1,1030,40
3511,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,39
3543,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,38
3599,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,37
3727,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,36
3801,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,35
3871,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,34
3944,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,33
4015,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,32
4034,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,31
4159,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,30
4231,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,3.4,850,29
4303,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,3.4,850,28
4375,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,3.4,850,27
4447,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,26
4515,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,3.4,850,25
4535,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,24
4607,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,3.4,850,23
4735,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,3.4,850,22
4809,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,3.4,850,21
4879,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,3.4,850,20
4951,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,3.4,850,19
5026,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,18
5096,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:22,3.4,850,17
5167,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:17,3.4,850,16
5241,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,3.4,850,15
5311,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,3.4,850,14
5384,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:06,3.4,850,13
5455,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,3.4,850,12
5528,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,3.4,850,11
5543,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,3.4,850,10
5639,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,3.4,850,9
5711,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,3.4,850,8
5783,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,4.1,1030,7
5855,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,9.1,2280,3
5903,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,9.1,2280,3
5992,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:15,9.1,2280,2
6103,CZ3191,,17:40:00,20:55:00,2019-06-20 14:34:02,9.1,2280,1
6146,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,9.7,2430,0
6185,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:42,9.7,2430,0
3083,CZ3193,,12:15:00,15:30:00,2019-05-07 16:22:05,5.2,1310,45
3100,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:14,5.2,1310,44
3163,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,5.2,1310,43
3235,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,5.2,1310,42
3372,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,5.2,1310,41
3377,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:49,5.2,1310,40
3451,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:14,5.2,1310,39
3520,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,38
3659,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,5.2,1310,37
3666,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,5.2,1310,36
3739,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,5.2,1310,35
3811,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,5.2,1310,34
3883,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,5.2,1310,33
3955,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,5.2,1310,32
4080,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,5.2,1310,31
4099,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,30
4169,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,5.2,1310,29
4242,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,28
4314,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,5.2,1310,27
4387,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,26
4521,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,5.2,1310,25
4595,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,5.2,1310,24
4667,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,5.2,1310,23
4675,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,5.2,1310,22
4747,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,5.2,1310,21
4819,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,5.2,1310,20
4891,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,5.2,1310,19
4963,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,5.2,1310,18
5035,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:22,5.2,1310,17
5107,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:17,6.2,1550,16
5179,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,6.2,1550,15
5251,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,6.2,1550,14
5322,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:06,6.2,1550,13
5395,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,6.2,1550,12
5466,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,6.2,1550,11
5603,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,6.2,1550,10
5612,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,5.2,1310,9
5700,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,4.8,1190,8
5772,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,4.8,1190,7
5844,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,9.1,2280,3
5963,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,8.6,2150,3
5976,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:15,9.1,2280,2
6048,CZ3193,,12:15:00,15:30:00,2019-06-20 14:34:02,9.1,2280,1
6157,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,9.7,2430,0
3065,CZ3255,,14:10:00,19:20:00,2019-05-07 16:22:05,5.2,1310,45
3109,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:14,5.2,1310,44
3181,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,43
3267,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,42
3309,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,41
3395,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:49,5.2,1310,40
3469,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:14,5.2,1310,39
3579,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,38
3641,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,37
3684,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,36
3757,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,35
3828,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,34
3901,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,33
3972,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,32
4047,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,31
4117,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,30
4187,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,29
4260,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,28
4332,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,27
4405,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,26
4471,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,25
4578,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,24
4650,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,23
4693,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,22
4765,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,21
4837,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,20
4909,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,19
4981,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,18
5053,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:22,5.2,1310,17
5125,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:17,5.2,1310,16
5197,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.2,1310,15
5268,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,5.2,1310,14
5340,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:06,5.2,1310,13
5413,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,5.2,1310,12
5485,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,11
5585,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,10
5630,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,5.2,1310,9
5682,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,8
5754,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.2,1310,7
5826,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,4.0,1000,3
5895,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,4.0,1000,3
6033,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:15,4.0,1000,2
6041,CZ3255,,14:10:00,19:20:00,2019-06-20 14:34:02,4.0,1000,1
6174,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,4.8,1190,0
3033,CZ3962,,21:30:00,00:45:00,2019-05-07 16:22:05,3.2,800,45
3142,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:14,3.2,800,44
3214,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,3.2,800,43
3301,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:37,3.2,800,42
3342,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,800,41
3428,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:49,3.2,800,40
3502,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:14,3.2,800,39
3531,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,3.2,800,38
3609,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,2.8,700,37
3717,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,700,36
3791,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,700,35
3861,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.8,707,34
3934,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.8,700,33
4005,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,700,32
4094,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,700,31
4149,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.8,700,30
4220,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.8,700,29
4293,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.8,700,28
4365,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.8,700,27
4383,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.8,700,26
4504,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.8,700,25
4545,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.8,711,24
4617,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.8,703,23
4725,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,2.9,715,22
4799,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,2.8,711,21
4869,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,2.9,716,20
4941,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,2.8,708,19
5016,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,2.8,701,18
5086,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:22,2.8,711,17
5157,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:17,3.2,800,16
5231,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,3.2,800,15
5301,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,3.2,800,14
5373,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:06,3.2,800,13
5446,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:37,3.2,800,12
5518,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,11
5553,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,3.2,800,10
5649,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,3.2,800,9
5721,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,3.2,800,8
5793,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,3.2,800,7
5865,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,8.2,2040,3
5913,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,8.2,2040,3
6001,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:15,8.2,2040,2
6093,CZ3962,,21:30:00,00:45:00,2019-06-20 14:34:02,8.2,2040,1
6136,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,9.1,2280,0
6189,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:42,9.1,2280,0
3048,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:22:05,10.0,2500,45
3126,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,10.0,2500,44
3198,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,10.0,2500,43
3284,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,10.0,2500,42
3326,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2500,41
3412,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:49,10.0,2500,40
3486,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2500,39
3562,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,10.0,2500,38
3625,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,10.0,2500,37
3701,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2500,36
3775,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,35
3845,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2500,34
3918,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,33
3989,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,32
4064,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2500,31
4133,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,30
4204,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,29
4277,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,28
4349,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,27
4422,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,26
4488,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,25
4561,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,24
4633,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,23
4709,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,22
4783,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,21
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,10.0,2500,20
4925,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,19
5000,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,18
5070,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:22,10.0,2500,17
5141,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:17,10.0,2500,16
5215,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,15
5285,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2500,14
5357,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:06,10.0,2500,13
5430,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,5.4,1350,12
5502,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,5.4,1350,11
5568,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1350,10
5665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1350,9
5737,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,5.4,1350,8
5809,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,5.4,1350,7
5881,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,5.4,1350,3
5929,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,5.4,1350,3
6017,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:15,5.4,1350,2
6077,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:34:02,5.4,1350,1
6120,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,5.4,1340,0
6201,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:42,5.4,1340,0
3031,DZ6203,,19:15:00,00:25:00,2019-05-07 16:22:05,6.5,1492,45
3144,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:14,6.6,1499,44
3216,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,6.6,1499,43
3231,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:37,6.6,1499,42
3344,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,41
3430,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:49,6.6,1499,40
3504,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:14,6.1,1401,39
3527,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,6.6,1499,38
3607,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,6.6,1499,37
3719,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.1,1154,36
3793,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,35
3863,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,34
3936,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.0,1147,33
4007,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,32
4025,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,31
4151,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,30
4223,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,29
4295,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,28
4367,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,27
4439,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,26
4506,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,25
4543,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,24
4615,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,23
4727,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.1,1152,22
4801,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,21
4871,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,5.1,1155,20
4943,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,19
5018,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:42,5.1,1156,18
5088,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:22,5.1,1154,17
