,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3338,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:04:38,4.2,1050,31
3370,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:02:40,4.2,1050,30
3427,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:27:31,4.2,1050,30
3484,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:46:07,4.2,1050,29
3541,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:08:41,4.2,1050,28
3598,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:11:39,4.2,1050,27
3655,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:34:48,2.4,600,26
3712,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:56:58,2.4,600,25
3759,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:29:17,2.4,600,24
3803,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:23:26,2.0,500,23
3847,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:21:33,1.9,480,22
3920,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:38:06,1.9,480,20
3993,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:58:00,1.2,300,18
4035,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:47:27,1.2,300,17
4120,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:56:19,1.2,300,15
4148,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:50:09,1.2,300,14
4215,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:59:13,1.2,300,12
4245,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:32:45,1.2,300,11
4348,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:08:57,1.2,300,8
4392,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:40:35,1.2,300,7
4463,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:50:08,1.2,300,6
4507,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:28:04,2.6,650,5
4518,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:27:19,2.6,650,4
4571,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:12:07,2.6,650,3
4596,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 13:59:53,6.8,1700,2
4631,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:05:24,2.5,620,0
2543,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:19:30,4.3,1180,45
2600,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:27:41,4.3,1180,44
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:16:30,4.3,1180,43
2714,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:34:31,4.3,1180,42
2771,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:51:36,4.3,1180,41
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:10:43,4.3,1180,40
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:17:59,4.3,1180,39
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:02:08,4.3,1180,38
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:38:36,4.3,1180,37
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:53:27,4.3,1180,36
3113,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:05:24,4.3,1180,35
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:56:07,4.3,1180,34
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:54:34,4.3,1180,33
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:04:38,4.3,1180,31
3373,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:02:40,4.3,1180,30
3430,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:27:31,4.3,1180,30
3487,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:46:07,4.3,1180,29
3544,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:08:41,4.3,1180,28
3601,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:11:39,4.3,1180,27
3658,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:34:48,2.4,650,26
4354,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:08:57,1.2,320,8
4398,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:40:35,1.2,320,7
4457,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:50:08,1.2,320,6
4501,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:28:04,2.4,650,5
4547,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:27:19,2.4,650,4
4565,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:12:07,2.4,650,3
4590,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 13:59:53,2.4,650,2
4637,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:05:24,2.4,650,0
2562,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:19:30,5.5,1510,45
2621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:27:41,5.5,1510,44
2677,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:16:30,5.5,1510,43
2734,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:34:31,5.5,1510,42
2790,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:51:36,5.5,1510,41
2849,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:10:43,5.5,1510,40
2904,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:17:59,5.5,1510,39
2961,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:02:08,5.5,1510,38
3021,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:38:36,5.5,1510,37
3075,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:53:27,5.5,1510,36
3132,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:05:24,5.5,1510,35
3191,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:56:07,5.5,1510,34
3247,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:54:34,5.5,1510,33
3362,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:04:38,5.3,1450,31
3392,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:02:40,5.3,1450,30
3449,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:27:31,5.3,1450,30
3508,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:46:07,5.3,1450,29
3563,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:08:41,5.3,1450,28
3620,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:11:39,5.3,1450,27
3680,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:34:48,2.4,650,26
2557,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:19:30,5.5,1510,45
2614,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:27:41,5.5,1510,44
2671,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:16:30,5.5,1510,43
2728,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:34:31,5.5,1510,42
2785,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:51:36,5.5,1510,41
2842,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:10:43,5.5,1510,40
2899,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:17:59,5.5,1510,39
2956,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:02:08,5.5,1510,38
3013,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:38:36,5.5,1510,37
3069,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:53:27,5.5,1510,36
3127,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:05:24,5.5,1510,35
3184,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:56:07,5.5,1510,34
3241,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:54:34,5.5,1510,33
3356,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:04:38,5.3,1450,31
3387,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:02:40,5.3,1450,30
3444,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:27:31,5.3,1450,30
3501,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:46:07,5.3,1450,29
3558,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:08:41,5.3,1450,28
3615,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:11:39,5.3,1450,27
3672,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:34:48,2.4,650,26
4377,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:08:57,1.2,320,8
4423,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:40:35,1.2,320,7
4432,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:50:08,1.2,320,6
4477,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:28:04,2.4,650,5
4532,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:27:19,2.4,650,4
4566,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:12:07,5.5,1510,3
4592,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 13:59:53,5.5,1510,2
4635,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:05:24,5.5,1510,0
2563,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:19:30,5.5,1510,45
2622,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:27:41,5.5,1510,44
2678,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:16:30,5.5,1510,43
2735,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:34:31,5.5,1510,42
2791,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:51:36,5.5,1510,41
2850,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:10:43,4.3,1180,40
2905,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:17:59,4.3,1180,39
2962,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:02:08,4.3,1180,38
3022,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:38:36,4.3,1180,37
3076,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:53:27,4.3,1180,36
3133,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:05:24,4.3,1180,35
3192,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:56:07,4.3,1180,34
3248,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:54:34,4.3,1180,33
3306,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:04:38,4.3,1180,31
3393,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:02:40,4.3,1180,30
3450,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:27:31,4.3,1180,30
3509,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:46:07,4.3,1180,29
3564,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:08:41,4.3,1180,28
3621,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:11:39,4.3,1180,27
3681,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:34:48,2.4,650,26
4342,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:08:57,1.2,320,8
4386,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:40:35,1.2,320,7
4469,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:50:08,1.2,320,6
4514,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:28:04,2.4,650,5
4523,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:27:19,2.4,650,4
4577,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:12:07,2.4,650,3
4602,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 13:59:53,2.4,650,2
4624,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:05:24,2.4,650,0
2533,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:19:30,4.3,1180,45
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:27:41,4.3,1180,44
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:16:30,4.3,1180,43
2732,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:34:31,4.3,1180,42
2761,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:51:36,4.3,1180,41
2847,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:10:43,3.1,850,40
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:17:59,3.1,850,39
2932,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:02:08,3.1,850,38
3019,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:38:36,3.1,850,37
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:53:27,3.1,850,36
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:05:24,3.1,850,35
3189,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:56:07,3.1,850,34
3245,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:54:34,3.1,850,33
3360,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:04:38,3.1,850,31
3391,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:02:40,3.1,850,30
3420,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:27:31,3.1,850,30
3506,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:46:07,3.1,850,29
3534,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:08:41,3.1,850,28
3591,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:11:39,3.1,850,27
3678,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:34:48,2.2,600,26
4339,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:08:57,1.1,300,8
4383,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:40:35,1.1,300,7
4471,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:50:08,1.1,300,6
4510,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:28:04,2.2,600,5
4526,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:27:19,2.2,600,4
4557,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:12:07,2.2,600,3
4585,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 13:59:53,2.2,600,2
4643,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:05:24,2.2,600,0
2545,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:19:30,4.3,1180,45
2602,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:27:41,4.3,1180,44
2659,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:16:30,4.3,1180,43
2716,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:34:31,4.3,1180,42
2773,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:51:36,4.3,1180,41
2830,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:10:43,4.3,1180,40
2887,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:17:59,4.3,1180,39
2944,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:02:08,4.3,1180,38
3001,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:38:36,4.3,1180,37
3058,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:53:27,4.3,1180,36
3115,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:05:24,4.3,1180,35
3172,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:56:07,4.3,1180,34
3229,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:54:34,4.3,1180,33
3343,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:04:38,4.3,1180,31
3375,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:02:40,4.3,1180,30
3432,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:27:31,4.3,1180,30
3489,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:46:07,4.3,1180,29
3546,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:08:41,4.3,1180,28
3603,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:11:39,4.3,1180,27
3660,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:34:48,2.4,650,26
4357,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:08:57,1.2,320,8
4401,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:40:35,1.2,320,7
4454,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:50:08,1.2,320,6
4498,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:28:04,2.4,650,5
4545,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:27:19,2.4,650,4
4560,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:12:07,2.4,650,3
4588,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 13:59:53,2.4,650,2
4639,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:05:24,2.4,650,0
2579,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:19:30,5.5,1510,45
2638,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:27:41,5.5,1510,44
2694,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:16:30,5.5,1510,43
2750,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:34:31,5.5,1510,42
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:51:36,5.5,1510,41
2866,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:10:43,4.3,1180,40
2921,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:17:59,4.3,1180,39
2978,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:02:08,4.3,1180,38
3038,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:38:36,4.3,1180,37
3092,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:53:27,4.3,1180,36
3149,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:05:24,4.3,1180,35
3208,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:56:07,4.3,1180,34
3264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:54:34,4.3,1180,33
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:04:38,4.3,1180,31
3409,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:02:40,4.3,1180,30
3466,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:27:31,4.3,1180,30
3525,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:46:07,4.3,1180,29
3580,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:08:41,4.3,1180,28
3637,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:11:39,4.3,1180,27
3697,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:34:48,2.4,650,26
2575,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:19:30,4.3,1180,45
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:27:41,4.3,1180,44
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:16:30,4.3,1180,43
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:34:31,4.3,1180,42
2803,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:51:36,4.3,1180,41
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:10:43,3.6,980,40
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:17:59,3.6,980,39
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:02:08,3.6,980,38
3034,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:38:36,3.6,980,37
3088,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:53:27,3.6,980,36
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:05:24,3.6,980,35
3204,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:56:07,3.6,980,34
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:54:34,3.6,980,33
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:04:38,3.6,980,31
3405,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:02:40,3.6,980,30
3462,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:27:31,3.6,980,30
3521,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:46:07,3.6,980,29
3576,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:08:41,3.6,980,28
3633,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:11:39,3.6,980,27
3693,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:34:48,2.4,650,26
4365,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:08:57,1.2,320,8
4411,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:40:35,1.2,320,7
4444,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:50:08,1.2,320,6
4488,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:28:04,2.4,650,5
4538,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:27:19,2.4,650,4
4550,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:12:07,2.4,650,3
4603,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 13:59:53,2.4,650,2
4623,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:05:24,2.4,650,0
2559,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:19:30,5.5,1510,45
2616,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:27:41,5.5,1510,44
2673,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:16:30,5.5,1510,43
2730,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:34:31,5.5,1510,42
2787,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:51:36,5.5,1510,41
2844,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:10:43,4.3,1180,40
2901,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:17:59,4.3,1180,39
2958,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:02:08,4.3,1180,38
3015,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:38:36,4.3,1180,37
3071,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:53:27,4.3,1180,36
3129,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:05:24,4.3,1180,35
3186,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:56:07,4.3,1180,34
3243,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:54:34,4.3,1180,33
3358,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:04:38,4.3,1180,31
3389,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:02:40,4.3,1180,30
3446,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:27:31,4.3,1180,30
3503,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:46:07,4.3,1180,29
3560,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:08:41,4.3,1180,28
3617,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:11:39,4.3,1180,27
3674,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:34:48,2.4,650,26
4381,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:08:57,1.2,320,8
4404,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:40:35,1.2,320,7
4428,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:50:08,1.2,320,6
4473,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:28:04,2.4,650,5
4528,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:27:19,2.4,650,4
4562,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:12:07,2.4,650,3
4606,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 13:59:53,2.4,650,2
4628,ZH1896,CA1896,12:35:00,15:40:00,2021-01-31 14:05:24,5.5,1510,0
2558,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:19:30,4.3,1180,45
2615,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:27:41,4.3,1180,44
2672,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:16:30,4.3,1180,43
2729,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:34:31,4.3,1180,42
2786,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:51:36,4.3,1180,41
2843,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:10:43,4.3,1180,40
2900,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:17:59,4.3,1180,39
2957,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:02:08,4.3,1180,38
3014,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:38:36,4.3,1180,37
3070,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:53:27,4.3,1180,36
3128,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:05:24,4.3,1180,35
3185,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:56:07,4.3,1180,34
3242,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:54:34,4.3,1180,33
3357,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:04:38,4.3,1180,31
3388,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:02:40,4.3,1180,30
3445,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:27:31,4.3,1180,30
3502,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:46:07,4.3,1180,29
3559,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:08:41,4.3,1180,28
3616,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:11:39,4.3,1180,27
3673,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:34:48,2.4,650,26
2537,ZH9101,,07:25:00,10:45:00,2020-12-17 15:19:30,5.4,1490,45
2594,ZH9101,,07:25:00,10:45:00,2020-12-18 14:27:41,4.9,1350,44
2651,ZH9101,,07:25:00,10:45:00,2020-12-19 14:16:30,4.9,1350,43
2708,ZH9101,,07:25:00,10:45:00,2020-12-20 14:34:31,4.9,1350,42
2765,ZH9101,,07:25:00,10:45:00,2020-12-21 14:51:36,4.9,1350,41
2822,ZH9101,,07:25:00,10:45:00,2020-12-22 14:10:43,4.9,1350,40
2879,ZH9101,,07:25:00,10:45:00,2020-12-23 14:17:59,4.9,1350,39
2936,ZH9101,,07:25:00,10:45:00,2020-12-24 14:02:08,4.9,1350,38
2993,ZH9101,,07:25:00,10:45:00,2020-12-25 14:38:36,3.3,900,37
3050,ZH9101,,07:25:00,10:45:00,2020-12-26 23:53:27,3.3,900,36
3107,ZH9101,,07:25:00,10:45:00,2020-12-27 14:05:24,3.3,900,35
3164,ZH9101,,07:25:00,10:45:00,2020-12-28 13:56:07,3.3,900,34
