,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3429,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:25,5.4,1350,36
3505,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,3.5,880,35
3582,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,3.5,875,34
3663,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,3.5,880,33
3668,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,6.4,1588,32
3814,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,6.4,1600,31
3890,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,3.5,875,30
3967,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:09,3.5,873,29
4047,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:27,3.5,880,28
4121,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,3.0,750,27
4199,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:58,3.0,740,26
4275,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,2.6,650,23
4352,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,3.0,744,22
4372,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,3.0,750,21
4507,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,2.6,640,20
4569,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,2.6,650,19
4660,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,2.6,650,18
4737,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,2.2,540,17
4816,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:13,2.3,620,16
4889,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:30,2.3,630,15
4966,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,2.3,620,14
5042,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,2.3,620,13
5119,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,2.3,630,12
5200,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,2.3,630,11
5272,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,2.3,630,10
5350,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:13,2.3,630,9
5426,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,2.0,550,8
5502,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,3.2,880,7
5581,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:36,3.2,870,6
5654,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,3.2,880,5
5693,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,3.2,869,4
5731,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,8.1,2225,3
5861,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,8.1,2240,1
5915,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2240,0
5966,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:23,8.1,2240,0
2712,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:38,6.4,1600,45
2787,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:57,6.4,1589,44
2863,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:59,6.4,1600,43
2922,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.4,1590,42
2992,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,6.4,1600,41
3092,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,6.4,1600,40
3169,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:29,6.4,1590,39
3246,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,6.4,1600,38
3322,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,6.4,1600,37
3400,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:25,6.4,1600,36
3476,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,5.4,1350,35
3553,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,5.3,1334,34
3634,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,5.4,1350,33
3708,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,5.4,1340,32
3785,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,5.4,1350,31
3861,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,990,30
3938,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:09,4.0,990,29
4018,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,4.0,1000,28
4092,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,880,27
4170,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:58,3.5,870,26
4246,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,3.5,880,23
4323,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,3.5,874,22
4412,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,2.6,645,21
4478,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.6,640,20
4540,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,2.6,650,19
4631,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,2.6,650,18
4708,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,2.5,620,17
4788,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,2.3,620,16
4861,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:30,2.3,630,15
4938,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,2.3,620,14
5013,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,2.3,620,13
5090,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:43,2.3,630,12
5171,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,2.3,630,11
5244,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,2.3,630,10
5321,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:13,2.3,630,9
5397,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,3.6,1000,8
5474,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,3.6,1000,7
5553,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:36,3.6,989,6
5587,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,3.6,1000,5
5674,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,3.6,985,4
5779,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,8.1,2225,3
5834,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,8.1,2240,1
5937,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,0
2688,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:38,7.4,1850,45
2764,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:57,7.4,1839,44
2840,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:59,4.9,1230,43
2965,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,4.9,1220,42
3016,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,4.9,1230,41
3068,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,4.9,1230,40
3144,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:29,4.9,1220,39
3221,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.9,1230,38
3297,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,4.9,1230,37
3375,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:25,4.9,1230,36
3452,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.9,1230,35
3529,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,4.9,1220,34
3607,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:41,4.9,1230,33
3683,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.9,1220,32
3760,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,4.9,1230,31
3837,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,4.9,1220,30
3914,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:09,4.9,1220,29
3991,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:27,4.9,1230,28
4068,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.9,1230,27
4145,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:58,4.9,1220,26
4222,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:15,4.9,1230,23
4299,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:44,4.9,1217,22
4384,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.9,1230,21
4453,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,4.9,1218,20
4515,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,4.9,1230,19
4607,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:50,4.9,1230,18
4684,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,4.9,1220,17
4761,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:13,4.9,1339,16
4837,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:30,4.8,1310,15
4913,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:14,4.7,1298,14
4989,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:53,4.7,1298,13
5066,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:43,4.8,1310,12
5143,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,4.8,1310,11
5220,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,4.8,1310,10
5296,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:13,4.8,1310,9
5373,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:48,3.2,880,8
5450,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,3.2,880,7
5526,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:36,3.2,870,6
5602,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,3.2,880,5
5709,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,3.2,869,4
5754,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,2.3,640,3
5809,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,3.2,880,1
5885,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,4.0,1100,0
2679,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:38,5.4,1350,45
2755,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:57,5.4,1339,44
2831,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:59,5.4,1350,43
2975,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.4,1340,42
3025,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.4,1350,41
3059,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,5.4,1350,40
3135,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:29,5.4,1340,39
3212,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.4,1350,38
3288,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,5.4,1350,37
3366,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:25,5.4,1350,36
3443,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,4.0,1000,35
3520,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,4.0,990,34
3598,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,4.0,1000,33
3674,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,4.0,990,32
3748,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,4.0,1000,31
3828,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,4.0,990,30
3905,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:09,4.0,990,29
3982,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,4.0,1000,28
4059,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,4.0,1000,27
4136,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:58,4.0,990,26
4213,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,3.2,800,23
4290,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,3.0,744,22
4375,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,2.6,645,21
4444,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,3.0,740,20
4583,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,2.6,650,19
4598,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,2.6,650,18
4675,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,2.5,620,17
4752,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,2.3,620,16
4828,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:30,2.3,630,15
4904,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,2.3,620,14
4980,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,2.3,620,13
5057,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:43,2.3,630,12
5134,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,2.3,630,11
5211,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,3.2,880,10
5287,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:13,3.2,880,9
5364,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,2.3,630,8
5441,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,3.2,880,7
5517,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:36,3.6,989,6
5593,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,3.6,1000,5
5703,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,3.2,869,4
5745,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.2,1700,3
5800,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,8.1,2240,1
5876,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,6.2,1710,0
2717,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:38,5.4,1350,45
2792,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:57,5.4,1350,44
2868,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:59,5.4,1350,43
2927,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,42
2987,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,41
3097,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,40
3174,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:29,5.4,1350,39
3251,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,38
3327,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,37
3405,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,5.4,1350,36
3481,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,35
3558,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,34
3639,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,5.4,1350,33
3713,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,32
3790,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,31
3866,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,30
3943,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:09,5.4,1350,29
4023,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,5.4,1350,28
4097,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,27
4175,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:58,5.4,1340,26
4251,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,23
4328,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,5.4,1340,22
4417,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,21
4483,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,5.4,1340,20
4545,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,5.4,1350,19
4636,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,5.4,1350,18
4713,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1340,17
4793,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,5.4,1340,16
4866,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,5.4,1350,15
4943,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1480,14
5018,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1480,13
5095,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,5.4,1490,12
5176,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,5.4,1490,11
5249,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,5.4,1490,10
5326,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:13,5.4,1490,9
5402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,5.4,1490,8
5479,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,7
5558,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:36,5.4,1480,6
5631,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,5.4,1490,5
5678,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1480,4
5784,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1480,3
5839,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,1
5942,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.4,1760,0
5973,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:23,5.4,1490,0
3150,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:29,5.2,1187,39
3227,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.2,1188,38
3303,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,5.2,1188,37
3381,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:25,5.2,1188,36
3458,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.2,1188,35
3535,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,5.2,1188,34
3613,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:41,5.2,1188,33
3689,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,5.2,1190,32
3766,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,5.1,1165,31
3843,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,5.2,1188,30
3920,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:09,5.2,1188,29
3997,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:27,5.2,1181,28
4074,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.2,1182,27
4151,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:58,5.2,1181,26
4228,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,5.2,1180,23
4305,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,5.2,1182,22
4390,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,5.2,1181,21
4459,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,5.2,1182,20
4521,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,5.2,1181,19
4613,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,5.2,1182,18
4690,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,5.2,1182,17
4767,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,5.2,1187,16
4843,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:30,5.2,1190,15
4919,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,5.2,1181,14
4995,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,5.2,1181,13
5072,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:43,5.2,1180,12
5149,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,5.2,1180,11
5226,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,5.2,1181,10
5302,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:13,5.2,1181,9
5379,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.2,1181,8
5456,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,5.2,1181,7
5532,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:36,5.2,1182,6
5608,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,5.2,1183,5
5714,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,4.2,954,4
5760,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,3.2,726,3
5815,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,3.3,746,1
5891,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,4.2,954,0
5964,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:23,9.9,2268,0
2674,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:38,3.6,902,45
2750,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:57,3.6,912,44
2826,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:59,3.6,895,43
2941,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:08,3.6,895,42
3030,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:41,3.6,895,41
3054,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:16,3.6,895,40
3130,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:29,3.6,898,39
3207,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,3.6,898,38
3283,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:51,3.6,898,37
3361,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:25,3.6,900,36
3438,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:58,3.6,898,35
3515,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:52,3.6,893,34
3593,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:41,3.6,898,33
3669,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,3.6,893,32
3753,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,3.6,898,31
3823,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:09,3.6,894,30
3900,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:09,3.6,894,29
3977,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:27,3.6,897,28
4054,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,3.6,897,27
4131,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:58,3.6,895,26
4208,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:15,3.6,897,23
4285,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:44,3.6,889,22
4362,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,3.6,897,21
4439,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:04,3.6,889,20
4578,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:20,3.6,897,19
4593,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:50,3.6,897,18
4670,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:17,3.6,897,17
4747,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:13,3.6,895,16
4823,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:30,3.6,898,15
4899,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:14,3.6,889,14
4975,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:53,3.6,889,13
5052,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:43,3.6,897,12
5129,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:22,3.6,898,11
5206,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:10,3.6,898,10
5282,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:13,3.6,895,9
5359,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:48,3.6,898,8
5436,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:33,3.6,895,7
5512,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:36,3.6,898,6
5588,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,2.4,595,5
5698,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:40,2.4,591,4
5740,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:15,4.2,1040,3
5795,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:08,3.6,895,1
5871,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,3.7,920,0
5972,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:23,6.8,1695,0
2743,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:38,5.4,1345,45
2818,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:57,5.4,1339,44
2894,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:59,5.4,1340,43
2956,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:08,5.4,1340,42
3037,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:41,5.4,1340,41
3123,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:16,5.4,1340,40
3199,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:29,5.4,1345,39
3278,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,5.4,1345,38
3353,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:51,5.4,1345,37
3431,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:25,5.4,1350,36
3507,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:58,5.4,1345,35
3584,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,5.4,1338,34
3665,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:41,5.4,1345,33
3738,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,5.4,1338,32
3816,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:26,5.4,1345,31
3892,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:09,5.4,1339,30
3969,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:09,5.3,1328,29
4049,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:27,5.4,1340,28
4123,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,5.4,1340,27
4201,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:58,5.4,1340,26
4277,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:15,5.4,1340,23
4354,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:44,5.3,1327,22
4370,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:05,5.4,1340,21
4509,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:04,5.3,1328,20
4571,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:20,5.4,1340,19
4662,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:50,5.4,1340,18
4739,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:17,5.4,1340,17
