,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3998,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:18,3.8,1050,22
4058,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,20
4110,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,2.0,550,19
4166,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:17,2.0,550,18
4224,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:51,1.9,527,17
4274,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:54,2.0,550,16
4322,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,15
4373,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:33,1.9,523,14
2840,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2735,45
2888,ZH1308,CA1308,09:55:00,12:55:00,2020-05-28 15:08:12,10.0,2750,44
2981,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:03,10.0,2750,43
3051,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:44,10.0,2750,42
3121,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:39:58,10.0,2750,41
3192,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:20,10.0,2750,40
3261,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:44,10.0,2750,39
3331,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:58:28,10.0,2750,38
3402,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:24,10.0,2750,37
3448,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:50,9.9,2734,35
3518,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2735,34
3587,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:03,5.3,1450,29
3655,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:31,5.3,1450,28
3723,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:26,5.3,1450,26
3790,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:41,5.3,1450,25
3859,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:18,5.3,1450,24
3921,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:13,5.3,1450,23
3977,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:18,4.0,1100,22
4035,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:52,2.0,550,20
4089,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,2.0,550,19
4145,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:17,2.0,550,18
4201,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:51,1.9,527,17
4254,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:54,2.0,550,16
4303,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,15
4352,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:33,1.9,523,14
2821,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2735,45
2918,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:12,10.0,2750,44
2961,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:03,10.0,2750,43
3031,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:44,10.0,2750,42
3101,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:58,10.0,2750,41
3172,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:20,10.0,2750,40
3241,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:44,10.0,2750,39
3311,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:58:28,10.0,2750,38
3381,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:24,10.0,2750,37
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:50,9.9,2734,35
3548,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2735,34
3615,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:03,5.3,1450,29
3683,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:31,5.3,1450,28
3754,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:26,5.3,1450,26
3819,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:41,5.3,1450,25
3888,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:18,5.3,1450,24
3946,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:13,5.3,1450,23
4002,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:18,4.0,1100,22
4062,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,20
4114,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,2.0,550,19
4170,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:17,2.0,550,18
4228,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,1.9,527,17
4278,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:54,2.0,550,16
4326,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,15
4377,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:33,1.9,523,14
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,11
4433,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:31,2.0,550,10
4487,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,1.9,526,9
4495,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:25,1.8,500,8
4538,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:18,1.2,327,7
4547,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:49,1.2,325,6
4574,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,325,5
4598,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:11,1.2,327,4
4638,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:40,1.2,340,3
4647,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:54,1.2,327,2
4687,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:21,1.7,481,1
4705,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:33,4.0,1100,0
2831,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2735,45
2868,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:12,10.0,2750,44
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:03,10.0,2750,43
3042,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,10.0,2750,42
3112,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:58,10.0,2750,41
3183,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:20,10.0,2750,40
3252,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,10.0,2750,39
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:58:28,10.0,2750,38
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:24,10.0,2750,37
3428,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:50,9.9,2733,35
3498,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2735,34
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:03,5.3,1450,29
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:31,5.3,1450,28
3703,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,5.3,1450,26
3771,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,5.3,1450,25
3839,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:18,5.3,1450,24
3906,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:13,5.3,1450,23
3962,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:18,4.0,1100,22
4019,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,20
4074,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,2.0,550,19
4130,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:17,2.0,550,18
4186,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,1.9,527,17
4242,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:54,2.0,550,16
4291,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,15
4340,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:33,1.9,523,14
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,11
4459,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:31,2.0,550,10
4477,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,1.9,526,9
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,8
4533,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:18,1.2,327,7
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:49,1.2,325,6
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,325,5
4611,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:11,1.2,327,4
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:40,2.0,550,3
4664,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:54,3.9,1061,2
4678,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:21,2.9,800,1
4714,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:33,4.0,1100,0
4725,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:48,5.3,1459,0
2810,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2735,45
2899,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:12,10.0,2750,44
2950,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:03,10.0,2750,43
3020,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:44,10.0,2750,42
3090,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:58,10.0,2750,41
3161,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:20,10.0,2750,40
3230,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,10.0,2750,39
3300,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:58:28,10.0,2750,38
3370,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:24,10.0,2750,37
3459,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:50,9.9,2734,35
3529,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2735,34
3597,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:03,5.3,1450,29
3665,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:31,5.3,1450,28
3736,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,5.3,1450,26
3801,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,5.3,1450,25
3870,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:18,5.3,1450,24
3929,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:13,5.3,1450,23
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:18,4.0,1100,22
4045,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,20
4098,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,2.0,550,19
4153,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:17,2.0,550,18
4211,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:51,1.9,527,17
2808,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2735,45
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:12,10.0,2750,44
2948,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:03,10.0,2750,43
3018,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:44,10.0,2750,42
3088,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:58,10.0,2750,41
3159,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:20,10.0,2750,40
3228,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,10.0,2750,39
3298,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:58:28,10.0,2750,38
3368,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:24,10.0,2750,37
3454,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:50,9.9,2734,35
3524,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2735,34
3593,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:03,5.3,1450,29
3661,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:31,5.3,1450,28
3729,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,5.3,1450,26
3796,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,5.3,1450,25
3865,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:18,5.3,1450,24
3925,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:13,5.3,1450,23
3982,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:18,4.0,1100,22
4040,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,20
4094,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,2.0,550,19
4150,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:17,2.0,550,18
4206,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,1.9,527,17
2851,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2735,45
2914,ZH1398,CA1398,19:10:00,22:15:00,2020-05-28 15:08:12,10.0,2750,44
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:03,10.0,2750,43
3063,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:44,10.0,2750,42
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:58,10.0,2750,41
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:20,10.0,2750,40
3272,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:44,10.0,2750,39
3342,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:58:28,10.0,2750,38
3413,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:24,10.0,2750,37
3474,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:50,9.9,2734,35
3544,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2735,34
2834,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2735,45
2874,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:12,10.0,2750,44
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:03,10.0,2750,43
3045,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:44,10.0,2750,42
3115,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:58,10.0,2750,41
3186,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:20,10.0,2750,40
3255,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,10.0,2750,39
3325,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:58:28,10.0,2750,38
3396,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:24,10.0,2750,37
3434,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:50,9.9,2734,35
3504,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2735,34
3573,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:03,5.3,1450,29
3641,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:31,5.3,1450,28
3709,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,5.3,1450,26
3777,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,5.3,1450,25
3845,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:18,5.3,1450,24
3910,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:13,5.3,1450,23
3966,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:18,4.0,1100,22
4023,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,20
4078,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,2.0,550,19
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:17,2.0,550,18
4190,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,1.9,527,17
4245,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:54,2.0,550,16
4294,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,15
4343,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:33,1.9,523,14
4398,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,11
4454,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:31,2.0,550,10
4482,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,1.9,526,9
4516,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,8
4543,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:18,1.2,327,7
4568,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:49,1.2,325,6
4594,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,325,5
4606,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:11,1.2,327,4
4633,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:40,1.2,340,3
4660,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:54,1.2,327,2
4682,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:21,1.2,327,1
4719,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:33,4.0,1100,0
2820,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,9.9,2711,45
2915,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:12,10.0,2750,44
2960,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,43
3030,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,42
3100,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:58,10.0,2750,41
3171,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,40
3240,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,39
3310,ZH9101,,07:30:00,10:40:00,2020-06-03 15:58:28,10.0,2750,38
3380,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,37
3475,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:50,5.3,1450,35
3545,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:31,5.3,1450,34
3612,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:03,5.3,1450,29
3680,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:31,5.3,1450,28
3751,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:26,5.3,1450,26
3816,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:41,5.3,1450,25
3885,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:18,3.6,1000,24
3943,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,23
3999,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:18,2.5,690,22
4059,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,20
4111,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,1.9,520,19
4167,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:17,1.9,520,18
4225,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,509,17
4275,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,16
4323,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,15
4374,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:33,1.8,507,14
4399,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,11
4427,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:31,1.9,520,10
2847,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,9.9,2711,45
2904,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:12,10.0,2750,44
2988,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,43
3058,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,42
3128,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:58,10.0,2750,41
3199,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,40
3268,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,39
3338,ZH9103,,09:50:00,13:20:00,2020-06-03 15:58:28,10.0,2750,38
3409,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,37
3464,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:50,6.2,1710,35
3534,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:31,6.2,1710,34
3602,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:03,6.2,1710,29
3670,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:31,6.2,1710,28
3741,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,6.2,1710,26
3806,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,6.2,1710,25
3875,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:18,4.0,1100,24
3933,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,23
3989,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:18,2.5,690,22
4049,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,20
4102,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,2.0,550,19
4157,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:17,2.0,550,18
4215,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,539,17
4265,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,16
4313,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,15
4364,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,537,14
4424,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,11
4450,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:31,2.0,550,10
4469,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,1.9,525,9
4503,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,8
4529,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:18,1.2,340,7
4555,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:49,1.2,340,6
4581,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,5
4596,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:11,1.2,340,4
4646,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:40,1.2,340,3
4648,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:54,1.1,310,2
4695,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:21,1.1,313,1
4702,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:33,1.2,341,0
2846,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,9.9,2711,45
2903,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:12,10.0,2750,44
2987,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,43
3057,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,42
3127,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:58,10.0,2750,41
3198,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,40
3267,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,39
3337,ZH9105,,12:20:00,15:30:00,2020-06-03 15:58:28,10.0,2750,38
3408,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,37
3462,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:50,7.2,1980,35
3532,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:31,7.2,1980,34
3600,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:03,7.2,1980,29
3668,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:31,7.2,1980,28
3739,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,7.2,1980,26
3804,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,7.2,1980,25
3873,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:18,4.8,1310,24
3931,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:13,4.0,1100,23
3987,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:18,2.5,690,22
4047,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,20
4100,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,2.0,550,19
4155,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:17,2.0,550,18
4213,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,539,17
4263,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,16
4311,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,15
4362,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,537,14
4422,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,11
4448,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:31,2.0,550,10
2823,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,9.9,2711,45
2923,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:12,10.0,2750,44
2963,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,43
3033,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,42
3103,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:58,10.0,2750,41
3174,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,40
3243,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,39
3313,ZH9107,,14:40:00,17:40:00,2020-06-03 15:58:28,10.0,2750,38
3383,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,37
3482,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:50,7.2,1980,35
