,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3728,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:03:08,6.2,1710,24
3787,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:44:57,6.2,1710,23
3851,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:28:58,6.2,1710,22
3978,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:31:34,3.5,950,21
4046,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:25:49,3.5,950,20
4108,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:07:28,2.9,800,19
4177,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:49:05,2.9,800,18
4246,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:45:03,2.9,800,17
4278,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:11:48,2.9,800,16
4334,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:03:12,2.4,650,15
4415,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:41:29,1.8,500,14
4496,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:06:07,1.7,470,13
4582,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:28:14,1.3,350,12
4591,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:31:21,2.8,770,11
4670,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:50:59,1.7,470,10
4784,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:54:30,2.8,770,9
4845,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:57:50,2.8,770,8
4916,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:35:08,2.8,770,7
4984,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:04:42,2.8,770,6
5060,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:38:36,4.9,1350,3
5154,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:16:52,4.9,1350,2
5205,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:22:24,4.9,1350,1
2879,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:46,7.4,2040,45
2925,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:16,7.4,2040,44
2994,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:16,7.4,2040,43
3089,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,7.4,2040,42
3164,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:31,7.4,2040,41
3184,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,7.4,2040,40
3270,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:57,7.4,2040,38
3351,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:04,7.4,2040,34
3433,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:22,7.4,2040,33
3499,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:31,7.4,2040,29
3566,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:32,7.2,1980,28
3613,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:19,7.2,1980,26
3663,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:00:36,6.2,1710,25
3738,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:03:08,6.2,1710,24
3844,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:44:57,6.2,1710,23
3911,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:28:58,6.2,1710,22
3969,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:31:34,3.5,950,21
4036,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:25:49,3.5,950,20
4098,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:07:28,3.5,950,19
4171,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:49:05,3.5,950,18
4236,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:45:03,2.9,800,17
4288,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:11:48,2.9,800,16
4344,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:03:12,2.4,650,15
4424,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:41:29,2.4,650,14
4506,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:06:07,2.4,650,13
4534,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:28:14,2.4,650,12
4601,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:31:21,1.8,500,11
4660,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:50:59,2.9,800,10
4774,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:54:30,2.9,800,9
4839,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:57:50,2.9,800,8
4906,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:35:08,1.8,500,7
4931,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:04:42,2.9,800,6
5033,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:38:36,5.3,1450,3
5134,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:16:52,5.3,1450,2
5195,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:22:24,5.3,1450,1
2865,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:46,7.4,2040,45
2977,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:16,7.4,2040,44
3021,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:16,7.4,2040,43
3058,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,7.4,2040,42
3132,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:31,7.4,2040,41
3229,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:34,7.4,2040,40
3305,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:57,7.4,2040,38
3320,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:04,7.4,2040,34
3385,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:22,7.4,2040,33
3467,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:31,7.4,2040,29
3534,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:32,7.2,1980,28
3602,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:19,7.2,1980,26
3694,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:00:36,6.2,1710,25
3770,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:03:08,6.2,1710,24
3812,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:44:57,6.2,1710,23
3879,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:28:58,6.2,1710,22
3937,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:31:34,3.3,900,21
4004,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:25:49,3.3,900,20
4067,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:07:28,3.3,900,19
4138,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:49:05,3.3,900,18
4221,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:45:03,2.7,750,17
4271,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:11:48,3.3,900,16
4377,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:03:12,2.7,750,15
4390,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:41:29,2.7,750,14
4473,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:06:07,1.8,500,13
4548,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:28:14,2.0,550,12
4614,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:31:21,2.5,690,11
4699,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:50:59,2.5,690,10
4725,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:54:30,2.5,690,9
4816,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:57:50,3.3,900,8
4875,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:35:08,3.3,900,7
4963,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:04:42,3.3,900,6
5075,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:38:36,3.3,900,3
5109,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:16:52,3.3,900,2
5163,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:22:24,5.3,1450,1
2853,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:46,8.4,2310,45
2958,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:16,8.4,2310,44
3009,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:16,7.4,2040,43
3046,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:30,7.4,2040,42
3121,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:31,7.4,2040,41
3204,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:34,7.4,2040,40
3293,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:57,7.4,2040,38
3371,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:04,7.4,2040,34
3407,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:22,7.4,2040,33
3455,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:31,7.4,2040,29
3522,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:32,7.2,1980,28
3589,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:19,6.2,1710,26
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:00:36,6.2,1710,25
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:03:08,6.2,1710,24
3800,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:44:57,6.2,1710,23
3867,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:28:58,6.2,1710,22
3925,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:31:34,3.5,950,21
3992,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:25:49,3.5,950,20
4055,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:07:28,2.9,800,19
4126,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:49:05,2.9,800,18
4209,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:45:03,2.9,800,17
4260,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:11:48,2.9,800,16
4365,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:03:12,2.4,650,15
4401,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:41:29,2.4,650,14
4455,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:06:07,1.8,500,13
4560,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:28:14,2.4,650,12
4626,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:31:21,1.8,500,11
4711,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:50:59,1.8,500,10
4758,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:54:30,2.9,800,9
4828,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 13:57:50,2.9,800,8
4863,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:35:08,2.9,800,7
4974,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:04:42,2.9,800,6
5066,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:38:36,5.3,1450,3
5121,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:16:52,5.3,1450,2
5215,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:22:24,5.3,1450,1
2881,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:46,8.4,2310,45
2927,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:16,8.4,2310,44
2993,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:16,8.4,2310,43
3087,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,8.4,2310,42
3162,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:31,8.4,2310,41
3224,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,8.4,2310,40
3268,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:57,8.4,2310,38
3349,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:04,8.4,2310,34
3431,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:22,8.4,2310,33
3497,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:31,7.4,2040,29
3564,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:32,7.2,1980,28
3610,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:19,7.2,1980,26
3665,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:00:36,7.2,1980,25
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:03:08,7.2,1980,24
3842,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:44:57,6.2,1710,23
3909,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:28:58,6.2,1710,22
3967,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:31:34,3.5,950,21
4034,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:25:49,3.5,950,20
4096,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:07:28,3.5,950,19
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:49:05,3.5,950,18
4200,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:45:03,2.9,800,17
4290,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:11:48,2.9,800,16
4346,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:03:12,2.4,650,15
4426,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:41:29,2.4,650,14
4508,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:06:07,2.4,650,13
4532,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:28:14,2.4,650,12
4603,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:31:21,2.9,800,11
4658,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:50:59,2.9,800,10
4772,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:54:30,2.9,800,9
4841,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:57:50,2.9,800,8
4904,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:35:08,2.9,800,7
4933,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:04:42,2.9,800,6
5035,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:38:36,5.3,1450,3
5136,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:16:52,4.5,1250,2
5193,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:22:24,5.3,1450,1
2888,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:46,7.4,2040,45
2934,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:16,7.4,2040,44
3044,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:16,7.4,2040,43
3080,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:30,7.4,2040,42
3155,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:31,7.4,2040,41
3217,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,7.4,2040,40
3261,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:57,7.4,2040,38
3342,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:04,7.4,2040,34
3423,MF1078,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:22,7.4,2040,33
3490,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:22:31,7.4,2040,29
3557,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:32,7.2,1980,28
3632,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:19,7.2,1980,26
3672,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 10:00:36,7.2,1980,25
3747,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 17:03:08,7.2,1980,24
3835,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:44:57,6.2,1710,23
3902,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:28:58,6.2,1710,22
3960,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:31:34,4.9,1350,21
4027,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:25:49,2.9,800,20
4089,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 16:07:28,3.5,950,19
4162,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:49:05,3.5,950,18
4192,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:45:03,2.9,800,17
4297,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 15:11:48,3.5,950,16
4353,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 13:03:12,2.9,800,15
4433,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:41:29,2.9,800,14
4515,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 16:06:07,2.4,650,13
4525,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:28:14,2.4,650,12
4635,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:31:21,1.8,500,11
4677,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 13:50:59,2.9,800,10
4735,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 12:54:30,2.9,800,9
4793,MF1078,CZ3191,17:40:00,21:00:00,2020-09-28 13:57:50,2.9,800,8
4898,MF1078,CZ3191,17:40:00,21:00:00,2020-09-29 14:35:08,2.9,800,7
4940,MF1078,CZ3191,17:40:00,21:00:00,2020-09-30 14:04:42,2.9,800,6
5043,MF1078,CZ3191,17:40:00,21:00:00,2020-10-03 13:38:36,5.3,1450,3
5143,MF1078,CZ3191,17:40:00,21:00:00,2020-10-04 14:16:52,5.3,1450,2
5186,MF1078,CZ3191,17:40:00,21:00:00,2020-10-05 14:22:24,5.3,1450,1
2878,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:46,7.4,2040,45
2924,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:16,7.4,2040,44
2996,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:16,7.4,2040,43
3090,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,7.4,2040,42
3165,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:31,7.4,2040,41
3185,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:34,7.4,2040,40
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:57,7.4,2040,38
3352,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:04,7.4,2040,34
3434,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:22,7.4,2040,33
3500,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:31,7.4,2040,29
3567,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:32,7.2,1980,28
3614,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:19,7.2,1980,26
3662,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 10:00:36,7.2,1980,25
3737,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 17:03:08,7.2,1980,24
3845,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:44:57,7.2,1980,23
3912,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:28:58,7.2,1980,22
3970,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:31:34,3.5,950,21
4037,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:25:49,3.5,950,20
4099,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:07:28,2.9,800,19
4172,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:49:05,2.9,800,18
4237,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:45:03,2.9,800,17
4287,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:11:48,2.9,800,16
4343,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:03:12,2.4,650,15
4423,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:41:29,2.4,650,14
4505,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:06:07,1.8,500,13
4535,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:28:14,2.4,650,12
4600,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:31:21,2.9,800,11
4661,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:50:59,2.9,800,10
4775,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:54:30,2.9,800,9
4838,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:57:50,2.9,800,8
4907,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:35:08,2.9,800,7
4930,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:04:42,2.9,800,6
5032,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:38:36,5.3,1450,3
5133,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:16:52,5.3,1450,2
5196,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:22:24,4.5,1250,1
2844,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:46,7.1,1615,45
2975,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:16,7.1,1615,44
3028,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:16,7.1,1615,43
3064,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:30,7.1,1615,42
3139,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:31,7.1,1615,41
3236,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:34,6.6,1495,40
3312,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:57,7.5,1705,38
3327,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:04,7.5,1705,34
3392,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:22,7.5,1705,33
3474,MU5392,,13:40:00,16:55:00,2020-09-07 16:22:31,7.5,1705,29
3541,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:32,7.5,1705,28
3594,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:19,8.3,1890,26
3688,MU5392,,13:40:00,16:55:00,2020-09-11 10:00:36,7.5,1705,25
3763,MU5392,,13:40:00,16:55:00,2020-09-12 17:03:08,6.6,1495,24
3819,MU5392,,13:40:00,16:55:00,2020-09-13 14:44:57,6.6,1495,23
3886,MU5392,,13:40:00,16:55:00,2020-09-14 13:28:58,6.6,1495,22
3944,MU5392,,13:40:00,16:55:00,2020-09-15 15:31:34,6.6,1495,21
4011,MU5392,,13:40:00,16:55:00,2020-09-16 13:25:49,6.6,1495,20
4074,MU5392,,13:40:00,16:55:00,2020-09-17 16:07:28,3.7,835,19
4146,MU5392,,13:40:00,16:55:00,2020-09-18 15:49:05,3.7,835,18
4228,MU5392,,13:40:00,16:55:00,2020-09-19 15:45:03,3.0,690,17
4313,MU5392,,13:40:00,16:55:00,2020-09-20 15:11:48,3.5,795,16
4384,MU5392,,13:40:00,16:55:00,2020-09-21 13:03:12,3.5,795,15
4449,MU5392,,13:40:00,16:55:00,2020-09-22 14:41:29,3.1,705,14
4466,MU5392,,13:40:00,16:55:00,2020-09-23 16:06:07,3.1,705,13
4541,MU5392,,13:40:00,16:55:00,2020-09-24 13:28:14,2.1,480,12
4651,MU5392,,13:40:00,16:55:00,2020-09-25 13:31:21,3.1,705,11
4692,MU5392,,13:40:00,16:55:00,2020-09-26 13:50:59,3.1,705,10
4753,MU5392,,13:40:00,16:55:00,2020-09-27 12:54:30,3.1,705,9
4809,MU5392,,13:40:00,16:55:00,2020-09-28 13:57:50,3.1,705,8
4882,MU5392,,13:40:00,16:55:00,2020-09-29 14:35:08,2.4,545,7
4956,MU5392,,13:40:00,16:55:00,2020-09-30 14:04:42,2.4,545,6
4992,MU5392,,13:40:00,16:55:00,2020-10-01 14:57:52,4.4,995,5
5086,MU5392,,13:40:00,16:55:00,2020-10-03 13:38:36,4.4,995,3
5099,MU5392,,13:40:00,16:55:00,2020-10-04 14:16:52,4.4,995,2
5182,MU5392,,13:40:00,16:55:00,2020-10-05 14:22:24,5.0,1135,1
2848,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:46,6.8,1700,45
2953,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:16,6.8,1700,44
3004,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:16,6.8,1700,43
3110,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:30,6.8,1700,42
3116,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:31,6.8,1700,41
3199,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:34,6.8,1700,40
3288,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:57,6.8,1700,38
3379,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:04,6.8,1700,34
3412,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:22,6.8,1700,33
3450,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:22:31,6.8,1700,29
3517,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:32,6.8,1700,28
3584,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:19,6.8,1700,26
3711,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:00:36,6.8,1700,25
3778,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:03:08,5.4,1354,24
3795,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:44:57,5.4,1356,23
3862,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:28:58,5.4,1350,22
3920,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:31:34,5.4,1350,21
3987,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:25:49,3.6,900,20
4112,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:07:28,3.6,900,19
4121,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:49:05,3.6,900,18
4204,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:45:03,3.6,900,17
4255,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:11:48,3.0,750,16
4360,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:03:12,3.0,750,15
4406,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:41:29,3.0,750,14
4460,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:06:07,1.9,480,13
4565,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:28:14,2.4,600,12
4631,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:31:21,2.4,600,11
4716,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:50:59,1.8,450,10
4763,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:54:30,1.8,450,9
4833,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:57:50,2.4,600,8
