,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4320,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:13,1.5,400,6
2297,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 16:09:29,4.9,1350,45
2353,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:44:51,4.9,1350,44
2409,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:38:48,4.9,1350,43
2468,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:22:27,4.9,1350,42
2523,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:59:14,4.9,1350,41
2580,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:30:46,4.9,1350,40
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:43:13,4.9,1350,39
2694,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:54:34,4.9,1350,38
2752,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:10:51,4.9,1350,37
2808,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:18:19,4.9,1350,36
2865,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:01:38,4.9,1350,35
2925,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:15:45,4.9,1350,34
2980,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:49,4.9,1350,33
3036,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:49,4.9,1350,32
3095,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:06,4.9,1350,31
3148,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:15,2.4,650,30
3198,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:39,2.4,650,29
3264,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:02,1.9,509,28
3314,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:30:45,1.8,508,27
3372,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:47:29,2.4,667,26
3428,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:03,2.4,652,25
3485,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:12,2.4,660,24
3545,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:36,2.4,651,23
3599,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:07:40,2.4,650,22
3653,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:58:36,2.4,650,21
3745,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:21:26,2.4,650,20
3802,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:48,4.9,1350,19
3863,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:54,4.9,1350,18
3916,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:37,2.4,650,17
3974,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:41,4.9,1350,16
4023,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:05,4.9,1350,15
4103,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:20,2.4,650,13
2253,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 16:09:29,4.9,1350,45
2311,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:44:51,4.9,1350,44
2368,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:38:48,4.9,1350,43
2425,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:22:27,4.9,1350,42
2482,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:59:14,4.9,1350,41
2539,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:30:46,4.9,1350,40
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:43:13,4.9,1350,39
2653,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:54:34,4.9,1350,38
2710,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:10:51,4.9,1350,37
2767,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:18:19,4.2,1150,36
2824,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:01:38,4.2,1150,35
2881,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:15:45,4.2,1150,34
2938,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:49,4.2,1150,33
2995,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:49,4.2,1150,32
3052,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:06,4.2,1150,31
3109,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:15,4.2,1150,30
3159,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:39,4.2,1150,29
3220,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:02,4.2,1150,28
3273,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:30:45,4.2,1150,27
3330,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:47:29,4.2,1150,26
3387,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:03,4.2,1150,25
3444,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:12,4.2,1150,24
3501,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:36,4.2,1150,23
3558,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:07:40,4.2,1150,22
3615,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:58:36,4.2,1150,21
3704,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:21:26,4.2,1150,20
3761,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:48,4.2,1150,19
3818,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:54,4.2,1150,18
3875,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:37,4.2,1150,17
3932,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:41,4.2,1150,16
3988,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:05,4.2,1150,15
4067,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:20,2.5,700,13
4114,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:46,1.8,500,12
4247,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:06,1.3,350,8
4352,SC9227,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:13,1.3,350,6
4377,SC9227,ZH9113,21:35:00,00:35:00,2021-01-16 13:47:59,1.3,350,5
4472,SC9227,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:06,1.3,350,1
4491,SC9227,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:15,3.5,970,0
2256,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 16:09:29,6.8,1700,45
2314,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:44:51,6.8,1700,44
2371,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:38:48,6.8,1700,43
2428,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:22:27,6.8,1700,42
2485,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:59:14,6.8,1700,41
2542,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:30:46,6.8,1700,40
2599,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:43:13,6.8,1700,39
2656,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:54:34,6.8,1700,38
2713,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:10:51,6.8,1700,37
2770,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:18:19,6.8,1700,36
2827,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:01:38,6.8,1700,35
2884,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:15:45,6.8,1700,34
2941,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:09:49,6.8,1700,33
2998,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:27:49,6.8,1700,32
3055,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:45:06,6.8,1700,31
3112,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:04:15,6.8,1700,30
3162,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:11:39,6.8,1700,29
3223,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:55:02,6.8,1700,28
3276,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:30:45,6.8,1700,27
3333,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:47:29,6.8,1700,26
3390,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:59:03,6.8,1700,25
3447,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:50:12,6.8,1700,24
3504,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:48:36,4.8,1200,23
3561,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:07:40,4.8,1200,22
3618,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:58:36,4.8,1200,21
3707,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:21:26,4.8,1200,20
3764,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:39:48,4.8,1200,19
3821,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:02:54,4.8,1200,18
3878,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:05:37,4.8,1200,17
3935,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:28:41,4.8,1200,16
3991,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:51:05,4.8,1200,15
4070,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:17:20,2.2,550,13
4117,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:15:46,2.1,530,12
4250,Y87704,HU7704,12:50:00,16:15:00,2021-01-13 13:52:06,1.9,480,8
4346,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:55:13,1.9,480,6
4381,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:47:59,1.9,480,5
4469,Y87704,HU7704,12:50:00,16:15:00,2021-01-20 14:27:06,1.9,480,1
4494,Y87704,HU7704,12:50:00,16:15:00,2021-01-21 14:26:15,1.2,300,0
2262,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 16:09:29,10.0,2750,45
2320,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:44:51,10.0,2750,44
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:38:48,10.0,2750,43
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:22:27,10.0,2750,42
2491,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:59:14,10.0,2750,41
2548,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:30:46,10.0,2750,40
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:43:13,10.0,2750,39
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:54:34,10.0,2750,38
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:10:51,10.0,2750,37
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:18:19,10.0,2750,36
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:01:38,10.0,2750,35
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:15:45,10.0,2750,34
2947,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:09:49,10.0,2750,33
3004,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:27:49,10.0,2750,32
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:45:06,10.0,2750,31
3118,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:04:15,10.0,2750,30
3168,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:11:39,10.0,2750,29
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:55:02,10.0,2750,28
3282,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:30:45,10.0,2750,27
3339,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:47:29,10.0,2750,26
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:59:03,10.0,2750,25
3453,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:50:12,10.0,2750,24
3510,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:48:36,10.0,2750,23
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:07:40,10.0,2750,22
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:58:36,10.0,2750,21
3712,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:21:26,10.0,2750,20
3770,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:39:48,10.0,2750,19
3828,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:02:54,10.0,2750,18
3884,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:05:37,10.0,2750,17
3941,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:28:41,10.0,2750,16
2280,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 16:09:29,10.0,2750,45
2338,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:44:51,10.0,2750,44
2394,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:38:48,10.0,2750,43
2453,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 14:22:27,10.0,2750,42
2508,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:59:14,10.0,2750,41
2565,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 15:30:46,10.0,2750,40
2625,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:43:13,10.0,2750,39
2679,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:54:34,10.0,2750,38
2737,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 16:10:51,10.0,2750,37
2793,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:18:19,10.0,2750,36
2850,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 15:01:38,10.0,2750,35
2910,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:15:45,10.0,2750,34
2965,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:09:49,10.0,2750,33
3021,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:27:49,10.0,2750,32
3080,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:45:06,10.0,2750,31
3135,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:04:15,5.5,1510,30
3185,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:11:39,5.5,1510,29
3249,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:55:02,5.5,1510,28
3299,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:30:45,5.5,1510,27
3357,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:47:29,5.5,1510,26
3413,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:59:03,5.5,1510,25
3470,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:50:12,5.5,1510,24
3530,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:48:36,5.5,1510,23
3585,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:07:40,5.3,1450,22
3638,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 13:58:36,5.3,1450,21
3730,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:21:26,5.3,1450,20
3787,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:39:48,5.3,1450,19
3847,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:02:54,5.3,1450,18
3902,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:05:37,5.3,1450,17
3959,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:28:41,5.3,1450,16
2286,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 16:09:29,10.0,2750,45
2344,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:44:51,10.0,2750,44
2400,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:38:48,10.0,2750,43
2459,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:22:27,10.0,2750,42
2514,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:59:14,10.0,2750,41
2571,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:30:46,10.0,2750,40
2631,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:43:13,10.0,2750,39
2685,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:54:34,10.0,2750,38
2743,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:10:51,10.0,2750,37
2799,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:18:19,10.0,2750,36
2856,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:01:38,10.0,2750,35
2916,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:15:45,10.0,2750,34
2971,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:09:49,10.0,2750,33
3027,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:27:49,10.0,2750,32
3086,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:45:06,10.0,2750,31
3140,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:04:15,7.6,2090,30
3190,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:11:39,7.6,2090,29
3255,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:55:02,7.6,2090,28
3305,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:30:45,7.6,2090,27
3363,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:47:29,7.6,2090,26
3419,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:59:03,7.6,2090,25
3476,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:50:12,7.6,2090,24
3536,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:48:36,7.6,2090,23
3591,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:07:40,7.3,2000,22
3644,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:58:36,7.3,2000,21
3736,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:21:26,7.3,2000,20
3793,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:39:48,7.3,2000,19
3853,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:02:54,7.3,2000,18
3908,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:05:37,7.3,2000,17
3965,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:28:41,7.3,2000,16
2295,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 16:09:29,10.0,2750,45
2363,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:44:51,10.0,2750,44
2419,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:38:48,10.0,2750,43
2421,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:22:27,10.0,2750,42
2533,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:59:14,10.0,2750,41
2590,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:30:46,10.0,2750,40
2620,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:43:13,10.0,2750,39
2704,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:54:34,10.0,2750,38
2762,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:10:51,10.0,2750,37
2818,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:18:19,10.0,2750,36
2875,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:01:38,10.0,2750,35
2905,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:15:45,10.0,2750,34
2989,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:09:49,10.0,2750,33
3046,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:27:49,10.0,2750,32
3048,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:45:06,10.0,2750,31
3157,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:04:15,10.0,2750,30
3207,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:11:39,10.0,2750,29
3213,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:55:02,10.0,2750,28
3324,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:30:45,10.0,2750,27
3382,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:47:29,10.0,2750,26
3438,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:59:03,10.0,2750,25
3495,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:50:12,10.0,2750,24
3525,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:48:36,10.0,2750,23
3609,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:07:40,10.0,2750,22
3663,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:58:36,10.0,2750,21
3755,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:21:26,10.0,2750,20
3812,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:39:48,10.0,2750,19
3823,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:02:54,10.0,2750,18
3926,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:05:37,10.0,2750,17
3984,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:28:41,10.0,2750,16
2258,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 16:09:29,10.0,2750,45
2316,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:44:51,10.0,2750,44
2373,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:38:48,10.0,2750,43
2430,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:22:27,10.0,2750,42
2487,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:59:14,10.0,2750,41
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:30:46,10.0,2750,40
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:43:13,10.0,2750,39
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:54:34,10.0,2750,38
2715,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:10:51,10.0,2750,37
2772,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:18:19,10.0,2750,36
2829,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:01:38,10.0,2750,35
2886,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:15:45,10.0,2750,34
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:09:49,10.0,2750,33
3000,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:27:49,10.0,2750,32
3057,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:45:06,10.0,2750,31
3114,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:04:15,7.6,2090,30
3164,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:11:39,7.6,2090,29
3225,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:55:02,7.6,2090,28
3278,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:30:45,7.6,2090,27
3335,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:47:29,7.6,2090,26
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:59:03,7.6,2090,25
3449,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:50:12,7.6,2090,24
3506,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:48:36,7.6,2090,23
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:07:40,7.3,2000,22
3620,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:58:36,7.3,2000,21
3700,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:21:26,7.3,2000,20
3766,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:39:48,7.3,2000,19
3824,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:02:54,7.3,2000,18
3880,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:05:37,7.3,2000,17
3937,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:28:41,7.3,2000,16
2250,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 16:09:29,10.0,2750,45
2308,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:44:51,10.0,2750,44
2365,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:38:48,10.0,2750,43
2422,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:22:27,10.0,2750,42
2479,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:59:14,10.0,2750,41
2536,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:30:46,10.0,2750,40
2593,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:43:13,10.0,2750,39
2650,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:54:34,10.0,2750,38
2707,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:10:51,10.0,2750,37
2764,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:18:19,10.0,2750,36
2821,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:01:38,10.0,2750,35
2878,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:15:45,10.0,2750,34
2935,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:09:49,10.0,2750,33
2992,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:27:49,10.0,2750,32
3049,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:45:06,10.0,2750,31
3106,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:04:15,5.5,1510,30
3209,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:11:39,5.5,1510,29
3217,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:55:02,5.5,1510,28
3270,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:30:45,5.5,1510,27
3327,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:47:29,5.5,1510,26
3384,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:59:03,5.5,1510,25
3441,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:50:12,5.5,1510,24
3498,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:48:36,5.5,1510,23
3555,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:07:40,5.3,1450,22
3612,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:58:36,5.3,1450,21
3701,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:21:26,5.3,1450,20
3758,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:39:48,5.3,1450,19
3815,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:02:54,5.3,1450,18
3872,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:05:37,5.3,1450,17
3929,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:28:41,5.3,1450,16
2282,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 16:09:29,10.0,2750,45
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:44:51,10.0,2750,44
2396,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:38:48,10.0,2750,43
