,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6398,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:21,9.7,2430,0
6434,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:46,9.7,2430,0
3280,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,6.4,1600,45
3317,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:29,6.4,1600,44
3408,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,6.4,1600,43
3498,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,6.4,1600,42
3524,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,6.4,1600,41
3635,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,6.4,1600,40
3685,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,6.4,1600,39
3761,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,38
3844,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,37
3893,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,6.4,1600,36
4019,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,35
4095,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,6.4,1600,34
4151,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,6.4,1600,33
4228,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,5.4,1350,32
4279,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,31
4403,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,5.4,1350,30
4457,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,5.4,1350,29
4519,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,5.4,1350,28
4571,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.4,1350,27
4649,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:42,5.4,1350,26
4713,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.4,1350,25
4781,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.4,1350,24
4919,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:30,5.4,1350,23
4944,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:53,5.4,1350,22
5023,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:49,5.4,1350,21
5092,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,20
5197,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,5.4,1350,19
5263,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,5.4,1350,18
5366,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:24,5.4,1350,17
5422,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,5.4,1350,16
5455,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,5.4,1350,15
5557,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:52,5.4,1350,14
5636,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:17,5.4,1350,13
5642,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:35,5.4,1350,12
5727,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:18,6.4,1600,10
5799,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,6.4,1600,9
5860,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,6.2,1550,8
5937,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:12,7.2,1790,7
5957,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:46,7.2,1790,6
6058,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:38,7.7,1920,5
6143,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,7.7,1920,4
6180,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:30,6.2,1550,3
6273,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:18,9.1,2280,2
6327,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:17,9.1,2280,1
6375,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:21,9.7,2430,0
3249,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,5.4,1350,45
3348,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:29,5.4,1350,44
3439,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:52,5.4,1350,43
3467,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:23,5.4,1350,42
3567,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,41
3600,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:20,5.4,1350,40
3717,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:52,5.4,1350,39
3791,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.4,1350,38
3885,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:24,5.4,1350,37
3937,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:15,5.4,1350,36
3988,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,35
4052,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,34
4182,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,5.4,1350,33
4198,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:22,5.4,1350,32
4300,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,31
4338,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:25,5.4,1350,30
4424,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:24,5.4,1350,29
4551,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:27,5.4,1350,28
4602,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:13,5.4,1350,27
4678,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:42,5.4,1350,26
4744,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:26,5.4,1350,25
4831,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:25,5.4,1350,24
4862,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:30,5.4,1350,23
4975,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:53,5.4,1350,22
5054,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:49,5.4,1350,21
5123,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:15,5.4,1350,20
5182,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:47,5.4,1350,19
5248,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:37,5.4,1350,18
5302,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:24,5.4,1350,17
5393,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:32,5.4,1350,16
5483,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:47,5.4,1350,15
5528,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:52,5.4,1350,14
5607,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:17,5.4,1350,13
5644,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:35,5.4,1350,12
5755,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:18,5.4,1350,10
5837,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:06,5.4,1350,9
5866,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:51,5.2,1310,8
5907,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:12,5.2,1310,7
5975,CZ3255,,14:15:00,19:00:00,2019-03-17 17:20:46,5.2,1310,6
6086,CZ3255,,14:15:00,19:00:00,2019-03-18 14:48:38,4.8,1190,5
6113,CZ3255,,14:15:00,19:00:00,2019-03-19 16:16:47,4.0,1000,4
6209,CZ3255,,14:15:00,19:00:00,2019-03-20 17:02:30,4.0,1000,3
6246,CZ3255,,14:15:00,19:00:00,2019-03-21 16:52:18,4.8,1190,2
6348,CZ3255,,14:15:00,19:00:00,2019-03-22 15:29:17,6.2,1550,1
6397,CZ3255,,14:15:00,19:00:00,2019-03-23 15:24:21,6.2,1550,0
3235,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,4.0,1000,45
3361,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:29,4.0,1000,44
3386,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,4.0,1000,43
3513,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,4.0,1000,42
3554,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,4.0,1000,41
3648,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,4.0,1000,40
3730,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,4.0,1000,39
3804,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,4.0,1000,38
3855,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,4.0,1000,37
3924,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,4.0,1000,36
3975,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,35
4064,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,34
4123,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,4.0,1000,33
4258,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,4.0,1000,32
4324,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,4.0,1000,31
4359,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,4.0,1000,30
4436,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,4.0,1000,29
4496,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:27,4.0,1000,28
4615,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,4.0,1000,27
4691,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:42,4.0,1000,26
4757,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,4.0,1000,25
4844,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,4.0,1000,24
4880,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,4.0,1000,23
4988,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:53,4.0,1000,22
5065,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:49,4.0,1000,21
5136,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,4.0,1000,20
5213,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,4.0,1000,19
5235,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,4.0,1000,18
5315,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:24,4.0,1000,17
5379,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,4.0,1000,16
5496,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,4.0,1000,15
5515,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:52,4.0,1000,14
5594,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:17,4.0,1000,13
5699,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:35,2.6,651,12
5768,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:18,4.0,1000,10
5824,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,4.0,1000,9
5851,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,4.0,1000,8
5886,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:12,4.0,1000,7
6012,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:46,4.0,1000,6
6031,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:38,4.0,1000,5
6100,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,4.0,1000,4
6197,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:30,8.2,2040,3
6234,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:18,8.2,2040,2
6337,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:17,8.2,2040,1
6364,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:21,9.1,2280,0
6417,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:46,9.7,2430,0
3262,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,45
3335,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,6.4,1600,44
3426,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,43
3480,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1600,42
3580,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,41
3617,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,40
3677,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1600,39
3779,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,38
3866,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,37
3949,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1600,36
4001,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,35
4039,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,34
4169,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1600,33
4210,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1600,32
4296,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,31
4385,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1600,30
4411,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.4,1600,29
4538,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,6.4,1600,28
4589,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1600,27
4666,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:42,6.4,1600,26
4731,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1600,25
4799,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1600,24
4898,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1600,23
4962,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,6.4,1600,22
5041,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:49,6.4,1600,21
5110,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1600,20
5169,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,6.4,1600,19
5281,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,6.4,1600,18
5347,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:24,6.4,1600,17
5405,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1600,16
5472,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,6.4,1600,15
5540,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:52,6.4,1600,14
5619,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:17,6.4,1600,13
5656,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,6.4,1600,12
5743,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:18,6.4,1600,10
5782,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1600,9
5882,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,6.4,1600,8
5919,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,6.4,1600,7
5987,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,5.4,1350,6
6074,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,5.4,1350,5
6125,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.4,1350,4
6221,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:30,6.4,1600,3
6258,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:18,6.4,1600,2
6310,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:17,6.9,1730,1
6415,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:21,8.5,2130,0
6435,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,6.9,1730,0
3244,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.2,958,45
3352,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:29,4.2,958,44
3443,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,43
3463,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,5.0,1130,42
3563,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,5.0,1130,41
3596,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,40
3721,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,39
3795,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,38
3889,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1161,37
3933,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,5.1,1159,36
3984,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.1,1159,35
4056,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,5.1,1159,34
4132,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.9,1111,33
4194,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,4.9,1111,32
4333,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,31
4342,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.9,1111,30
4428,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.9,1110,29
4555,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:27,4.9,1110,28
4606,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.9,1106,27
4682,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:42,4.8,1105,26
4748,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.8,1105,25
4835,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1102,24
4858,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:30,4.8,1103,23
4979,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:53,4.8,1103,22
5002,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:49,4.8,1099,21
5127,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,4.9,1120,20
5148,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,4.9,1120,19
5244,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,4.9,1120,18
5306,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:24,4.9,1119,17
5389,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1119,16
5487,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1129,15
5524,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:52,5.0,1130,14
5603,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:17,5.0,1129,13
5708,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1130,12
5759,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:18,4.9,1120,10
5833,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,4.9,1120,9
5861,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1152,8
5903,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.0,1130,7
6003,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1130,6
6040,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,4.0,923,5
6109,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,4.0,920,4
6206,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:30,4.0,916,3
6243,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1130,2
6351,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:17,5.0,1144,1
6394,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,5.0,1141,0
6425,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.9,1344,0
3248,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:38,6.0,1495,45
3349,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:29,6.0,1495,44
3440,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,6.0,1495,43
3466,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:23,6.0,1495,42
3566,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,6.0,1495,41
3599,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,40
3718,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,6.0,1493,39
3792,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,38
3886,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,6.0,1493,37
3936,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:15,6.0,1493,36
3987,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,35
4053,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,6.0,1493,34
4183,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:39,6.0,1493,33
4197,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:22,6.0,1493,32
4299,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,31
4339,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,6.0,1493,30
4425,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:24,6.0,1490,29
4552,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:27,6.0,1493,28
4603,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:13,6.0,1493,27
4679,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:42,6.0,1493,26
4745,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:26,6.0,1493,25
4832,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,6.0,1493,24
4861,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:30,6.0,1490,23
4976,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:53,6.0,1495,22
5000,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:49,4.8,1195,21
5124,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:15,4.8,1195,20
5183,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:47,2.4,612,19
5247,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:37,2.4,606,18
5303,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:24,3.9,980,17
5392,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:32,3.9,980,16
5484,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:47,3.9,980,15
5527,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:52,3.9,980,14
5606,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:17,2.4,608,13
5643,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:35,3.0,744,12
5756,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:18,4.5,1130,10
5836,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:06,4.5,1130,9
5865,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:51,4.5,1130,8
5906,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:12,4.2,1043,7
6001,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:46,4.5,1130,6
6087,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:38,4.5,1130,5
6112,HU7702,,21:50:00,00:55:00,2019-03-19 16:16:47,4.5,1130,4
6208,HU7702,,21:50:00,00:55:00,2019-03-20 17:02:30,6.8,1693,3
6245,HU7702,,21:50:00,00:55:00,2019-03-21 16:52:18,6.4,1600,2
6349,HU7702,,21:50:00,00:55:00,2019-03-22 15:29:17,6.4,1600,1
6396,HU7702,,21:50:00,00:55:00,2019-03-23 15:24:21,8.0,2000,0
6426,HU7702,,21:50:00,00:55:00,2019-03-24 15:13:46,6.0,1495,0
3226,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1890,45
3369,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1890,44
3377,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1890,43
3504,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1890,42
3545,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,41
3607,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1890,40
3739,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1890,39
3813,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1890,38
3851,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1895,37
3914,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1895,36
3966,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1895,35
4073,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1895,34
4114,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1895,33
4249,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:22,7.6,1895,32
4315,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1895,31
4350,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1895,30
4445,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1890,29
4510,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1895,28
4624,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1895,27
4700,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:42,7.6,1895,26
4704,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1895,25
4816,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1890,24
4872,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:30,7.6,1890,23
4997,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1895,22
5055,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:49,6.8,1695,21
5145,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1695,20
5204,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:47,4.5,1130,19
5226,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:37,4.5,1130,18
5323,HU7704,,12:55:00,16:05:00,2019-03-06 15:51:24,4.8,1195,17
5372,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:32,4.5,1130,16
5503,HU7704,,12:55:00,16:05:00,2019-03-08 15:50:47,4.5,1130,15
5508,HU7704,,12:55:00,16:05:00,2019-03-09 14:42:52,4.5,1130,14
5587,HU7704,,12:55:00,16:05:00,2019-03-10 16:40:17,4.5,1130,13
5691,HU7704,,12:55:00,16:05:00,2019-03-11 16:09:35,4.5,1130,12
5775,HU7704,,12:55:00,16:05:00,2019-03-13 16:34:18,4.5,1130,10
5817,HU7704,,12:55:00,16:05:00,2019-03-14 16:44:06,4.5,1130,9
5883,HU7704,,12:55:00,16:05:00,2019-03-15 15:58:51,4.5,1130,8
5889,HU7704,,12:55:00,16:05:00,2019-03-16 15:46:12,4.5,1130,7
6019,HU7704,,12:55:00,16:05:00,2019-03-17 17:20:46,4.8,1195,6
