,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:13,3.9,820,25
1271,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.0,620,24
1316,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.0,620,24
1362,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.0,620,23
1377,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.0,620,23
1415,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.0,620,22
1453,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.0,620,22
1491,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.0,620,21
1507,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.0,620,21
1549,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:45,3.0,620,20
1595,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:49,3.0,620,20
1656,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.0,620,19
1688,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.0,620,18
1711,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,620,18
1763,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.0,620,17
1796,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,17
1843,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,820,16
1888,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,16
1952,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,15
2056,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.9,820,14
2092,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,14
2127,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,13
2216,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:11,3.9,820,13
2251,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,12
2302,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,12
2345,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,620,11
2399,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.0,620,11
2455,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:24,3.0,620,10
2510,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:43,3.0,620,10
2588,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.0,620,9
2679,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.0,620,8
2758,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,3.0,620,8
2793,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:44,3.9,820,7
2849,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,7
2893,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,6
3022,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,8.2,1700,5
3078,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,8.2,1700,5
3157,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:09,8.2,1700,4
3195,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,9.1,1900,3
3345,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,9.1,1900,2
3449,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:58,9.1,1900,1
3510,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,9.1,1900,1
3545,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,9.7,2020,0
3608,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,9.7,2020,0
3662,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:11,9.7,2020,0
3693,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,9.7,2020,0
12,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,5.4,1120,44
71,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,5.4,1120,43
135,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:57,5.4,1120,42
167,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:06,5.4,1120,42
198,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:42,5.4,1120,41
234,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:44,5.4,1120,41
258,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,40
344,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,39
357,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:34,5.4,1120,39
404,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,5.4,1120,38
442,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,38
468,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:06,5.4,1120,37
495,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:13,5.4,1120,37
529,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,36
553,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,36
582,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,35
623,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,5.4,1120,35
647,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,5.4,1120,34
693,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,34
710,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,33
803,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,32
841,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,32
848,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,31
896,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,31
941,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,30
1002,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,29
1046,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:24,5.4,1120,28
1079,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,5.4,1120,27
1133,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:19,5.4,1120,27
1166,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:14,4.0,830,26
1178,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,26
1232,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:09,4.0,830,25
1265,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:13,4.0,830,25
1276,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,4.0,830,24
1310,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,24
1368,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.2,870,23
1371,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,4.2,870,23
1409,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,22
1459,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,22
1498,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,21
1527,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,4.2,870,21
1556,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:45,4.2,870,20
1589,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:49,4.2,870,20
1606,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,19
1694,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,4.2,870,18
1727,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,18
1769,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.2,870,17
1780,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,17
1849,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,16
1894,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,16
1946,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,3.5,720,15
2023,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,3.5,720,14
2086,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,3.5,720,14
2135,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,3.5,720,13
2198,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:11,3.5,720,13
2243,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,3.5,720,12
2293,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,3.5,720,12
2353,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,3.5,720,11
2407,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,3.5,720,11
2464,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:24,3.5,720,10
2519,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:43,3.5,720,10
2579,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,3.5,720,9
2688,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,3.5,720,8
2749,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:00,3.5,720,8
2802,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:44,3.5,720,7
2858,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,3.5,720,7
2941,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,3.5,720,6
3031,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,8.2,1700,5
3087,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:21,8.2,1700,5
3148,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:09,8.2,1700,4
3204,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,9.1,1900,3
3294,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,9.1,1900,2
3440,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:58,9.1,1900,1
3501,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,9.1,1900,1
3554,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,9.7,2020,0
3589,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,9.7,2020,0
3672,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:11,9.7,2020,0
3683,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,9.7,2020,0
21,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,7.4,1540,44
94,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,7.4,1540,43
157,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:57,7.4,1540,42
160,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:06,7.4,1540,42
221,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:42,7.4,1540,41
226,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:44,7.4,1540,41
272,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,7.4,1540,40
323,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,7.4,1540,39
370,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:34,7.4,1540,39
416,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,7.4,1540,38
419,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,7.4,1540,38
454,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:06,7.4,1540,37
504,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:13,7.4,1540,37
520,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,7.4,1540,36
577,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,7.4,1540,36
591,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,7.4,1540,35
627,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,7.4,1540,35
660,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,7.4,1540,34
687,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,7.4,1540,34
718,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.4,1540,33
780,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,7.4,1540,32
812,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.4,1540,32
870,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,7.4,1540,31
906,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,7.4,1540,31
918,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.4,1540,30
979,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,29
1040,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:24,7.4,1540,28
1101,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,7.4,1540,27
1110,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:19,7.4,1540,27
1144,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:14,7.4,1540,26
1199,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,7.4,1540,26
1211,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:09,7.4,1540,25
1244,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:13,7.4,1540,25
1298,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,24
1332,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,24
1345,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.4,1330,23
1394,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.4,1330,23
1431,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.4,1330,22
1438,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.4,1330,22
1474,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,21
1534,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,6.4,1330,21
1563,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:45,6.4,1330,20
1579,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:49,6.4,1330,20
1616,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,19
1672,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.4,1330,18
1719,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,18
1774,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.2,1290,17
1806,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.2,1290,17
1855,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,16
1899,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.2,1290,16
1941,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.2,1290,15
2028,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,14
2081,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,14
2140,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,13
2190,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:11,6.2,1290,13
2238,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,12
2288,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.2,1290,12
2358,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,11
2412,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,11
2469,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:24,6.2,1290,10
2524,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:43,6.2,1290,10
2574,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,9
2693,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,6.2,1290,8
2744,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:00,6.2,1290,8
2807,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:44,6.2,1290,7
2863,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,7
2936,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,6
3036,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:20,8.2,1700,5
3092,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:21,8.2,1700,5
3144,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:09,8.2,1700,4
3209,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:53,9.1,1900,3
3299,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,9.1,1900,2
3436,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:58,9.1,1900,1
3495,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,9.1,1900,1
3559,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,9.7,2020,0
3642,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,9.7,2020,0
414,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,3.9,820,38
448,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,38
451,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:06,3.9,820,37
502,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:13,3.9,820,37
522,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,750,36
547,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,750,36
589,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.6,750,35
622,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,3.6,750,35
662,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,3.6,750,34
689,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.6,750,34
716,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,750,33
778,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.6,750,32
810,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,750,32
873,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.6,750,31
903,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,750,31
915,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,30
976,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.6,750,29
1071,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:24,3.6,750,28
1104,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.6,750,27
1107,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:19,3.6,750,27
1141,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:14,2.9,609,26
1202,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,2.9,609,26
1208,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:09,2.9,607,25
1241,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:13,2.9,607,25
1301,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,2.9,603,24
1335,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,2.9,603,24
1340,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,2.9,610,23
1397,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,2.9,610,23
1434,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,612,22
1465,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,612,22
1471,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,606,21
1531,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,2.9,606,21
1566,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:45,2.9,601,20
1600,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:49,2.9,601,20
1613,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,609,19
1669,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,2.9,605,18
1722,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,2.9,605,18
1748,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,2.9,611,17
1781,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,611,17
1828,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,820,16
1874,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,820,16
1967,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,3.9,820,15
2054,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,820,14
2075,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,3.9,820,14
2110,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,820,13
2195,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:11,3.9,820,13
2268,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,2.9,606,12
2319,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,2.9,606,12
2328,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,3.9,820,11
2425,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.9,820,11
2438,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:24,2.9,604,10
2493,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:43,2.9,604,10
2605,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,603,9
2662,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,3.9,820,8
2774,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:00,3.9,820,8
2776,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:44,3.9,820,7
2833,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,3.9,820,7
2910,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,3.9,820,6
3005,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:20,7.2,1490,5
3111,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:21,7.2,1490,5
3174,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:09,7.2,1490,4
3178,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:53,8.2,1700,3
3326,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,8.2,1700,2
3467,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:58,8.2,1700,1
3496,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,8.2,1700,1
3528,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,9.7,2020,0
3590,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,9.7,2020,0
3647,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:11,9.7,2020,0
3678,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,9.7,2020,0
2,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:50,5.4,1120,44
81,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.4,1120,43
144,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:57,5.4,1120,42
178,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:06,5.4,1120,42
208,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:42,5.4,1120,41
255,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:44,5.4,1120,41
297,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,5.4,1120,40
334,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.4,1120,39
356,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:34,5.4,1120,39
412,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:54,5.4,1120,38
432,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.4,1120,38
478,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:06,5.4,1120,37
482,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:13,5.4,1120,37
536,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.4,1120,36
566,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,36
604,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,5.4,1120,35
640,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:53,5.4,1120,35
669,CZ3189,,15:30:00,18:40:00,2017-10-02 14:20:59,5.4,1120,34
706,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.4,1120,34
731,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,33
793,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.4,1120,32
826,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,32
858,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.4,1120,31
885,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,31
930,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,30
991,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,29
1057,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:24,5.4,1120,28
1073,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:12,5.4,1120,27
1122,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:19,5.4,1120,27
1155,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:14,5.4,1120,26
1187,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,26
1223,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:09,5.4,1120,25
1256,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:13,5.4,1120,25
1286,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,4.0,830,24
1321,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,4.0,830,24
1357,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,4.2,870,23
1382,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,4.2,870,23
1420,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,4.2,870,22
1448,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,4.2,870,22
1486,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,4.2,870,21
1512,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,4.2,870,21
1544,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:45,4.2,870,20
1572,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:49,4.2,870,20
1635,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,4.2,870,19
1683,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,4.2,870,18
1701,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,4.2,870,18
1737,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,4.2,870,17
1817,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,17
1866,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,4.2,870,16
1911,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,4.2,870,16
1930,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,4.2,870,15
2039,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,4.2,870,14
2064,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,4.2,870,14
