,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3007,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:00,2.2,600,11
3066,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:19,2.2,600,10
3125,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:01,2.2,600,9
3184,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,2.2,600,8
1572,ZH1998,CA868,06:55:00,10:00:00,2020-02-16 15:11:23,10.0,2750,45
1611,ZH1998,CA868,06:55:00,10:00:00,2020-02-17 14:39:30,10.0,2750,44
1629,ZH1998,CA868,06:55:00,10:00:00,2020-02-18 18:14:01,10.0,2750,43
1687,ZH1998,CA868,06:55:00,10:00:00,2020-02-20 15:23:44,10.0,2750,41
1724,ZH1998,CA868,06:55:00,10:00:00,2020-02-21 16:29:10,10.0,2750,40
1752,ZH1998,CA868,06:55:00,10:00:00,2020-02-22 16:36:08,10.0,2750,39
1800,ZH1998,CA868,06:55:00,10:00:00,2020-02-23 16:20:28,9.9,2733,38
1837,ZH1998,CA868,06:55:00,10:00:00,2020-02-24 17:16:35,10.0,2750,37
1876,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:18,9.9,2733,36
1914,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:37:12,10.0,2750,35
1952,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:51,10.0,2750,34
1987,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:25:54,10.0,2750,33
2007,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:22,10.0,2750,32
2063,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:29,10.0,2750,31
2098,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:25,10.0,2750,30
2136,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:24,10.0,2750,29
2173,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:18,10.0,2750,28
2212,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:36,10.0,2750,27
2263,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:22,10.0,2750,26
2303,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:21,9.7,2655,25
2365,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2655,24
2404,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,23
2468,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:29,9.7,2670,22
1562,ZH9101,,07:30:00,10:40:00,2020-02-16 15:11:23,10.0,2750,45
1621,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:30,10.0,2750,44
1638,ZH9101,,07:30:00,10:40:00,2020-02-18 18:14:01,10.0,2750,43
1676,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:44,10.0,2750,41
1734,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:10,10.0,2750,40
1762,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:08,10.0,2750,39
1790,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:28,9.9,2712,38
1819,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,10.0,2750,37
1866,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:18,6.4,1760,36
1904,ZH9101,,07:30:00,10:40:00,2020-02-26 14:37:12,6.4,1760,35
1942,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:51,6.4,1760,34
1978,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:54,6.4,1760,33
2015,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:22,6.4,1760,32
2052,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:29,6.4,1760,31
2089,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:25,6.4,1760,30
2126,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:24,6.4,1760,29
2163,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:18,6.4,1760,28
2224,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:36,6.4,1760,27
2235,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:22,6.4,1760,26
2322,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.3,1742,25
2337,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.3,1742,24
2426,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,4.0,1100,23
2438,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,4.0,1100,22
2490,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:23,2.5,700,21
2572,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,2.5,700,20
2588,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,19
2663,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,695,18
2686,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:50,2.5,695,17
2732,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:20,2.5,700,16
2784,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,15
2835,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,14
2894,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:36,2.5,700,13
2953,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:34,2.5,700,12
3012,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,11
3071,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:19,2.5,700,10
3130,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,9
3189,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,8
3248,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,7
3279,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,6
3306,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,5
3333,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:18,1.7,472,4
3359,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,3
3386,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,3.0,830,2
3415,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,3.0,830,1
1571,ZH9103,,10:00:00,13:20:00,2020-02-16 15:11:23,10.0,2750,45
1612,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:30,10.0,2750,44
1647,ZH9103,,10:00:00,13:20:00,2020-02-18 18:14:01,10.0,2750,43
1686,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:44,10.0,2750,41
1725,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:10,10.0,2750,40
1753,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:08,10.0,2750,39
1799,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:28,9.9,2712,38
1835,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,10.0,2750,37
1874,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:18,6.4,1760,36
1911,ZH9103,,10:00:00,13:20:00,2020-02-26 14:37:12,6.4,1760,35
1949,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:51,6.4,1760,34
1985,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:54,6.4,1760,33
2022,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:22,6.4,1760,32
2059,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:29,6.4,1760,31
2095,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:25,6.4,1760,30
2133,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:24,6.4,1760,29
2170,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:18,6.4,1760,28
2216,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:36,6.4,1760,27
2262,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:22,6.4,1760,26
2302,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.3,1742,25
2364,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.3,1742,24
2403,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,4.0,1100,23
2467,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,4.0,1100,22
2516,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:23,2.5,700,21
2553,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,2.5,700,20
2614,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,19
2636,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,695,18
2712,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:50,2.5,695,17
2754,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:20,2.5,700,16
2811,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,15
2860,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,14
2929,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:36,2.5,700,13
2987,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:34,2.5,700,12
3048,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,11
3105,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:19,2.5,700,10
3165,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,2.2,600,9
3223,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,8
3256,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,7
3282,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,2.2,600,6
3309,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,2.2,600,5
3339,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:18,1.7,472,4
3364,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,3
3392,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,3.0,830,2
3420,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,3.0,830,1
3447,ZH9103,,09:50:00,13:10:00,2020-04-01 17:27:22,3.0,830,0
1585,ZH9105,,12:30:00,15:30:00,2020-02-16 15:11:23,10.0,2750,45
1598,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:30,10.0,2750,44
1660,ZH9105,,12:30:00,15:30:00,2020-02-18 18:14:01,10.0,2750,43
1702,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:44,10.0,2750,41
1712,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:10,10.0,2750,40
1776,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:08,10.0,2750,39
1813,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:28,9.9,2712,38
1850,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,10.0,2750,37
1889,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:18,6.4,1760,36
1895,ZH9105,,12:30:00,15:30:00,2020-02-26 14:37:12,6.4,1760,35
1966,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:51,6.4,1760,34
2000,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:54,6.4,1760,33
2037,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:22,6.4,1760,32
2076,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:29,6.4,1760,31
2111,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:25,6.4,1760,30
2149,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:24,6.4,1760,29
2155,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:18,6.4,1760,28
2197,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:36,6.4,1760,27
2249,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:22,6.4,1760,26
2289,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,6.3,1742,25
2352,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.3,1742,24
2390,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,4.0,1100,23
2454,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,4.0,1100,22
2504,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:23,2.5,700,21
2541,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,2.5,700,20
2603,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,19
2648,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,695,18
2701,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:50,2.5,695,17
2766,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:20,2.5,700,16
2799,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.2,600,15
2875,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,14
2914,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:36,2.2,600,13
2945,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:34,2.2,600,12
3033,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:00,2.2,600,11
3090,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:19,2.2,600,10
3150,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,2.2,600,9
3209,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,8
3269,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,7
3295,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,2.2,600,6
3322,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,2.2,600,5
3351,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:18,1.7,472,4
3376,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,3
3396,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:44,3.0,830,2
3433,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,3.0,830,1
1573,ZH9107,,14:55:00,18:15:00,2020-02-16 15:11:23,10.0,2750,45
1610,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:30,10.0,2750,44
1648,ZH9107,,14:55:00,18:15:00,2020-02-18 18:14:01,10.0,2750,43
1688,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:44,10.0,2750,41
1705,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:10,10.0,2750,40
1751,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:08,10.0,2750,39
1801,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:28,9.9,2712,38
1838,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,10.0,2750,37
1877,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:18,5.4,1490,36
1915,ZH9107,,14:55:00,18:15:00,2020-02-26 14:37:12,5.4,1490,35
1953,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:51,5.4,1490,34
1988,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:54,5.4,1490,33
2025,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:22,5.4,1490,32
2064,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:29,5.4,1490,31
2099,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:25,5.4,1490,30
2137,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:24,5.4,1490,29
2174,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:18,5.4,1490,28
2211,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:36,5.4,1490,27
2244,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:22,5.4,1490,26
2283,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1472,25
2346,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1472,24
2384,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,4.0,1100,23
2447,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,4.0,1100,22
2498,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:23,2.5,700,21
2535,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,2.5,700,20
2597,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,19
2654,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,695,18
2695,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:50,2.5,695,17
2772,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:20,2.5,700,16
2793,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.2,600,15
2883,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,14
2906,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:36,2.2,600,13
2965,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:34,2.2,600,12
3024,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:00,2.2,600,11
3083,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:19,2.2,600,10
3142,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,2.2,600,9
3201,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,8
3258,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,7
3284,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,2.2,600,6
3299,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,2.2,600,5
3341,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:18,1.7,472,4
3366,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,3
3408,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:44,3.0,830,2
3422,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,3.0,830,1
3445,ZH9107,,14:45:00,18:05:00,2020-04-01 17:27:22,3.0,830,0
1574,ZH9109,,16:20:00,19:35:00,2020-02-16 15:11:23,10.0,2750,45
1609,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:30,10.0,2750,44
1649,ZH9109,,16:20:00,19:35:00,2020-02-18 18:14:01,10.0,2750,43
1690,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:44,10.0,2750,41
1723,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:10,10.0,2750,40
1750,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:08,10.0,2750,39
1802,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:28,9.9,2712,38
1839,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,10.0,2750,37
1878,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:18,5.4,1490,36
1916,ZH9109,,16:20:00,19:35:00,2020-02-26 14:37:12,5.4,1490,35
1954,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:51,5.4,1490,34
1989,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:54,5.4,1490,33
2026,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:22,5.4,1490,32
2065,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:29,5.4,1490,31
2100,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:25,5.4,1490,30
2138,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:24,5.4,1490,29
2175,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:18,5.4,1490,28
2210,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:36,5.4,1490,27
2264,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:22,5.4,1490,26
2304,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1472,25
2366,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1472,24
2405,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,4.0,1100,23
2469,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,4.0,1100,22
2517,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:23,2.5,700,21
2554,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,2.5,700,20
2615,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,19
2635,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,695,18
2713,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:50,2.5,695,17
2753,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:20,2.5,700,16
2812,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.2,600,15
2859,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,14
2930,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:36,2.2,600,13
2988,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:34,2.2,600,12
3049,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:00,2.2,600,11
3106,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:19,2.2,600,10
3166,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,2.2,600,9
3224,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,8
1569,ZH9111,,19:25:00,00:30:00,2020-02-16 15:11:23,10.0,2750,45
1614,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:30,10.0,2750,44
1645,ZH9111,,19:25:00,00:30:00,2020-02-18 18:14:01,10.0,2750,43
1684,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:44,10.0,2750,41
1727,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:10,10.0,2750,40
1755,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:08,10.0,2750,39
1797,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:28,9.9,2712,38
1836,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,10.0,2750,37
1875,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:18,6.4,1760,36
1913,ZH9111,,19:25:00,00:30:00,2020-02-26 14:37:12,6.4,1760,35
1951,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:51,6.4,1760,34
1986,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:54,6.4,1760,33
2024,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:22,6.4,1760,32
2061,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:29,6.4,1760,31
2097,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:25,6.4,1760,30
2135,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:24,6.4,1760,29
2172,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:18,6.4,1760,28
2214,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:36,6.4,1760,27
2242,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:22,6.4,1760,26
2281,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.3,1742,25
2344,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.3,1742,24
2382,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,23
2445,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,22
2496,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:23,3.0,830,21
2533,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,2.5,700,20
2595,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,19
2656,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,695,18
2693,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:50,2.5,695,17
2774,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:20,2.5,700,16
2791,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.2,600,15
2845,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,14
2903,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:36,2.2,600,13
2962,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:34,2.2,600,12
3021,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:00,2.2,600,11
3080,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:19,2.2,600,10
3139,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:01,2.2,600,9
3198,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,8
3255,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,1.9,509,7
1577,ZH9113,,21:10:00,00:15:00,2020-02-16 15:11:23,10.0,2750,45
1606,ZH9113,,21:10:00,00:15:00,2020-02-17 14:39:30,10.0,2750,44
1652,ZH9113,,21:10:00,00:15:00,2020-02-18 18:14:01,10.0,2750,43
1693,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:44,10.0,2750,41
1720,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:10,10.0,2750,40
1747,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:08,10.0,2750,39
1805,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:28,9.9,2712,38
1842,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,10.0,2750,37
1881,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:18,4.9,1350,36
1919,ZH9113,,21:10:00,00:15:00,2020-02-26 14:37:12,4.9,1350,35
1957,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:51,4.9,1350,34
1992,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:54,4.9,1350,33
2029,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:22,4.9,1350,32
2068,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:29,4.9,1350,31
2103,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:25,4.9,1350,30
2141,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:24,4.9,1350,29
2178,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:18,4.9,1350,28
2206,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:36,4.9,1350,27
2266,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:22,4.0,1100,26
2306,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,3.9,1082,25
2368,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,3.9,1082,24
2407,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,3.5,961,23
2471,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,3.0,830,22
2519,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:23,2.5,700,21
2556,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,2.5,700,20
2617,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,19
2633,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,695,18
2715,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:50,2.5,695,17
2751,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:20,2.5,700,16
2814,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,2.2,600,15
2857,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,14
2932,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:36,2.2,600,13
2990,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:34,2.2,600,12
3051,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,11
3108,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:19,2.2,600,10
3168,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,9
3226,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,8
