,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,5.4,1350,12
2280,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:53,5.2,1310,11
2321,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:43,5.2,1310,10
2419,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,6.2,1550,9
2511,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,6.2,1550,8
2540,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:44,6.2,1550,7
2660,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,6.2,1550,6
2734,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,6.2,1550,5
2807,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,6.2,1550,4
2882,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,7.2,1790,3
2955,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:36,7.2,1790,2
3029,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:32,7.2,1790,1
3066,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,8.2,2040,0
6,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,5.4,1230,44
95,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:48,5.4,1230,43
182,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,5.4,1230,42
231,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:47,5.4,1230,40
329,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,5.4,1230,39
421,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,5.4,1230,38
448,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,5.4,1230,37
522,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,5.4,1230,36
593,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:15,5.4,1230,34
699,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,5.4,1230,33
770,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:53,5.4,1230,32
808,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:53,5.4,1230,31
878,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:35,5.4,1230,30
980,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,5.4,1230,29
1054,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,5.4,1230,28
1103,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:17,5.4,1230,27
1177,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:04,5.4,1230,26
1278,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:46,5.4,1230,25
1323,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,5.1,1170,24
1397,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:27,5.1,1170,22
1450,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,5.1,1170,22
1571,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,5.1,1170,21
1619,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:24,5.1,1170,20
1693,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,5.1,1170,19
1767,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,5.1,1170,18
1841,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:32,4.7,1170,17
1915,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:58,4.7,1170,16
1989,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:55,5.4,1350,15
2092,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:30,5.2,1310,14
2137,CZ3255,,14:15:00,19:00:00,2018-12-23 16:16:20,5.2,1310,13
2204,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:30,5.4,1350,12
2298,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:53,5.2,1310,11
2359,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:43,5.2,1310,10
2444,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:02,5.2,1310,9
2476,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,5.2,1310,8
2576,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:44,5.2,1310,7
2624,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:42,5.2,1310,6
2698,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:43,5.2,1310,5
2772,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:55,4.8,1190,4
2846,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:18,4.0,1000,3
2920,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:36,4.0,1000,2
2994,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:32,3.1,780,1
3106,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:43,3.1,780,0
38,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,3.9,900,44
131,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.0,910,43
146,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,914,42
268,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:47,4.0,912,40
292,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,916,39
360,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,923,38
483,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,907,37
557,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,904,36
629,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:15,4.0,908,34
663,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,917,33
734,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,3.9,900,32
844,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:53,4.1,924,31
915,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,4.0,919,30
943,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,914,29
1017,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,923,28
1140,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:17,4.0,913,27
1214,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,4.0,923,26
1241,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,4.1,926,25
1360,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,3.9,900,24
1434,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:27,3.9,900,22
1487,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,900,22
1535,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,900,21
1656,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:24,3.9,900,20
1730,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,3.9,900,19
1804,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,3.9,900,18
1878,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,3.6,900,17
1952,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:58,3.6,900,16
2025,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,4.9,1230,15
2050,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:30,4.8,1190,14
2175,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:20,4.8,1190,13
2237,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:30,4.9,1230,12
2278,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:53,4.8,1190,11
2322,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:43,4.8,1190,10
2420,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,4.8,1190,9
2512,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,6.2,1550,8
2539,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:44,4.8,1190,7
2661,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,7.2,1790,6
2735,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,7.2,1790,5
2808,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:55,7.2,1790,4
2883,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,7.2,1790,3
2956,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:36,6.2,1550,2
3030,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:32,6.2,1550,1
3065,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,6.2,1550,0
152,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,6.4,1460,42
262,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:47,6.4,1460,40
298,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,6.4,1460,39
366,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,38
477,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,6.4,1460,37
551,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,6.4,1460,36
623,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:15,6.4,1460,34
669,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,6.4,1460,33
740,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,6.4,1460,32
838,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:53,6.4,1460,31
909,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,6.4,1460,30
949,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,6.4,1460,29
1023,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,6.4,1460,28
1134,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,6.4,1460,27
1208,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,6.4,1460,26
1247,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,25
1354,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,6.4,1460,24
1428,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:27,6.4,1460,22
1481,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,6.4,1460,22
1541,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,6.4,1460,21
1650,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:24,6.4,1460,20
1724,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,19
1798,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.4,1460,18
1872,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,6.4,1460,17
1946,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:58,6.4,1600,16
2019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,6.4,1600,15
2044,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:30,6.4,1600,14
2169,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:20,6.4,1600,13
2231,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,6.4,1600,12
2266,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,6.4,1600,11
2316,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:43,6.4,1600,10
2414,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,6.4,1600,9
2506,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,8
2545,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:44,6.4,1600,7
2655,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,6.4,1600,6
2729,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,5.4,1350,5
2802,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,5.4,1350,4
2877,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,5.4,1350,3
2950,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:36,5.4,1350,2
3024,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:32,5.4,1350,1
3071,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,5.4,1350,0
53,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,5.0,1130,44
76,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,5.0,1130,43
201,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,5.0,1130,42
212,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:47,5.0,1130,40
348,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,39
379,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,5.0,1130,38
429,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,4.9,1128,37
508,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,5.0,1129,36
571,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:15,4.8,1095,34
647,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,4.8,1097,33
717,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,5.0,1130,32
786,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:53,4.8,1105,31
859,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,5.0,1129,30
1000,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.8,1101,29
1074,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,5.0,1130,28
1083,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:17,4.9,1123,27
1157,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.9,1118,26
1298,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.9,1118,25
1303,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.9,1118,24
1377,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:27,5.0,1130,22
1504,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.9,1117,22
1591,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.0,1130,21
1599,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:24,5.0,1130,20
1673,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,5.0,1130,19
1747,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.0,1130,18
1821,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,5.0,1129,17
1895,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:58,5.0,1130,16
1969,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,5.0,1130,15
2072,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:30,5.0,1130,14
2117,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:20,5.0,1130,13
2191,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,5.0,1130,12
2284,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:53,4.9,1128,11
2339,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:43,5.0,1129,10
2424,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,5.0,1130,9
2456,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,5.0,1129,8
2596,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:44,4.5,1024,7
2604,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,4.5,1028,6
2678,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,4.5,1024,5
2752,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,4.5,1028,4
2826,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,4.0,909,3
2900,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:36,4.0,909,2
2974,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:32,2.6,590,1
3049,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,2.9,650,0
0,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,44
87,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.4,1220,43
190,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.4,1220,42
223,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:47,5.3,1219,40
337,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,39
392,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,5.3,1219,38
440,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,5.4,1220,37
497,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,36
585,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:15,5.4,1220,34
707,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.4,1220,33
778,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,5.3,1219,32
800,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:53,5.4,1220,31
869,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,5.3,1219,30
989,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,5.4,1220,29
1063,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.4,1220,28
1094,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:17,5.4,1220,27
1168,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,5.4,1220,26
1287,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,5.4,1220,25
1314,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,5.3,1219,24
1388,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:27,5.4,1220,22
1515,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,5.3,1219,22
1580,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,5.3,1219,21
1610,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:24,5.3,1219,20
1684,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,5.3,1219,19
1758,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,5.3,1219,18
1832,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,5.3,1219,17
1906,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:58,5.3,1219,16
1980,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:55,5.3,1219,15
2083,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:30,5.3,1219,14
2128,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:20,5.3,1219,13
2198,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,5.4,1220,12
2291,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:53,5.3,1219,11
2350,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:43,5.4,1220,10
2435,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,5.3,1219,9
2467,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,5.3,1219,8
2585,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:44,5.3,1219,7
2615,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,5.3,1219,6
2689,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,5.4,1220,5
2763,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:55,5.4,1220,4
2837,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,4.5,1020,3
2911,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:36,3.9,890,2
2985,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:32,3.5,795,1
3116,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,3.9,890,0
42,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,6.8,1539,44
63,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.8,1540,43
142,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.8,1540,42
272,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:47,6.8,1539,40
288,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.8,1539,39
356,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.8,1539,38
487,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,6.8,1540,37
561,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,6.8,1540,36
633,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:15,6.8,1540,34
659,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1540,33
730,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1539,32
848,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:53,6.8,1540,31
919,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:35,6.8,1539,30
939,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1540,29
1013,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,6.8,1540,28
1144,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:17,6.8,1540,27
1218,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,6.8,1540,26
1237,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,6.8,1540,25
1364,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,6.8,1539,24
1438,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:27,6.8,1540,22
1491,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,6.8,1540,22
1531,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,6.8,1540,21
1660,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:24,6.8,1540,20
1733,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1540,19
1809,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,6.8,1540,18
1882,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,6.8,1540,17
1956,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:58,6.8,1540,16
2029,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:55,6.8,1540,15
2054,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:30,6.8,1540,14
2179,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:20,6.8,1540,13
2241,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:30,6.8,1540,12
2276,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:53,6.8,1539,11
2325,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:43,6.8,1540,10
2400,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:02,6.8,1540,9
2516,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,6.8,1540,8
2535,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:44,6.7,1535,7
2664,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:42,6.7,1535,6
2740,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1725,5
2812,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:55,7.6,1725,4
2887,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,6.4,1460,3
2960,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:36,5.7,1300,2
3034,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:32,5.1,1160,1
3061,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,5.1,1160,0
11,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,6.0,1359,44
103,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:48,6.0,1360,43
175,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,6.0,1360,42
239,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:47,6.0,1359,40
321,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,6.0,1359,39
413,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,6.0,1359,38
456,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.0,1360,37
530,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:15,6.0,1360,36
601,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:15,6.0,1360,34
691,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:41,6.0,1360,33
762,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,6.0,1359,32
816,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:53,6.0,1360,31
886,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:35,6.0,1359,30
972,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:18,6.0,1360,29
1046,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,6.0,1360,28
1111,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:17,6.0,1360,27
1185,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,6.0,1360,26
1270,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:46,6.0,1360,25
1331,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:59,6.0,1359,24
1405,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:27,6.0,1360,22
1458,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:26,6.0,1360,22
1563,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:17,6.0,1360,21
1627,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:24,6.0,1360,20
1701,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:34,6.0,1360,19
1775,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:25,6.0,1360,18
1849,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:32,6.0,1360,17
1923,HU7706,,19:40:00,22:50:00,2018-12-20 15:23:58,6.0,1360,16
1997,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:55,6.0,1360,15
2095,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:30,6.0,1360,14
2145,HU7706,,19:40:00,22:50:00,2018-12-23 16:16:20,6.0,1360,13
2209,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:30,6.0,1360,12
2251,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:53,6.0,1359,11
2367,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:43,6.0,1360,10
2379,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:02,6.0,1360,9
2484,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:56,6.0,1360,8
2568,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:44,5.9,1355,7
2632,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:42,5.9,1355,6
2706,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:43,5.9,1355,5
2780,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:55,5.9,1355,4
2854,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,5.1,1160,3
2928,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:36,4.5,1020,2
3002,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:32,4.2,950,1
3098,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:43,5.4,1220,0
27,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,6.0,1359,44
120,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:48,6.0,1360,43
158,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:23,6.0,1360,42
256,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:47,6.0,1359,40
304,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,6.0,1359,39
372,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,6.0,1359,38
471,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,6.0,1360,37
