,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,5.1,1060,20
3019,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:51,5.1,1060,20
3076,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,5.1,1060,19
3140,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,5.1,1060,19
3214,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:28,5.1,1060,18
3242,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:45,5.1,1060,18
3301,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,4.6,960,17
3391,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:12,4.6,960,17
3427,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,4.6,960,16
3552,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,4.6,960,15
3616,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,4.6,960,15
3706,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,4.6,960,14
3775,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:53,4.6,960,14
3857,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,4.6,960,13
3896,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,4.6,960,13
3936,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,5.1,1060,12
4022,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:12,5.1,1060,12
4118,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:59,5.1,1060,11
4154,CZ3157,,16:30:00,19:45:00,2017-01-26 14:38:57,5.1,1060,11
4210,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,5.1,1060,10
4274,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.1,1060,10
4338,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:05,5.1,1060,9
4406,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:35,5.1,1060,9
4464,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:43,5.1,1060,8
4526,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,8
4591,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,5.1,1060,7
4651,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:56,5.1,1060,7
4693,CZ3157,,16:30:00,19:45:00,2017-01-31 14:14:58,5.1,1060,6
4792,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,5.1,1060,6
4841,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,8.1,1680,5
4935,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:24,8.1,1680,5
4967,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:03,6.1,1270,4
5060,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:04,6.1,1270,4
5099,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,7.1,1480,3
5179,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:21,7.1,1480,3
5226,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,9.1,1890,2
5282,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,9.1,1890,2
5369,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:21,9.1,1890,1
5408,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:59,9.1,1890,1
5471,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,10.0,2080,0
5519,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,10.0,2080,0
5576,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:49,10.0,2080,0
5604,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,10.0,2080,0
6,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,6.1,1270,44
108,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,6.1,1270,44
168,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,6.1,1270,42
250,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,6.1,1270,42
311,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.1,1270,41
360,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,6.1,1270,41
446,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:34,6.1,1270,40
489,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,6.1,1270,40
528,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,6.1,1270,39
633,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:34,6.1,1270,39
680,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,6.1,1270,38
744,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,6.1,1270,38
808,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,6.1,1270,37
872,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,6.1,1270,37
901,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,6.1,1270,36
987,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,6.1,1270,36
1063,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,6.1,1270,35
1113,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,6.1,1270,35
1202,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:49,6.1,1270,34
1239,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,6.1,1270,34
1331,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,6.1,1270,33
1384,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,6.1,1270,33
1447,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:00,6.1,1270,32
1504,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:50,6.1,1270,32
1564,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,6.1,1270,31
1637,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,6.1,1270,31
1701,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,6.1,1270,30
1757,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:07,6.1,1270,30
1828,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,6.1,1270,29
1873,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,6.1,1270,29
1937,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,6.1,1270,28
1977,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:26,6.1,1270,28
2052,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,6.1,1270,27
2127,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:42,6.1,1270,27
2205,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,6.1,1270,26
2229,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:33,6.1,1270,26
2316,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,6.1,1270,25
2363,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:36,6.1,1270,25
2421,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,6.1,1270,24
2526,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:41,6.1,1270,24
2605,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,6.1,1270,23
2667,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:16,6.1,1270,23
2693,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,6.1,1270,22
2738,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:21,6.1,1270,22
2820,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,6.1,1270,21
2898,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:52,6.1,1270,21
2935,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,6.1,1270,20
3008,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:51,6.1,1270,20
3106,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,6.1,1270,19
3151,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,6.1,1270,19
3203,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:28,6.1,1270,18
3274,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:45,6.1,1270,18
3312,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,5.1,1060,17
3402,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:12,5.1,1060,17
3438,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,5.1,1060,16
3604,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,5.1,1060,15
3627,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.1,1060,15
3717,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.1,1060,14
3799,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:53,5.1,1060,14
3846,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,5.1,1060,13
3907,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,5.1,1060,13
3939,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,5.1,1060,12
4033,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:12,5.1,1060,12
4106,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:59,5.1,1060,11
4143,CZ3159,,10:30:00,13:40:00,2017-01-26 14:38:57,5.1,1060,11
4221,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,5.1,1060,10
4285,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.1,1060,10
4349,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:05,5.1,1060,9
4395,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:35,5.1,1060,9
4475,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:43,6.1,1270,8
4536,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.1,1270,8
4602,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:53,6.1,1270,7
4661,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:56,6.1,1270,7
4692,CZ3159,,10:30:00,13:40:00,2017-01-31 14:14:58,6.1,1270,6
4757,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,6.1,1270,6
4851,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,8.1,1680,5
4924,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:24,8.1,1680,5
4978,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:03,6.1,1270,4
5049,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:04,6.1,1270,4
5088,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:19,9.1,1890,3
5184,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:21,9.1,1890,3
5191,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,9.1,1890,2
5293,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,9.1,1890,2
5317,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:21,9.1,1890,1
5419,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:59,9.1,1890,1
5481,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,10.0,2080,0
5531,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,10.0,2080,0
62,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,5.1,1060,44
81,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,5.1,1060,44
176,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,5.1,1060,42
209,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,5.1,1060,42
303,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,5.1,1060,41
368,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,5.1,1060,41
390,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:34,5.1,1060,40
481,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,5.1,1060,40
565,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,5.1,1060,39
593,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:34,5.1,1060,39
688,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,5.1,1060,38
752,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,5.1,1060,38
816,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,5.1,1060,37
832,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,5.1,1060,37
956,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,5.1,1060,36
1005,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,5.1,1060,36
1071,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,5.1,1060,35
1105,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,5.1,1060,35
1210,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:49,5.1,1060,34
1231,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,5.1,1060,34
1339,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,5.1,1060,33
1392,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,5.1,1060,33
1455,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:00,5.1,1060,32
1496,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:50,5.1,1060,32
1543,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,5.1,1060,31
1645,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,5.1,1060,31
1709,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:54,5.1,1060,30
1765,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:07,5.1,1060,30
1836,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,5.1,1060,29
1865,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,5.1,1060,29
1914,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,5.1,1060,28
2030,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:26,5.1,1060,28
2060,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,5.1,1060,27
2119,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:42,5.1,1060,27
2213,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:32,5.1,1060,26
2284,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:33,5.1,1060,26
2308,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,6.1,1270,25
2403,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:36,6.1,1270,25
2440,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,6.1,1270,24
2534,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:41,6.1,1270,24
2583,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:03,6.1,1270,23
2613,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:16,6.1,1270,23
2686,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,6.1,1270,22
2746,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:21,6.1,1270,22
2828,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:46,6.1,1270,21
2906,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:52,6.1,1270,21
2927,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,6.1,1270,20
3000,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:51,6.1,1270,20
3098,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,6.1,1270,19
3159,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,6.1,1270,19
3195,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:28,6.1,1270,18
3283,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:45,6.1,1270,18
3320,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,6.1,1270,17
3410,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:12,6.1,1270,17
3446,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,6.1,1270,16
3596,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,5.1,1060,15
3635,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,5.1,1060,15
3725,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,5.1,1060,14
3744,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:53,5.1,1060,14
3838,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:47,5.1,1060,13
3915,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,5.1,1060,13
3947,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:10,5.1,1060,12
4041,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:12,5.1,1060,12
4098,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:59,5.1,1060,11
4135,CZ3189,,15:30:00,18:40:00,2017-01-26 14:38:57,5.1,1060,11
4229,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:28,5.1,1060,10
4293,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.1,1060,10
4357,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:05,5.1,1060,9
4387,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:35,5.1,1060,9
4483,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:43,5.1,1060,8
4544,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.1,1060,8
4610,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:53,5.1,1060,7
4669,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:56,5.1,1060,7
4730,CZ3189,,15:30:00,18:40:00,2017-01-31 14:14:58,6.1,1270,6
4811,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:01,6.1,1270,6
4859,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,8.1,1680,5
4916,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:24,8.1,1680,5
4985,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:03,8.1,1680,4
5041,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:04,8.1,1680,4
5080,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:19,9.1,1890,3
5130,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:21,9.1,1890,3
5199,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,9.1,1890,2
5300,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:08,9.1,1890,2
5326,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:21,7.1,1480,1
5427,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:59,7.1,1480,1
5489,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,10.0,2080,0
5539,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,10.0,2080,0
5569,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:49,10.0,2080,0
10,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,5.1,1060,44
112,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:58,5.1,1060,44
164,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,5.1,1060,42
246,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,5.1,1060,42
315,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,5.1,1060,41
356,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,5.1,1060,41
442,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:34,5.1,1060,40
493,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,5.1,1060,40
524,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,5.1,1060,39
629,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:34,5.1,1060,39
676,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:10,5.1,1060,38
740,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:12,5.1,1060,38
804,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,5.1,1060,37
868,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,5.1,1060,37
905,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:43,5.1,1060,36
1022,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,5.1,1060,36
1059,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:33,5.1,1060,35
1117,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:34,5.1,1060,35
1198,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:49,5.1,1060,34
1243,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:59,5.1,1060,34
1327,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,5.1,1060,33
1380,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,5.1,1060,33
1443,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:00,5.1,1060,32
1508,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:50,5.1,1060,32
1560,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,5.1,1060,31
1633,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,5.1,1060,31
1697,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:54,5.1,1060,30
1753,CZ3191,,17:30:00,20:40:00,2017-01-07 14:16:07,5.1,1060,30
1824,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,5.1,1060,29
1877,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:31,5.1,1060,29
1941,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:09,5.1,1060,28
2003,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:26,5.1,1060,28
2048,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,5.1,1060,27
2131,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:42,5.1,1060,27
2201,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:32,5.1,1060,26
2230,CZ3191,,17:30:00,20:40:00,2017-01-11 14:24:33,5.1,1060,26
2320,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,5.1,1060,25
2393,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:36,5.1,1060,25
2425,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,5.1,1060,24
2520,CZ3191,,17:30:00,20:40:00,2017-01-13 14:20:41,5.1,1060,24
2568,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:03,5.1,1060,23
2658,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:16,5.1,1060,23
2697,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:06,5.1,1060,22
2734,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:21,5.1,1060,22
2816,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:46,5.1,1060,21
2894,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:52,5.1,1060,21
2939,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:50,5.1,1060,20
3012,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:51,5.1,1060,20
3083,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:18,5.1,1060,19
3147,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:20,5.1,1060,19
3207,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:28,5.1,1060,18
3237,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:45,5.1,1060,18
3308,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:27,4.6,960,17
3398,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:12,4.6,960,17
3434,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,4.6,960,16
3608,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,3.8,800,15
3623,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,3.8,800,15
3713,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,6.1,1270,14
3768,CZ3191,,17:30:00,20:40:00,2017-01-23 14:12:53,6.1,1270,14
3850,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:47,5.1,1060,13
3903,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,5.1,1060,13
3965,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:10,6.1,1270,12
4029,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:12,6.1,1270,12
4110,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:59,6.1,1270,11
4147,CZ3191,,17:30:00,20:40:00,2017-01-26 14:38:57,6.1,1270,11
4217,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:28,6.1,1270,10
4281,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,6.1,1270,10
4345,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:05,6.1,1270,9
4399,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:35,6.1,1270,9
4471,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:43,6.1,1270,8
4533,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,6.1,1270,8
4598,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:53,6.1,1270,7
4658,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:56,6.1,1270,7
4721,CZ3191,,17:30:00,20:40:00,2017-01-31 14:14:58,6.1,1270,6
4777,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:01,6.1,1270,6
4848,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,8.1,1680,5
4928,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:24,8.1,1680,5
4974,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:03,8.1,1680,4
5053,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:04,8.1,1680,4
5092,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:19,9.1,1890,3
5149,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:21,9.1,1890,3
5218,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,9.1,1890,2
5289,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:08,9.1,1890,2
5376,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:21,9.1,1890,1
5415,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:59,9.1,1890,1
5478,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,10.0,2080,0
5512,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:30,10.0,2080,0
5581,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:49,10.0,2080,0
5609,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:45,10.0,2080,0
16,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,5.1,1060,44
118,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:58,5.1,1060,44
158,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,5.1,1060,42
240,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,5.1,1060,42
257,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,5.1,1060,41
350,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,5.1,1060,41
436,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:34,5.1,1060,40
499,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,5.1,1060,40
518,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,5.1,1060,39
623,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:34,5.1,1060,39
670,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:10,5.1,1060,38
