,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4126,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:05,3.8,1058,19
4175,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:59,3.8,1057,18
4221,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:25,2.2,600,16
4263,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,15
4307,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.5,410,14
4348,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:44,1.4,391,13
4392,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:48:23,1.4,398,12
4437,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,1.5,410,11
4475,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:03,1.5,410,10
4516,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:25,1.4,394,9
4548,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:39,1.4,391,8
4589,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:16,2.0,550,7
4627,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,2.0,550,6
4668,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:06,2.0,550,5
4708,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:21,2.0,550,4
4748,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:24,1.5,410,3
4788,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:38,1.4,393,2
4835,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:36,2.8,780,1
4849,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:54,2.7,750,0
3172,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:19,6.2,1710,43
3245,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:18,6.2,1710,42
3289,ZH9101,,07:30:00,10:40:00,2020-06-13 15:39:15,6.2,1708,41
3360,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:56,6.2,1708,40
3425,ZH9101,,07:30:00,10:40:00,2020-06-15 15:58:22,6.2,1708,39
3516,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:42,6.2,1710,38
3570,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:50,4.7,1286,36
3638,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:01,4.8,1310,35
3706,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:20,3.6,979,34
3761,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,3.6,1000,32
3812,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:11,3.5,950,29
3859,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:34,3.5,960,27
3911,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:08,3.5,960,26
3966,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:10,3.5,960,25
4015,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,816,24
4061,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,600,22
4108,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:05,2.4,650,19
4157,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:59,2.3,619,18
4203,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:25,2.2,600,16
4250,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,15
4292,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,14
4333,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:44,1.4,379,13
4376,ZH9101,,07:30:00,10:40:00,2020-07-12 15:48:23,1.4,380,12
4422,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,1.5,410,11
4460,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:03,1.5,410,10
4501,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:25,1.4,382,9
4557,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:39,1.4,398,8
4594,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:16,1.5,410,7
4637,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,1.5,410,6
4678,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:06,1.5,410,5
4717,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:21,1.2,340,4
4719,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:24,1.2,340,3
4797,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:38,1.5,399,2
4823,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:36,2.0,550,1
4840,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:54,2.8,768,0
3192,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:19,7.2,1980,43
3265,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:18,7.2,1980,42
3331,ZH9103,,09:50:00,13:10:00,2020-06-13 15:39:15,7.2,1978,41
3380,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:56,7.2,1978,40
3467,ZH9103,,09:50:00,13:10:00,2020-06-15 15:58:22,7.2,1978,39
3536,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:42,7.2,1980,38
3598,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:50,5.2,1426,36
3657,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:01,5.3,1450,35
3687,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:20,5.3,1450,34
3780,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,5.3,1450,32
3829,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:11,5.1,1391,29
3876,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:34,5.1,1401,27
3928,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:08,5.1,1401,26
3980,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:10,5.1,1401,25
4029,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,5.2,1425,24
4075,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,3.7,1030,22
4122,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:05,4.0,1100,19
4171,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:59,2.4,659,18
4217,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:25,2.2,600,16
4344,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:44,1.7,462,13
4388,ZH9103,,09:50:00,13:10:00,2020-07-12 15:48:23,1.7,462,12
3179,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:19,6.2,1710,43
3252,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:18,6.2,1710,42
3282,ZH9105,,12:20:00,15:30:00,2020-06-13 15:39:15,6.2,1708,41
3367,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:56,6.2,1708,40
3418,ZH9105,,12:20:00,15:30:00,2020-06-15 15:58:22,6.2,1708,39
3523,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:42,6.2,1710,38
3576,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:50,5.2,1426,36
3644,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:01,5.3,1450,35
3700,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:20,5.3,1450,34
3767,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,5.3,1450,32
3819,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:11,5.1,1391,29
3866,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:34,5.1,1401,27
3918,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:08,5.1,1401,26
3971,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:10,5.1,1401,25
4020,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,5.2,1425,24
4066,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,3.7,1030,22
4113,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:05,4.0,1100,19
4162,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:59,2.4,659,18
4208,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:25,2.2,600,16
4253,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,15
4296,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,14
4336,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:44,1.4,379,13
4380,ZH9105,,12:20:00,15:30:00,2020-07-12 15:48:23,1.4,380,12
4426,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,1.5,410,11
4464,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:03,1.5,410,10
4505,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:25,1.4,382,9
4524,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:39,1.4,398,8
4564,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:16,1.5,410,7
4604,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,1.5,410,6
4643,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:06,1.5,410,5
4684,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:21,1.2,340,4
4724,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:24,1.2,340,3
4764,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:38,1.5,410,2
4816,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:36,2.8,780,1
4871,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:54,2.7,739,0
3142,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:19,5.3,1450,43
3215,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:18,5.3,1450,42
3320,ZH9107,,14:40:00,17:40:00,2020-06-13 15:39:15,5.3,1445,41
3397,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:56,5.3,1445,40
3456,ZH9107,,14:40:00,17:40:00,2020-06-15 15:58:22,5.3,1445,39
3486,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:42,5.3,1450,38
3592,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:50,5.2,1426,36
3613,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:01,5.3,1450,35
3671,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:20,5.3,1450,34
3735,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,5.3,1450,32
3789,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:11,5.1,1391,29
3875,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:34,5.1,1401,27
3889,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:08,5.1,1401,26
3945,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:10,5.1,1401,25
3993,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,5.2,1425,24
4040,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,3.7,1030,22
4087,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:05,4.0,1100,19
4134,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:59,2.4,659,18
4181,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:25,1.8,500,16
3140,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:19,5.3,1450,43
3220,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:18,5.3,1450,42
3315,ZH9109,,16:30:00,19:35:00,2020-06-13 15:39:15,5.3,1445,41
3402,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:56,5.3,1445,40
3451,ZH9109,,16:30:00,19:35:00,2020-06-15 15:58:22,5.3,1445,39
3491,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:42,5.3,1450,38
3597,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:50,5.2,1426,36
3618,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:01,5.3,1450,35
3676,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:20,5.3,1450,34
3740,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,5.3,1450,32
3794,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:11,5.1,1391,29
3842,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,5.1,1401,27
3894,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:08,5.1,1401,26
3950,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:10,5.1,1401,25
3996,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,5.2,1425,24
4043,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,3.7,1029,22
4090,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:05,4.0,1100,19
4137,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:59,2.4,659,18
4184,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:25,1.8,500,16
4232,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,15
4274,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,14
4315,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:44,1.4,379,13
4358,ZH9109,,16:30:00,19:35:00,2020-07-12 15:48:23,1.4,380,12
4402,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:57,1.5,410,11
4445,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:03,1.5,410,10
4486,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:25,1.4,382,9
4533,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:39,1.4,398,8
4574,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:16,1.5,410,7
4613,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:25,1.5,410,6
4652,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:06,1.5,410,5
4693,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:21,1.2,340,4
4733,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:24,1.2,340,3
4773,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:38,1.2,329,2
4799,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:36,2.8,780,1
4863,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:54,2.8,768,0
4880,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,9.9,2735,0
3159,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:19,6.2,1710,43
3234,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:18,6.2,1710,42
3301,ZH9111,,19:25:00,00:30:00,2020-06-13 15:39:15,6.2,1708,41
3348,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:56,6.2,1708,40
3437,ZH9111,,19:25:00,00:30:00,2020-06-15 15:58:22,6.2,1708,39
3504,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:42,6.2,1710,38
3560,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:50,6.1,1686,36
3628,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:01,6.2,1710,35
3716,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:20,6.2,1710,34
3751,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,6.2,1710,32
3804,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:11,6.0,1645,29
3851,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,6.0,1655,27
3903,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:08,6.0,1655,26
3958,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:10,6.0,1655,25
4007,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:10,4.7,1288,24
4053,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,4.7,1294,22
4101,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:05,4.7,1282,19
4148,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:59,4.6,1270,18
4195,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:25,4.8,1310,16
4241,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.8,1310,15
4283,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,4.8,1310,14
4324,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:44,4.7,1288,13
4368,ZH9111,,19:25:00,00:30:00,2020-07-12 15:48:23,4.7,1289,12
4412,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:57,4.8,1310,11
3141,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:19,4.0,1100,43
3216,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:18,3.7,1009,42
3319,ZH9113,,21:10:00,00:15:00,2020-06-13 15:39:15,3.6,981,41
3398,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:56,3.7,1009,40
3455,ZH9113,,21:10:00,00:15:00,2020-06-15 15:58:22,3.6,984,39
3487,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:42,3.6,992,38
3591,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:50,3.0,820,36
3612,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:01,3.0,822,35
3670,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:20,3.0,822,34
3734,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,3.0,830,32
3788,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:11,2.9,806,29
3888,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:34,3.0,816,27
3940,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:08,3.0,830,26
3944,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:10,3.0,816,25
3992,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,816,24
4039,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.8,780,22
4086,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:05,3.0,830,19
4133,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:59,1.8,490,18
4180,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:25,1.8,500,16
4227,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,15
4270,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,14
4311,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:44,1.4,379,13
4355,ZH9113,,21:10:00,00:15:00,2020-07-12 15:48:23,1.4,380,12
4399,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:57,1.5,410,11
4442,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:03,1.5,410,10
4482,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:25,1.4,382,9
4530,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:39,1.4,398,8
4571,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:16,1.5,410,7
4610,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:25,1.5,410,6
4649,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:06,1.5,410,5
4690,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:21,1.2,340,4
4730,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:24,1.2,340,3
4770,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:38,1.2,329,2
4836,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:36,2.8,780,1
