,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2126,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:06,5.3,1337,44
2164,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,5.3,1337,43
2234,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:59,5.3,1336,42
2322,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,5.3,1337,41
2407,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:31,5.3,1335,40
2491,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,39
2560,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,38
2639,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,37
2709,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,36
2837,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:40,5.4,1350,33
2876,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,5.4,1350,32
2955,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,31
3023,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,5.4,1340,30
3113,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:45,5.4,1350,29
3192,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,5.2,1300,28
3271,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,5.2,1300,27
3350,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,5.2,1300,26
3429,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:45,5.2,1310,25
3508,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,5.2,1300,24
3587,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,5.2,1310,23
3666,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,5.2,1300,22
3745,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,5.2,1310,21
3824,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:59,5.2,1300,20
3903,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:09,5.2,1310,19
3982,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:45,4.0,1000,18
4061,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,4.0,1000,17
4140,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:21,4.0,1000,16
4219,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,990,15
4298,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,2.8,709,14
4377,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,2.8,700,13
4456,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,2.8,695,12
4535,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:51,2.8,709,11
4614,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:52,2.9,718,10
4695,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.8,694,8
4733,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:18,3.5,880,7
4795,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,3.5,880,6
4891,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:30,2.4,595,5
4970,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:36,2.6,650,4
5049,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:58,8.2,2040,3
5128,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,8.2,2040,2
5207,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:57,8.1,2025,1
5286,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,8.2,2040,0
5357,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,8.2,2040,0
2026,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:53,5.4,1350,45
2107,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:06,5.3,1337,44
2183,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,5.3,1337,43
2253,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:59,5.3,1336,42
2341,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,5.3,1337,41
2383,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:31,5.3,1335,40
2510,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,5.4,1350,39
2579,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,5.4,1350,38
2657,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,5.4,1350,37
2774,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,36
2818,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,5.4,1350,33
2894,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,5.4,1350,32
2975,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,31
3042,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,5.4,1340,30
3132,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:45,5.4,1350,29
3211,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,5.2,1300,28
3290,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1300,27
3369,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1300,26
3409,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:45,5.2,1310,25
3527,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,5.2,1300,24
3606,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,5.2,1310,23
3685,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1300,22
3725,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,5.2,1310,21
3843,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:59,5.2,1300,20
3922,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:09,5.2,1310,19
4003,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:45,5.2,1310,18
4080,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,5.2,1310,17
4159,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:21,4.8,1190,16
4238,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,4.0,990,15
4317,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,4.0,1000,14
4396,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,13
4475,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,990,12
4553,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:51,4.0,1000,11
4672,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:52,4.0,1000,10
4705,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.0,744,8
4751,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:18,3.0,750,7
4814,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,2.6,650,6
4910,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:30,2.4,595,5
4989,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:36,3.5,880,4
5068,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:58,8.2,2040,3
5147,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,8.2,2040,2
5225,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:57,8.1,2025,1
5335,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,8.2,2040,0
2044,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:53,4.0,1000,45
2088,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:06,3.9,987,44
2202,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,987,43
2272,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:59,3.9,987,42
2360,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:43,3.9,987,41
2393,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:31,3.9,987,40
2529,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,4.0,1000,39
2597,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:11,4.0,1000,38
2676,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,4.0,1000,37
2757,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,36
2799,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:40,4.0,1000,33
2914,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:05,4.0,1000,32
2994,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,1000,31
3061,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:49,4.0,990,30
3150,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:45,4.0,1000,29
3230,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,4.0,990,28
3309,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,3.9,987,27
3388,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:20,3.9,987,26
3466,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:45,4.0,1000,25
3546,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,3.9,987,24
3625,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:38,4.0,1000,23
3704,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,3.9,987,22
3782,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,1000,21
3862,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:59,4.0,990,20
3954,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:09,4.0,1000,19
4022,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:45,4.0,1000,18
4099,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:17,4.0,1000,17
4178,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:21,4.0,1000,16
4257,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:13,4.0,990,15
4336,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,4.0,1000,14
4415,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:22,4.0,1000,13
4494,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:57,4.0,990,12
4572,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:51,4.0,1000,11
4640,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:52,4.0,1000,10
4675,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,989,8
4770,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:18,4.0,1000,7
4833,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:04,4.0,1000,6
4929,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:30,3.5,875,5
5008,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:36,3.5,880,4
5086,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:58,3.5,880,3
5166,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:29,2.9,730,2
5244,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:57,3.5,875,1
5301,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:15,4.8,1190,0
2057,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:53,6.4,1600,45
2075,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:06,6.3,1587,44
2215,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,6.3,1587,43
2285,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:59,6.3,1587,42
2373,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,6.3,1587,41
2421,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:31,6.3,1585,40
2463,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,6.4,1600,39
2610,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.4,1600,38
2689,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,6.4,1600,37
2719,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.4,1600,36
2786,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.4,1350,33
2926,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.4,1350,32
3007,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,31
3074,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,5.4,1340,30
3163,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:45,5.4,1350,29
3243,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1300,28
3321,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1300,27
3403,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1300,26
3479,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:45,5.2,1310,25
3559,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1300,24
3637,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,23
3718,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1300,22
3795,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,5.2,1310,21
3875,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:59,5.2,1300,20
3942,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:09,5.2,1310,19
4036,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:45,5.2,1310,18
4112,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,17
4191,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:21,5.2,1310,16
4269,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,4.7,1180,15
4350,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,4.8,1190,14
4427,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.8,1190,13
4507,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,4.7,1180,12
4585,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:51,4.8,1190,11
4653,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:52,4.8,1190,10
4685,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,989,8
4783,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:18,3.5,880,7
4842,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,3.5,880,6
4941,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:30,2.8,695,5
5022,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:36,2.6,650,4
5099,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:58,5.2,1310,3
5179,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,5.2,1310,2
5257,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:57,8.1,2025,1
5314,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,6.2,1550,0
2015,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:53,5.4,1350,45
2118,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,5.4,1350,44
2172,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,43
2242,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,5.4,1350,42
2330,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,5.4,1350,41
2438,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:31,5.4,1350,40
2499,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,39
2568,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,38
2647,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,37
2701,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,36
2829,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,5.4,1350,33
2884,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,32
2963,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,31
3031,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,30
3121,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,29
3200,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,28
3279,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,27
3358,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,26
3437,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:45,5.4,1350,25
3516,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,24
3595,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,23
3674,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,22
3753,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,21
3832,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:59,5.4,1350,20
3911,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:09,5.4,1350,19
3990,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:45,5.4,1350,18
4069,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,17
4148,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:21,5.4,1350,16
4227,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,15
4306,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,14
4385,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,13
4464,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,12
4542,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,5.4,1350,11
4594,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:52,5.4,1350,10
4701,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,8
4741,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:18,5.4,1350,7
4803,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,6
4899,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:30,5.4,1350,5
4978,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:36,5.4,1350,4
5057,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:58,5.4,1350,3
5136,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,5.4,1350,2
5214,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1340,1
5324,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,0
5363,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,5.4,1350,0
2059,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:53,5.1,1162,45
2073,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:06,5.2,1190,44
2217,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,43
2287,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:59,5.1,1160,42
2375,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:43,5.2,1190,41
2419,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:31,5.2,1190,40
2465,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.2,1190,39
2612,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.2,1190,38
2691,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.2,1190,37
2721,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.1,1169,36
2784,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1163,33
2928,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1163,32
3009,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,31
3076,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:49,5.1,1163,30
3165,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:45,5.1,1164,29
3245,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,28
3323,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,27
3405,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1156,26
3481,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:45,5.1,1156,25
3561,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1156,24
3639,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1156,23
3720,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,22
3797,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,21
3877,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:59,5.1,1165,20
3944,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:09,5.1,1159,19
4038,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:45,5.1,1158,18
4114,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,17
4193,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:21,5.1,1159,16
4271,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:13,5.1,1161,15
4352,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,5.1,1158,14
4429,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,5.1,1159,13
4509,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,5.1,1159,12
4587,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:51,4.1,940,11
4655,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:52,4.1,942,10
4673,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,4.1,945,8
4785,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:18,4.1,942,7
4844,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,4.1,940,6
4943,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:30,4.1,941,5
5024,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:36,3.1,712,4
5101,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:58,3.1,711,3
5181,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,3.1,709,2
5259,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,3.2,720,1
5316,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,4.2,960,0
5372,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,5.2,1190,0
2058,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:53,7.6,1888,45
2074,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:06,7.6,1888,44
2216,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:25,7.6,1888,43
2286,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:59,7.6,1888,42
2374,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:43,7.6,1888,41
2420,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:31,7.6,1888,40
2464,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:15,7.6,1895,39
2611,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,7.6,1895,38
2690,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:53,7.6,1895,37
2720,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,7.6,1890,36
2785,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:40,7.6,1895,33
2927,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:05,7.6,1888,32
3008,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,7.6,1895,31
3075,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:49,7.6,1890,30
3164,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:45,7.6,1890,29
3244,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,7.6,1895,28
3322,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,7.5,1874,27
3404,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,7.5,1872,26
3480,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:45,7.6,1895,25
3560,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:21,7.5,1869,24
3638,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:38,7.6,1895,23
3719,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,7.5,1867,22
3796,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:55,4.2,1040,21
3876,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:59,4.1,1037,20
3943,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:09,4.2,1050,19
4037,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:45,4.1,1037,18
4113,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:17,4.1,1037,17
4192,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:21,4.2,1045,16
4270,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:13,4.2,1045,15
4351,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:51,4.2,1045,14
4428,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:22,4.2,1045,13
4508,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:57,4.1,1029,12
4586,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:51,4.2,1040,11
4654,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:52,4.2,1040,10
4686,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.2,1040,8
4784,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:18,4.2,1040,7
4843,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:04,2.1,531,6
4942,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:30,1.9,485,5
5023,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:36,1.9,486,4
5100,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:58,3.9,980,3
5180,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:29,3.9,980,2
5258,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:57,4.1,1028,1
5315,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:15,5.4,1343,0
5369,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:44,5.4,1343,0
2062,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:53,8.3,2083,45
2070,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:06,8.3,2083,44
2220,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:25,8.3,2083,43
2290,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:59,8.3,2083,42
2378,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:43,8.3,2083,41
2394,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:31,8.3,2083,40
2468,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,8.3,2085,39
2615,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:11,8.4,2090,38
2694,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,8.4,2090,37
2736,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,8.4,2090,36
2781,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:40,8.3,2085,33
