,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
387,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,6.3,1310,40
463,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,6.3,1310,39
510,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,6.3,1310,39
547,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:27,6.3,1310,38
633,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,6.3,1310,38
664,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:41,6.3,1310,37
738,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:40,6.3,1310,37
812,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,6.3,1310,36
830,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,6.3,1310,36
889,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,6.3,1310,35
989,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:24,6.3,1310,35
1040,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:18,6.3,1310,34
1100,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:29:18,6.3,1310,34
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:30,6.3,1310,33
1188,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:47,6.3,1310,33
1281,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,6.3,1310,32
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:16,6.3,1310,32
1368,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,6.3,1310,31
1420,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:27:00,6.3,1310,31
1526,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,6.3,1310,30
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,6.3,1310,30
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,6.3,1310,29
1701,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:03:06,6.3,1310,29
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,6.3,1310,28
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:19,6.3,1310,28
1848,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:19,6.3,1310,27
1940,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:34,6.3,1310,27
1968,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,6.3,1310,26
2039,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,26
2110,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,6.3,1310,25
2136,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,6.3,1310,25
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,6.3,1310,24
2300,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,24
2335,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,6.3,1310,23
2388,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,23
2481,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,22
2547,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:34,6.3,1310,22
2574,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:54,6.3,1310,21
2634,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:06,6.3,1310,21
2727,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:22,6.3,1310,20
2772,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,6.3,1310,20
2808,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:03,6.3,1310,19
2864,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,19
2919,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,6.3,1310,18
3020,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:37,6.3,1310,18
3060,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,17
3141,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:26,6.3,1310,17
3169,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:26,6.3,1310,16
3258,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:40,6.3,1310,16
3320,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:17,6.3,1310,15
3361,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:25,6.3,1310,15
3429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,6.3,1300,14
3528,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:06,6.2,1280,13
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:19,6.2,1280,13
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:37,6.2,1280,12
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.2,1280,11
3841,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:08,6.2,1280,11
3878,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.2,1280,10
3955,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:23,6.2,1280,10
4008,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,6.2,1280,9
4092,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:20,6.2,1280,9
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,8
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.2,1280,8
4248,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,6.2,1280,7
4338,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.2,1280,7
4368,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:43,5.2,1080,6
4428,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:53,5.2,1080,6
4488,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,7.2,1490,5
4548,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:41,7.2,1490,5
4602,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.2,1490,4
4668,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.2,1490,4
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,6.2,1280,3
4776,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:33,6.2,1280,3
4848,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:22,7.2,1490,2
4896,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,7.2,1490,2
4968,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:19,7.2,1490,1
5060,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,7.2,1490,1
5091,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:32,7.2,1490,0
5145,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:40,7.2,1490,0
154,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:35,5.3,1100,42
222,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:55,5.3,1100,42
238,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:59,5.3,1100,41
316,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:20:36,5.3,1100,41
366,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:31,5.3,1100,40
408,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:32,5.3,1100,40
442,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:55,5.3,1100,39
490,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:57,5.3,1100,39
570,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:27,5.3,1100,38
605,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:30,5.3,1100,38
679,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:41,5.3,1100,37
701,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 14:17:40,5.3,1100,37
776,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:08,5.3,1100,36
873,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:14,5.3,1100,36
928,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:19,5.3,1100,35
949,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:24,5.3,1100,35
1008,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:18,5.3,1100,34
1068,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:29:18,5.3,1100,34
1158,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:30,5.3,1100,33
1220,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:47,5.3,1100,33
1256,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:13,5.3,1100,32
1339,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:16,5.3,1100,32
1380,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:59,5.3,1100,31
1449,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:27:00,5.3,1100,31
1498,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,6.3,1310,30
1579,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:33,6.3,1310,30
1640,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:01,6.3,1310,29
1669,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:03:06,6.3,1310,29
1760,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:10,6.3,1310,28
1820,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:19,6.3,1310,28
1879,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:19,6.3,1310,27
1908,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:34,6.3,1310,27
1999,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:01,6.3,1310,26
2022,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:15,6.3,1310,26
2083,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:57,6.3,1310,25
2180,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:05,6.3,1310,25
2239,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:44,6.3,1310,24
2268,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,6.3,1310,24
2362,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:27,6.3,1310,23
2420,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:29,6.3,1310,23
2449,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,6.3,1310,22
2512,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:34,6.3,1310,22
2606,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:54,6.3,1310,21
2666,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:06,6.3,1310,21
2695,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:22,6.3,1310,20
2747,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:24,6.3,1310,20
2839,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:03,6.3,1310,19
2897,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:06,6.3,1310,19
2950,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:29,5.3,1100,18
2989,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:37,5.3,1100,18
3039,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:15,5.3,1100,17
3100,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:26,5.3,1100,17
3213,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:26,5.3,1100,16
3216,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:40,5.3,1100,16
3289,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:17,5.3,1100,15
3393,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:25,5.3,1100,15
3397,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,5.2,1090,14
3559,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:06,5.2,1080,13
3601,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:19,5.2,1080,13
3666,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:37,5.2,1080,12
3799,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,5.2,1080,11
3868,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:08,5.2,1080,11
3900,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:16,4.7,980,10
3980,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:23,4.7,980,10
4039,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:13,4.7,980,9
4060,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:20,4.7,980,9
4129,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,4.7,980,8
4212,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,4.7,980,8
4279,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,4.7,980,7
4305,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,4.7,980,7
4400,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:43,4.7,980,6
4460,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:53,4.7,980,6
4519,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:29,7.2,1490,5
4580,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:41,7.2,1490,5
4635,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,7.2,1490,4
4700,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,7.2,1490,4
4760,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,7.0,1455,3
4820,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:33,7.0,1455,3
4880,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:22,7.2,1490,2
4940,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:26,7.2,1490,2
4999,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:19,7.2,1490,1
5028,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:27,7.2,1490,1
5123,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:32,7.2,1490,0
5177,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:40,7.2,1490,0
181,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:35,5.3,1100,42
194,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:55,5.3,1100,42
265,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:59,5.3,1100,41
290,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:20:36,5.3,1100,41
339,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,5.3,1100,40
426,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,5.3,1100,40
469,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:55,5.3,1100,39
517,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,5.3,1100,39
540,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:27,5.3,1100,38
639,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:30,5.3,1100,38
657,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:41,5.3,1100,37
745,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:40,5.3,1100,37
759,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,5.3,1100,36
824,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:14,5.3,1100,36
884,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,5.3,1100,35
984,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:24,5.3,1100,35
1045,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:18,5.3,1100,34
1105,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:29:18,5.3,1100,34
1123,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:30,5.3,1100,33
1183,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:47,5.3,1100,33
1276,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,5.3,1100,32
1303,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:16,5.3,1100,32
1363,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,5.3,1100,31
1415,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:27:00,5.3,1100,31
1487,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,5.3,1100,30
1543,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,5.3,1100,30
1603,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:01,5.3,1100,29
1706,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:03:06,5.3,1100,29
1723,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:10,5.3,1100,28
1783,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:19,5.3,1100,28
1843,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:19,5.3,1100,27
1945,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:34,5.3,1100,27
1963,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,5.3,1100,26
2044,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,5.3,1100,26
2105,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,5.3,1100,25
2141,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:05,5.3,1100,25
2203,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:44,5.3,1100,24
2305,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,5.3,1100,24
2340,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,5.3,1100,23
2383,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,23
2486,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,22
2552,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:34,5.3,1100,22
2569,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:54,5.3,1100,21
2629,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:06,5.3,1100,21
2732,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:22,5.3,1100,20
2777,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:24,5.3,1100,20
2803,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:03,5.3,1100,19
2869,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,5.3,1100,19
2962,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:29,4.8,1000,18
3025,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:37,4.8,1000,18
3065,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,4.8,1000,17
3146,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:26,4.8,1000,17
3174,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:26,4.8,1000,16
3263,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:40,4.8,1000,16
3325,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:17,4.8,1000,15
3356,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:25,4.8,1000,15
3434,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,4.8,990,14
3523,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:06,4.7,980,13
3583,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:19,4.7,980,13
3643,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:37,4.7,980,12
3763,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,4.7,980,11
3846,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:08,4.7,980,11
3883,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,4.7,980,10
3938,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:23,4.7,980,10
4003,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:13,4.7,980,9
4097,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:20,4.7,980,9
4165,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.7,980,8
4175,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,4.7,980,8
4243,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,4.7,980,7
4343,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.7,980,7
4363,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:43,4.6,960,6
4423,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:53,4.6,960,6
4483,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,7.2,1490,5
4543,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,7.2,1490,5
4596,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.2,1490,4
4663,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,7.2,1490,4
4723,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,7.2,1490,3
4787,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:33,7.2,1490,3
4843,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,7.2,1490,2
4912,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:26,7.2,1490,2
4963,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:19,5.2,1080,1
5065,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,5.2,1080,1
5086,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:32,7.2,1490,0
5140,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:40,7.2,1490,0
5204,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:03,7.3,1520,0
5229,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,7.3,1520,0
148,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:35,10.0,2080,42
231,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:55,10.0,2080,42
279,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:59,6.3,1310,41
326,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:20:36,6.3,1310,41
372,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,6.3,1310,40
414,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,6.3,1310,40
436,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,6.3,1310,39
484,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,6.3,1310,39
576,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:27,6.3,1310,38
599,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,6.3,1310,38
692,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,6.3,1310,37
707,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:40,6.3,1310,37
782,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,6.3,1310,36
846,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,6.3,1310,36
922,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,6.3,1310,35
943,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:24,6.3,1310,35
1002,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:18,6.3,1310,34
1062,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:29:18,6.3,1310,34
1168,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:30,6.3,1310,33
1226,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:47,6.3,1310,33
1250,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,6.3,1310,32
1345,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,6.3,1310,32
1376,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,6.3,1310,31
1437,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:27:00,6.3,1310,31
1483,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,6.3,1310,30
1585,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,6.3,1310,30
1646,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,6.3,1310,29
1663,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:03:06,6.3,1310,29
1766,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,6.3,1310,28
1826,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:19,6.3,1310,28
1885,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:19,6.3,1310,27
1902,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:34,6.3,1310,27
2005,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,6.3,1310,26
2028,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,6.3,1310,26
2089,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,6.3,1310,25
2186,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:05,6.3,1310,25
2245,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,6.3,1310,24
2262,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,6.3,1310,24
2356,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,6.3,1310,23
2426,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,6.3,1310,23
2443,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,6.3,1310,22
2518,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:34,6.3,1310,22
2612,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:54,6.3,1310,21
