,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5208,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:43,6.3,1742,18
5280,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,6.2,1710,17
5348,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,6.2,1699,16
5418,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:11,7.1,1964,15
5478,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:56,7.2,1980,14
5559,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:16,7.1,1966,13
5630,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:46,7.2,1969,12
5705,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:43,7.2,1980,11
5773,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:05,6.2,1697,10
5846,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,6.2,1710,9
5915,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,6.2,1710,8
5986,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,7.2,1970,7
6060,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:01,7.2,1980,6
6126,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:02,8.1,2224,5
6192,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:23,8.1,2240,4
6261,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,8.1,2240,3
6304,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:06,8.1,2240,2
6389,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:27,9.1,2494,1
6434,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:48,8.1,2240,0
6498,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:38,9.1,2510,0
3200,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:36,6.4,1589,45
3271,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,6.4,1600,44
3381,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,6.4,1590,43
3456,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:12,6.4,1589,42
3533,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,6.4,1600,41
3613,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:04,6.4,1600,40
3687,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:33,6.4,1600,39
3728,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1600,38
3793,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,6.4,1589,37
3878,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,6.4,1589,36
3955,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:17,6.4,1600,35
4036,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:06,6.4,1589,34
4109,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,6.4,1600,33
4187,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:52,6.4,1600,32
4263,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:23,6.4,1590,31
4338,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1750,30
4415,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:31,6.2,1710,29
4487,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,6.2,1700,28
4561,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:01,6.2,1699,27
4638,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,6.2,1700,26
4711,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:24,6.2,1700,25
4780,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,6.2,1699,24
4833,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,6.7,1829,23
4928,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:55,6.7,1840,22
4999,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,6.2,1699,21
5068,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,6.2,1700,20
5137,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.6,1825,19
5207,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,6.7,1840,18
5279,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.7,1840,17
5347,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.7,1829,16
5417,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:11,6.6,1824,15
5477,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.7,1840,14
5558,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,6.6,1826,13
5629,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:46,6.7,1829,12
5704,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:43,6.7,1840,11
5772,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,6.6,1827,10
5844,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,7.2,1980,9
5914,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,7.2,1980,8
5985,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,7.2,1970,7
6059,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,7.2,1980,6
6125,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,9.1,2494,5
6191,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:23,9.1,2510,4
6260,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,8.1,2240,3
6305,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:06,8.1,2240,2
6390,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:27,8.1,2224,1
6435,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:48,9.1,2510,0
3239,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:36,5.4,1339,45
3309,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,6.4,1600,44
3341,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,6.4,1590,43
3418,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:12,6.4,1589,42
3495,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,6.4,1600,41
3572,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:04,6.4,1600,40
3649,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:33,6.4,1600,39
3720,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1600,38
3754,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,6.4,1589,37
3840,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,6.4,1589,36
3917,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:17,6.4,1600,35
3994,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:06,6.4,1589,34
4070,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,6.4,1600,33
4148,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:52,6.4,1600,32
4225,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:23,6.4,1590,31
4302,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1750,30
4376,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:31,6.2,1710,29
4450,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,6.2,1700,28
4524,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:01,6.2,1699,27
4599,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,6.2,1700,26
4674,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:24,6.2,1700,25
4745,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,6.2,1699,24
4872,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,6.7,1829,23
4890,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:55,6.7,1840,22
4963,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,6.7,1829,21
5032,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,6.7,1829,20
5102,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,6.6,1825,19
5172,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:43,6.7,1840,18
5242,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,7.2,1980,17
5312,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,7.2,1969,16
5382,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:11,7.1,1964,15
5493,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,7.2,1980,14
5522,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,7.1,1966,13
5593,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:46,7.2,1969,12
5664,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:43,7.2,1980,11
5735,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,7.2,1967,10
5807,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,7.2,1980,9
5878,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,7.2,1980,8
5949,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,7.2,1970,7
6020,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,7.2,1980,6
6091,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,9.1,2494,5
6158,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:23,9.1,2510,4
6225,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,9.1,2510,3
6302,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:06,9.1,2510,2
6357,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:27,9.1,2494,1
6424,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:48,8.1,2240,0
6487,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:38,9.7,2670,0
3216,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:36,6.9,1719,45
3287,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,6.9,1730,44
3364,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,6.9,1720,43
3441,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:12,6.9,1719,42
3518,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,6.9,1730,41
3595,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:04,6.9,1730,40
3671,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:33,6.9,1730,39
3717,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,6.9,1730,38
3777,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,6.9,1719,37
3862,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,6.9,1719,36
3940,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:17,6.9,1730,35
4020,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:06,6.9,1719,34
4093,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,6.9,1730,33
4171,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:52,6.9,1730,32
4248,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:23,6.9,1720,31
4323,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,6.9,1890,30
4398,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:31,6.7,1840,29
4471,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,6.7,1830,28
4546,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:01,7.2,1969,27
4621,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,7.2,1970,26
4695,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:24,7.2,1970,25
4765,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,7.6,2089,24
4850,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,7.6,2089,23
4912,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:55,8.1,2240,22
4983,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,8.1,2224,21
5052,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,7.6,2089,20
5121,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,7.6,2085,19
5192,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,7.6,2100,18
5262,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,7.6,2100,17
5332,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,7.2,1969,16
5402,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:11,7.1,1964,15
5460,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,7.2,1980,14
5543,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,7.1,1966,13
5614,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:46,7.2,1969,12
5685,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:43,7.2,1980,11
5756,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,7.2,1967,10
5828,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,7.2,1980,9
5899,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,7.2,1980,8
5970,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,8.1,2225,7
6041,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,7.6,2100,6
6109,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,8.1,2224,5
6176,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:23,8.1,2240,4
6243,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,7.4,2037,3
6328,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:06,9.1,2510,2
6405,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:27,9.1,2494,1
6450,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:48,9.1,2510,0
3228,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:36,6.4,1589,45
3298,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,6.4,1600,44
3352,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:05,6.4,1590,43
3429,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:12,6.4,1589,42
3506,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,6.4,1600,41
3583,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:04,6.4,1600,40
3659,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:33,6.4,1600,39
3736,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1600,38
3765,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:18,6.4,1589,37
3850,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,6.4,1589,36
3928,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:17,6.4,1600,35
4007,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:06,6.4,1589,34
4081,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:21,6.4,1600,33
4159,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:52,6.4,1600,32
4236,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:23,6.4,1590,31
4312,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,6.4,1750,30
4386,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:31,6.2,1710,29
4460,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:13,6.2,1700,28
4535,CZ3255,,14:15:00,18:50:00,2019-12-21 18:34:01,6.2,1699,27
4610,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,6.2,1700,26
4685,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:24,6.2,1700,25
4755,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:12,6.2,1699,24
4861,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,6.2,1699,23
4901,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:55,6.2,1710,22
4973,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1699,21
5042,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,6.2,1715,20
5111,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,6.2,1695,19
5182,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:43,6.3,1723,18
5252,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,6.2,1710,17
5322,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,6.2,1699,16
5392,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:11,6.2,1696,15
5450,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1710,14
5532,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:16,6.6,1826,13
5603,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:46,6.7,1829,12
5674,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:43,7.2,1980,11
5745,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,7.2,1967,10
5817,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,7.2,1980,9
5888,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,7.2,1980,8
5959,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,7.2,1970,7
6030,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:01,7.6,2100,6
6100,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,7.6,2089,5
6167,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:23,7.2,1980,4
6234,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:05,7.6,2100,3
6338,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:06,7.6,2100,2
3231,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:36,6.4,1589,45
3301,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,6.4,1600,44
3349,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,6.4,1590,43
3426,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:12,6.4,1589,42
3503,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,6.4,1600,41
3580,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:04,6.4,1600,40
3656,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:33,6.4,1600,39
3733,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,6.4,1600,38
3762,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,7.4,1839,37
3847,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,7.4,1839,36
3925,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:17,7.4,1850,35
4004,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:06,7.4,1839,34
4078,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,7.4,1850,33
4156,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:52,7.4,1850,32
4233,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:23,7.4,1840,31
4310,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,7.4,2030,30
4384,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:31,7.2,1980,29
4458,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,7.2,1970,28
4532,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:01,7.2,1969,27
4607,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,7.2,1970,26
4682,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:24,7.2,1970,25
4753,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,7.2,1969,24
4864,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,7.2,1969,23
4898,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:55,6.7,1840,22
4971,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,6.7,1829,21
5040,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,6.7,1829,20
5109,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,7.1,1965,19
5180,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,7.2,1980,18
5250,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,7.2,1980,17
5320,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,7.2,1969,16
5390,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:11,7.1,1964,15
5448,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.2,1980,14
5530,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,7.6,2086,13
5601,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:46,7.6,2089,12
5672,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:43,7.6,2100,11
5743,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,7.6,2087,10
5815,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,7.6,2100,9
5886,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,7.6,2100,8
5957,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,8.1,2225,7
6028,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,8.1,2240,6
6098,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,8.1,2224,5
6165,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:23,8.1,2240,4
6232,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,9.1,2510,3
6339,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:06,9.1,2510,2
6350,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:27,8.1,2224,1
6417,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:48,9.7,2670,0
3232,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:36,6.9,1730,45
3302,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.9,1730,44
3348,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,6.9,1730,43
3425,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:12,6.9,1730,42
3502,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.9,1730,41
3579,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,6.9,1730,40
3655,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:33,6.9,1730,39
3732,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.9,1730,38
3761,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,6.9,1730,37
3846,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.9,1720,36
3924,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:17,6.9,1730,35
4003,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,6.9,1720,34
4077,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.9,1730,33
4155,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,6.9,1730,32
4232,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:23,6.9,1720,31
4309,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.9,1720,30
4383,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:31,6.9,1730,29
4457,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.9,1890,28
4531,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:01,6.9,1890,27
4606,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.9,1890,26
4681,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.9,1890,25
4752,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.9,1890,24
4865,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,6.9,1890,23
4897,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:55,6.9,1900,22
4970,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.9,1890,21
5039,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.9,1890,20
5108,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.9,1890,19
5179,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,6.9,1900,18
5249,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1760,17
5319,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,16
5389,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.4,1760,15
5447,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.5,1521,14
5529,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,13
5600,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,12
5671,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:43,6.4,1760,11
5742,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,10
5814,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,9
5885,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,8
5956,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,7
6027,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,7.4,2040,6
6097,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.9,1900,5
6164,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,7.0,1922,4
6231,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,7.4,2040,3
6340,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,7.9,2170,2
6351,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:27,7.4,2040,1
6418,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,7.9,2170,0
6494,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:38,9.4,2590,0
3247,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:36,6.2,1408,45
3316,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,44
3332,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,43
3409,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:12,6.2,1407,42
3486,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,41
3563,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:04,6.2,1406,40
3640,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:33,6.2,1406,39
3822,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:18,6.2,1407,37
3831,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.2,1407,36
3908,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:17,6.2,1408,35
3985,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:06,6.2,1408,34
4062,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.2,1408,33
4139,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:52,6.2,1409,32
4216,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:23,7.2,1639,31
4293,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,7.2,1636,30
4367,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:31,7.2,1640,29
