,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1810,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.8,990,30
1910,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.8,990,29
1981,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,4.8,990,29
2027,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.7,970,28
2085,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:28,4.7,970,28
2134,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,4.7,970,27
2239,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:59,4.7,970,27
2261,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:26,4.7,970,26
2355,CZ3157,,16:30:00,19:45:00,2017-11-23 14:01:05,4.7,970,26
2396,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.7,970,25
2512,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,4.7,970,24
2674,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,4.7,970,23
2710,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,4.7,970,23
2802,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:27,4.7,970,22
2824,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:30,4.7,970,22
2895,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,4.7,970,21
3021,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:45,4.7,970,20
3136,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:47,4.7,970,20
3147,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:07,4.7,970,19
3229,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:09,4.7,970,19
3314,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:05,4.1,850,18
3351,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,4.1,850,18
3421,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,4.1,850,17
3485,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,4.1,850,17
3561,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.1,850,16
3588,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:01,4.1,850,16
3675,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,4.1,850,15
3774,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,4.1,850,15
3828,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,4.1,850,14
3845,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,4.1,850,14
3955,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,4.1,850,13
4056,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,4.1,850,12
4146,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,4.1,850,12
4187,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:21,4.1,850,11
4238,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,4.1,850,11
4324,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,4.1,850,10
4402,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,4.1,850,10
4465,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,4.1,850,9
4565,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,4.1,850,8
4671,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:31,4.1,850,8
4694,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:17,4.1,850,7
4793,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,4.1,850,7
4854,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,5.1,1060,6
4980,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:13,8.0,1660,5
5107,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:49,8.0,1660,4
5150,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,8.0,1660,4
5213,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:55,8.9,1860,3
5270,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,8.9,1860,3
5342,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,8.9,1860,2
5491,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:02,8.9,1860,1
5533,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,8.9,1860,1
5620,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:16,9.5,1980,0
5654,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,9.5,1980,0
5723,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,9.5,1980,0
5731,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,9.5,1980,0
53,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,44
87,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:52,6.2,1290,44
157,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,43
210,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:15,6.2,1290,43
279,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,42
401,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,41
454,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:23,6.2,1290,41
530,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,40
583,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:42,6.2,1290,40
622,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:33,6.2,1290,39
698,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:40,6.2,1290,39
758,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:36,6.2,1290,38
829,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:47,6.2,1290,38
889,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:36,6.2,1290,37
949,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:49,6.2,1290,37
1024,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,36
1064,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:16,6.2,1290,36
1132,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:39,6.2,1290,35
1181,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:43,6.2,1290,35
1256,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:27,6.2,1290,34
1313,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:29,6.2,1290,34
1410,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,33
1425,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:15,6.2,1290,33
1496,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,6.2,1290,32
1575,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:37,6.2,1290,32
1606,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,6.2,1290,31
1681,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.2,1290,31
1761,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,30
1841,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.2,1290,30
1898,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.2,1290,29
1969,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,6.2,1290,29
2039,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,7.0,1460,28
2073,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:28,7.0,1460,28
2169,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,7.0,1460,27
2188,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:59,7.0,1460,27
2273,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:26,7.0,1460,26
2343,CZ3159,,10:30:00,13:40:00,2017-11-23 14:01:05,7.0,1460,26
2427,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,7.0,1460,25
2524,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:05,7.0,1460,24
2662,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,7.0,1460,23
2721,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:34,7.0,1460,23
2791,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:27,7.0,1460,22
2876,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:30,7.0,1460,22
2935,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,7.0,1460,21
3073,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:45,7.0,1460,20
3111,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:47,7.0,1460,20
3177,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:07,7.0,1460,19
3217,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:09,7.0,1460,19
3303,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:05,7.0,1460,18
3363,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,7.0,1460,18
3409,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,7.0,1460,17
3473,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,7.0,1460,17
3573,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,7.0,1460,16
3600,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:01,7.0,1460,16
3687,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,7.0,1460,15
3722,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,7.0,1460,15
3795,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,6.1,1260,14
3876,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,6.1,1260,14
3943,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:57,6.1,1260,13
4066,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,6.1,1260,12
4135,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,6.1,1260,12
4196,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:21,6.1,1260,11
4290,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.1,1260,11
4312,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,6.1,1260,10
4390,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.1,1260,10
4453,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,6.1,1260,9
4577,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,6.1,1260,8
4629,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:31,6.1,1260,8
4706,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:17,6.1,1260,7
4779,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,6.1,1260,7
4805,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,6.1,1260,6
4968,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:13,8.0,1660,5
5119,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:49,8.0,1660,4
5162,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,8.0,1660,4
5188,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:55,8.9,1860,3
5282,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,8.9,1860,3
5354,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,8.9,1860,2
5479,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:02,8.9,1860,1
5545,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,8.9,1860,1
5608,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:16,9.5,1980,0
5666,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,9.5,1980,0
12,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,44
121,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:52,3.9,820,44
134,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.9,820,43
231,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:15,3.9,820,43
256,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,42
425,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,3.9,820,41
478,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:23,3.9,820,41
490,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.9,820,40
561,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:42,3.9,820,40
646,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:33,3.9,820,39
720,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:40,3.9,820,39
781,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:36,3.9,820,38
806,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:47,3.9,820,38
866,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:36,3.9,820,37
927,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:49,3.9,820,37
987,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.9,820,36
1037,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:16,3.9,820,36
1109,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:39,3.0,632,35
1190,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:43,3.0,632,35
1233,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:27,3.0,626,34
1336,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:29,3.0,626,34
1387,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,3.1,636,33
1474,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:15,3.1,636,33
1528,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:34,3.0,634,32
1552,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:37,3.0,634,32
1629,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,3.0,629,31
1701,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:33,3.0,629,31
1784,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,3.1,637,30
1859,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,3.1,637,30
1875,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,3.9,820,29
1946,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:36,3.9,820,29
1998,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.9,820,28
2108,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:28,3.9,820,28
2148,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:58,3.9,820,27
2210,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:59,3.9,820,27
2296,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:26,3.1,636,26
2320,CZ3171,,20:40:00,23:45:00,2017-11-23 14:01:05,3.1,636,26
2382,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,3.0,626,25
2574,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:05,3.0,630,24
2639,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,3.0,626,23
2744,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:34,3.0,626,23
2766,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:27,3.9,820,22
2853,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:30,3.9,820,22
2924,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,3.9,820,21
3050,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:45,3.9,820,20
3088,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:47,3.9,820,20
3194,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:07,3.9,820,19
3258,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:09,3.9,820,19
3280,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:05,3.9,820,18
3394,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:06,3.9,820,18
3450,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:14,3.9,820,17
3513,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,3.9,820,17
3532,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:59,3.9,820,16
3624,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:01,3.9,820,16
3704,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,3.9,820,15
3742,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,3.9,820,15
3813,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:34,3.9,820,14
3858,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:35,3.9,820,14
3920,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:57,3.0,629,13
4089,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,3.0,627,12
4112,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:37,3.0,627,12
4215,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:21,3.9,820,11
4264,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,3.9,820,11
4349,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,3.9,820,10
4368,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,3.9,820,10
4423,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,3.9,820,9
4600,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,3.9,820,8
4642,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:31,3.9,820,8
4729,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:17,3.9,820,7
4753,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,3.9,820,7
4825,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,3.9,820,6
4946,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:13,7.0,1460,5
5080,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:49,7.0,1460,4
5185,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,7.0,1460,4
5206,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:55,8.0,1660,3
5305,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,8.0,1660,3
5377,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,8.0,1660,2
5456,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:02,8.0,1660,1
5568,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,8.0,1660,1
5585,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:16,8.9,1860,0
5699,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:17,8.9,1860,0
5716,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,8.9,1860,0
5747,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,8.9,1860,0
50,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,5.2,1090,44
84,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:52,5.2,1090,44
160,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,5.2,1090,43
207,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:15,5.2,1090,43
282,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,5.2,1090,42
404,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:21,5.2,1090,41
451,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:23,5.2,1090,41
527,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,5.2,1090,40
586,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:42,5.2,1090,40
619,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:33,5.2,1090,39
695,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:40,5.2,1090,39
755,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:36,5.2,1090,38
832,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:47,5.2,1090,38
892,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:36,5.2,1090,37
952,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:49,5.2,1090,37
1021,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:13,5.2,1090,36
1061,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:16,5.2,1090,36
1135,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:39,5.2,1090,35
1184,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:43,5.2,1090,35
1260,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:27,5.2,1090,34
1309,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:29,5.2,1090,34
1381,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:14,5.2,1090,33
1421,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:15,5.2,1090,33
1500,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:34,5.2,1090,32
1579,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:37,5.2,1090,32
1642,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:30,5.2,1090,31
1685,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:33,5.2,1090,31
1732,CZ3189,,15:30:00,18:40:00,2017-11-19 14:20:51,5.2,1090,30
1845,CZ3189,,15:30:00,18:40:00,2017-11-19 14:20:52,5.2,1090,30
1902,CZ3189,,15:30:00,18:40:00,2017-11-20 14:05:35,5.2,1090,29
1973,CZ3189,,15:30:00,18:40:00,2017-11-20 14:05:36,5.2,1090,29
2035,CZ3189,,15:30:00,18:40:00,2017-11-21 14:29:27,5.1,1060,28
2077,CZ3189,,15:30:00,18:40:00,2017-11-21 14:29:28,5.1,1060,28
2163,CZ3189,,15:30:00,18:40:00,2017-11-22 14:28:58,5.1,1060,27
2184,CZ3189,,15:30:00,18:40:00,2017-11-22 14:28:59,5.1,1060,27
2269,CZ3189,,15:30:00,18:40:00,2017-11-23 14:00:26,5.1,1060,26
2347,CZ3189,,15:30:00,18:40:00,2017-11-23 14:01:05,5.1,1060,26
2431,CZ3189,,15:30:00,18:40:00,2017-11-24 14:17:06,5.1,1060,25
2520,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:05,5.1,1060,24
2666,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:33,5.1,1060,23
2718,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:34,5.1,1060,23
2787,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:27,5.1,1060,22
2880,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:30,5.1,1060,22
2887,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:07,5.1,1060,21
3013,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:45,5.1,1060,20
3115,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:47,5.1,1060,20
3181,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:07,5.1,1060,19
3221,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:09,5.1,1060,19
3307,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:05,5.1,1060,18
3359,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:06,5.1,1060,18
3413,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:14,5.1,1060,17
3477,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:15,5.1,1060,17
3569,CZ3189,,15:30:00,18:40:00,2017-12-03 14:13:59,5.1,1060,16
3596,CZ3189,,15:30:00,18:40:00,2017-12-03 14:14:01,5.1,1060,16
3683,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:36,5.1,1060,15
3718,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:37,5.1,1060,15
3820,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:34,4.1,850,14
3872,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:35,4.1,850,14
3947,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:57,4.1,850,13
4064,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:36,4.7,970,12
4139,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:37,4.7,970,12
4200,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:21,4.7,970,11
4230,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,4.7,970,11
4354,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:21,4.7,970,10
4394,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,4.7,970,10
4457,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:17,4.7,970,9
4573,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,4.7,970,8
4623,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:31,4.7,970,8
4702,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:17,4.7,970,7
4785,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:20,4.7,970,7
4809,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:00,4.7,970,6
4972,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:13,8.0,1660,5
5115,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:49,8.0,1660,4
5158,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:50,8.0,1660,4
5200,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:55,8.9,1860,3
5278,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:56,8.9,1860,3
5350,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:17,8.9,1860,2
5483,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:02,8.9,1860,1
5541,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:03,8.9,1860,1
5612,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:16,9.5,1980,0
5662,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:17,9.5,1980,0
5714,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,10.0,2080,0
5739,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:59,10.0,2080,0
5,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:45,5.2,1090,44
102,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:52,5.2,1090,44
127,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:13,5.2,1090,43
224,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:15,5.2,1090,43
249,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:10,5.2,1090,42
418,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:21,5.2,1090,41
485,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:23,5.2,1090,41
497,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:37,5.2,1090,40
554,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:42,5.2,1090,40
653,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:33,5.2,1090,39
727,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:40,5.2,1090,39
788,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:36,5.2,1090,38
799,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:47,5.2,1090,38
859,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:36,5.2,1090,37
920,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:49,5.2,1090,37
994,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:13,5.2,1090,36
1091,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:16,5.2,1090,36
1103,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:39,4.8,990,35
1197,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:43,4.8,990,35
