,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.9,1570,5
2345,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.9,1570,4
2407,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.9,1350,3
2469,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.7,1750,2
2530,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:42,5.9,1350,1
2596,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.9,1570,0
635,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:36,6.2,1420,32
694,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,31
753,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,30
812,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,29
871,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,28
930,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,27
988,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,6.4,1460,26
1069,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,25
1106,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,6.3,1443,24
1169,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:17,6.3,1443,23
1257,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,22
1315,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,6.3,1443,21
1377,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,20
1417,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,19
1479,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,18
1541,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,17
1625,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,16
1665,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,5.3,1211,15
1727,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,5.3,1211,14
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:44,5.3,1211,13
1850,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,5.3,1211,12
1912,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,5.3,1211,11
1977,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,5.3,1211,10
2038,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,9
2099,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:44,5.3,1210,8
2160,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,7
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,6
2283,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,8.3,1894,5
2343,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,8.3,1894,4
2405,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,3
2467,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,9.3,2114,2
2528,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:42,9.3,2114,1
2589,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,8.3,1894,0
637,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:36,6.2,1420,32
697,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,31
756,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,30
815,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,29
874,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,28
933,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,27
991,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.4,1460,26
1066,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,25
1109,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,6.3,1443,24
1172,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:17,6.3,1443,23
1252,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,22
1312,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.3,1443,21
1374,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,20
1420,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,19
1482,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,18
1544,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,17
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,16
1668,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,6.3,1441,15
1730,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,14
1792,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:44,5.3,1211,13
1853,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,5.3,1211,12
1915,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,5.3,1211,11
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,4.2,961,10
2041,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,4.2,961,9
2102,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:44,4.2,961,8
2163,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,4.8,1101,7
2224,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,4.8,1101,6
2286,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,8.3,1894,5
2346,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,8.3,1894,4
2408,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.3,1670,3
2470,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,9.3,2114,2
2531,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:42,9.3,2114,1
2597,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,8.3,1894,0
628,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:36,5.2,1190,32
687,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,31
746,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,30
805,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,29
864,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,28
923,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,27
982,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,26
1076,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,25
1099,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,5.3,1213,24
1161,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:17,5.3,1213,23
1265,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,22
1323,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.3,1213,21
1385,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,20
1409,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,19
1471,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.3,1213,18
1533,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,17
1634,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.3,1211,16
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,5.3,1211,15
1719,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,5.3,1211,14
1781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:44,4.2,961,13
1843,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.2,961,12
1903,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,961,11
1968,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,4.2,961,10
2031,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,4.2,961,9
2092,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:44,4.2,961,8
2153,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.2,961,7
2214,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.2,961,6
2275,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,8.3,1894,5
2336,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,8.3,1894,4
2398,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.3,1440,3
2459,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,9.1,2080,2
2521,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:42,7.3,1670,1
2582,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,9.9,2254,0
658,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:36,5.2,1190,32
717,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,31
778,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,30
835,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,29
894,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,28
956,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,27
1012,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.4,1230,26
1045,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,25
1132,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,5.3,1213,24
1194,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:17,5.3,1213,23
1228,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,22
1289,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,5.3,1213,21
1351,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.2,963,20
1443,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,4.2,963,19
1505,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,18
1567,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,17
1599,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,16
1691,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:13,4.2,961,15
1752,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,961,14
1816,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:44,3.2,730,13
1876,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,3.2,730,12
1938,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,11
2002,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,10
2063,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,9
2126,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:44,4.2,961,8
2185,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,961,7
2246,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,6
2311,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,8.3,1894,5
2369,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,8.3,1894,4
2430,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,6.3,1440,3
2494,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,9.1,2080,2
2553,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:42,7.3,1670,1
2628,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,9.9,2254,0
640,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:36,4.2,950,32
700,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,31
759,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,30
818,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,29
877,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,28
936,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,27
994,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,26
1063,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,25
1112,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,4.2,963,24
1175,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:17,4.2,963,23
1249,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,22
1309,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,21
1371,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,20
1423,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,19
1485,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,18
1547,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,17
1619,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,16
1671,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:13,4.2,961,15
1733,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,14
1795,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:44,4.2,961,13
1856,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,12
1918,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,3.2,730,11
1983,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.2,730,10
2044,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.2,730,9
2105,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:44,3.0,680,8
2166,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.0,680,7
2227,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.0,686,6
2289,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,5
2349,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,4
2411,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,3.2,730,3
2473,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,2
2534,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:42,3.0,680,1
2600,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.2,730,0
2650,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:17,4.8,1103,0
643,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:36,4.2,950,32
675,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,31
763,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,30
821,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,29
852,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,28
940,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,27
997,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,26
1060,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,25
1115,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,4.2,963,24
1178,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:17,4.2,963,23
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,22
1306,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,4.2,963,21
1368,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,20
1426,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,19
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,4.2,963,18
1550,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.7,621,17
1616,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,630,16
1674,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:13,2.8,636,15
1736,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,3.2,730,14
1798,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,2.8,632,13
1859,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.7,620,12
1921,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,3.2,730,11
1986,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,3.2,730,10
2047,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,6.3,1441,9
2108,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:44,6.3,1440,8
2169,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,6.3,1440,7
2230,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,6.3,1440,6
2292,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,7.3,1670,5
2352,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,7.3,1670,4
2414,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,8.3,1894,3
2476,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,8.3,1894,2
2537,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:42,8.3,1894,1
2603,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,9.3,2114,0
2647,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:17,9.3,2116,0
6,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,44
56,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.3,1667,43
107,MF8141,,19:45:00,23:10:00,2018-10-08 15:09:00,7.3,1668,42
157,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.3,1667,41
208,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,40
259,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,39
310,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,38
363,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,37
415,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,7.3,1666,36
467,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,35
519,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.3,1666,34
592,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,33
623,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:36,7.3,1666,32
682,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,31
741,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,30
800,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1666,29
859,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1666,28
918,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.3,1669,27
977,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.3,1665,26
1081,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.3,1665,25
1094,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:02,7.0,1595,24
1156,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:17,7.0,1595,23
1270,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,22
1328,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,7.3,1665,21
1390,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,20
1404,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1667,19
1466,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.3,1666,18
1528,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.3,1654,17
1639,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.4,1455,16
1652,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:13,7.3,1655,15
1714,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,3.5,791,14
1776,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:44,3.5,791,13
1838,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,3.5,792,12
1898,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,3.5,791,11
1963,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,789,10
2026,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,3.5,788,9
2087,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:44,3.5,788,8
2148,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,3.5,788,7
2209,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,3.5,791,6
2270,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,4.3,990,5
2332,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,3.5,790,4
2393,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,5.6,1288,3
2454,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,4.3,979,2
2516,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:42,4.3,988,1
2577,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,5.3,1205,0
2640,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:17,6.0,1370,0
116,MU5392,,13:40:00,16:55:00,2018-10-08 15:09:00,5.0,1040,42
166,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,41
217,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,40
268,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,39
319,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,38
372,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,37
424,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,36
476,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,35
528,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,34
601,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,33
633,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:36,4.3,990,32
692,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,31
751,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,30
810,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,29
869,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,28
928,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,27
987,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,4.3,990,26
1071,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,25
1104,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:02,4.3,990,24
1167,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:17,4.3,990,23
1259,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,22
1317,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,21
1379,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,5.7,1300,20
1415,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,6.4,1450,19
1477,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,6.4,1450,18
1539,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,6.4,1450,17
1627,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.4,1450,16
1663,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:13,3.5,790,15
1725,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,3.5,790,14
1787,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:44,3.9,880,13
1848,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,3.9,880,12
1910,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,3.9,880,11
1975,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,3.9,880,10
2036,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,3.9,880,9
2097,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:44,3.6,820,8
2158,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.6,1050,7
2219,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.1,930,6
2281,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.4,1000,5
2341,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,5.5,1250,4
2403,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:38,5.5,1250,3
2465,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.5,1250,2
2526,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:42,6.1,1390,1
2587,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,6.4,1450,0
1164,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:17,10.0,2280,23
1262,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,22
1320,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,21
1382,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,20
1412,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,19
1474,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,18
1536,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,7.5,1710,17
1631,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,16
1660,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:13,7.5,1710,15
