,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3811,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,31
3887,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,30
3959,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,29
4033,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,28
4112,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,27
4182,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,26
4255,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,25
4331,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,24
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,23
4477,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,22
4554,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,21
4626,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,20
4688,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,19
4775,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,3.4,850,18
4847,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,17
4922,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,16
4996,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,15
5071,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,14
5143,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,13
5218,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,3.0,753,12
5292,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.0,752,11
5353,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,7
5437,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,7
5525,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,6
5605,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,5
5656,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.4,850,4
5759,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:36,9.7,2430,3
5803,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,9.7,2430,2
5858,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:03,9.1,2280,1
5930,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,9.7,2430,0
6001,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
2872,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,45
2897,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,44
2972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,43
3046,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:29,4.1,1030,42
3120,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,41
3194,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,40
3267,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,39
3342,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,38
3416,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,37
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,36
3622,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,35
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,34
3712,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,33
3786,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,31
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,30
3934,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,4.1,1030,29
4008,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,28
4083,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,27
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,4.1,1030,26
4230,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,25
4304,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,24
4378,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,23
4452,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,22
4526,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,21
4600,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,20
4662,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,19
4748,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:45,4.1,1030,18
4822,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:09,4.1,1030,17
4896,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,16
4970,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,15
5044,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,14
5117,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,13
5192,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,4.1,1030,12
5266,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:24,4.1,1030,11
5379,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,7
5462,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,3.4,850,7
5480,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,6
5557,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:52,4.1,1030,5
5682,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,4.1,1030,4
5696,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:36,9.1,2280,3
5827,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,9.1,2280,2
5867,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:03,9.1,2280,1
5971,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,9.7,2430,0
2880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,45
2889,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,44
2964,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:14,7.2,1790,43
3038,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:29,7.2,1790,42
3112,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,41
3186,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,40
3260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,39
3334,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:32,7.2,1790,38
3408,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,37
3482,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,36
3614,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,35
3630,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,7.2,1790,34
3704,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,33
3778,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,31
3852,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:30,7.2,1790,30
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,7.2,1790,29
4000,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,28
4074,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,27
4148,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,26
4222,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,7.2,1790,25
4296,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:24,7.2,1790,24
4370,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,23
4444,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,7.2,1790,22
4518,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,21
4592,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,7.2,1790,20
4727,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,19
4740,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:45,7.2,1790,18
4814,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:09,7.2,1790,17
4888,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,16
4962,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,7.2,1790,15
5036,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,7.2,1790,14
5110,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,7.2,1790,13
5184,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,7.2,1790,12
5258,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:24,7.2,1790,11
5387,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,7
5470,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,6.2,1550,7
5489,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,6
5565,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:52,6.2,1550,5
5690,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,4
5704,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:36,9.1,2280,3
5835,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,9.1,2280,2
5859,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:03,7.2,1790,1
5979,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.7,2430,0
2848,MF1258,CZ3171,20:40:00,00:10:00,2019-05-11 15:58:35,3.2,806,45
2922,MF1258,CZ3171,20:40:00,00:10:00,2019-05-12 14:51:48,3.2,808,44
2997,MF1258,CZ3171,20:40:00,00:10:00,2019-05-13 14:46:14,3.3,818,43
3070,MF1258,CZ3171,20:40:00,00:10:00,2019-05-14 15:52:29,3.2,808,42
3144,MF1258,CZ3171,20:40:00,00:10:00,2019-05-15 15:44:02,3.2,800,41
3221,MF1258,CZ3171,20:40:00,00:10:00,2019-05-16 15:10:14,3.2,800,40
3292,MF1258,CZ3171,20:40:00,00:10:00,2019-05-17 16:28:14,3.2,800,39
3366,MF1258,CZ3171,20:40:00,00:10:00,2019-05-18 16:17:32,3.2,800,38
3442,MF1258,CZ3171,20:40:00,00:10:00,2019-05-19 15:51:59,3.2,800,37
3514,MF1258,CZ3171,20:40:00,00:10:00,2019-05-20 15:25:38,3.2,800,36
3573,MF1258,CZ3171,20:40:00,00:10:00,2019-05-21 15:11:08,3.2,800,35
3680,MF1258,CZ3171,20:40:00,00:10:00,2019-05-22 14:44:12,3.2,800,34
3736,MF1258,CZ3171,20:40:00,00:10:00,2019-05-23 14:30:35,3.2,800,33
3810,MF1258,CZ3171,20:40:00,00:10:00,2019-05-25 16:16:07,3.2,800,31
3886,MF1258,CZ3171,20:40:00,00:10:00,2019-05-26 16:13:30,3.2,800,30
3958,MF1258,CZ3171,20:40:00,00:10:00,2019-05-27 15:34:48,3.2,800,29
4032,MF1258,CZ3171,20:40:00,00:10:00,2019-05-28 15:53:37,3.2,800,28
4111,MF1258,CZ3171,20:40:00,00:10:00,2019-05-29 14:39:48,3.2,800,27
4181,MF1258,CZ3171,20:40:00,00:10:00,2019-05-30 15:44:46,2.8,701,26
4254,MF1258,CZ3171,20:40:00,00:10:00,2019-05-31 15:09:07,2.8,712,25
4330,MF1258,CZ3171,20:40:00,00:10:00,2019-06-01 14:38:24,2.9,721,24
4402,MF1258,CZ3171,20:40:00,00:10:00,2019-06-02 15:54:58,2.8,712,23
4476,MF1258,CZ3171,20:40:00,00:10:00,2019-06-03 15:23:42,2.9,721,22
4553,MF1258,CZ3171,20:40:00,00:10:00,2019-06-04 15:02:08,2.8,710,21
4625,MF1258,CZ3171,20:40:00,00:10:00,2019-06-05 14:59:13,2.8,712,20
4687,MF1258,CZ3171,20:40:00,00:10:00,2019-06-06 15:30:48,2.8,710,19
4774,MF1258,CZ3171,20:40:00,00:10:00,2019-06-07 15:53:45,2.9,718,18
4846,MF1258,CZ3171,20:40:00,00:10:00,2019-06-08 15:45:09,2.8,708,17
4921,MF1258,CZ3171,20:40:00,00:10:00,2019-06-09 15:23:35,2.8,706,16
4995,MF1258,CZ3171,20:40:00,00:10:00,2019-06-10 15:08:02,3.2,800,15
5070,MF1258,CZ3171,20:40:00,00:10:00,2019-06-11 15:07:50,4.0,1000,14
5142,MF1258,CZ3171,20:40:00,00:10:00,2019-06-12 15:37:13,4.0,1000,13
5217,MF1258,CZ3171,20:40:00,00:10:00,2019-06-13 16:08:26,3.2,800,12
5291,MF1258,CZ3171,20:40:00,00:10:00,2019-06-14 14:22:24,3.2,800,11
5354,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:51,3.3,815,7
5438,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:40,3.3,823,7
5526,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:07,3.2,808,6
5606,MF1258,CZ3171,20:40:00,00:10:00,2019-06-20 14:33:52,3.2,800,5
5657,MF1258,CZ3171,20:40:00,00:10:00,2019-06-21 14:51:54,4.0,1000,4
5760,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:36,8.2,2040,3
5804,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:55,8.2,2040,2
5857,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:12:03,8.2,2040,1
5929,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:18,9.1,2280,0
6002,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:48,9.1,2280,0
2835,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,45
2936,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,44
3010,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:14,4.1,1030,43
3083,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:29,4.1,1030,42
3157,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,41
3235,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,40
3305,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,39
3379,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:32,5.2,1310,38
3455,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,37
3527,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,36
3586,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,5.2,1310,35
3693,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,5.2,1310,34
3749,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,33
3823,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,31
3899,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:30,5.2,1310,30
3971,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:48,5.2,1310,29
4045,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,28
4124,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:48,5.2,1310,27
4194,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,5.2,1310,26
4267,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:07,5.2,1310,25
4343,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:24,5.2,1310,24
4415,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,5.2,1310,23
4489,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,22
4566,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:08,5.2,1310,21
4638,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:13,4.8,1190,20
4699,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,4.8,1190,19
4787,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:45,4.8,1190,18
4859,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:09,4.8,1190,17
4934,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,4.8,1190,16
5008,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,15
5083,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,4.1,1030,14
5155,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,13
5230,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:26,4.1,1030,12
5304,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:24,4.1,1030,11
5340,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,7
5425,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:40,4.1,1030,7
5514,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,6
5593,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:52,4.1,1030,5
5644,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,4.1,1030,4
5747,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:36,9.1,2280,3
5791,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:55,9.1,2280,2
5900,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:12:03,7.2,1790,1
5942,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,9.7,2430,0
2851,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,45
2919,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,44
2994,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,43
3068,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:29,4.1,1030,42
3142,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,41
3216,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,40
3289,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,39
3364,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:32,4.1,1030,38
3438,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,37
3512,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,36
3570,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,35
3676,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,34
3734,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,33
3808,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,31
3882,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:30,4.1,1030,30
3956,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:48,4.1,1030,29
4030,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,28
4106,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:48,4.1,1030,27
4178,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:46,4.1,1030,26
4252,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:07,4.1,1030,25
4326,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:24,4.1,1030,24
4400,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:58,4.1,1030,23
4474,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:42,4.1,1030,22
4548,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,21
4622,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:13,4.1,1030,20
4684,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,19
4770,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:45,4.1,1030,18
4843,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:09,4.1,1030,17
4918,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,16
4992,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,15
5067,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,14
5139,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,13
5214,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:26,3.4,850,12
5288,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:24,3.4,850,11
5357,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:51,3.4,850,7
5441,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:40,3.4,850,7
5529,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,3.4,850,6
5609,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:52,4.1,1030,5
5660,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:54,4.1,1030,4
2836,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:35,9.7,2430,45
2935,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:48,9.7,2430,44
3009,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:14,9.7,2430,43
3082,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:29,9.7,2430,42
3156,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:02,9.7,2430,41
3233,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:14,9.7,2430,40
3304,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:14,9.7,2430,39
3378,MF1261,CZ3193,12:15:00,15:30:00,2019-05-18 16:17:32,9.7,2430,38
3454,MF1261,CZ3193,12:15:00,15:30:00,2019-05-19 15:51:59,9.7,2430,37
3526,MF1261,CZ3193,12:15:00,15:30:00,2019-05-20 15:25:38,9.7,2430,36
3585,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,35
3692,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:12,6.2,1550,34
3748,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,33
3822,MF1261,CZ3193,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,31
3898,MF1261,CZ3193,12:15:00,15:30:00,2019-05-26 16:13:30,6.2,1550,30
3970,MF1261,CZ3193,12:15:00,15:30:00,2019-05-27 15:34:48,6.2,1550,29
4044,MF1261,CZ3193,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,28
4123,MF1261,CZ3193,12:15:00,15:30:00,2019-05-29 14:39:48,6.2,1550,27
4193,MF1261,CZ3193,12:15:00,15:30:00,2019-05-30 15:44:46,6.2,1550,26
4266,MF1261,CZ3193,12:15:00,15:30:00,2019-05-31 15:09:07,6.2,1550,25
4342,MF1261,CZ3193,12:15:00,15:30:00,2019-06-01 14:38:24,6.2,1550,24
4414,MF1261,CZ3193,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,23
4488,MF1261,CZ3193,12:15:00,15:30:00,2019-06-03 15:23:42,6.2,1550,22
4565,MF1261,CZ3193,12:15:00,15:30:00,2019-06-04 15:02:08,6.2,1550,21
4637,MF1261,CZ3193,12:15:00,15:30:00,2019-06-05 14:59:13,6.2,1550,20
4698,MF1261,CZ3193,12:15:00,15:30:00,2019-06-06 15:30:48,5.2,1310,19
4786,MF1261,CZ3193,12:15:00,15:30:00,2019-06-07 15:53:45,5.2,1310,18
4858,MF1261,CZ3193,12:15:00,15:30:00,2019-06-08 15:45:09,5.2,1310,17
4933,MF1261,CZ3193,12:15:00,15:30:00,2019-06-09 15:23:35,5.2,1310,16
5007,MF1261,CZ3193,12:15:00,15:30:00,2019-06-10 15:08:02,5.2,1310,15
5082,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:50,5.2,1310,14
5154,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:13,5.2,1310,13
5229,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:26,4.2,1050,12
5303,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:24,4.2,1050,11
5341,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:51,4.8,1190,7
5426,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:40,4.8,1190,7
5515,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:07,4.8,1190,6
5594,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:52,5.2,1310,5
5645,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:51:54,5.2,1310,4
5748,MF1261,CZ3193,12:15:00,15:30:00,2019-06-22 15:07:36,9.1,2280,3
5792,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:55,9.1,2280,2
5901,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:12:03,7.2,1790,1
5941,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2040,0
2876,MF1262,CZ3962,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,809,45
2893,MF1262,CZ3962,21:30:00,00:45:00,2019-05-12 14:51:48,3.3,822,44
2968,MF1262,CZ3962,21:30:00,00:45:00,2019-05-13 14:46:14,3.2,808,43
3042,MF1262,CZ3962,21:30:00,00:45:00,2019-05-14 15:52:29,3.2,803,42
3116,MF1262,CZ3962,21:30:00,00:45:00,2019-05-15 15:44:02,2.8,707,41
3190,MF1262,CZ3962,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,702,40
