,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,ZH9111,,19:15:00,23:50:00,2020-10-20 15:38:11,1.6,430,18
1727,ZH9111,,19:15:00,23:50:00,2020-10-21 15:10:30,1.6,430,17
1810,ZH9111,,19:15:00,23:50:00,2020-10-22 14:28:36,1.6,430,16
1867,ZH9111,,19:15:00,23:50:00,2020-10-23 13:58:53,1.6,430,15
1923,ZH9111,,19:15:00,23:50:00,2020-10-24 15:21:00,1.6,430,14
1980,ZH9111,,19:15:00,23:50:00,2020-10-25 14:56:26,1.6,430,13
2035,ZH9111,,19:15:00,23:50:00,2020-10-26 14:36:22,1.6,430,12
2091,ZH9111,,19:15:00,23:50:00,2020-10-27 15:21:12,1.6,430,11
2147,ZH9111,,19:15:00,23:50:00,2020-10-28 13:07:27,1.6,430,10
2204,ZH9111,,19:15:00,23:50:00,2020-11-02 20:37:32,1.1,300,5
2261,ZH9111,,19:15:00,23:50:00,2020-11-03 14:19:05,1.9,520,4
2314,ZH9111,,19:15:00,23:50:00,2020-11-04 15:01:18,1.9,520,3
2363,ZH9111,,19:15:00,23:50:00,2020-11-05 15:17:46,2.0,550,2
2370,ZH9111,,19:15:00,23:50:00,2020-11-06 13:07:17,2.0,550,1
2448,ZH9111,,19:15:00,23:50:00,2020-11-07 13:39:05,2.6,720,0
863,ZH9113,,21:35:00,00:35:00,2020-09-23 17:19:31,4.9,1350,45
904,ZH9113,,21:35:00,00:35:00,2020-09-24 14:27:07,4.9,1350,44
915,ZH9113,,21:35:00,00:35:00,2020-09-25 14:33:13,4.8,1328,43
937,ZH9113,,21:35:00,00:35:00,2020-09-26 14:54:49,4.9,1350,42
952,ZH9113,,21:35:00,00:35:00,2020-09-27 14:01:03,4.9,1350,41
957,ZH9113,,21:35:00,00:35:00,2020-09-28 14:59:43,4.9,1350,40
1004,ZH9113,,21:35:00,00:35:00,2020-09-29 15:37:28,4.9,1350,39
1028,ZH9113,,21:35:00,00:35:00,2020-09-30 15:09:34,4.9,1350,38
1055,ZH9113,,21:35:00,00:35:00,2020-10-02 16:40:04,4.8,1326,36
1079,ZH9113,,21:35:00,00:35:00,2020-10-03 14:38:51,4.9,1350,35
1103,ZH9113,,21:35:00,00:35:00,2020-10-04 15:07:33,2.4,650,34
1129,ZH9113,,21:35:00,00:35:00,2020-10-05 15:15:14,2.3,623,33
1155,ZH9113,,21:35:00,00:35:00,2020-10-06 14:11:53,2.4,650,32
1179,ZH9113,,21:35:00,00:35:00,2020-10-07 15:06:16,2.4,650,31
1206,ZH9113,,21:35:00,00:35:00,2020-10-08 15:05:05,2.4,650,30
1229,ZH9113,,21:35:00,00:35:00,2020-10-10 14:45:45,2.4,650,28
1247,ZH9113,,21:35:00,00:35:00,2020-10-11 14:48:15,2.4,650,27
1264,ZH9113,,21:35:00,00:35:00,2020-10-12 14:53:15,2.4,650,26
1326,ZH9113,,21:35:00,00:35:00,2020-10-13 13:36:22,2.4,650,25
1376,ZH9113,,21:35:00,00:35:00,2020-10-14 14:47:27,2.4,650,24
1433,ZH9113,,21:35:00,00:35:00,2020-10-15 13:57:42,2.4,650,23
1488,ZH9113,,21:35:00,00:35:00,2020-10-16 14:49:33,2.4,650,22
1547,ZH9113,,21:35:00,00:35:00,2020-10-17 13:26:05,2.4,650,21
1558,ZH9113,,21:35:00,00:35:00,2020-10-18 15:56:41,2.4,650,20
1657,ZH9113,,21:35:00,00:35:00,2020-10-19 15:47:57,2.4,650,19
1712,ZH9113,,21:35:00,00:35:00,2020-10-20 15:38:11,2.4,650,18
1770,ZH9113,,21:35:00,00:35:00,2020-10-21 15:10:30,2.0,550,17
1802,ZH9113,,21:35:00,00:35:00,2020-10-22 14:28:36,2.0,550,16
1858,ZH9113,,21:35:00,00:35:00,2020-10-23 13:58:53,1.4,380,15
1914,ZH9113,,21:35:00,00:35:00,2020-10-24 15:21:00,1.4,380,14
1970,ZH9113,,21:35:00,00:35:00,2020-10-25 14:56:26,1.5,400,13
2026,ZH9113,,21:35:00,00:35:00,2020-10-26 14:36:22,1.5,400,12
2082,ZH9113,,21:35:00,00:35:00,2020-10-27 15:21:12,1.1,300,11
2138,ZH9113,,21:35:00,00:35:00,2020-10-28 13:07:27,1.1,300,10
2195,ZH9113,,21:35:00,00:35:00,2020-11-02 20:37:32,1.8,500,5
2252,ZH9113,,21:35:00,00:35:00,2020-11-03 14:19:05,1.8,500,4
2305,ZH9113,,21:35:00,00:35:00,2020-11-04 15:01:18,1.8,500,3
2358,ZH9113,,21:35:00,00:35:00,2020-11-05 15:17:46,2.4,650,2
2398,ZH9113,,21:35:00,00:35:00,2020-11-06 13:07:17,1.9,513,1
2457,ZH9113,,21:35:00,00:35:00,2020-11-07 13:39:05,2.4,650,0
