,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4345,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.7,1610,5
4417,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,7.7,1610,4
4550,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,8.3,1720,3
4596,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,8.3,1720,3
4623,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,8.3,1720,2
4777,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,9.8,2040,1
4847,CZ3151,,08:30:00,11:45:00,2017-08-04 14:00:02,9.8,2040,1
4922,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,9.2,1920,0
28,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:24,8.3,1730,44
92,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:29,8.3,1730,44
148,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,8.3,1730,43
224,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.3,1730,43
272,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:34,8.3,1730,42
332,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:47,8.3,1730,42
389,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:18,8.3,1730,41
452,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:31,8.3,1730,41
508,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:21,8.3,1730,40
569,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:41,8.3,1730,40
628,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,8.3,1730,39
666,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:54,8.3,1730,39
752,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.4,1750,38
832,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:22,8.4,1750,38
872,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:41,8.4,1750,36
933,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:50,8.4,1750,36
984,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:59,8.4,1750,35
1112,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,33
1232,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:09,8.4,1750,32
1289,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:42,8.4,1750,31
1349,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:46,8.4,1750,31
1409,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,30
1486,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.4,1750,30
1548,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,29
1591,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,29
1652,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,8.4,1750,28
1712,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.4,1750,28
1773,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,27
1832,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:02,8.4,1750,27
1887,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:55,8.4,1750,26
1951,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:02,8.4,1750,26
2012,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,25
2072,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,25
2132,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:20,8.4,1750,24
2192,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:31,8.4,1750,24
2252,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:16,8.3,1730,21
2308,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:25,8.3,1730,21
2396,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:31,8.3,1730,21
2432,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:35,8.3,1730,21
2492,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:59,8.3,1730,20
2548,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:18,8.3,1730,20
2612,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,8.3,1730,19
2672,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,8.3,1730,19
2732,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:05,8.3,1730,18
2779,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:11,8.3,1730,18
2849,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,8.3,1730,17
2978,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,16
3035,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,8.3,1730,16
3092,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,8.3,1720,15
3175,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:23,8.3,1720,15
3212,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,14
3272,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,14
3332,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,13
3392,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,8.3,1720,13
3450,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,12
3596,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,7.3,1510,11
3614,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,7.3,1510,11
3716,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,7.7,1610,10
3749,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:30,7.7,1610,10
3780,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,7.7,1610,9
3870,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,7.7,1610,9
3932,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,7.7,1610,8
3992,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,7.7,1610,8
4052,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,8.3,1720,7
4111,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,8.3,1720,7
4183,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,8.3,1720,6
4243,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:06,8.3,1720,6
4292,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,8.3,1720,5
4350,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,8.3,1720,5
4412,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,8.3,1720,4
4555,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,9.2,1920,3
4592,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,9.2,1920,3
4678,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,9.2,1920,2
4772,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,9.2,1920,1
4842,CZ3153,,13:30:00,16:45:00,2017-08-04 14:00:02,9.2,1920,1
4917,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,9.8,2040,0
30,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:24,6.3,1310,44
90,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:29,6.3,1310,44
150,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:12,6.3,1310,43
222,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.3,1310,43
270,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:34,6.3,1310,42
330,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:47,6.3,1310,42
391,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:18,6.3,1310,41
450,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:31,6.3,1310,41
510,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:21,6.3,1310,40
570,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:41,6.3,1310,40
630,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,6.3,1310,39
668,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:54,6.3,1310,39
750,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.4,1330,38
834,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:22,6.4,1330,38
870,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:41,6.4,1330,36
931,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:50,6.4,1330,36
982,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:59,6.4,1330,35
1110,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,33
1230,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:09,6.4,1330,32
1291,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:42,6.4,1330,31
1351,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:46,6.4,1330,31
1411,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,30
1484,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.4,1330,30
1546,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,29
1589,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,29
1650,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,6.4,1330,28
1710,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.4,1330,28
1771,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.4,1330,27
1830,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:02,6.4,1330,27
1889,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:55,6.4,1330,26
1920,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:02,6.4,1330,26
2010,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,25
2070,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,25
2130,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:20,6.4,1330,24
2190,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:31,6.4,1330,24
2250,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:16,6.3,1320,21
2310,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:25,6.3,1320,21
2394,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:31,6.3,1320,21
2430,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:35,6.3,1320,21
2490,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:59,6.3,1320,20
2550,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:18,6.3,1320,20
2610,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.3,1320,19
2670,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:09,6.3,1320,19
2730,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:05,6.3,1320,18
2776,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:11,6.3,1320,18
2851,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,6.3,1320,17
2976,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,6.3,1320,16
3037,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,6.3,1320,16
3090,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,6.3,1300,15
3177,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:23,6.3,1300,15
3210,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,6.3,1300,14
3270,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,6.3,1300,14
3330,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,6.3,1300,13
3390,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,6.3,1300,13
3448,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.3,1112,12
3594,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,5.4,1133,11
3612,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,5.4,1133,11
3714,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,6.3,1300,10
3751,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:30,6.3,1300,10
3810,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,6.3,1300,9
3872,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,6.3,1300,9
3930,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.3,1300,8
3990,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,6.3,1300,8
4050,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,8.3,1720,7
4109,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,8.3,1720,7
4185,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,8.3,1720,6
4241,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:06,8.3,1720,6
4290,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,8.3,1720,5
4352,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,8.3,1720,5
4410,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:12,8.3,1720,4
4557,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,9.2,1920,3
4590,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,9.2,1920,3
4676,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,9.2,1920,2
4770,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,9.2,1920,1
4840,CZ3155,,19:35:00,23:00:00,2017-08-04 14:00:02,9.2,1920,1
4914,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,9.8,2040,0
4984,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,10.0,2080,0
4,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:24,7.3,1520,44
115,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:29,7.3,1520,44
141,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:12,7.3,1520,43
188,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:22,7.3,1520,43
296,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:34,7.3,1520,42
355,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:47,7.3,1520,42
365,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:18,7.3,1520,41
475,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:31,7.3,1520,41
519,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:21,7.3,1520,40
560,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:41,7.3,1520,40
605,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:50,7.3,1520,39
691,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:54,7.3,1520,39
775,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:45,7.4,1540,38
808,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:22,7.4,1540,38
895,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:41,7.4,1540,36
957,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:50,7.4,1540,36
1016,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:59,7.4,1540,35
1170,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,33
1256,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:09,7.4,1540,32
1265,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:42,7.4,1540,31
1324,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:46,7.4,1540,31
1429,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.4,1540,30
1452,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.4,1540,30
1506,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,7.4,1540,29
1615,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.4,1540,29
1676,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:03,7.4,1540,28
1736,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.4,1540,28
1797,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.4,1540,27
1855,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:02,7.4,1540,27
1863,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:55,7.4,1540,26
1975,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:02,7.4,1540,26
2036,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.4,1540,25
2096,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.4,1540,25
2156,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:20,7.4,1540,24
2216,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:31,7.4,1540,24
2275,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:16,7.3,1520,21
2319,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:25,7.3,1520,21
2361,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:31,7.3,1520,21
2443,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:35,7.3,1520,21
2501,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:59,7.3,1520,20
2525,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:18,7.3,1520,20
2636,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,7.3,1520,19
2696,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:09,7.3,1520,19
2756,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:05,7.3,1520,18
2803,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:11,7.3,1520,18
2879,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,7.3,1520,17
2945,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,7.3,1520,16
3011,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:47,7.3,1520,16
3116,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,7.3,1510,15
3145,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:23,7.3,1510,15
3236,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,7.3,1510,14
3295,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,7.3,1510,14
3346,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,7.3,1510,13
3416,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,7.3,1510,13
3469,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,7.7,1610,12
3542,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,7.3,1510,11
3655,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:29,7.3,1510,11
3674,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,7.3,1510,10
3725,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:30,7.3,1510,10
3835,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,7.3,1510,9
3846,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,7.3,1510,9
3956,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,7.7,1610,8
4015,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,7.7,1610,8
4076,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,8.3,1720,7
4135,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,8.3,1720,7
4145,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,8.3,1720,6
4207,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:06,8.3,1720,6
4316,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,8.3,1720,5
4330,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,8.3,1720,5
4435,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:12,8.3,1720,4
4531,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,9.2,1920,3
4615,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,9.2,1920,3
4642,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,9.2,1920,2
4795,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,9.2,1920,1
4806,CZ3157,,16:25:00,19:40:00,2017-08-04 14:00:02,9.2,1920,1
4938,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,9.8,2040,0
4988,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:58,9.8,2040,0
12,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:24,10.0,2080,44
108,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:29,10.0,2080,44
133,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:12,10.0,2080,43
180,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:22,10.0,2080,43
288,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:34,10.0,2080,42
347,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:47,10.0,2080,42
373,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:18,10.0,2080,41
468,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:31,10.0,2080,41
527,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:21,10.0,2080,40
552,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:41,10.0,2080,40
613,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:50,10.0,2080,39
700,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:54,10.0,2080,39
767,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:45,10.0,2080,38
816,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:22,10.0,2080,38
888,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:41,10.0,2073,36
949,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:50,10.0,2073,36
1008,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:59,10.0,2073,35
1162,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,33
1248,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:09,10.0,2073,32
1273,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:42,10.0,2080,31
1333,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:46,10.0,2080,31
1437,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,10.0,2080,30
1444,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,10.0,2080,30
1514,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:58,10.0,2080,29
1607,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,10.0,2080,29
1668,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:03,10.0,2080,28
1728,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,10.0,2080,28
1789,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,10.0,2080,27
1847,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:02,10.0,2080,27
1871,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:55,10.0,2080,26
1967,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:02,10.0,2080,26
2028,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,25
2088,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,10.0,2080,25
2148,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:20,10.0,2080,24
2208,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:31,10.0,2080,24
2267,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:16,9.9,2060,21
2327,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:25,9.9,2060,21
2352,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:31,9.9,2060,21
2400,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:35,9.9,2060,21
2509,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:59,9.9,2060,20
2520,CZ3159,,10:30:00,13:45:00,2017-07-16 22:05:18,9.9,2060,20
2628,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:08,9.3,1940,19
2688,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:09,9.3,1940,19
2748,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:05,9.3,1940,18
2795,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:11,9.3,1940,18
2833,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,9.3,1940,17
2994,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,9.3,1940,16
3019,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:47,9.3,1940,16
3108,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,9.2,1920,15
3153,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:23,9.2,1920,15
3228,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,9.2,1920,14
3288,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,9.2,1920,14
3354,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,9.2,1920,13
3407,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:40,9.2,1920,13
3466,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,8.3,1720,12
3550,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,8.3,1720,11
3648,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:29,8.3,1720,11
3666,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,8.3,1720,10
3733,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:30,8.3,1720,10
3827,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,8.3,1720,9
3854,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,8.3,1720,9
3948,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,8.3,1720,8
4007,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,8.3,1720,8
4068,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,8.3,1720,7
4127,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:39,8.3,1720,7
4153,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,8.3,1720,6
4259,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:06,8.3,1720,6
4308,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,8.3,1720,5
4322,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,8.3,1720,5
4380,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:12,8.3,1720,4
4539,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,9.2,1920,3
4607,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,9.2,1920,3
4634,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,9.2,1920,2
4740,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,9.2,1920,1
4858,CZ3159,,10:30:00,13:45:00,2017-08-04 14:00:02,9.2,1920,1
4930,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,9.8,2040,0
15,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:24,8.3,1730,44
105,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:29,8.3,1730,44
130,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:12,8.3,1730,43
237,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:22,8.3,1730,43
