,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:55,5.1,1404,32
2982,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:36:52,5.3,1450,31
3031,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:24,5.2,1424,29
3081,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:14,5.0,1387,28
3086,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:42,5.0,1387,27
3176,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:24,5.2,1426,26
3193,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,5.3,1450,25
3271,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,3.9,1060,24
3274,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:49,3.8,1058,23
3320,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,3.8,1058,22
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:20,3.8,1057,21
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:26,4.0,1100,20
3486,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:26,2.2,600,19
3524,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,18
3551,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.8,500,17
3592,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:56,1.8,500,16
3669,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:51,1.8,488,15
3718,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:58,1.8,500,14
3752,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:04,1.5,410,13
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:24,1.4,391,11
3857,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,1.4,394,10
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,9
3935,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:02,1.5,410,7
3976,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,1.2,340,6
4015,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,1.2,323,5
4055,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,1.2,327,3
4095,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:02,4.6,1261,1
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:35,3.7,1011,0
2393,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,5.3,1445,44
2496,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:55,5.3,1448,43
2565,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:45,5.3,1448,41
2604,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.7,1305,39
2687,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:01,4.7,1286,38
2721,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:03,3.6,1000,36
2780,ZH9101,,07:30:00,10:40:00,2020-06-22 14:37:09,3.5,975,35
2841,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:01,3.5,974,33
2895,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:55,3.5,950,32
2947,ZH9101,,07:30:00,10:40:00,2020-06-26 15:36:52,3.6,1000,31
2996,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:24,3.5,960,29
3049,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:14,3.5,960,28
3117,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:42,2.9,809,27
3144,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:24,3.0,818,26
3188,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,25
3239,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:25,2.3,622,24
3306,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:49,2.3,622,23
3355,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,2.3,636,22
3377,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:20,2.3,619,21
3427,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:26,2.4,650,20
3471,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:26,2.2,600,19
3537,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,18
3548,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,17
3606,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:56,1.8,500,16
3647,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:51,1.7,462,15
3689,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:58,1.8,500,14
3740,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:04,1.8,500,13
3771,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:33,1.8,500,12
3802,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:24,1.8,488,11
3845,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,400,10
3864,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,9
3923,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:02,1.5,410,7
3963,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,1.2,340,6
4004,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,1.1,289,5
4043,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,296,3
4083,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:02,4.5,1230,1
4134,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:35,3.6,1000,0
2447,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,6.2,1708,44
2514,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:55,6.2,1708,43
2583,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:45,6.2,1708,41
2635,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.3,1445,39
2655,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:01,5.2,1426,38
2753,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:03,5.3,1450,36
2812,ZH9103,,09:50:00,13:10:00,2020-06-22 14:37:09,5.2,1426,35
2873,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:01,5.2,1431,33
2923,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:55,5.1,1391,32
2975,ZH9103,,09:50:00,13:10:00,2020-06-26 15:36:52,5.3,1450,31
3024,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:24,5.1,1401,29
3075,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:14,5.1,1401,28
3092,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:42,4.7,1280,27
3170,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:24,4.7,1294,26
3208,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,4.0,1100,25
3265,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,3.9,1069,24
3280,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:49,3.9,1068,23
3326,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,3.9,1068,22
3398,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:20,3.8,1057,21
3455,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:26,2.5,690,20
3492,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:26,2.2,600,19
3635,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:51,1.7,462,15
2411,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,6.2,1708,44
2478,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:55,6.2,1708,43
2547,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:45,6.2,1708,41
2629,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.3,1445,39
2662,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:01,5.2,1426,38
2746,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:03,5.3,1450,36
2805,ZH9105,,12:20:00,15:30:00,2020-06-22 14:37:09,5.2,1426,35
2866,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:01,5.2,1431,33
2916,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:55,5.1,1391,32
2968,ZH9105,,12:20:00,15:30:00,2020-06-26 15:36:52,5.3,1450,31
3017,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:24,5.1,1401,29
3068,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:14,5.1,1401,28
3099,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:42,5.2,1420,27
3163,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:24,5.2,1433,26
3215,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,4.0,1100,25
3258,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:25,3.9,1070,24
3287,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:49,3.9,1069,23
3333,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,3.9,1069,22
3405,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:20,3.8,1057,21
3448,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:26,2.5,690,20
3499,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:26,2.2,600,19
3514,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,18
3560,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,17
3626,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:56,1.8,500,16
3667,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:51,1.7,462,15
3709,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:58,1.8,500,14
3730,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:04,1.8,500,13
3776,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:33,1.8,500,12
3792,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:24,1.8,488,11
3834,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,400,10
3875,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,9
3913,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:02,1.2,340,7
3953,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,1.2,340,6
3994,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,1.2,329,5
4033,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,329,3
4073,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:02,4.7,1279,1
4106,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:35,2.8,777,0
2439,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,5.3,1445,44
2451,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:55,5.3,1448,43
2519,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:45,5.3,1448,41
2588,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.3,1445,39
2645,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:01,5.2,1426,38
2705,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:03,5.3,1450,36
2764,ZH9107,,14:40:00,17:40:00,2020-06-22 14:37:09,5.2,1426,35
2825,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:01,5.2,1431,33
2882,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:55,5.1,1391,32
2933,ZH9107,,14:40:00,17:40:00,2020-06-26 15:36:52,5.3,1450,31
3033,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:24,5.1,1401,29
3083,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:14,5.1,1401,28
3130,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:42,5.2,1420,27
3132,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:24,5.2,1433,26
3202,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,4.0,1100,25
3226,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:25,3.9,1070,24
3272,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:49,3.9,1069,23
3342,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,3.9,1069,22
3389,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:20,3.8,1057,21
3414,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:26,2.5,690,20
3484,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:26,1.8,500,19
2438,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,5.3,1445,44
2452,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:55,5.3,1448,43
2520,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:45,5.3,1448,41
2590,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.3,1445,39
2702,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:01,5.2,1426,38
2707,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:03,5.3,1450,36
2766,ZH9109,,16:30:00,19:35:00,2020-06-22 14:37:09,5.2,1426,35
2827,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:01,5.2,1431,33
2881,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:55,5.1,1391,32
2935,ZH9109,,16:30:00,19:35:00,2020-06-26 15:36:52,5.3,1450,31
3035,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:24,5.1,1401,29
3037,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:14,5.1,1401,28
3129,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:42,5.2,1420,27
3131,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:24,5.2,1433,26
3201,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,4.0,1100,25
3227,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:25,3.9,1069,24
3318,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:49,3.9,1068,23
3343,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,3.9,1068,22
3390,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:20,3.8,1057,21
3415,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:26,2.5,690,20
3483,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:26,1.8,500,19
3526,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,18
3590,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,17
3595,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:56,1.8,500,16
3636,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:51,1.7,462,15
3699,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:58,1.8,500,14
3722,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:04,1.8,500,13
3782,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:33,1.8,500,12
3813,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:24,1.8,488,11
3826,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,400,10
3867,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,9
3905,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:02,1.5,410,7
3946,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:21,1.2,340,6
3986,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,1.2,329,5
4024,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,1.1,291,3
4066,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:02,4.7,1279,1
4105,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:35,2.8,777,0
2421,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:13,6.2,1708,44
2468,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:55,6.2,1708,43
2537,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:45,6.2,1708,41
2612,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.2,1708,39
2679,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:01,6.1,1686,38
2729,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:03,6.2,1710,36
2788,ZH9111,,19:25:00,00:30:00,2020-06-22 14:37:09,6.1,1686,35
2849,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:01,6.1,1690,33
2902,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:55,6.0,1645,32
2954,ZH9111,,19:25:00,00:30:00,2020-06-26 15:36:52,6.2,1710,31
3003,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:24,6.0,1655,29
3056,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:14,6.0,1655,28
3111,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:42,4.7,1280,27
3151,ZH9111,,19:25:00,00:30:00,2020-07-01 15:04:24,4.7,1295,26
3181,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.8,1310,25
3246,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:25,4.7,1282,24
3299,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:49,4.6,1278,23
3362,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:52,4.7,1286,22
3370,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:20,4.6,1270,21
3434,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:26,4.8,1310,20
3464,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:26,4.8,1310,19
3544,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.8,1310,18
3573,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,4.8,1310,17
3613,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:56,4.8,1310,16
3654,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:51,4.7,1289,15
3696,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:58,4.8,1310,14
2432,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,981,44
2458,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:55,3.6,981,43
2526,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:45,3.7,1004,41
2597,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,979,39
2695,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:01,3.5,975,38
2714,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:03,3.6,1000,36
2773,ZH9113,,21:10:00,00:15:00,2020-06-22 14:37:09,3.5,975,35
2834,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:01,3.5,974,33
2890,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:55,3.5,950,32
2942,ZH9113,,21:10:00,00:15:00,2020-06-26 15:36:52,3.6,1000,31
2991,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:24,3.5,960,29
3044,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:14,3.5,960,28
3122,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:42,2.9,809,27
3139,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:24,3.0,818,26
3194,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,3.0,830,25
3234,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:25,2.9,802,24
3311,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:49,2.9,802,23
3350,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,813,22
3382,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:20,1.8,500,21
3422,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:26,3.6,1000,20
3476,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:26,1.8,500,19
3533,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,18
3583,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,17
3602,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:56,1.8,500,16
3643,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:51,1.7,462,15
3685,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:58,1.8,500,14
3733,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:04,1.8,500,13
3775,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:33,1.8,500,12
3795,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:24,1.8,488,11
3837,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,400,10
3878,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,9
3916,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:02,1.5,410,7
3956,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:21,1.2,340,6
3997,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:40,1.2,329,5
4036,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,1.1,291,3
4076,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:02,2.8,760,1
4141,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:35,2.8,772,0
4146,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:45,2.8,760,0
