,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3967,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:35,6.4,1600,34
4004,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,6.4,1600,33
4103,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,6.4,1600,32
4163,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,31
4235,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,30
4349,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:41,5.4,1350,29
4428,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,5.4,1350,28
4466,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,27
4580,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,26
4657,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,25
4715,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.9,1230,24
4774,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.9,1230,23
4887,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,5.4,1350,22
3118,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:34,5.4,1350,45
3156,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,5.4,1350,44
3267,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.4,1350,43
3332,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,5.4,1350,42
3387,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.4,1350,41
3515,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.4,1350,40
3579,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,5.4,1350,39
3619,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:05,5.4,1350,38
3691,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,5.4,1350,37
3773,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,5.4,1350,36
3841,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,5.4,1350,35
3928,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:35,5.4,1350,34
4041,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,5.4,1350,33
4081,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,5.4,1350,32
4141,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.9,1230,31
4272,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.9,1230,30
4312,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:41,4.9,1230,29
4389,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,4.9,1230,28
4503,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:39,4.9,1230,27
4542,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.9,1230,26
4619,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,25
4753,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,24
4811,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,23
4850,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,22
4926,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,21
5000,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,20
5074,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.0,750,19
5185,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,3.0,750,18
5216,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,3.0,750,17
5325,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.5,880,16
5341,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:21,3.5,880,15
5411,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.2,810,14
5535,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.2,803,13
5603,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,803,12
5679,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,3.2,810,11
5729,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,3.0,750,10
5826,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,3.5,880,9
5865,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,3.0,744,8
5912,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,3.0,750,7
5985,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,4.2,1050,6
6069,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,4.2,1050,5
6161,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,3.0,750,4
6235,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,8.2,2040,3
6276,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:50,9.1,2280,2
6384,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,9.1,2280,1
6442,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,9.1,2280,0
6465,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:23,9.1,2265,0
3065,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:34,6.4,1600,45
3203,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,6.4,1600,44
3226,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.4,1600,43
3343,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.4,1600,42
3422,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.4,1600,41
3470,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.4,1600,40
3548,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.4,1600,39
3651,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:05,6.4,1600,38
3735,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,6.4,1600,37
3829,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,6.4,1600,36
3896,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,6.4,1600,35
3973,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:35,6.4,1600,34
4010,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,6.4,1600,33
4109,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,6.4,1600,32
4212,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.4,1350,31
4241,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,30
4343,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:41,5.4,1350,29
4422,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,5.4,1350,28
4472,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:39,5.4,1350,27
4574,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,26
4651,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,25
4709,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.4,1350,24
4780,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,23
4881,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,22
4958,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,21
5031,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,5.4,1350,20
5105,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,19
5155,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,4.2,1050,18
5258,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,17
5295,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,4.2,1050,16
5409,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:21,4.2,1050,15
5451,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.8,960,14
5505,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.8,948,13
5574,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.8,947,12
5649,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,3.8,960,11
5699,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,3.5,880,10
5796,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,3.5,880,9
5835,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,3.5,874,8
5961,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.5,880,7
6019,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,3.5,880,6
6039,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,3.5,880,5
6131,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,3.5,880,4
6206,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,8.2,2040,3
6259,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:50,7.2,1790,2
6354,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,7.2,1790,1
6412,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,7.2,1790,0
3070,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:34,5.4,1350,45
3208,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,5.4,1350,44
3231,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.4,1350,43
3348,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,5.4,1350,42
3427,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.4,1350,41
3465,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,5.4,1350,40
3543,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.4,1350,39
3656,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:05,5.4,1350,38
3730,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,5.4,1350,37
3795,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,36
3891,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,35
3968,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:35,5.4,1350,34
4005,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.4,1350,33
4104,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,5.4,1350,32
4162,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,31
4236,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.4,1350,30
4348,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:41,5.4,1350,29
4427,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,5.4,1350,28
4467,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:39,5.4,1350,27
4579,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,26
4656,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,25
4714,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,5.4,1350,24
4775,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,23
4886,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,22
4963,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,21
5036,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.4,1350,20
5110,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,19
5150,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,18
5253,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,17
5290,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,16
5380,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:21,5.4,1350,15
5446,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,14
5500,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,4.9,1230,13
5569,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1230,12
5644,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,11
5738,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,5.2,1310,10
5791,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,9
5830,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1293,8
5956,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,7
6014,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,6
6089,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,5
6126,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,4
6201,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,5.2,1310,3
6264,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:50,4.8,1190,2
6349,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,4.0,1000,1
6407,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,3.5,880,0
3067,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:34,3.9,980,45
3205,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,4.0,1000,44
3229,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.0,1000,43
3346,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.0,1000,42
3424,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.0,1000,41
3468,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.0,1000,40
3546,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,4.0,1000,39
3653,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:05,4.0,1000,38
3733,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.0,1000,37
3793,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:19,4.0,1000,36
3894,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,4.0,1000,35
3970,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:35,4.0,1000,34
4007,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,4.0,1000,33
4106,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:58,4.0,1000,32
4138,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,3.5,880,31
4238,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,3.5,880,30
4346,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:41,3.6,904,29
4425,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:43,3.5,886,28
4469,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:39,3.6,895,27
4577,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.6,891,26
4654,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.6,889,25
4712,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.5,880,24
4777,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.5,880,23
4883,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.0,750,22
4960,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,3.0,750,21
5033,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,3.0,756,20
5107,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,750,19
5153,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,2.6,648,18
5256,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,2.6,647,17
5293,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,2.6,647,16
5377,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:21,2.6,641,15
5449,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.6,647,14
5503,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.5,628,13
5572,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.5,624,12
5647,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,2.6,639,11
5698,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:47,2.6,646,10
5794,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,3.5,880,9
5833,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,3.0,744,8
5959,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.6,648,7
6017,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,2.6,638,6
6086,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,3.0,750,5
6129,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.6,641,4
6204,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:37,4.9,1230,3
6261,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:50,7.4,1850,2
6352,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,8.2,2040,1
6410,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:46,8.2,2040,0
6487,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:23,8.1,2025,0
3109,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:34,7.3,1830,45
3165,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.3,1830,44
3276,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,43
3291,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,42
3396,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,41
3491,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1850,40
3570,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,39
3628,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:05,7.4,1850,38
3708,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,37
3782,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,36
3867,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,35
3919,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,7.4,1850,34
4032,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,7.4,1850,33
4132,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1850,32
4188,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,31
4263,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,30
4321,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:41,7.4,1850,29
4398,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,7.4,1850,28
4494,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,7.4,1850,27
4551,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,26
4628,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,25
4686,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,7.4,1850,24
4803,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,23
4859,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,22
4935,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,21
5009,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,20
5083,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,19
5177,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,18
5230,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,17
5317,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,16
5369,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:21,7.4,1850,15
5473,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,14
5527,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1850,13
5595,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,12
5671,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,11
5721,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.4,1850,10
5818,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,9
5857,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,8
5904,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.4,1850,7
5977,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,6
6061,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,5.4,1350,5
6153,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,5.4,1350,4
6181,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,5.4,1350,3
6284,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:50,5.4,1350,2
6376,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,1
6434,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,0
6459,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:23,5.4,1350,0
3121,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:34,6.8,1550,45
3153,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:42,6.5,1485,44
3264,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.4,1466,43
3329,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.3,1429,42
3384,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,6.1,1400,41
3512,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,9.7,2204,40
3582,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.0,1368,39
3616,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:05,6.1,1400,38
3688,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.1,1400,37
3754,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.1,1400,36
3838,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,35
3931,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:35,5.2,1190,34
4044,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1154,33
4078,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.1,1161,32
4144,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,6.1,1380,31
4275,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.1,1383,30
4309,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:41,6.1,1383,29
4386,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:43,6.1,1383,28
4506,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:39,6.1,1383,27
4539,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,6.1,1383,26
4616,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,6.1,1383,25
4740,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,6.1,1383,24
4814,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,6.1,1383,23
4847,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,6.1,1383,22
4923,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,6.0,1378,21
4997,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,6.0,1379,20
5071,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,6.0,1371,19
5187,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,6.0,1375,18
5214,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,6.0,1376,17
5327,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,6.0,1376,16
5343,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:21,6.0,1374,15
5413,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,6.0,1373,14
5537,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,6.0,1370,13
5605,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,6.0,1365,12
5681,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,6.0,1362,11
5765,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,6.0,1363,9
5867,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,8
5914,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,4.1,926,7
5987,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,4.1,926,6
6071,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,3.4,785,5
6163,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,3.4,781,4
6237,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,3.4,784,3
6274,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:50,3.5,800,2
6386,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,3.0,680,1
6444,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:46,2.9,664,0
6490,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:23,3.0,680,0
3111,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:34,10.0,2500,45
3163,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:42,10.0,2500,44
3274,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,10.0,2500,43
3339,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,10.0,2500,42
3394,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,10.0,2500,41
3489,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,3.9,980,40
3572,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,3.9,980,39
3626,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:05,3.9,980,38
3710,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:09,3.9,980,37
3780,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:19,3.9,980,36
3869,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,3.9,980,35
3921,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:35,3.9,980,34
4034,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:15,3.9,980,33
4134,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:58,3.9,980,32
4186,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,3.9,980,31
4265,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,3.9,980,30
4319,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:41,3.9,980,29
4396,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:43,3.9,980,28
4496,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:39,3.9,980,27
4549,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,3.9,980,26
4626,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,3.9,980,25
4684,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:19,3.9,980,24
4805,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,3.9,980,23
