,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:19,7.2,1490,12
1953,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:21,7.2,1490,11
2019,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:39,7.2,1490,10
2082,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:32,7.2,1490,9
2141,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,7.2,1490,8
2215,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:12,7.6,1590,7
2295,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:37,10.0,2080,6
2337,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,7.6,1590,5
2420,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:01,10.0,2080,4
2467,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,9.5,1971,2
2513,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:11,9.2,1914,1
2586,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,9.1,1900,0
2532,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,10.0,2080,1
2612,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,8.4,1750,0
2562,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,9.4,1960,1
2578,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,10.0,2080,0
2566,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,10.0,2080,1
2582,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,10.0,2080,0
2498,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,9.4,1960,1
2625,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,10.0,2080,0
2550,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,10.0,2080,1
2594,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,10.0,2080,0
2540,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,8.4,1750,1
2620,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,9.4,1960,0
2643,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,10.0,2080,0
2520,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,9.4,1960,1
2601,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,10.0,2080,0
2518,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,9.4,1960,1
2599,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:56,10.0,2080,0
2557,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,9.4,1960,1
2573,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:56,10.0,2080,0
2536,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,10.0,2080,1
2616,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:56,10.0,2080,0
2642,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,10.0,2080,0
27,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:12,7.8,1613,44
78,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.8,1613,43
88,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.8,1613,42
136,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,41
184,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:34,7.8,1613,40
232,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.8,1613,39
314,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:05,7.8,1612,38
323,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,7.8,1612,37
369,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.8,1613,36
448,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,7.8,1613,35
515,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:32,7.6,1590,34
551,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.8,1616,33
627,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.8,1616,32
696,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.8,1616,31
751,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:06,7.8,1616,30
814,MF8141,,19:55:00,23:05:00,2018-03-28 15:04:02,7.8,1616,29
877,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,7.8,1616,28
940,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,7.8,1616,27
1003,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:52,8.3,1718,26
1066,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,8.3,1718,25
1161,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,8.2,1707,24
1199,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,8.3,1717,23
1262,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,8.3,1717,22
1331,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,8.3,1717,21
1380,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,8.3,1716,20
1452,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,19
1507,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,18
1560,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,17
1633,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,8.4,1750,16
1695,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,15
1732,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,14
1825,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,13
1895,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,12
1951,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,8.4,1750,11
2017,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,10
2080,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:32,8.4,1750,9
2143,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,8
2217,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,8.4,1750,7
2293,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:37,8.4,1750,6
2335,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:49,8.4,1750,5
2424,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,4
2470,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:15,7.9,1640,2
2511,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:11,7.9,1640,1
2636,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:56,8.4,1750,0
2646,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:44,10.0,2080,0
505,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,8.4,1750,34
541,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,33
637,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,32
685,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,31
761,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,10.0,2080,30
825,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:04:02,8.4,1750,29
888,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.4,1750,28
951,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,27
1014,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:52,8.4,1750,26
1077,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,8.4,1750,25
1109,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.4,1750,24
1189,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,23
1251,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,8.4,1750,22
1320,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,21
1391,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,20
1441,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,19
1518,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,18
1591,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,17
1645,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,8.4,1750,16
1707,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,15
1771,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,14
1837,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,13
1884,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,12
1963,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,8.4,1750,11
2037,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,10
2092,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:32,8.4,1750,9
2131,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,8
2205,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,8.4,1750,7
2306,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:37,8.4,1750,6
2346,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,8.4,1750,5
2417,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,4
2457,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,8.4,1750,2
2525,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,8.4,1750,1
2606,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,8.4,1750,0
2638,MU8501,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,10.0,2080,0
398,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.7,1599,36
462,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:04,7.7,1599,35
528,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,7.6,1574,34
572,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.7,1599,33
613,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.7,1605,32
709,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1573,31
738,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,7.7,1599,30
801,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:04:02,7.6,1573,29
864,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.6,1573,28
927,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.6,1577,27
990,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:52,8.2,1702,26
1053,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,8.2,1702,25
1148,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.1,1684,24
1212,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.2,1702,23
1275,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,8.2,1702,22
1344,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.2,1702,21
1367,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.2,1702,20
1465,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.2,1702,19
1494,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.2,1702,18
1547,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.2,1701,17
1620,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,8.1,1689,16
1682,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.1,1688,15
1747,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.1,1691,14
1812,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.1,1693,13
1908,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.1,1691,12
1939,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,8.1,1692,11
2025,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.1,1692,10
2067,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:32,8.2,1701,9
2156,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.2,1707,8
2229,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,8.1,1682,7
2280,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:37,8.1,1694,6
2322,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,8.1,1693,5
2380,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.1,1694,4
2483,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.6,1591,2
2569,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,7.6,1590,1
2624,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,8.2,1704,0
2640,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,9.8,2034,0
1638,Y87704,HU7704,12:50:00,15:55:00,2018-04-10 15:06:51,7.6,1580,16
1700,Y87704,HU7704,12:50:00,15:55:00,2018-04-11 14:32:53,7.6,1580,15
1764,Y87704,HU7704,12:50:00,15:55:00,2018-04-12 14:31:29,7.6,1580,14
1830,Y87704,HU7704,12:50:00,15:55:00,2018-04-13 14:20:56,7.6,1580,13
1891,Y87704,HU7704,12:50:00,15:55:00,2018-04-14 14:48:19,7.6,1580,12
1956,Y87704,HU7704,12:50:00,15:55:00,2018-04-15 14:43:21,7.6,1580,11
2030,Y87704,HU7704,12:50:00,15:55:00,2018-04-16 14:25:39,7.6,1580,10
2085,Y87704,HU7704,12:50:00,15:55:00,2018-04-17 15:02:32,8.4,1750,9
2138,Y87704,HU7704,12:50:00,15:55:00,2018-04-18 15:19:05,8.4,1750,8
2212,Y87704,HU7704,12:50:00,15:55:00,2018-04-19 14:46:12,8.4,1750,7
2299,Y87704,HU7704,12:50:00,15:55:00,2018-04-20 15:56:37,8.4,1750,6
2340,Y87704,HU7704,12:50:00,15:55:00,2018-04-21 14:20:49,8.4,1750,5
2426,Y87704,HU7704,12:50:00,15:55:00,2018-04-22 15:01:01,8.4,1750,4
2464,Y87704,HU7704,12:50:00,15:55:00,2018-04-24 15:44:15,7.6,1580,2
2516,Y87704,HU7704,12:50:00,15:55:00,2018-04-25 15:09:11,8.4,1750,1
2597,Y87704,HU7704,12:50:00,15:55:00,2018-04-26 14:37:56,9.2,1910,0
419,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:04,10.0,2080,35
484,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:32,10.0,2080,34
556,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,10.0,2080,33
657,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,10.0,2080,32
663,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,10.0,2080,31
783,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:06,10.0,2080,30
844,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:04:02,10.0,2080,29
910,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,8.5,1770,28
973,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:55,8.5,1770,27
1036,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:52,8.5,1770,26
1099,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,8.5,1770,25
1131,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:39,8.5,1770,24
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,8.5,1770,23
1228,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,8.5,1770,22
1298,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,8.5,1770,21
1413,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,8.5,1770,20
1419,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,8.5,1770,19
1540,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,8.5,1770,18
1569,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,10.0,2080,17
1667,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,10.0,2080,16
1729,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,7.5,1560,15
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,7.5,1560,14
1856,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,7.5,1560,13
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,7.5,1560,12
1983,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,7.5,1560,11
2005,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,7.5,1560,10
2113,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:32,7.5,1560,9
2174,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,8.5,1770,8
2183,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,8.5,1770,7
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:37,10.0,2080,6
2368,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,9.2,1910,5
2390,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,9.2,1910,4
2549,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:11,10.0,2080,1
470,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,7.5,1560,35
477,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:32,7.5,1560,34
582,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,33
603,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,32
719,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,31
728,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:06,7.5,1560,30
791,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:04:02,7.5,1560,29
854,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,28
917,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,27
980,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:52,7.5,1560,26
1043,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,25
1138,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,24
1222,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,23
1285,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,22
1291,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,21
1355,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,20
1416,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,19
1484,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,18
1581,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,17
1610,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,16
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,15
1737,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,14
1799,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,13
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,12
1929,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,11
1994,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,10
2057,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:32,8.5,1770,9
2166,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.0,1660,8
2239,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,7
2270,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:37,7.5,1560,6
2312,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,8.5,1770,5
2400,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,8.5,1770,4
2492,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,9.5,1980,2
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,9.5,1980,1
2575,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,10.0,2080,0
450,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:04,8.5,1770,35
517,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:32,8.5,1770,34
553,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,8.5,1770,33
625,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,32
697,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,8.5,1770,31
750,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:06,8.5,1770,30
813,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:04:02,8.5,1770,29
876,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.5,1770,28
939,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,8.5,1770,27
1002,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:52,8.5,1770,26
1065,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,25
1160,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,8.5,1770,24
1200,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,23
1263,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,22
1332,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,21
1379,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,20
1453,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,19
1506,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,18
1559,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,17
1632,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,16
1694,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,15
1759,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,14
1824,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,13
1896,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,12
1950,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,11
2016,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.0,1660,10
2079,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:32,8.5,1770,9
2144,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,8
2218,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,7
2292,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:37,9.5,1980,6
2334,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,9.5,1980,5
2425,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,9.5,1980,4
2471,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,9.5,1980,2
2510,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,10.0,2080,1
2635,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,10.0,2080,0
435,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,10.0,2080,35
501,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:32,10.0,2080,34
537,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,10.0,2080,33
641,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,10.0,2080,32
681,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,10.0,2080,31
765,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:06,10.0,2080,30
829,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:04:02,10.0,2080,29
892,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,8.5,1770,28
955,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,8.5,1770,27
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:52,8.5,1770,26
1081,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,8.5,1770,25
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,7.5,1560,24
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,23
1247,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,22
1316,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,21
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,20
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,19
1522,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,18
1595,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,17
1649,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,16
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,15
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,14
1841,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,13
1880,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,12
1967,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,11
2041,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,10
2096,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:32,8.5,1770,9
2127,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,8.5,1770,8
