,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
824,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,28
863,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:24,6.5,1490,27
931,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.5,1490,26
981,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,25
1019,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,24
1071,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,6.5,1490,23
1182,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,22
1187,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,21
1261,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,20
1314,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,5.4,1240,19
1366,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:49,5.4,1240,18
1425,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,5.4,1240,17
1534,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:40,5.4,1240,16
1544,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,5.4,1240,15
1660,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,5.4,1240,14
1718,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,5.4,1240,13
1728,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,5.4,1240,12
1790,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,5.4,1240,11
1852,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,5.4,1240,10
1914,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,5.4,1240,9
1976,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,5.4,1240,8
2038,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,5.4,1240,7
2100,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:03,5.4,1240,6
2162,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:02,6.5,1490,5
2224,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,7.5,1720,4
2286,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,7.5,1720,3
2401,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:31,7.5,1720,2
2411,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:37,7.5,1720,1
2474,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,8.5,1945,0
47,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:55,8.5,1945,44
85,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:06,8.5,1945,43
109,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:42,8.5,1945,42
196,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,8.3,1900,41
248,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,7.5,1720,40
289,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:52,7.5,1720,39
348,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,7.5,1720,38
396,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:19,7.5,1720,37
447,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:25,7.5,1720,36
496,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,35
548,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,7.5,1720,34
597,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:41,7.5,1720,33
605,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,7.5,1720,32
678,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,7.5,1720,31
752,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,7.5,1720,30
803,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,7.5,1720,29
855,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,28
862,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:24,7.5,1720,27
948,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.5,1720,26
973,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,7.5,1720,25
1063,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,7.5,1720,24
1117,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:31,7.5,1720,23
1125,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:50,7.5,1720,22
1227,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,7.5,1720,21
1255,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,7.4,1680,20
1306,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,6.5,1490,19
1417,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:49,6.5,1490,18
1475,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,6.5,1490,17
1482,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:40,6.5,1490,16
1595,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,6.5,1490,15
1605,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,6.5,1490,14
1665,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,6.5,1490,13
1781,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:53,6.5,1490,12
1845,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:45,6.5,1490,11
1905,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:43,5.4,1240,10
1968,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,5.4,1240,9
2029,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:10,5.4,1240,8
2094,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,5.4,1240,7
2153,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:03,6.5,1490,6
2215,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:02,6.5,1490,5
2279,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:45,7.5,1720,4
2339,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,5.4,1240,3
2346,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:31,7.5,1720,2
2465,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:37,7.5,1720,1
2507,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,8.5,1945,0
35,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2175,44
88,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:06,9.5,2175,43
147,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:42,9.5,2175,42
184,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:43,9.3,2120,41
236,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,5.4,1240,40
277,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:52,5.4,1240,39
336,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,38
384,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,37
435,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,5.4,1240,36
484,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,35
535,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,5.4,1240,34
587,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:41,5.4,1240,33
617,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,32
666,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,5.4,1240,31
740,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,30
776,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,29
841,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,28
881,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:24,5.4,1240,27
912,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.4,1240,26
997,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,5.4,1240,25
1036,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,24
1091,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,5.4,1240,23
1150,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,22
1240,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,21
1281,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,5.4,1240,20
1334,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,19
1386,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:49,5.4,1240,18
1445,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,5.4,1240,17
1514,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,5.4,1240,16
1564,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,5.4,1240,15
1638,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,6.5,1490,14
1698,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,6.5,1490,13
1749,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,6.5,1490,12
1811,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,6.5,1490,11
1872,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,5.4,1240,10
1935,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,5.4,1240,9
1997,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,5.4,1240,8
2060,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:57,5.4,1240,7
2121,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:03,7.5,1720,6
2183,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:02,7.5,1720,5
2245,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,7.5,1720,4
2307,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,7.4,1680,3
2380,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,7.5,1720,2
2431,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:37,7.5,1720,1
2496,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,8.5,1945,0
27,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1945,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:06,8.5,1945,43
140,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:42,8.5,1945,42
178,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,41
228,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,40
270,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:52,4.3,970,39
329,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,38
378,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,37
428,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,36
477,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,35
528,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,34
579,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,33
624,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,32
660,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,31
732,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,30
769,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,29
834,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,28
874,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:24,4.3,970,27
919,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,26
991,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,25
1029,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,24
1084,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,4.3,970,23
1143,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,22
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,21
1274,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,20
1327,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,19
1379,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,4.3,970,18
1438,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,17
1521,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,4.3,970,16
1557,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,15
1645,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,5.4,1240,14
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,5.4,1240,13
1742,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,5.4,1240,12
1804,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,6.5,1490,11
1865,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,6.5,1490,10
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,6.5,1490,9
1990,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,6.5,1490,8
2053,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,6.5,1490,7
2114,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,7.5,1720,6
2176,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:02,7.5,1720,5
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,7.5,1720,4
2300,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,8.5,1945,3
2387,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,8.5,1945,2
2424,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:37,8.5,1945,1
2503,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,9.9,2265,0
2542,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,9.9,2265,0
44,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,9.5,2175,43
106,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:42,9.5,2175,42
193,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,41
245,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,40
286,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:52,6.5,1490,39
345,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,38
393,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,37
444,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,36
493,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,35
545,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,34
580,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,33
608,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,32
675,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,31
749,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,30
781,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,29
808,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,28
886,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,6.5,1490,27
951,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,26
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,25
1041,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,24
1096,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,6.5,1490,23
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,6.5,1490,22
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,21
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,20
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,19
1391,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,6.5,1490,18
1449,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,17
1509,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,6.4,1460,16
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,15
1633,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,14
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,5.4,1240,13
1753,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,5.4,1240,12
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,11
1877,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,10
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,6.5,1490,9
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,8
2065,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,6.5,1490,7
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,6.5,1490,6
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:02,7.5,1720,5
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,7.5,1720,4
2312,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,7.5,1720,3
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,7.5,1720,2
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:37,7.5,1720,1
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,8.5,1945,0
17,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2175,44
69,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:06,9.5,2175,43
128,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:42,9.5,2175,42
166,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,41
216,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,40
258,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:52,5.4,1240,39
316,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,38
366,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,37
416,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,36
465,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,35
516,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,34
567,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,33
635,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,32
686,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,31
710,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,30
790,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,29
817,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,28
895,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:24,5.4,1240,27
960,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,26
1011,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,25
1049,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,24
1101,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,5.4,1240,23
1165,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,22
1211,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,21
1296,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,20
1349,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,19
1401,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,5.4,1240,18
1459,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,17
1499,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,5.4,1240,16
1579,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,15
1622,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,14
1682,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,5.4,1240,13
1764,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,5.4,1240,12
1828,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,5.4,1240,11
1888,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,5.4,1240,10
1951,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,5.4,1240,9
2013,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,8
2076,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,5.4,1240,7
2136,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,6.5,1490,6
2198,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:02,6.5,1490,5
2262,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,7.5,1720,4
2323,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,7.5,1720,3
2363,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,7.5,1720,2
2448,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:37,7.5,1720,1
2524,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,8.5,1945,0
31,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1945,44
92,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:06,8.5,1945,43
143,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:42,8.5,1945,42
180,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,41
232,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,40
250,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:52,4.3,970,39
332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,38
380,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,37
431,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,36
480,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,35
531,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,34
583,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,33
621,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,32
663,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,31
735,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,30
774,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,29
839,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,28
879,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:24,4.3,970,27
914,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,26
995,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,25
1034,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,24
1089,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,4.3,970,23
1148,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,22
1238,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,21
1279,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,5.4,1240,20
1332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,5.4,1240,19
1384,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,5.4,1240,18
1443,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,5.4,1240,17
1516,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,5.4,1240,16
1562,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,5.4,1240,15
1640,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,6.5,1490,14
1700,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,6.5,1490,13
1747,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,6.5,1490,12
1809,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,6.5,1490,11
1870,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,6.5,1490,10
1933,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,6.5,1490,9
1995,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,6.5,1490,8
2058,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,6.5,1490,7
2119,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,7.5,1720,6
