,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4019,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,29
4150,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:31,2.2,604,28
4160,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:37,2.7,730,27
4228,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,26
4296,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,24
4363,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,23
4424,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:22,1.8,500,22
4491,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:33,1.8,500,21
4552,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:33,1.8,500,19
4616,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,18
4679,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,500,17
4785,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:34,1.8,500,16
4791,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,15
4847,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,14
4903,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,13
5005,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:30,1.8,500,12
2969,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,45
3041,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,44
3113,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1760,43
3185,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:17,6.4,1760,42
3257,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,6.4,1760,41
3329,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,40
3428,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,38
3469,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,37
3544,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:50,4.0,1100,36
3617,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,35
3669,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,34
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:10,4.0,1100,33
3860,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,32
3902,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:21,4.0,1100,31
4000,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:22,4.0,1100,30
4037,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,29
4136,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:31,4.0,1100,28
4174,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:37,4.0,1100,27
4242,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,4.0,1100,26
4310,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,700,24
4376,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,23
4435,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:22,1.8,500,22
4504,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:33,1.8,500,21
4565,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:33,2.2,600,19
4629,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,18
4691,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:45,1.8,500,17
4767,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:34,1.8,500,16
4803,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,500,15
4859,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,14
4914,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,13
4997,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:30,1.8,500,12
5019,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,11
5073,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,10
5118,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,9
5149,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,8
5205,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,7
5251,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:21,1.0,270,6
5290,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,5
5324,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:58,1.0,270,4
5360,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,3
5385,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:04,1.8,500,2
5415,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:56,1.8,500,1
5443,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:16,1.8,500,0
2981,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:02,6.4,1760,45
3053,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,44
3125,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:14,6.4,1760,43
3197,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,42
3269,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,41
3341,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,40
3416,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,5.4,1490,38
3481,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:06,3.0,830,37
3556,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:50,3.0,830,36
3629,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:24,3.0,830,35
3729,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:31,3.0,830,34
3772,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:10,2.8,770,33
3848,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,32
3912,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:21,2.8,770,31
3990,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:22,2.8,770,30
4047,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,29
4126,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:31,2.2,606,28
4184,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:37,2.7,730,27
4252,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,700,26
4320,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:55,1.8,505,24
4385,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,23
4445,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:22,1.8,500,22
4514,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:33,1.8,500,21
4575,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:33,1.8,500,19
4640,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:19,1.8,500,18
4699,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:45,1.8,500,17
4759,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:34,1.8,500,16
4810,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:21,1.8,500,15
4867,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:03,1.8,500,14
4922,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:24,1.8,500,13
4989,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:30,1.8,500,12
3019,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,45
3092,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,44
3163,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1760,43
3235,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:17,6.4,1760,42
3274,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,6.4,1760,41
3379,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,40
3449,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,38
3519,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,37
3525,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:50,4.0,1100,36
3668,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,35
3690,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,34
3810,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:10,4.0,1100,33
3869,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,32
3949,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:21,4.0,1100,31
3952,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:22,4.0,1100,30
4085,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,29
4088,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:31,4.0,1100,28
4221,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:37,4.0,1100,27
4289,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,4.0,1100,26
4325,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,700,24
4421,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,23
4480,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:22,1.8,500,22
4487,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:33,1.8,500,21
4610,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:33,1.8,500,19
4644,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,18
4730,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:45,1.8,500,17
4775,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:34,1.8,500,16
4842,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,500,15
4896,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:03,1.8,500,14
4954,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,13
4957,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:30,1.8,500,12
5135,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,9
5157,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,8
5222,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,7
5268,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:21,1.0,270,6
5304,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,5
5339,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:58,1.0,270,4
5375,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,3
5402,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:04,1.8,500,2
5430,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:56,1.8,500,1
2971,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,45
3043,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,44
3115,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1760,43
3187,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:17,6.4,1760,42
3259,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,6.4,1760,41
3331,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,40
3426,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,38
3471,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,37
3546,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:50,4.0,1100,36
3619,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,35
3739,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,34
3762,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:10,4.0,1100,33
3858,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,32
3904,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:21,4.0,1100,31
3998,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:22,4.0,1100,30
4039,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,29
4134,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:31,4.0,1100,28
4176,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:37,3.0,830,27
4244,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,700,26
4312,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:55,2.5,700,24
4378,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,23
4437,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:22,1.8,500,22
4506,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:33,1.8,500,21
4567,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:33,2.2,600,19
4631,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,500,18
4692,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:45,1.8,500,17
4766,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:34,1.8,500,16
4804,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,500,15
4860,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,14
4915,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,13
4996,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:30,1.8,500,12
5022,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,300,11
2957,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,45
3029,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,44
3101,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1760,43
3173,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:17,6.4,1760,42
3245,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,6.4,1760,41
3317,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,40
3440,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,38
3458,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,37
3528,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:50,4.0,1100,36
3606,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,35
3680,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,34
3750,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:10,4.0,1100,33
3872,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,32
3891,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:21,4.0,1100,31
4011,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:22,4.0,1100,30
4026,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,29
4147,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:31,4.0,1100,28
4163,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:37,4.0,1100,27
4231,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,4.0,1100,26
4299,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,700,24
4366,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,23
4426,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:22,1.8,500,22
4494,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:33,1.8,500,21
4555,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:33,1.8,500,19
4619,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,18
4682,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:45,1.8,500,17
4782,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:34,1.8,500,16
4794,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,500,15
4850,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:03,1.8,500,14
4906,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,13
5002,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:30,1.8,500,12
2991,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:02,6.4,1760,45
3063,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.4,1760,44
3134,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1760,43
3206,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:17,6.4,1760,42
3281,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,6.4,1760,41
3351,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,40
3406,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,38
3491,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,37
3566,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:50,4.0,1100,36
3639,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,35
3719,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,34
3782,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:10,4.0,1100,33
3838,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,32
3923,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:21,4.0,1100,31
3979,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:22,4.0,1100,30
4058,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,29
4115,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:31,4.0,1100,28
4194,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:37,4.0,1100,27
4262,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,4.0,1100,26
4333,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,700,24
4396,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,23
4456,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:22,1.8,500,22
4525,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:33,1.8,500,21
4585,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:33,1.8,500,19
4652,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,500,18
4708,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:45,1.8,500,17
4738,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:34,1.8,500,16
4819,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,500,15
4876,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:03,1.8,500,14
4931,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,13
4980,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:30,1.8,500,12
5138,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,9
5153,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,8
5225,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:28,1.0,270,7
5271,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:21,1.0,270,6
5306,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,5
5341,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:58,1.0,270,4
5376,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,3
5401,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:04,1.8,500,2
5429,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:56,1.8,500,1
3003,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,45
3075,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,44
3146,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,43
3218,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,42
3293,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,41
3363,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:17,3.6,1003,40
3394,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,3.7,1029,38
3502,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:06,3.0,812,37
3577,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:50,2.9,810,36
3650,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,35
3708,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,34
3793,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:10,2.7,740,33
3827,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.7,740,32
3934,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:21,2.7,738,31
3968,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:22,2.5,690,30
4069,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.3,635,29
4104,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:31,2.3,630,28
4205,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:37,2.3,639,27
4273,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,550,26
4344,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:55,2.0,550,24
4406,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,23
4466,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:22,1.7,454,22
4535,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:33,1.7,458,21
4595,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:33,1.5,412,19
4662,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,404,18
4717,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:45,1.5,409,17
4747,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:34,1.5,408,16
4828,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,402,15
4885,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,407,14
4940,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,410,13
4971,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:30,1.5,407,12
5048,MF8141,,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,11
5088,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,10
5102,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,9
5179,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,8
5190,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,7
5235,MF8141,,19:55:00,23:00:00,2020-03-16 15:38:21,1.5,400,6
5278,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,5
5312,MF8141,,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,4
5348,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:33,1.5,400,3
5382,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:04,1.5,400,2
3010,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,6.5,1790,45
3082,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.5,1790,44
3153,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.5,1790,43
3225,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.5,1790,42
3300,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.5,1790,41
3370,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,5.5,1510,40
3385,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,38
3510,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:06,5.5,1510,37
3586,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,5.5,1510,36
3658,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.5,1510,35
3700,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.5,1510,34
3801,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,5.5,1510,33
3819,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.5,1510,32
3942,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:21,5.5,1510,31
3960,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:22,5.5,1510,30
4077,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.5,1510,29
4096,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:31,5.5,1510,28
4213,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,5.5,1510,27
4281,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.5,1510,26
4352,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,5.5,1510,24
4413,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,23
4473,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:22,5.5,1510,22
4542,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,5.5,1510,21
4602,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:33,5.5,1510,19
4669,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.5,1510,18
