,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6184,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:22,4.2,1050,10
3543,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:55,6.4,1600,45
3659,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,6.4,1600,44
3703,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,6.4,1600,43
3783,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,42
3863,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:59,6.4,1600,41
3932,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,40
4023,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:51,6.4,1600,39
4103,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,38
4165,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,37
4263,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:34,6.4,1600,36
4343,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1590,35
4423,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1590,34
4503,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,33
4583,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,32
4663,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,31
4743,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1600,30
4823,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,29
4903,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:33,6.4,1600,28
4983,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,27
5062,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1590,26
5150,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,25
5201,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:19,6.4,1600,24
5300,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,23
5379,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1590,22
5454,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,20
5524,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:28,6.4,1600,19
5625,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1589,18
5668,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,17
5752,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:40,6.4,1589,16
5811,CZ3159,,10:30:00,13:45:00,2019-09-24 14:46:04,6.4,1600,15
5883,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,14
5967,CZ3159,,10:30:00,13:45:00,2019-09-26 15:20:05,6.4,1600,13
6026,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,5.4,1340,12
6099,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:24,5.4,1350,11
6162,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:22,5.4,1350,10
6249,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,6.2,1540,9
6301,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1540,8
6365,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.2,1550,7
6413,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1550,6
6451,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.2,1540,5
6515,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,6.2,1540,4
6579,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,5.2,1300,3
6632,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,8.1,2025,2
6707,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:21,8.1,2023,1
6780,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:46,8.1,2025,0
3531,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:55,3.0,758,45
3647,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,3.1,768,44
3691,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,3.0,756,43
3771,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,3.1,765,42
3851,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:59,3.0,751,41
3920,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,3.1,765,40
4011,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:51,3.0,760,39
4091,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,3.1,768,38
4153,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,3.0,759,37
4251,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:34,3.0,750,36
4331,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,3.0,745,35
4411,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:14,3.0,745,34
4491,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,3.0,750,33
4571,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.0,1000,32
4651,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,4.0,1000,31
4731,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,4.0,1000,30
4811,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.0,1000,29
4891,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:33,4.0,1000,28
4971,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.0,1000,27
5032,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,4.0,990,26
5162,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:50,4.0,1000,25
5190,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:19,4.0,1000,24
5288,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,4.0,990,23
5366,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,990,22
5440,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,989,20
5511,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:28,4.0,1000,19
5566,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,4.0,989,18
5655,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.0,1000,17
5765,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:40,4.0,989,16
5798,CZ3171,,20:40:00,00:05:00,2019-09-24 14:46:04,4.0,1000,15
5870,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,1000,14
5981,CZ3171,,20:40:00,00:05:00,2019-09-26 15:20:05,4.0,1000,13
6013,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.0,990,12
6086,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:24,4.0,1000,11
6149,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.0,750,10
6236,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,9.7,2415,9
6288,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,9.7,2415,8
6352,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,9.7,2430,7
6404,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,9.7,2430,6
6439,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,9.7,2415,5
6502,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,9.7,2415,4
6566,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,9.7,2415,3
6619,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,9.7,2415,2
6693,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,8.1,2023,1
6754,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:46,7.1,1780,0
6809,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,7.1,1780,0
3585,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:55,5.4,1350,45
3620,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,5.4,1350,44
3743,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,43
3825,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,42
3903,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:59,5.4,1350,41
3974,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,40
4065,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:51,5.4,1350,39
4144,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,38
4224,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,5.4,1350,37
4304,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:34,5.4,1350,36
4383,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1340,35
4463,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1340,34
4546,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,33
4623,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,32
4703,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,31
4785,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,5.4,1350,30
4863,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,29
4943,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:33,5.4,1350,28
5027,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,27
5102,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1340,26
5112,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:50,5.4,1350,25
5242,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:19,5.4,1350,24
5339,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1340,23
5415,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1340,22
5490,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1339,20
5558,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:28,5.4,1350,19
5590,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1339,18
5702,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,17
5717,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:40,5.4,1339,16
5846,CZ3189,,15:25:00,18:35:00,2019-09-24 14:46:04,5.4,1350,15
5917,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,4.2,1050,14
5931,CZ3189,,15:25:00,18:35:00,2019-09-26 15:20:05,4.2,1050,13
6060,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,4.2,1040,12
6133,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:24,4.2,1050,11
6197,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:22,4.2,1050,10
6218,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,4.2,1040,9
6333,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,4.2,1040,8
6384,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,4.2,1050,7
6414,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,4.2,1050,6
6483,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,4.0,990,5
6546,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,4.0,990,4
6612,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,5.2,1300,3
6664,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,5.2,1300,2
6738,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:21,8.1,2023,1
6794,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:46,8.1,2025,0
3553,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:55,4.2,1050,45
3669,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,4.2,1050,44
3712,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,4.2,1050,43
3794,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,4.2,1050,42
3872,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:59,4.2,1050,41
3942,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.2,1050,40
4033,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:51,4.2,1050,39
4113,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,38
4175,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1050,37
4273,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:34,4.2,1050,36
4352,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.2,1040,35
4432,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,4.2,1040,34
4515,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.2,1050,33
4592,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1050,32
4672,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1050,31
4754,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,4.2,1050,30
4832,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1050,29
4912,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:33,4.2,1050,28
4996,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,27
5071,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,4.2,1040,26
5142,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:50,4.2,1050,25
5210,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:19,4.2,1050,24
5308,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,23
5385,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1040,22
5462,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,20
5531,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:28,4.2,1050,19
5618,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1039,18
5675,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,4.2,1050,17
5745,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:40,4.2,1039,16
5818,CZ3191,,17:40:00,20:55:00,2019-09-24 14:46:04,4.2,1050,15
5889,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,3.5,882,14
5960,CZ3191,,17:40:00,20:55:00,2019-09-26 15:20:05,3.5,880,13
6033,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,4.2,1040,12
6106,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:24,4.2,1050,11
6169,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:22,4.2,1050,10
6255,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,5.2,1300,9
6307,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,5.2,1300,8
6393,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,5.2,1310,7
6418,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1310,6
6457,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,5.2,1300,5
6520,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,4.0,990,4
6586,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,8.1,2025,3
6638,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,8.1,2025,2
6713,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:21,8.1,2023,1
6774,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:46,8.1,2025,0
6810,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:12,8.1,2025,0
3564,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:55,6.4,1600,45
3600,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,6.4,1600,44
3723,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,6.4,1600,43
3805,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,6.4,1600,42
3883,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:59,6.4,1600,41
3954,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,6.4,1600,40
4044,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:51,6.4,1600,39
4124,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,38
4186,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.4,1600,37
4284,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:34,6.4,1600,36
4363,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,6.4,1590,35
4443,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,6.4,1590,34
4526,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.4,1600,33
4603,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1600,32
4683,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1600,31
4765,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,6.4,1600,30
4843,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,29
4923,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:33,6.4,1600,28
5007,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,27
5082,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.4,1590,26
5131,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:50,6.4,1600,25
5221,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:19,6.4,1600,24
5319,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,23
5394,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1590,22
5471,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,20
5539,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:28,5.4,1350,19
5610,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,5.4,1339,18
5684,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,5.4,1350,17
5736,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:40,5.4,1339,16
5827,CZ3193,,12:15:00,15:30:00,2019-09-24 14:46:04,5.4,1350,15
5897,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,5.4,1350,14
5950,CZ3193,,12:15:00,15:30:00,2019-09-26 15:20:05,5.4,1350,13
5996,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,5.4,1340,12
6114,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:24,5.4,1350,11
6178,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:22,4.9,1230,10
6263,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,4.7,1180,9
6315,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,4.7,1180,8
6401,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,4.8,1190,7
6425,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,4.2,1050,6
6465,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,4.2,1040,5
6528,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,4.2,1040,4
6594,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,8.1,2025,3
6646,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,8.1,2025,2
6721,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:21,8.1,2023,1
6767,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:46,8.1,2025,0
3520,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:55,5.4,1350,45
3636,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.4,1350,44
3680,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.4,1350,43
3760,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.4,1350,42
3840,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:59,5.4,1350,41
3912,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.4,1350,40
4000,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:51,5.4,1350,39
4080,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1350,38
4204,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,5.4,1350,37
4240,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:34,5.4,1350,36
4320,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.4,1340,35
4400,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.4,1340,34
4480,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1350,33
4560,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1350,32
4640,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1350,31
4720,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,5.4,1350,30
4800,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,29
4880,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:33,5.4,1350,28
4960,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,27
5040,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1340,26
5173,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:50,5.4,1350,25
5258,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:19,5.4,1350,24
5277,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1340,23
5355,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1340,22
5430,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,20
5501,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:28,5.4,1350,19
5576,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1339,18
5645,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,17
5776,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:40,5.4,1339,16
5788,CZ3255,,14:10:00,19:20:00,2019-09-24 14:46:04,5.4,1350,15
5860,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,14
5992,CZ3255,,14:10:00,19:20:00,2019-09-26 15:20:05,5.4,1350,13
6003,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1340,12
6075,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:24,5.4,1350,11
6204,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:22,5.4,1350,10
6228,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,5.2,1300,9
6280,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1300,8
6344,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,7
6419,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,6
6431,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1300,5
6494,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:21,5.2,1300,4
6558,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,5.2,1300,3
6675,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1300,2
6685,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:21,6.1,1533,1
6786,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:46,6.2,1540,0
3568,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:55,3.1,767,45
3628,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:37,3.0,755,44
3751,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:06,3.0,753,43
3792,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,3.0,753,42
3911,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:59,3.0,762,41
3982,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,3.0,753,40
4062,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:51,3.0,756,39
4072,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,3.0,757,38
4211,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:01,3.0,755,37
4311,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:34,3.0,750,36
4391,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,3.0,745,35
4471,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:14,3.0,745,34
4513,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,3.0,754,33
4631,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,3.0,759,32
4711,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,3.1,768,31
4752,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:57,3.1,770,30
4871,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,3.0,756,29
4951,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:33,3.1,769,28
4994,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:31,3.0,750,27
5110,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,3.0,756,26
5189,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:50,3.1,770,25
5250,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:19,3.0,750,24
5347,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:21,3.0,753,23
5422,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,3.0,750,22
5450,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,4.0,989,20
5565,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:28,4.0,1000,19
5583,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,4.0,989,18
5709,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:04,4.0,1000,17
5770,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:40,4.0,989,16
5852,CZ3962,,21:35:00,00:45:00,2019-09-24 14:46:04,3.0,759,15
5924,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:39,4.0,1000,14
5971,CZ3962,,21:35:00,00:45:00,2019-09-26 15:20:05,4.0,1000,13
6067,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,4.0,990,12
6068,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:24,4.0,1000,11
6140,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:22,3.0,750,10
3514,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,6.4,1600,45
3630,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,6.4,1600,44
3674,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,6.4,1600,43
3754,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,6.4,1600,42
3834,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:59,6.4,1600,41
3986,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,6.4,1600,40
3994,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:51,6.4,1600,39
4074,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.4,1600,38
4198,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.4,1600,37
