,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3040,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,39
3123,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:18,4.1,1030,38
3185,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,36
3244,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,4.1,1030,35
3330,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,4.9,1230,34
3437,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,33
3460,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,32
3552,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:29,4.1,1030,31
3657,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,30
3729,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,29
3781,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,28
3837,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:13,4.1,1030,27
3917,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,26
3962,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,4.1,1030,25
4060,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,4.1,1030,24
4135,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,23
4209,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:11,4.1,1030,22
4256,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,4.1,1030,21
4357,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,20
4431,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,19
4504,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,18
4579,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,4.1,1030,17
4653,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:33,4.1,1030,16
4728,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,2.9,720,15
4800,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,721,14
4875,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:47,4.1,1030,13
4949,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,12
5023,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,726,11
5097,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:27,2.9,735,10
5171,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:34,4.1,1030,9
5245,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,8
5330,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,4.1,1030,7
5393,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:02,2.9,720,6
5478,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,5
5541,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,8.2,2040,4
5597,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,8.2,2040,3
5675,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,8.2,2040,2
5760,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,1
5842,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:19,8.2,2040,0
2567,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:53,6.4,1600,45
2675,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,6.4,1600,44
2770,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,43
2823,CZ3193,,12:30:00,15:55:00,2019-01-08 19:23:00,6.4,1600,42
2898,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,41
2961,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,6.4,1600,40
3042,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,39
3126,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:18,6.4,1600,38
3188,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,36
3247,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,35
3333,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,6.4,1600,34
3440,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,33
3481,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,32
3555,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:29,5.2,1310,31
3660,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,30
3731,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,29
3778,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.2,1310,28
3840,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:13,5.2,1310,27
3920,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,4.8,1190,26
3965,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,4.8,1190,25
4063,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,4.8,1190,24
4138,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,23
4212,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:11,4.8,1190,22
4259,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,4.8,1190,21
4360,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,4.8,1190,20
4434,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,4.8,1190,19
4507,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,18
4582,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,4.8,1190,17
4656,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:33,4.8,1190,16
4731,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.8,1190,15
4803,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.2,1050,14
4878,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:47,4.8,1190,13
4952,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,4.2,1050,12
5026,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.2,1050,11
5100,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:27,4.2,1050,10
5174,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:34,4.2,1050,9
5248,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,4.2,1050,8
5327,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,4.2,1050,7
5396,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:02,4.2,1050,6
5475,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,8.2,2040,5
5544,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,8.2,2040,4
5594,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,8.2,2040,3
5678,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,5.2,1310,2
5757,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,8.2,2040,1
5845,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:19,8.2,2040,0
2573,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:53,5.4,1350,45
2647,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:40,5.4,1350,44
2721,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:29,5.4,1350,43
2795,CZ3255,,14:15:00,18:50:00,2019-01-08 19:23:00,5.4,1350,42
2869,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,5.4,1350,41
3004,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,5.4,1350,40
3017,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,5.4,1350,39
3084,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:18,5.4,1350,38
3154,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,5.4,1350,36
3295,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:41,5.4,1350,35
3305,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:53,5.4,1350,34
3379,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:26,5.4,1350,33
3469,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,5.4,1350,32
3527,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:29,5.2,1310,31
3601,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.2,1310,30
3707,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.2,1310,29
3805,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,5.2,1310,28
3812,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:13,5.2,1310,27
3890,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,26
4011,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:05,4.0,1000,25
4036,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:56,4.0,1000,24
4110,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,4.0,1000,23
4184,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:11,4.0,1000,22
4313,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:30,4.0,1000,21
4332,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,4.0,1000,20
4406,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,4.0,1000,19
4480,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,4.0,1000,18
4554,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:47,4.0,1000,17
4628,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:33,4.0,1000,16
4702,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,4.0,1000,15
4776,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,4.0,1000,14
4850,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:47,4.0,1000,13
4924,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:28,4.0,1000,12
4998,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,4.0,1000,11
5072,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:27,4.0,1000,10
5146,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:34,4.0,1000,9
5220,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,4.0,1000,8
5355,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:49,4.0,1000,7
5368,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:02,4.0,1000,6
5505,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:23,4.0,1000,5
5516,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,4.0,1000,4
5623,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:24,4.0,1000,3
5722,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,4.0,1000,2
5784,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,4.0,1000,1
5858,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:19,6.7,1680,0
2618,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:53,4.0,1000,45
2692,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,4.0,1000,44
2788,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,4.0,1000,43
2840,CZ3962,,21:30:00,00:35:00,2019-01-08 19:23:00,4.0,1000,42
2917,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,2.9,713,41
2979,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,2.8,707,40
3059,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,2.8,704,39
3144,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:18,2.9,721,38
3205,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,2.8,700,36
3265,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,2.8,700,35
3350,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,4.9,1230,34
3410,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,2.8,700,33
3499,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,2.8,702,32
3572,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:29,2.9,715,31
3630,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,710,30
3670,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.9,718,29
3760,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,701,28
3832,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:13,2.9,718,27
3884,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.0,1000,26
3983,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,4.0,1000,25
4081,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:56,4.0,1000,24
4155,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,4.0,1000,23
4232,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:11,4.0,1000,22
4277,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:30,2.9,715,21
4377,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,2.8,690,20
4453,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,2.8,688,19
4525,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.8,692,18
4600,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,4.0,1000,17
4674,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:33,4.0,1000,16
4749,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,4.0,1000,15
4821,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,14
4895,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:47,4.0,1000,13
4971,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:28,4.0,1000,12
5043,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,11
5117,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:27,4.0,1000,10
5194,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:34,2.6,648,9
5266,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,4.0,1000,8
5309,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,4.0,1000,7
5414,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:02,4.0,1000,6
5457,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,9.5,2370,5
5562,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,9.5,2370,4
5641,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,9.5,2370,3
5698,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,9.5,2370,2
5739,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,9.7,2430,1
5812,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:19,9.7,2430,0
5871,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,9.7,2430,0
2609,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:53,6.4,1600,45
2641,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,6.4,1600,44
2779,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.4,1600,43
2831,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:23:00,6.4,1600,42
2908,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.4,1600,41
2970,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,6.4,1600,40
3050,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,6.4,1600,39
3135,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,6.4,1600,38
3197,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1600,36
3256,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1600,35
3401,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,6.4,1600,33
3490,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1600,32
3564,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.4,1600,31
3621,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1600,30
3692,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.4,1600,29
3769,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1600,28
3849,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:13,6.4,1600,27
3929,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,26
3974,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1600,25
4072,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1600,24
4146,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,23
4222,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:11,6.4,1600,22
4268,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.4,1600,21
4368,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1600,20
4444,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1600,19
4516,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,18
4591,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1600,17
4665,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:33,6.4,1600,16
4740,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,6.4,1600,15
4812,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,14
4886,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:47,6.4,1600,13
4962,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,6.4,1600,12
5034,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,11
5108,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:27,6.4,1600,10
5185,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1600,9
5257,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,8
5318,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,5.4,1350,7
5405,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,5.4,1350,6
5466,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1350,5
5553,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1350,4
5585,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,3
5688,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,2
5748,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,1
5806,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:19,7.5,1880,0
2591,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:53,6.0,1379,45
2665,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,6.1,1382,44
2715,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,43
2813,DZ6203,,19:15:00,00:25:00,2019-01-08 19:23:00,6.1,1382,42
2887,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,41
2951,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,6.1,1383,40
3033,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,6.1,1382,39
3116,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:18,6.1,1383,38
3178,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,6.1,1383,36
3238,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,6.1,1386,35
3323,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,6.1,1386,34
3397,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:26,6.1,1383,33
3453,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:51,6.1,1383,32
3545,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:29,6.1,1383,31
3619,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,6.1,1388,30
3723,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,6.1,1387,29
3737,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:06,6.1,1384,28
3830,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:13,6.1,1384,27
3910,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1383,26
3956,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1381,25
4053,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:56,6.1,1383,24
4128,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1381,23
4202,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:11,6.1,1383,22
4304,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:30,6.1,1385,21
4350,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,6.1,1385,20
4424,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,6.1,1385,19
4497,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1384,18
4572,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,6.1,1384,17
4646,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:33,6.1,1384,16
4721,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,6.1,1384,15
4793,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,14
4868,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:47,6.1,1384,13
4942,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:28,6.1,1384,12
5016,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,6.1,1384,11
5090,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:27,6.1,1388,10
5164,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:34,6.1,1384,9
5238,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,6.1,1384,8
5337,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:49,5.1,1165,7
5386,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:02,5.1,1163,6
5485,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,4.1,932,5
5534,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,4.1,935,4
5604,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.1,935,3
5667,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,3.4,780,2
5767,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,3.4,784,1
5837,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:19,4.1,939,0
5869,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,6.2,1422,0
2634,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:53,5.4,1220,45
2708,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:40,5.4,1340,44
2754,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:29,5.4,1340,43
2856,HU7702,,21:50:00,00:55:00,2019-01-08 19:23:00,5.4,1340,42
2933,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,5.4,1345,41
2994,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:57,5.4,1345,40
3073,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,5.4,1344,39
3108,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:18,3.9,980,38
3221,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,3.9,980,36
3281,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:41,3.9,980,35
3366,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:53,3.9,980,34
3426,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:26,3.9,980,33
3516,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:51,3.9,980,32
3588,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:29,3.9,980,31
3646,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,3.9,980,30
3683,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,3.9,980,29
3744,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:06,3.9,980,28
3865,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:13,3.9,980,27
3949,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,3.9,980,26
3999,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,3.9,980,25
4097,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:56,3.9,980,24
4171,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,3.9,980,23
4248,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:11,3.9,980,22
4293,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:30,3.9,980,21
4393,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,3.9,980,20
4469,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,3.9,980,19
4541,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,3.9,980,18
4616,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,3.9,980,17
4689,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:33,3.9,980,16
4766,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:36,3.9,980,15
4837,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,3.9,980,14
4911,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:47,3.9,980,13
4987,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:28,3.9,980,12
5059,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,3.9,980,11
5133,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:27,3.9,980,10
5210,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:34,3.9,980,9
5281,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,3.9,980,8
5293,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:49,3.9,980,7
5429,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:02,3.9,980,6
5441,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,3.9,980,5
5577,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:13,3.5,874,4
5629,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,3.5,874,3
5714,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:51,3.5,874,2
5799,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:39,3.9,980,1
5822,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:19,6.0,1493,0
5870,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,7.6,1895,0
2581,HU7704,,12:55:00,15:55:00,2019-01-05 16:38:53,6.7,1535,45
2655,HU7704,,12:55:00,15:55:00,2019-01-06 21:58:40,6.7,1680,44
2729,HU7704,,12:55:00,15:55:00,2019-01-07 20:14:29,6.7,1685,43
2803,HU7704,,12:55:00,15:55:00,2019-01-08 19:23:00,6.8,1690,42
