,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4441,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:42:05,2.4,650,14
4445,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:36:24,2.4,650,13
4575,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:06:15,2.4,650,12
4641,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:57:11,1.7,480,11
4709,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:34:36,1.7,480,10
4711,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:56:31,2.4,650,9
4843,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:20:50,2.4,650,8
4909,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:23:38,2.9,800,7
4977,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:42:18,2.4,650,6
4981,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:46:22,2.4,650,5
5049,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:49:53,2.9,800,4
5143,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:27:11,5.4,1490,3
5207,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 13:57:05,5.4,1490,2
5332,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:24:49,6.4,1760,0
2700,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:00,4.9,1350,45
2763,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,4.9,1350,44
2835,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,4.9,1350,43
2922,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,42
2964,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:05,4.9,1350,41
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,4.9,1350,40
3096,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,4.9,1350,39
3169,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,4.0,1100,38
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:00,4.0,1100,37
3289,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:33,4.0,1100,36
3371,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,4.0,1100,35
3439,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:13,4.0,1100,34
3505,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:05,4.0,1100,31
3571,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:43,10.0,2750,30
3638,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:22,4.0,1100,27
3707,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:45,4.0,1100,25
3773,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:55,4.0,1100,24
3833,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:14,4.0,1100,23
3944,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:48:59,3.8,1050,21
4011,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:48:49,3.8,1050,20
4071,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:39:33,3.8,1050,19
4145,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:23:04,3.8,1050,18
4205,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:24:05,2.0,550,17
4278,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:19:08,1.8,500,16
4346,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:57:56,1.8,500,15
4413,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:42:05,1.7,480,14
4473,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:36:24,2.4,650,13
4547,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:06:15,2.4,650,12
4614,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:57:11,1.7,480,11
4681,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:34:36,1.7,480,10
4749,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:56:31,1.7,480,9
4815,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:20:50,1.7,480,8
4881,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:23:38,2.9,800,7
4940,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:42:18,2.4,650,6
5010,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:46:22,2.4,650,5
5077,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:49:53,2.9,800,4
5171,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:27:11,5.4,1490,3
5235,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 13:57:05,6.9,1900,2
5305,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:24:49,6.9,1900,0
2666,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:00,4.9,1350,45
2767,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,4.9,1350,44
2801,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,4.9,1350,43
2888,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,42
2998,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:05,4.9,1350,41
3002,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,4.9,1350,40
3131,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,4.9,1350,39
3136,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,4.0,1100,38
3203,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:00,4.0,1100,37
3324,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:33,4.0,1100,36
3337,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,4.0,1100,35
3405,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:13,4.0,1100,34
3471,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:05,4.0,1100,31
3538,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:43,10.0,2750,30
3605,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:22,4.0,1100,27
3672,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:45,4.0,1100,25
3739,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:55,4.0,1100,24
3867,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:14,4.0,1100,23
3910,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:48:59,3.8,1050,21
3977,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:48:49,3.8,1050,20
4105,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:39:33,3.8,1050,19
4111,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:23:04,3.8,1050,18
4239,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:24:05,2.0,550,17
4245,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:19:08,1.7,480,16
4312,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:57:56,1.7,480,15
4379,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:42:05,1.7,480,14
4507,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:36:24,1.7,480,13
4513,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:06:15,1.7,480,12
4580,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:57:11,1.7,480,11
4647,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:34:36,1.7,480,10
4715,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:56:31,1.6,450,9
4781,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:20:50,1.5,400,8
4848,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:23:38,2.9,800,7
4974,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:42:18,2.4,650,6
5044,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:46:22,1.7,480,5
5110,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:49:53,2.4,650,4
5139,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:27:11,4.9,1350,3
5203,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 13:57:05,5.4,1490,2
5336,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:24:49,6.4,1760,0
2728,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:00,10.0,2750,45
2736,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,44
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,43
2870,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,10.0,2750,42
2955,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:05,10.0,2750,41
3062,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,10.0,2750,40
3069,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,39
3196,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,38
3263,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:00,6.4,1760,37
3318,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:33,5.4,1490,36
3398,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,35
3466,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:13,5.4,1490,34
3532,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:05,5.4,1490,31
3598,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:43,10.0,2750,30
3665,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:22,5.4,1490,27
3734,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:45,5.4,1490,25
3736,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:55,5.4,1490,24
3805,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:14,5.4,1490,23
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:48:59,5.4,1490,21
4038,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:48:49,4.9,1350,20
4044,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:39:33,4.9,1350,19
4171,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:23:04,4.9,1350,18
4178,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:24:05,2.5,700,17
4305,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:19:08,2.0,550,16
4373,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:57:56,2.0,550,15
4440,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:42:05,2.0,550,14
4446,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:36:24,2.0,550,13
4574,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:06:15,2.0,550,12
4640,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:57:11,2.0,550,11
4708,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:34:36,2.0,550,10
4776,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:56:31,2.0,550,9
4842,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:20:50,1.3,350,8
4908,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:23:38,2.0,550,7
4912,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:42:18,2.5,700,6
4982,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:46:22,2.5,700,5
5050,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:49:53,2.5,700,4
5144,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:27:11,4.9,1350,3
5208,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 13:57:05,2.5,700,2
5331,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:24:49,10.0,2750,0
2695,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:00,4.9,1350,45
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:26,4.9,1350,44
2830,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,4.9,1350,43
2917,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,4.9,1350,42
2969,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:05,4.9,1350,41
3031,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,4.9,1350,40
3101,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,4.9,1350,39
3165,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,4.9,1350,38
3200,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:00,3.6,1000,37
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:33,3.6,1000,36
3366,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,3.6,1000,35
3434,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:13,3.6,1000,34
3500,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:05,3.6,1000,31
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:43,10.0,2750,30
3602,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:22,3.6,1000,27
3702,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:45,3.6,1000,25
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:55,3.6,1000,24
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:14,3.6,1000,23
3939,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:48:59,3.6,1000,21
4006,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:48:49,3.6,1000,20
4076,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:39:33,3.6,1000,19
4140,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:23:04,3.6,1000,18
4210,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:24:05,1.5,400,17
4273,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:19:08,1.5,401,16
4341,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:57:56,2.4,650,15
4408,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:42:05,1.5,400,14
4478,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:36:24,1.5,400,13
4542,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:06:15,2.4,650,12
4609,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:57:11,2.4,650,11
4676,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:34:36,2.4,650,10
4744,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:56:31,2.4,650,9
4810,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:20:50,2.4,650,8
4876,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:23:38,3.5,950,7
4945,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:42:18,3.5,950,6
5015,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:46:22,1.5,400,5
5082,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 13:49:53,2.4,650,4
2723,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:00,2.5,690,45
2741,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,690,44
2857,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,2.5,690,43
2875,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,42
2950,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:05,2.5,690,41
3057,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,2.5,690,40
3074,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,2.5,690,39
3191,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,2.5,690,38
3258,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:00,2.5,690,37
3313,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:33,2.5,690,36
3393,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,2.5,690,35
3461,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:13,2.5,690,34
3527,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:05,4.0,1100,31
3593,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:43,2.5,690,30
3660,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:22,4.0,1100,27
3729,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:45,4.0,1100,25
3795,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:55,3.6,1000,24
3811,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:14,3.6,1000,23
3967,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:48:59,3.6,1000,21
4033,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:48:49,3.6,1000,20
4049,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:39:33,3.6,1000,19
4166,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:23:04,3.6,1000,18
4183,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:24:05,2.9,800,17
4300,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:19:08,2.9,800,16
4368,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:57:56,2.9,800,15
4435,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:42:05,2.9,800,14
4451,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:36:24,2.9,800,13
4569,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:06:15,2.4,650,12
4636,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:57:11,2.4,650,11
4703,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:34:36,2.4,650,10
4771,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:56:31,2.4,650,9
4837,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:20:50,1.7,480,8
4903,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:23:38,2.9,800,7
4917,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:42:18,3.5,950,6
4988,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:46:22,3.5,950,5
5055,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:49:53,2.9,800,4
5149,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:27:11,4.9,1350,3
5213,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 13:57:05,4.9,1350,2
5326,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:24:49,5.8,1600,0
2718,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:00,2.5,690,45
2746,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,690,44
2852,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,2.5,690,43
2880,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,2.5,690,42
2945,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:05,2.5,690,41
3052,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,2.5,690,40
3079,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,2.5,690,39
3186,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,2.5,690,38
3253,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:00,2.5,690,37
3308,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:33,2.5,690,36
3388,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.5,690,35
3456,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:13,2.5,690,34
3522,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:05,2.5,690,31
3588,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:43,2.5,690,30
3655,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:22,2.5,690,27
3724,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:45,2.5,690,25
3790,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:55,2.0,550,24
3816,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:14,2.0,550,23
3962,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:48:59,2.5,690,21
4028,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:48:49,2.5,690,20
4054,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:39:33,2.5,690,19
4161,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:23:04,2.5,690,18
4188,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:24:05,1.8,500,17
4295,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:19:08,1.8,500,16
4363,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:57:56,1.7,480,15
4430,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:42:05,2.4,650,14
4456,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:36:24,2.4,650,13
4564,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:06:15,2.4,650,12
4631,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:57:11,1.7,480,11
4698,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:34:36,1.7,480,10
4766,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:56:31,1.7,480,9
4832,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:20:50,1.7,480,8
4898,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:23:38,2.9,800,7
4922,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:42:18,2.4,650,6
4993,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:46:22,2.4,650,5
5060,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:49:53,2.4,650,4
5154,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:27:11,4.9,1350,3
5218,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 13:57:05,4.9,1350,2
5321,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:24:49,5.3,1450,0
2682,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:00,2.5,690,45
2783,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,690,44
2817,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,2.5,690,43
2904,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.5,690,42
2982,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:05,2.5,690,41
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,2.5,690,40
3115,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,2.5,690,39
3152,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,2.5,690,38
3219,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:00,2.5,690,37
3271,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:33,2.5,690,36
3353,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,2.5,690,35
3421,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:13,2.5,690,34
3487,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:05,2.0,550,31
3553,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:43,2.5,690,30
3621,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:22,2.0,550,27
3688,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:45,2.0,550,25
3755,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:55,2.0,550,24
3851,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:14,2.0,550,23
3926,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:48:59,2.0,550,21
3993,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:48:49,1.5,410,20
4089,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:39:33,2.0,550,19
4127,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:23:04,2.0,550,18
4223,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:24:05,2.0,550,17
4260,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:19:08,1.8,500,16
4328,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:57:56,1.6,450,15
4395,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:42:05,1.6,450,14
4491,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:36:24,1.6,450,13
4529,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:06:15,1.5,400,12
4596,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:57:11,1.5,400,11
4663,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:34:36,2.0,550,10
4731,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:56:31,1.5,400,9
4797,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:20:50,1.5,400,8
4863,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:23:38,1.4,390,7
4958,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:42:18,1.4,396,6
5028,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:46:22,2.0,550,5
5094,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:49:53,2.0,550,4
5123,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:27:11,2.7,750,3
5187,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 13:57:05,2.0,550,2
5288,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:24:49,4.0,1100,0
2674,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:00,2.5,690,45
2775,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:26,2.5,690,44
2809,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:01,2.5,690,43
2896,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,2.5,690,42
2990,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:05,2.5,690,41
3010,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:24,2.5,690,40
3123,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,2.5,690,39
3144,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:30,2.5,690,38
3211,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:00,2.5,690,37
3332,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:33,2.5,690,36
