,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5552,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:15,3.4,850,13
5618,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.0,1000,12
5646,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,11
5750,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,3.4,850,10
5752,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,4.0,1000,9
5817,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:22,4.0,1000,8
5883,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,4.0,1000,7
5949,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,4.0,1000,6
6080,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,4.8,1190,5
6146,MF1053,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:30,8.2,2040,4
6179,MF1053,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:32,5.2,1310,3
6278,MF1053,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:19,8.0,2000,2
6296,MF1053,CZ3151,08:35:00,11:45:00,2019-03-29 15:30:54,9.1,2280,0
3216,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:24:21,5.4,1350,45
3310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,5.4,1350,44
3383,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,43
3457,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,5.4,1350,42
3531,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,41
3605,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,40
3643,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.2,1050,39
3754,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:24,4.2,1050,38
3826,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:48,4.2,1050,37
3870,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:32,4.2,1050,36
3939,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:29,4.2,1050,35
4050,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,4.2,1050,34
4121,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:35,4.2,1050,33
4160,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,32
4270,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,4.2,1050,31
4342,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,4.2,1050,30
4380,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,29
4491,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:36:06,4.1,1030,28
4565,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.1,1030,27
4634,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,4.1,1030,26
4706,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:48,4.1,1030,25
4783,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:40,4.1,1030,24
4874,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,23
4911,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,22
4999,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:53,4.1,1030,21
5049,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,20
5091,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,19
5183,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,18
5250,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:20,4.1,1030,17
5317,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:19,4.1,1030,16
5384,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,4.1,1030,15
5452,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:53,3.0,750,14
5517,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:15,3.0,750,13
5583,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,3.0,750,12
5654,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:38,4.1,1030,11
5716,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,10
5783,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:27,4.1,1030,9
5848,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:22,4.1,1030,8
5914,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:16,4.1,1030,7
5980,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:22,4.1,1030,6
6046,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:13:46,5.2,1310,5
6112,MF1055,CZ3153,13:35:00,16:40:00,2019-03-25 16:28:30,9.1,2280,4
6178,MF1055,CZ3153,13:35:00,16:40:00,2019-03-26 17:02:32,9.1,2280,3
6244,MF1055,CZ3153,13:35:00,16:40:00,2019-03-27 15:41:19,9.0,2250,2
6330,MF1055,CZ3153,13:35:00,16:40:00,2019-03-29 15:30:54,7.2,1790,0
3265,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:24:21,10.0,2500,45
3341,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,44
3413,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,43
3488,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,42
3563,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,41
3636,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,40
3709,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,39
3785,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:24,2.7,680,38
3857,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:48,2.7,680,37
3901,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:32,2.7,680,36
4004,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:29,4.1,1030,35
4081,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,34
4152,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:35,4.1,1030,33
4225,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,4.1,1030,32
4300,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,4.1,1030,31
4372,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,4.1,1030,30
4446,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,4.1,1030,29
4523,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:36:06,4.1,1030,28
4595,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,27
4664,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,26
4738,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:48,2.7,680,25
4752,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:40,2.7,680,24
4838,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:21,2.7,680,23
4940,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,22
4973,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:53,4.1,1030,21
5077,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,20
5129,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:08,2.7,680,19
5212,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,18
5279,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:20,2.7,680,17
5346,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:19,2.7,680,16
5412,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,2.7,680,15
5423,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:53,2.7,680,14
5545,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:15,2.7,680,13
5611,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,2.7,680,12
5625,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:38,4.1,1030,11
5743,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,10
5811,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:27,4.1,1030,9
5876,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:22,4.1,1030,8
5942,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:16,4.1,1030,7
6008,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:22,4.1,1030,6
6073,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:46,4.1,1030,5
6139,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:30,9.1,2280,4
6207,MF1057,CZ3155,19:50:00,23:10:00,2019-03-26 17:02:32,9.1,2280,3
6271,MF1057,CZ3155,19:50:00,23:10:00,2019-03-27 15:41:19,9.0,2250,2
6308,MF1057,CZ3155,19:50:00,23:10:00,2019-03-29 15:30:54,9.7,2430,0
3268,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:24:21,10.0,2500,45
3344,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,44
3416,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,43
3491,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,42
3560,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,41
3639,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,40
3712,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,39
3788,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:24,4.1,1030,38
3860,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:48,4.1,1030,37
3904,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:32,4.1,1030,36
4007,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:29,4.1,1030,35
4084,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,34
4155,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:35,4.1,1030,33
4228,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,32
4303,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,4.1,1030,31
4375,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,4.1,1030,30
4449,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,29
4526,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:36:06,4.1,1030,28
4598,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,27
4667,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,26
4741,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:48,4.1,1030,25
4749,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:40,4.1,1030,24
4835,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:21,4.1,1030,23
4943,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,22
4976,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:53,4.1,1030,21
5080,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,2.9,720,20
5126,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:08,2.9,720,19
5215,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:35,2.9,720,18
5219,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:20,4.1,1030,17
5349,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:19,4.1,1030,16
5415,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,4.1,1030,15
5420,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:53,4.1,1030,14
5548,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:15,4.1,1030,13
5614,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,4.1,1030,12
5622,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:38,4.1,1030,11
5746,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,2.9,720,10
5814,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:27,2.9,720,9
5879,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:22,4.1,1030,8
5945,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:16,4.1,1030,7
6011,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:22,4.8,1190,6
6076,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:46,5.2,1310,5
6142,MF1059,CZ3157,16:30:00,19:40:00,2019-03-25 16:28:30,9.1,2280,4
6210,MF1059,CZ3157,16:30:00,19:40:00,2019-03-26 17:02:32,9.1,2280,3
6274,MF1059,CZ3157,16:30:00,19:40:00,2019-03-27 15:41:19,9.0,2250,2
6342,MF1059,CZ3157,16:30:00,19:40:00,2019-03-29 15:30:54,9.7,2430,0
3258,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:24:21,6.4,1600,45
3280,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,44
3354,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,43
3428,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,6.4,1600,42
3502,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,41
3576,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,40
3650,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,39
3724,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:24,6.4,1600,38
3798,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:48,6.4,1600,37
3915,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:32,6.4,1600,36
3946,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:29,6.4,1600,35
4019,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,6.4,1600,34
4093,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:35,6.4,1600,33
4167,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,6.4,1600,32
4240,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,6.4,1600,31
4313,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,6.4,1600,30
4387,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,6.4,1600,29
4461,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:36:06,6.4,1600,28
4539,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,6.4,1600,27
4608,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,6.4,1600,26
4680,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:48,6.4,1600,25
4808,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:40,5.4,1350,24
4848,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:21,5.4,1350,23
4887,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,5.4,1350,22
4959,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:53,5.4,1350,21
5025,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,4.9,1230,20
5115,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:08,4.9,1230,19
5159,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:35,4.9,1230,18
5226,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:20,5.4,1350,17
5293,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:19,5.4,1350,16
5360,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:07,5.4,1350,15
5476,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:53,5.4,1350,14
5493,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:15,5.2,1310,13
5559,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,5.2,1310,12
5678,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:38,5.2,1310,11
5692,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,10
5759,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:27,5.2,1310,9
5824,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:22,5.2,1310,8
5890,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:16,5.2,1310,7
5956,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:22,5.2,1310,6
6022,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:13:46,5.2,1310,5
6088,MF1061,CZ3159,10:30:00,13:40:00,2019-03-25 16:28:30,9.1,2280,4
6154,MF1061,CZ3159,10:30:00,13:40:00,2019-03-26 17:02:32,6.2,1550,3
6220,MF1061,CZ3159,10:30:00,13:40:00,2019-03-27 15:41:19,9.0,2250,2
6286,MF1061,CZ3159,10:30:00,13:40:00,2019-03-29 15:30:54,9.7,2430,0
3251,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:24:21,5.4,1350,45
3287,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,44
3361,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,43
3435,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,3.0,750,42
3509,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,41
3583,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,40
3657,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,5.4,1350,39
3731,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:24,5.4,1350,38
3805,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:48,5.4,1350,37
3922,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:32,5.4,1350,36
3953,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:29,4.9,1230,35
4026,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,4.9,1230,34
4100,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:35,4.9,1230,33
4174,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:40,4.9,1230,32
4247,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:27,4.2,1050,31
4320,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,4.2,1050,30
4394,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,29
4468,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:36:06,4.1,1030,28
4543,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,27
4612,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,26
4684,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:48,4.1,1030,25
3267,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:24:21,5.4,1350,45
3343,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,44
3415,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,43
3490,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,42
3561,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,41
3638,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,40
3711,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,39
3787,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:24,2.9,720,38
3859,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:48,2.9,720,37
3903,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:32,2.9,720,36
4006,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:29,4.1,1030,35
4083,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,34
4154,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:35,4.1,1030,33
4227,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:40,4.1,1030,32
4302,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:27,4.1,1030,31
4374,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:24,4.1,1030,30
4448,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:29,4.1,1030,29
4525,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:36:06,4.1,1030,28
4597,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,27
4666,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,26
4740,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:48,4.1,1030,25
4750,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:40,4.1,1030,24
4836,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:21,4.1,1030,23
4942,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,22
4975,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:53,4.1,1030,21
5079,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:48,2.9,720,20
5127,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:08,2.9,720,19
5214,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:35,2.9,720,18
5281,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:20,2.9,720,17
5348,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:19,2.9,720,16
5414,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:07,2.9,720,15
5421,MF1091,CZ3191,17:45:00,20:50:00,2019-03-15 15:58:53,2.9,720,14
5547,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:15,2.9,720,13
5613,MF1091,CZ3191,17:45:00,20:50:00,2019-03-17 17:20:45,2.9,720,12
5623,MF1091,CZ3191,17:45:00,20:50:00,2019-03-18 14:48:38,4.1,1030,11
5745,MF1091,CZ3191,17:45:00,20:50:00,2019-03-19 16:16:47,2.9,720,10
5813,MF1091,CZ3191,17:45:00,20:50:00,2019-03-20 17:02:27,4.1,1030,9
5878,MF1091,CZ3191,17:45:00,20:50:00,2019-03-21 16:52:22,4.1,1030,8
5944,MF1091,CZ3191,17:45:00,20:50:00,2019-03-22 15:29:16,4.1,1030,7
6010,MF1091,CZ3191,17:45:00,20:50:00,2019-03-23 15:24:22,4.1,1030,6
6075,MF1091,CZ3191,17:45:00,20:50:00,2019-03-24 15:13:46,4.1,1030,5
6141,MF1091,CZ3191,17:45:00,20:50:00,2019-03-25 16:28:30,9.1,2280,4
6209,MF1091,CZ3191,17:45:00,20:50:00,2019-03-26 17:02:32,6.2,1550,3
6273,MF1091,CZ3191,17:45:00,20:50:00,2019-03-27 15:41:19,9.0,2250,2
6309,MF1091,CZ3191,17:45:00,20:50:00,2019-03-29 15:30:54,9.7,2430,0
3270,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:24:21,10.0,2500,45
3346,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:03,10.0,2500,44
3418,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,10.0,2500,43
3493,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:15,10.0,2500,42
3558,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:25,10.0,2500,41
3641,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:52,10.0,2500,40
3714,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,39
3790,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:24,5.4,1350,38
3862,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:48,5.4,1350,37
3906,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:32,5.4,1350,36
4009,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:29,5.4,1350,35
4012,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:26,5.4,1350,34
4157,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:35,5.4,1350,33
4230,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:40,5.4,1350,32
4305,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:27,5.4,1350,31
4377,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:24,5.4,1350,30
4451,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:29,5.4,1350,29
4454,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:36:06,5.4,1350,28
4529,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:46,5.4,1350,27
4669,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,26
4743,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:48,5.4,1350,25
4747,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:40,4.9,1230,24
4833,MF1093,CZ3193,12:30:00,15:55:00,2019-03-06 15:51:21,4.9,1230,23
4945,MF1093,CZ3193,12:30:00,15:55:00,2019-03-07 16:58:32,4.9,1230,22
4978,MF1093,CZ3193,12:30:00,15:55:00,2019-03-08 15:50:53,4.9,1230,21
5082,MF1093,CZ3193,12:30:00,15:55:00,2019-03-09 14:42:48,4.2,1050,20
5124,MF1093,CZ3193,12:30:00,15:55:00,2019-03-10 16:40:08,4.2,1050,19
5217,MF1093,CZ3193,12:30:00,15:55:00,2019-03-11 16:09:35,4.2,1050,18
5283,MF1093,CZ3193,12:30:00,15:55:00,2019-03-12 15:55:20,4.2,1050,17
5351,MF1093,CZ3193,12:30:00,15:55:00,2019-03-13 16:34:19,3.4,850,16
5417,MF1093,CZ3193,12:30:00,15:55:00,2019-03-14 16:44:07,3.4,850,15
5480,MF1093,CZ3193,12:30:00,15:55:00,2019-03-15 15:58:53,3.4,850,14
5550,MF1093,CZ3193,12:30:00,15:55:00,2019-03-16 15:46:15,3.4,850,13
