,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,6
2900,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,5
2975,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,6.4,1600,4
3050,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,7.4,1850,3
3117,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,2
3193,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,4.1,1030,1
3268,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1030,0
3350,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:42,10.0,2500,0
122,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,6.4,1460,45
193,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,43
280,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,6.4,1460,42
340,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,41
389,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,6.4,1460,40
478,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,39
551,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:37,6.4,1460,37
635,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:16,6.4,1460,36
722,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:08,6.4,1460,35
785,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,34
862,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,6.4,1460,33
936,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:23,6.4,1460,31
1011,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,31
1086,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,6.4,1460,30
1161,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,6.4,1460,29
1235,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:37,6.4,1460,28
1312,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,6.4,1460,27
1385,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:35,7.0,1600,26
1460,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:50,6.4,1600,25
1539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,6.4,1600,24
1583,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,23
1652,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,6.4,1600,22
1797,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:59,6.4,1600,20
1862,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:41,6.4,1600,19
1922,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,18
2021,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:07,6.4,1600,17
2095,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:51,6.4,1600,16
2198,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,6.4,1600,15
2274,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,6.4,1600,14
2349,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,6.4,1600,13
2425,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,12
2498,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:39,6.4,1600,11
2573,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:20,6.4,1600,10
2650,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:48,6.4,1600,9
2723,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:42,5.4,1350,8
2798,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:24,5.4,1350,7
2876,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,6
2948,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,5
3023,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,5.4,1350,4
3096,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,3
3166,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,4.9,1230,2
3242,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,1
3322,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,4.1,1030,0
74,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,8.4,1920,45
146,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,43
228,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,8.4,1920,42
292,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,41
413,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,40
445,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,8.4,1920,39
578,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,37
589,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,36
663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:08,8.4,1920,35
738,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,34
814,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,8.4,1920,33
888,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:23,8.4,1920,31
963,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,31
1038,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,30
1113,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,29
1188,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:37,8.4,1920,28
1263,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,27
1338,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:35,9.2,2100,26
1413,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:50,8.4,2100,25
1488,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,24
1630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,23
1634,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,8.4,2100,22
1773,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:59,8.4,2100,20
1905,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,19
1926,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,18
2069,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:07,8.4,2100,17
2143,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,16
2151,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,15
2226,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,14
2301,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,13
2376,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,12
2451,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,8.4,2100,11
2526,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:20,8.4,2100,10
2601,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,8.4,2100,9
2676,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:42,8.4,2100,8
2751,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:24,7.4,1850,7
2826,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,6
2901,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,6.4,1600,5
2976,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,6.4,1600,4
3051,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:05,6.4,1600,3
3118,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,2
3194,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,1
3269,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,6.4,1600,0
126,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,5.4,1230,45
197,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,5.4,1230,43
284,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,5.4,1230,42
344,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,5.4,1230,41
393,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,40
482,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,39
555,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:37,5.4,1230,37
639,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:16,5.4,1230,36
711,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:08,5.4,1230,35
789,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,5.4,1230,34
866,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,5.4,1230,33
940,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:23,5.4,1230,31
1015,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,5.4,1230,31
1090,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,5.4,1230,30
1165,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,5.4,1230,29
1239,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:37,5.4,1230,28
1316,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,27
1389,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:35,5.9,1350,26
1464,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:50,5.4,1350,25
1543,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,5.4,1350,24
1579,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,23
1648,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,5.4,1350,22
1793,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:59,5.4,1350,20
1858,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:41,5.4,1350,19
1977,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,5.4,1350,18
2017,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:07,5.4,1350,17
2091,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:51,5.4,1350,16
2202,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,15
2278,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,5.4,1350,14
2353,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,13
2429,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,5.4,1350,12
2502,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:39,4.9,1230,11
2577,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:20,4.0,1000,10
2654,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:48,4.1,1029,9
2727,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:42,4.0,1000,8
2802,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:24,4.0,1000,7
2880,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,5.4,1350,6
2952,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,5
3027,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,4.0,1000,4
3099,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:05,6.4,1600,3
3170,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,4.0,1000,2
3246,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,3.0,750,1
3318,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,2.6,650,0
3353,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:42,9.4,2350,0
78,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,7.4,1690,45
150,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,43
232,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,7.4,1690,42
296,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,41
417,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,40
449,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,7.4,1690,39
582,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,37
593,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,36
667,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:08,7.4,1690,35
742,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,34
818,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,7.4,1690,33
892,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:23,7.4,1690,31
967,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,31
1042,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,30
1117,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,7.4,1690,29
1192,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:37,7.4,1690,28
1267,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,27
1342,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:35,8.1,1850,26
1417,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:50,7.4,1850,25
1492,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,24
1626,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,23
1696,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,7.4,1850,22
1841,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:59,7.4,1850,20
1909,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:41,7.4,1850,19
1930,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,18
2065,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:07,7.4,1850,17
2139,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,16
2155,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,15
2230,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,14
2305,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,13
2380,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,12
2455,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:39,7.4,1850,11
2530,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:20,7.4,1850,10
2605,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:48,7.4,1850,9
2680,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:42,6.4,1600,8
2755,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:24,6.4,1600,7
2830,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,6.4,1600,6
2905,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:54,5.4,1350,5
2980,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,5.4,1350,4
3055,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:05,6.4,1600,3
3122,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,6.4,1600,2
3198,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,1
3273,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:08,4.2,1050,0
102,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,6.4,1460,45
174,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,43
261,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,42
321,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,41
370,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,40
508,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,39
533,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:37,6.4,1460,37
618,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:16,6.4,1460,36
692,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:08,6.4,1460,35
767,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,34
843,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,6.4,1460,33
917,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:23,6.4,1460,31
992,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,31
1067,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,6.4,1460,30
1142,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,6.4,1460,29
1217,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:37,6.4,1460,28
1292,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,6.4,1460,27
1367,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:35,7.0,1600,26
1442,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:50,6.4,1600,25
1517,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:55,6.4,1600,24
1601,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,23
1671,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,6.4,1600,22
1816,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:59,6.4,1600,20
1881,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:41,6.4,1600,19
1955,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,6.4,1600,18
2040,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:27:07,6.4,1600,17
2114,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:51,6.4,1600,16
2179,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,15
2255,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,14
2330,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,6.4,1600,13
2406,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,12
2480,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:39,6.4,1600,11
2555,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:20,5.4,1350,10
2630,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:48,5.4,1350,9
2705,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:42,5.4,1350,8
2780,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:24,5.4,1350,7
2855,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1350,6
2930,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:54,5.4,1350,5
3005,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:55,5.4,1350,4
3078,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:05,6.4,1600,3
3147,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1350,2
3223,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,1
3285,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:08,4.1,1030,0
101,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,8.4,1920,45
173,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:09,8.4,1920,43
260,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,8.4,1920,42
320,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,8.4,1920,41
369,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,40
507,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,8.4,1920,39
532,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:37,8.4,1920,37
617,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,36
691,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:08,8.4,1920,35
766,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,34
842,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,8.4,1920,33
916,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:23,8.4,1920,31
991,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,31
1066,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,30
1141,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,29
1216,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:37,8.4,1920,28
1291,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,27
1366,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:35,9.2,2100,26
1441,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:23:50,8.4,2100,25
1516,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:55,8.4,2100,24
1602,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,23
1672,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:06,8.4,2100,22
1817,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:59,8.4,2100,20
1882,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:41,8.4,2100,19
1954,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,18
2041,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:27:07,8.4,2100,17
2115,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:51,8.4,2100,16
2178,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,15
2254,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,14
2329,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,13
2405,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:16,8.4,2100,12
2479,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:39,7.9,1980,11
2554,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:20,7.4,1850,10
2629,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:48,7.4,1850,9
2704,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:42,6.4,1600,8
2779,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:24,6.4,1600,7
2854,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:51,6.4,1600,6
2929,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:54,6.4,1600,5
3004,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:55,6.4,1600,4
3077,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:05,6.4,1600,3
3146,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:15,5.4,1350,2
3222,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:18,4.2,1050,1
3286,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:08,4.2,1050,0
86,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,5.4,1230,45
158,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:09,5.4,1230,43
243,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,5.4,1230,42
304,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,5.4,1230,41
425,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,5.4,1230,40
457,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,5.4,1230,39
516,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:37,5.4,1230,37
601,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:16,5.4,1230,36
675,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:08,5.4,1230,35
750,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:47,5.4,1230,34
826,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,5.4,1230,33
900,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:23,5.4,1230,31
975,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,5.4,1230,31
1050,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:17,5.4,1230,30
1125,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,5.4,1230,29
1200,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:37,5.4,1230,28
1275,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:25,5.4,1230,27
1350,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:35,5.9,1350,26
1425,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:23:50,5.4,1350,25
1500,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:55,5.4,1350,24
1618,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:16,5.4,1350,23
1688,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:15:06,5.4,1350,22
1833,MF1809,CZ3962,21:30:00,00:35:00,2018-12-25 18:57:59,5.4,1350,20
1898,MF1809,CZ3962,21:30:00,00:35:00,2018-12-26 21:31:41,5.4,1350,19
1938,MF1809,CZ3962,21:30:00,00:35:00,2018-12-27 19:21:03,5.4,1350,18
