,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,8.3,1735,32
1402,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:01,8.3,1735,32
1487,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,8.3,1735,31
1596,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:18,8.3,1735,30
1644,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:22,8.3,1735,30
1704,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,29
1764,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:38,8.3,1735,29
1824,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,8.3,1735,28
1871,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:33,8.3,1735,28
1944,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:24,8.3,1735,27
2015,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:25,8.3,1735,27
2073,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:10,8.3,1735,26
2132,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:14,8.3,1735,26
2182,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,8.3,1735,25
2243,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,8.3,1735,25
2286,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,24
2347,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:45,8.3,1735,24
2459,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:46,8.3,1735,23
2497,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:49,8.3,1735,23
2558,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1735,22
2604,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,8.3,1735,20
2656,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:29,8.3,1735,20
2722,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:37,8.3,1735,19
2784,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,8.3,1735,19
2844,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:50,8.3,1735,18
2904,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:42,8.3,1735,18
2964,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,8.3,1735,17
3097,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:17,8.3,1735,16
3144,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:23,8.3,1735,16
3216,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,15
3264,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,8.3,1735,15
3324,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:01,8.3,1730,14
3396,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:05,8.3,1730,14
3444,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:52,8.3,1735,13
3564,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:03,8.3,1735,12
3624,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:12,8.3,1735,12
3696,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:16,9.1,1895,8
3744,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:23,9.1,1895,8
3816,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:30,9.1,1895,8
3924,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:55,9.1,1895,7
4075,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1895,6
4126,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.1,1895,6
4198,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,9.1,1895,5
4231,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:04,9.1,1895,5
4283,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:27,7.6,1580,4
4343,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,7.5,1570,3
4403,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:10,7.5,1570,3
4464,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:07,7.5,1565,2
4516,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:09,7.5,1565,2
4584,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,7.5,1570,1
4732,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,7.5,1570,0
4760,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,7.5,1570,0
57,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,44
62,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,44
137,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,9.9,2060,43
204,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,42
296,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:25,9.9,2060,42
357,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,41
477,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,40
537,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:57,8.2,1710,40
596,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,39
604,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,39
697,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,38
776,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:16,8.2,1710,38
838,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,37
871,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,37
956,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,36
1017,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:15,8.2,1710,35
1077,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,35
1136,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,34
1197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:30,8.2,1710,34
1200,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,33
1316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:06,8.2,1710,33
1329,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,32
1436,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:01,8.2,1710,32
1448,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,31
1563,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,30
1676,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,30
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,29
1797,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:38,8.2,1710,29
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,28
1892,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:33,8.2,1710,28
1977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,27
2036,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:25,8.2,1710,27
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:10,8.3,1730,26
2152,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,26
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,25
2276,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,25
2327,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,24
2367,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:45,8.3,1730,24
2424,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:46,8.3,1730,23
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:49,8.3,1730,23
2524,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,22
2636,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,8.3,1730,20
2689,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,20
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:37,8.3,1730,19
2816,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,19
2877,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:50,8.3,1730,18
2937,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:42,8.3,1730,18
2997,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,17
3063,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:17,8.3,1730,16
3177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:23,8.3,1730,16
3183,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,8.3,1730,15
3297,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,15
3357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:01,8.3,1730,14
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:05,8.3,1730,14
3477,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:52,7.8,1620,13
3597,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:03,7.8,1620,12
3656,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:12,7.8,1620,12
3663,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:16,7.8,1620,8
3776,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:23,7.8,1620,8
3783,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:30,7.8,1620,8
3956,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:55,7.8,1620,7
4040,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,7.9,1640,6
4100,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,7.9,1640,6
4165,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,5
4204,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:04,8.3,1730,5
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:27,9.3,1940,4
4375,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,9.3,1940,3
4436,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:10,9.3,1940,3
4496,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:07,9.3,1940,2
4549,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:09,9.3,1940,2
4616,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.3,1940,1
4681,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,9.9,2060,0
4792,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,9.9,2060,0
15,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,44
118,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:20,9.9,2060,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,9.9,2060,43
195,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,42
254,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:25,9.9,2060,42
315,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,41
375,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,41
435,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,9.9,2060,40
495,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:57,9.9,2060,40
555,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,39
646,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:10,9.9,2060,39
675,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,38
734,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:16,9.9,2060,38
796,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,37
885,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,37
915,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,36
975,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:15,9.9,2060,35
1035,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,35
1094,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,34
1155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:30,9.9,2060,34
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,33
1275,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:06,9.9,2060,33
1365,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,32
1380,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:01,9.9,2060,32
1478,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,9.9,2060,31
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.9,2060,30
1635,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:22,9.9,2060,30
1695,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,29
1755,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:38,9.9,2060,29
1815,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,28
1880,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:33,9.9,2060,28
1935,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:24,9.9,2060,27
2024,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:25,9.9,2060,27
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:10,9.9,2060,26
2155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:14,9.9,2060,26
2194,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,25
2234,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,25
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,24
2383,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:45,9.9,2060,24
2436,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:46,9.9,2060,23
2505,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:49,9.9,2060,23
2574,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,22
2595,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.9,2060,20
2647,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,20
2731,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:37,9.9,2060,19
2775,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,9.9,2060,19
2835,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:50,9.9,2060,18
2895,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:42,9.9,2060,18
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,17
3106,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:17,9.9,2060,16
3135,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:23,9.9,2060,16
3225,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.9,2060,15
3255,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,15
3315,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:01,9.9,2060,14
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:05,9.9,2060,14
3435,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:52,9.9,2060,13
3555,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:03,9.9,2060,12
3615,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:12,9.9,2060,12
3706,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:16,9.9,2060,8
3735,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:23,9.9,2060,8
3825,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,8
3915,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:55,9.9,2060,7
4024,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.3,1940,6
4117,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.3,1940,6
4148,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.3,1940,5
4222,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:04,9.3,1940,5
4274,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:27,9.3,1940,4
4334,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,9.3,1940,3
4394,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:10,9.3,1940,3
4455,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:07,9.3,1940,2
4507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:09,9.3,1940,2
4575,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,1
4723,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,0
4752,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,0
42,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,44
91,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:20,9.9,2060,44
122,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,9.9,2060,43
219,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,42
281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:25,9.9,2060,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,41
402,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,41
462,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,9.9,2060,40
522,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:57,9.9,2060,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,39
619,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:10,9.9,2060,39
712,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,38
761,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:16,9.9,2060,38
823,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,37
856,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,37
941,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,36
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:15,9.9,2060,35
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,35
1121,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,34
1182,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:30,9.9,2060,34
1245,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:04,9.9,2060,33
1301,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:06,9.9,2060,33
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,32
1421,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:01,9.9,2060,32
1505,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,9.9,2060,31
1578,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,30
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,30
1722,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,29
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:38,9.9,2060,29
1841,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,28
1905,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:33,9.9,2060,28
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:24,9.9,2060,27
1997,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,27
2095,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:10,9.9,2060,26
2115,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:14,9.9,2060,26
2160,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,25
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,25
2304,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,24
2365,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:45,9.9,2060,24
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:46,9.9,2060,23
2479,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:49,9.9,2060,23
2539,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,22
2621,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,9.9,2060,20
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:29,9.9,2060,20
2704,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:37,9.9,2060,19
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:43,9.9,2060,19
2862,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:50,9.9,2060,18
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:55:42,9.9,2060,18
2982,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,17
3079,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:17,9.9,2060,16
3162,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:23,9.9,2060,16
3198,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,15
3282,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,15
3342,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:01,9.9,2060,14
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:05,9.9,2060,14
3462,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:52,9.9,2060,13
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:03,9.9,2060,12
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:12,9.9,2060,12
3678,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:16,9.9,2060,8
3761,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:23,9.9,2060,8
3798,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,8
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:55,9.9,2060,7
4056,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.3,1940,6
4085,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.3,1940,6
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,9.3,1940,5
4249,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:04,9.3,1940,5
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:27,9.3,1940,4
4361,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:52,9.3,1940,3
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:10,9.3,1940,3
4481,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:07,9.3,1940,2
4534,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:09,9.3,1940,2
4601,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,1
4697,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,0
4777,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,9.9,2060,0
23,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,44
110,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:20,8.2,1710,44
163,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:37,8.2,1710,43
238,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1710,42
262,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:25,8.2,1710,42
323,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,41
383,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:59,8.2,1710,41
443,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:49,8.2,1710,40
503,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:57,8.2,1710,40
563,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,39
638,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:10,8.2,1710,39
683,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:59,8.2,1710,38
742,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:16,8.2,1710,38
804,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,37
877,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,37
923,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:21,8.2,1710,36
983,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:15,8.2,1710,35
1043,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,8.2,1710,35
1102,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1710,34
1163,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:30,8.2,1710,34
1223,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:04,8.2,1710,33
1283,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:06,8.2,1710,33
1357,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,8.2,1710,32
