,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6120,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:47,4.8,1190,9
6195,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:18,4.8,1190,8
6295,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,4.7,1180,7
6366,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,4.2,1050,6
6416,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,4.2,1050,5
6503,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1050,4
6581,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,8.1,2024,2
6672,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,8.2,2040,1
6674,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:26,8.2,2040,0
3432,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,45
3510,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:38,5.4,1350,44
3587,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,43
3665,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,42
3741,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,41
3811,CZ3159,,10:30:00,13:45:00,2019-08-12 13:41:01,5.4,1350,40
3896,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:22,5.4,1350,39
3971,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,38
4049,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,37
4126,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,36
4204,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.0,1240,35
4279,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,4.9,1230,34
4356,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,4.9,1230,33
4435,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,32
4510,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,5.2,1300,31
4588,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1310,30
4665,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,5.2,1310,29
4736,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1310,28
4819,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1310,27
4882,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,5.2,1310,26
4974,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,5.2,1300,25
5049,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,24
5127,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,5.2,1310,23
5204,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1310,22
5282,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,5.2,1310,21
5357,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.2,1310,20
5435,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,5.2,1300,19
5490,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,5.2,1310,18
5550,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,5.2,1300,17
5627,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1300,16
5707,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1310,15
5781,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,5.2,1310,14
5828,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,13
5905,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:58,5.2,1300,12
5984,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,5.2,1310,11
6059,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:25,5.2,1310,10
6137,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:47,5.2,1310,9
6212,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:18,5.2,1310,8
6278,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,5.2,1300,7
6349,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,4.8,1190,6
6399,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,4.8,1190,5
6467,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,8.2,2040,4
6565,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,6.2,1539,2
6666,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.2,1550,1
6691,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:26,8.2,2040,0
3435,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,3.0,758,45
3513,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:38,3.1,770,44
3590,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.0,756,43
3668,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,762,42
3744,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,3.0,756,41
3808,CZ3171,,20:40:00,00:05:00,2019-08-12 13:41:01,3.0,758,40
3899,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:22,3.1,765,39
3974,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.1,766,38
4052,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,3.0,750,37
4129,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,750,36
4207,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,2.8,690,35
4282,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.7,685,34
4359,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.7,685,33
4438,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.8,690,32
4513,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:49,3.0,745,31
4591,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,3.0,750,30
4668,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,3.0,760,29
4733,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,3.1,772,28
4822,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.5,637,27
4885,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.6,638,26
4977,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,2.5,631,25
5052,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,2.6,643,24
5130,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.5,630,23
5207,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.5,636,22
5285,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,2.6,638,21
5360,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,2.6,645,20
5438,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,2.5,625,19
5492,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,2.5,630,18
5553,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,2.5,628,17
5630,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.5,625,16
5662,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,3.0,750,15
5784,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,750,14
5831,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,3.0,750,13
5908,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:58,3.0,745,12
5987,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,3.0,750,11
6062,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:25,3.0,750,10
6140,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:47,3.0,750,9
6215,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:18,3.0,750,8
6275,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,3.0,745,7
6346,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,3.0,750,6
6396,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,3.0,750,5
6464,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,7.2,1790,4
6562,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,7.1,1779,2
6663,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,7.2,1790,1
6693,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:26,7.2,1790,0
6751,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,7.2,1790,0
3391,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,5.4,1350,45
3488,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:38,5.4,1350,44
3565,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,5.4,1350,43
3643,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:21,5.4,1350,42
3719,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,5.4,1350,41
3832,CZ3189,,15:25:00,18:35:00,2019-08-12 13:41:01,5.4,1350,40
3873,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:22,5.4,1350,39
3930,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:30,5.4,1350,38
4027,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:07,5.4,1350,37
4104,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,36
4182,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,5.0,1240,35
4258,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,4.9,1230,34
4335,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,4.9,1230,33
4412,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,5.0,1240,32
4469,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,5.2,1300,31
4566,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,5.2,1310,30
4643,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:01,5.2,1310,29
4759,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:07,5.2,1310,28
4797,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,5.2,1310,27
4860,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,5.2,1310,26
4951,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,5.2,1300,25
5008,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,5.2,1310,24
5105,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,4.2,1050,23
5182,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,4.2,1050,22
5260,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:46,4.2,1050,21
5335,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,4.2,1050,20
5464,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,4.2,1040,19
5479,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,4.2,1050,18
5528,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,5.2,1300,17
5605,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,5.2,1300,16
5693,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,5.2,1310,15
5759,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,5.2,1310,14
5787,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,5.2,1310,13
5884,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:58,5.2,1300,12
5961,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,5.2,1310,11
6037,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:25,4.8,1190,10
6115,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:47,4.8,1190,9
6190,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:18,4.8,1190,8
6300,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,4.7,1180,7
6371,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,4.8,1190,6
6421,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,4.8,1190,5
6508,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,5.2,1310,4
6586,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,6.2,1539,2
6632,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,8.2,2040,1
6720,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:26,6.2,1550,0
3450,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,5.4,1350,45
3528,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:38,5.4,1350,44
3605,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,43
3683,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,42
3759,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,5.4,1350,41
3793,CZ3191,,17:40:00,20:55:00,2019-08-12 13:41:01,5.4,1350,40
3914,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:22,5.4,1350,39
3989,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,5.4,1350,38
4067,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,37
4144,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,36
4222,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,5.0,1240,35
4297,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,4.9,1230,34
4374,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,4.9,1230,33
4453,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,5.0,1240,32
4528,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,5.2,1300,31
4606,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,5.2,1310,30
4683,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,5.2,1310,29
4717,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,5.2,1310,28
4837,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,5.2,1310,27
4899,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,4.8,1190,26
4992,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,4.2,1040,25
5067,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,4.2,1050,24
5145,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,4.2,1050,23
5222,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.2,1050,22
5300,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,4.2,1050,21
5375,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,20
5414,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1040,19
5498,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,4.2,1050,18
5568,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,4.2,1040,17
5644,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.2,1040,16
5669,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,4.2,1050,15
5723,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1050,14
5846,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,4.2,1050,13
5923,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:58,4.2,1040,12
6002,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,3.0,750,11
6077,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:25,4.2,1050,10
6155,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:47,5.2,1310,9
6229,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:18,5.2,1310,8
6261,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,4.7,1180,7
6332,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,4.8,1190,6
6454,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,4.8,1190,5
6488,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,5.2,1310,4
6548,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,8.1,2024,2
6650,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,8.2,2040,1
6706,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:26,8.2,2040,0
3455,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,5.4,1350,45
3533,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:38,5.4,1350,44
3610,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,43
3689,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,5.4,1350,42
3764,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,41
3788,CZ3193,,12:15:00,15:30:00,2019-08-12 13:41:01,5.4,1350,40
3919,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:22,5.4,1350,39
3994,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,38
4072,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,5.4,1350,37
4149,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,36
4228,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,5.0,1240,35
4302,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,4.9,1230,34
4379,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,4.9,1230,33
4458,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,5.0,1240,32
4533,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,5.2,1300,31
4611,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,5.2,1310,30
4688,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,5.2,1310,29
4712,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,5.2,1310,28
4842,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,5.2,1310,27
4904,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,5.2,1310,26
4997,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,5.2,1300,25
5072,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,5.2,1310,24
5150,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,5.2,1310,23
5227,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,5.2,1310,22
5314,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,5.2,1310,21
5380,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,5.2,1310,20
5419,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,5.2,1300,19
5500,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,5.2,1310,18
5573,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,5.2,1300,17
5649,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,5.2,1300,16
5672,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,5.2,1310,15
5728,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,5.2,1310,14
5851,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,5.2,1310,13
5928,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:58,5.2,1300,12
6007,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,5.2,1310,11
6082,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:25,4.8,1190,10
6160,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:47,4.8,1190,9
6232,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:18,4.8,1190,8
6257,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,4.7,1180,7
6328,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,4.8,1190,6
6450,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,4.8,1190,5
6484,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,5.2,1310,4
6544,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,6.2,1539,2
6646,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,8.2,2040,1
6710,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:26,6.2,1550,0
3411,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,5.4,1350,45
3489,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:38,5.4,1350,44
3566,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,43
3644,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.4,1350,42
3720,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.4,1350,41
3831,CZ3255,,14:10:00,19:20:00,2019-08-12 13:41:01,5.4,1350,40
3874,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:22,5.4,1350,39
3950,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,38
4028,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,37
4105,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,36
4183,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,5.0,1240,35
4259,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,4.9,1230,34
4336,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1230,33
4413,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,32
4489,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,5.2,1300,31
4567,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,30
4644,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,29
4758,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,28
4798,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,27
4861,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.2,1310,26
4952,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.2,1300,25
5028,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,24
5106,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,23
5183,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1310,22
5261,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,5.2,1310,21
5336,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,20
5466,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,5.2,1300,19
5480,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,5.2,1310,18
5529,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.2,1300,17
5606,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1300,16
5694,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1310,15
5760,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.2,1310,14
5807,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1310,13
5885,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:58,5.2,1300,12
5962,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,5.2,1310,11
6038,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:25,5.2,1310,10
6116,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:47,5.2,1310,9
6191,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:18,5.2,1310,8
6299,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,5.2,1300,7
6370,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,5.2,1310,6
6420,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,5.2,1310,5
6507,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.2,1310,4
6585,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,5.2,1299,2
6633,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,4.8,1190,1
6721,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:26,4.0,1000,0
3444,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:20,3.0,759,45
3522,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:38,3.0,757,44
3599,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.0,752,43
3677,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.0,756,42
3753,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,3.0,750,41
3799,CZ3962,,21:30:00,00:45:00,2019-08-12 13:41:01,3.1,767,40
3908,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:22,3.1,768,39
3984,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:30,3.0,753,38
4061,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,3.0,750,37
4138,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,750,36
4216,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,2.8,688,35
4291,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,2.7,671,34
4368,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.7,682,33
4447,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,2.7,670,32
4522,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:49,3.0,745,31
4600,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,3.1,772,30
4677,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:01,3.0,753,29
4724,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,3.0,753,28
4831,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,3.0,750,27
4893,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:37,3.0,750,26
4986,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,3.0,745,25
5061,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,3.0,750,24
5139,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,2.6,640,23
5216,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,2.5,633,22
5294,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:46,2.6,643,21
5369,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,2.5,635,20
5408,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,2.5,625,19
5494,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,2.5,630,18
5562,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:25,2.5,636,17
5585,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,2.5,625,16
5665,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,2.5,630,15
5717,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,2.5,630,14
5840,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,2.5,630,13
5917,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:58,2.5,633,12
5996,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:09,2.5,630,11
6071,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:25,2.5,630,10
6149,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:47,3.0,750,9
6224,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:18,2.5,630,8
6266,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,2.5,625,7
