,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3990,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:31,5.3,1320,32
4068,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,5.3,1320,31
4145,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:00,5.3,1320,30
4223,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,5.3,1320,29
4304,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,28
4380,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,27
4457,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,26
4537,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:17,5.4,1342,25
4613,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:51,5.3,1334,24
4691,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1329,23
4772,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:44,5.3,1320,22
4847,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:58,5.3,1320,21
4926,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,20
5003,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:28,5.3,1320,19
5081,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,18
5162,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1320,17
5238,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:16,5.3,1320,16
5315,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,15
5395,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:19,5.3,1320,14
5471,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1326,13
5549,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:44,4.9,1237,12
5630,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,4.9,1234,11
5705,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,4.9,1235,10
5785,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,9
5862,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,8
5940,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,7
6018,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,6
6095,CZ3171,,20:40:00,00:05:00,2019-07-19 14:29:05,5.3,1320,5
6173,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,4
6253,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,8.2,2060,3
6329,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,8.2,2060,2
6414,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,9.2,2300,0
6441,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:07,9.2,2300,0
3083,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,45
3223,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,44
3241,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,43
3320,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,42
3410,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:28,7.4,1850,41
3480,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,40
3557,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,36
3634,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:43,7.4,1850,36
3711,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,35
3789,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,34
3887,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,33
3943,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:31,7.2,1810,32
4021,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,31
4099,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:00,7.2,1810,30
4177,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,29
4255,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,28
4333,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,27
4411,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,26
4489,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,25
4567,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:51,7.2,1810,24
4645,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,23
4723,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:44,7.2,1810,22
4801,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:58,7.2,1810,21
4879,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,20
4957,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:28,7.2,1810,19
5035,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,18
5113,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,17
5191,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:16,7.2,1810,16
5269,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,15
5347,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:19,6.3,1570,14
5425,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,7.2,1810,13
5503,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:44,6.3,1570,12
5581,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,11
5659,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,10
5738,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1810,9
5815,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,6.8,1700,8
5893,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,6.3,1570,7
5971,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,6
6049,CZ3189,,15:25:00,18:35:00,2019-07-19 14:29:05,6.3,1570,5
6127,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.3,1570,4
6205,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,9.2,2300,3
6283,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,9.2,2300,2
6361,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,9.8,2450,0
3117,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,6.4,1600,45
3191,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,44
3273,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,43
3352,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,42
3429,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:28,6.4,1600,41
3512,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,40
3588,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,36
3666,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:43,6.4,1600,36
3742,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,35
3820,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,34
3922,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,33
3976,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:31,6.3,1570,32
4054,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,6.3,1570,31
4131,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:00,6.3,1570,30
4209,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,29
4290,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,28
4366,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,27
4443,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,26
4523,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,25
4599,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:51,6.3,1570,24
4677,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,23
4758,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:44,6.3,1570,22
4834,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:58,6.3,1570,21
4912,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,20
4989,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:28,6.3,1570,19
5067,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,18
5148,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,17
5224,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:16,6.3,1570,16
5301,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,15
5381,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:19,6.3,1570,14
5457,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,13
5535,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:44,5.3,1320,12
5616,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,11
5691,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,10
5771,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,5.3,1320,9
5848,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,6.3,1570,8
5926,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,6.3,1570,7
6004,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,6.3,1570,6
6081,CZ3191,,17:40:00,20:55:00,2019-07-19 14:29:05,6.3,1570,5
6159,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.3,1570,4
6239,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,9.2,2300,3
6316,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,9.2,2300,2
6383,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,9.8,2450,0
3147,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,8.4,2100,45
3164,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,8.4,2100,44
3301,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,43
3380,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,42
3457,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:28,8.4,2100,41
3471,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,40
3614,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,8.4,2100,36
3692,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:43,8.4,2100,36
3767,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,35
3846,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,34
3870,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,8.2,2060,33
4002,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:31,8.2,2060,32
4080,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,8.2,2060,31
4157,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:00,8.2,2060,30
4235,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,29
4316,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,28
4392,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,27
4469,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,26
4549,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:17,8.2,2060,25
4625,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:51,8.2,2060,24
4703,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,8.2,2060,23
4784,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:44,8.2,2060,22
4859,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:58,8.2,2060,21
4938,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,20
5015,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:28,7.2,1810,19
5093,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,18
5174,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,17
5250,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:16,7.2,1810,16
5327,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,6.3,1570,15
5407,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:19,6.3,1570,14
5483,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,8.2,2060,13
5561,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:44,6.8,1700,12
5642,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,11
5717,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,10
5797,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,9
5874,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,7.2,1810,8
5884,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,7.2,1810,7
6031,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,6
6107,CZ3193,,12:15:00,15:30:00,2019-07-19 14:29:05,7.2,1810,5
6185,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1810,4
6265,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,9.2,2300,3
6341,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,9.2,2300,2
6402,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,9.8,2450,0
3106,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,45
3201,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,6.4,1600,44
3263,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,43
3342,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,42
3417,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:28,6.4,1600,41
3502,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,40
3579,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,36
3656,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:43,6.4,1600,36
3732,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,35
3809,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,34
3910,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,6.3,1570,33
3965,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:31,6.3,1570,32
4043,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,31
4121,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:00,6.3,1570,30
4199,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,29
4277,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,28
4355,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,27
4433,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,26
4511,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:17,6.3,1570,25
4589,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:51,6.3,1570,24
4667,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,23
4745,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:44,6.3,1570,22
4823,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:58,6.3,1570,21
4901,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,20
4979,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:28,6.3,1570,19
5057,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,18
5135,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,17
5213,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:16,6.3,1570,16
5291,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,15
5369,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:19,6.3,1570,14
5447,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,13
5525,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:44,6.3,1570,12
5603,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,11
5680,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,10
5760,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,9
5837,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,8
5915,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:15,6.3,1570,7
5993,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,6
6071,CZ3255,,14:10:00,19:20:00,2019-07-19 14:29:05,6.3,1570,5
6149,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,4
6227,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,3
6305,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,2
6372,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,0
3115,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,5.4,1350,45
3157,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,5.4,1350,44
3308,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,5.4,1350,43
3387,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,5.4,1350,42
3464,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:28,5.4,1350,41
3545,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,5.4,1350,40
3621,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,5.4,1350,36
3699,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:43,5.4,1350,36
3774,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,5.4,1350,35
3853,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,5.4,1350,34
3877,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,5.3,1320,33
4009,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:31,5.3,1320,32
4087,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,5.3,1320,31
4164,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:00,5.3,1320,30
4242,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.3,1320,29
4323,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1320,28
4399,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,5.3,1320,27
4476,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.3,1320,26
4556,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:17,5.4,1350,25
4632,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:51,5.3,1326,24
4710,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.4,1346,23
4791,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:44,5.3,1320,22
4866,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:58,5.0,1242,21
4945,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.9,1237,20
5022,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:28,4.9,1224,19
5100,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.9,1220,18
5181,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,4.9,1219,17
5257,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:16,4.9,1234,16
5334,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.9,1226,15
5414,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:19,4.9,1217,14
5490,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.4,1353,13
5568,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:44,4.9,1231,12
5649,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.9,1223,11
5724,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.0,1239,10
5804,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,4.9,1213,9
5881,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,4.8,1210,8
5958,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:15,4.8,1210,7
6038,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,6
6114,CZ3962,,21:35:00,00:45:00,2019-07-19 14:29:05,4.8,1210,5
6192,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,4.8,1210,4
6272,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,8.2,2060,3
6348,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:58,8.2,2060,2
6395,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,9.2,2300,0
6448,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:07,9.2,2300,0
3124,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,45
3184,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,44
3280,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,43
3359,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1850,42
3436,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:28,7.4,1850,41
3519,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,40
3595,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,36
3673,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:43,7.4,1850,36
3749,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,35
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,34
3929,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.3,1830,33
3983,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,7.3,1830,32
4061,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.3,1830,31
4138,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:00,7.3,1830,30
4216,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,29
4297,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,28
4373,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,27
4450,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,26
4530,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,7.3,1830,25
4606,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:51,7.3,1830,24
4684,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,23
4765,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:44,7.3,1830,22
4792,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:58,7.3,1830,21
4919,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,20
4996,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:28,7.3,1830,19
5074,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,18
5155,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.3,1830,17
5231,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:16,7.3,1830,16
5308,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,15
5388,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:19,7.3,1830,14
5464,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,13
5542,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:44,7.3,1830,12
5623,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,11
5698,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,10
5778,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,9
5855,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.3,1830,8
5933,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,7.3,1830,7
6011,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,6
6088,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:29:05,5.4,1350,5
6166,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,4
6246,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.4,1600,3
6323,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,6.4,1600,2
6352,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.4,1600,0
6433,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:07,6.4,1600,0
3079,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.0,1368,45
3227,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,44
3237,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,43
3316,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:14,6.0,1374,42
3406,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:28,6.0,1375,41
3476,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,40
3553,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,6.1,1380,36
3630,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:43,6.0,1374,36
3707,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1370,35
3785,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,6.0,1370,34
3883,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,6.0,1375,33
3939,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:31,5.8,1333,32
4017,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:57,6.0,1373,31
4095,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:00,6.0,1370,30
4173,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,6.0,1370,29
4251,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,28
4329,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,6.0,1375,27
4407,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1376,26
4485,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:17,6.0,1376,25
4563,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:51,6.1,1380,24
