,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4460,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:16,6.2,1550,6
4532,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,5
4598,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:39,6.2,1550,4
4667,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,9.1,2280,3
4738,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,9.1,2280,2
4805,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,7.2,1800,1
4879,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:24,10.0,2500,0
1720,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,45
1789,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,44
1828,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.4,1350,43
1910,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,5.4,1350,42
1976,CZ3191,,17:40:00,20:55:00,2019-04-03 16:59:00,5.4,1350,41
2045,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:25,5.4,1350,40
2095,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:45,5.4,1350,39
2149,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:43,5.4,1350,38
2206,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,37
2301,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,36
2345,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,35
2439,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,34
2521,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,33
2585,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,32
2654,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,31
2774,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:31,5.4,1350,30
2843,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,29
2893,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:17,5.4,1350,28
2962,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,27
3035,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,26
3106,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,25
3143,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:37,5.4,1350,24
3249,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,23
3318,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,22
3390,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,5.2,1310,21
3466,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,20
3536,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,5.2,1310,19
3609,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,5.2,1310,18
3700,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,5.2,1310,17
3747,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.2,1310,16
3785,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,5.2,1310,15
3891,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,5.2,1310,14
3962,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,13
4033,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,5.2,1310,12
4105,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,5.2,1310,11
4176,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,5.2,1310,10
4246,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:58,5.2,1310,9
4290,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:28,4.1,1030,8
4386,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,4.1,1030,7
4455,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:16,4.8,1200,6
4524,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,5
4593,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:39,5.2,1310,4
4662,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,9.1,2280,3
4731,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,9.1,2280,2
4800,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,9.1,2280,1
4875,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:24,10.0,2500,0
1745,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,45
1770,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.4,1600,44
1874,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,43
1894,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.4,1600,42
1944,CZ3193,,12:15:00,15:30:00,2019-04-03 16:59:00,6.4,1600,41
2028,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:25,6.4,1600,40
2079,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:45,6.4,1600,39
2203,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:43,6.4,1600,38
2255,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,37
2285,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,36
2393,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,35
2459,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,34
2501,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,33
2565,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,32
2681,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:14,6.4,1600,31
2715,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:31,6.4,1600,30
2821,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,29
2901,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:17,6.4,1600,28
2940,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,27
3015,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,26
3086,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,25
3157,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:37,6.4,1600,24
3228,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,23
3298,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,22
3366,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,21
3445,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,20
3516,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,19
3629,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,18
3649,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,6.2,1550,17
3727,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,16
3799,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.2,1550,15
3870,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,14
3942,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,13
4013,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,12
4085,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,11
4156,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,10
4227,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:58,6.2,1550,9
4309,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:28,6.2,1550,8
4367,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,6.2,1550,7
4436,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:16,6.2,1550,6
4505,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,5
4574,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:39,6.2,1550,4
4643,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,9.1,2280,3
4712,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,9.1,2280,2
4781,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,9.1,2280,1
4849,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:24,10.0,2500,0
1711,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,45
1808,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,44
1847,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,43
1929,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,5.4,1350,42
1996,CZ3255,,14:10:00,19:20:00,2019-04-03 16:59:00,5.4,1350,41
2065,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:25,5.4,1350,40
2124,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:45,5.4,1350,39
2168,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:43,5.4,1350,38
2225,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,37
2321,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,36
2365,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,35
2412,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,34
2543,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,33
2608,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,32
2632,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:14,5.4,1350,31
2750,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:31,5.4,1350,30
2798,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,29
2870,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:17,5.4,1350,28
2985,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,27
3056,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,26
3126,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,25
3197,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:37,5.4,1350,24
3271,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,23
3339,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,22
3411,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,21
3486,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,20
3557,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,19
3588,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,18
3692,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,17
3768,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,16
3839,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,15
3913,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,14
3983,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,13
4054,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,12
4126,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,11
4197,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,10
4267,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:58,5.2,1310,9
4338,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:28,5.2,1310,8
4406,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,7
4475,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:16,5.2,1310,6
4547,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,5
4613,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:39,5.2,1310,4
4682,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,5.2,1310,3
4753,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,2
4820,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:12,5.2,1310,1
4853,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:24,6.4,1600,0
1746,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,2.6,659,45
1771,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.6,655,44
1875,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,2.6,653,43
1895,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,2.7,667,42
1956,CZ3962,,21:30:00,00:45:00,2019-04-03 16:59:00,2.6,651,41
2029,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:25,2.7,665,40
2080,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:45,2.6,650,39
2204,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:43,2.7,665,38
2256,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,2.6,653,37
2286,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,36
2394,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,35
2460,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,34
2502,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,4.0,1000,33
2566,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:08,5.4,1350,32
2682,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:14,5.4,1350,31
2716,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:31,5.4,1350,30
2822,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,29
2902,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:17,5.4,1350,28
2941,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,27
2954,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,27
3027,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,26
3098,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,25
3169,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:37,6.4,1600,24
3240,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,23
3310,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,22
3382,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,21
3458,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,20
3528,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,19
3617,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1600,18
3708,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1600,17
3739,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,16
3811,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,15
3882,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,14
3954,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,13
4025,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1600,12
4097,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,11
4168,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,10
4238,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:58,6.4,1600,9
4297,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:28,6.4,1600,8
4379,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,7
4448,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:16,6.4,1600,6
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,5
4586,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:39,5.4,1350,4
4655,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1350,3
4724,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,2
4793,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1350,1
4869,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:24,7.4,1850,0
4901,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,8.4,2100,0
1742,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,45
1768,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,44
1871,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,43
1892,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.1,1158,42
1959,DZ6203,,19:15:00,00:25:00,2019-04-03 16:59:00,5.1,1153,41
2025,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:25,5.1,1162,40
2076,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:45,5.1,1161,39
2202,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:43,5.1,1163,38
2252,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,37
2282,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,36
2390,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,35
2456,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,34
2498,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.1,1154,33
2562,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:08,5.0,1145,32
1709,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,6.7,1685,45
1810,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,6.8,1690,44
1849,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,6.8,1695,43
1931,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:45,6.8,1690,42
1998,HU7702,,21:55:00,01:15:00,2019-04-03 16:59:00,6.8,1690,41
2067,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:25,6.8,1690,40
2126,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:45,6.8,1690,39
2170,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:43,6.8,1690,38
2227,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:15,6.8,1690,37
2323,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.8,1695,36
2367,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,35
2414,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,34
2546,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,8.3,2085,33
2611,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:08,8.4,2090,32
2629,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:14,8.4,2090,31
2753,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:31,8.4,2090,30
2801,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,29
2867,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:17,8.4,2090,28
2988,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,8.4,2090,27
3059,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,8.4,2090,26
3129,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,25
3200,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:37,8.4,2090,24
3274,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,8.4,2088,23
3342,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,22
3414,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:10,8.4,2090,21
3489,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,20
3560,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,8.4,2090,19
3585,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,8.4,2090,18
3695,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:32,8.4,2090,17
3771,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,8.4,2090,16
3842,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,8.4,2090,15
3916,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:52,8.4,2090,14
3986,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,8.4,2090,13
4057,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,6.8,1695,12
4129,HU7702,,21:55:00,01:15:00,2019-05-03 15:08:59,6.8,1690,11
4200,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,6.8,1690,10
4270,HU7702,,21:55:00,01:15:00,2019-05-05 16:27:58,3.9,970,9
4341,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:28,4.0,996,8
4409,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:45,3.9,970,7
4478,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:16,4.5,1120,6
4550,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:43,4.5,1120,5
4616,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:39,5.7,1420,4
4685,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:33,4.5,1130,3
4756,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,4.5,1120,2
4823,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:12,6.0,1495,1
4899,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:24,6.0,1495,0
4907,HU7702,,21:55:00,01:15:00,2019-05-15 15:44:00,7.6,1895,0
1707,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,7.5,1885,45
1812,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,7.6,1890,44
1851,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,7.6,1895,43
1933,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:45,7.6,1890,42
1946,HU7704,,12:50:00,15:55:00,2019-04-03 16:59:00,7.6,1890,41
2068,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:25,7.6,1890,40
2127,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:45,7.6,1890,39
2171,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:43,7.6,1890,38
2228,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:15,7.6,1890,37
2324,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:46,7.6,1895,36
2368,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:14,8.3,2085,35
2415,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2090,34
2547,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:31,8.3,2085,33
2612,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:08,8.4,2090,32
2628,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2090,31
2754,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:31,8.4,2090,30
2802,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2090,29
2866,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:17,8.4,2090,28
2989,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2090,27
3060,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:19,8.4,2090,26
3130,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2090,25
3201,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:37,8.4,2090,24
3275,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2088,23
3343,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2090,22
3417,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2090,21
3492,HU7704,,12:50:00,15:55:00,2019-04-24 16:06:20,8.4,2090,20
3563,HU7704,,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2090,19
3583,HU7704,,12:50:00,15:55:00,2019-04-26 15:53:04,8.4,2090,18
3665,HU7704,,12:50:00,15:55:00,2019-04-27 15:59:32,8.4,2090,17
3774,HU7704,,12:50:00,15:55:00,2019-04-28 14:57:24,8.4,2090,16
3845,HU7704,,12:50:00,15:55:00,2019-04-29 17:16:40,8.4,2090,15
3919,HU7704,,12:50:00,15:55:00,2019-04-30 16:07:52,8.4,2090,14
3989,HU7704,,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2090,13
4060,HU7704,,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2090,12
4070,HU7704,,12:50:00,15:55:00,2019-05-03 15:08:59,8.4,2090,11
4204,HU7704,,12:50:00,15:55:00,2019-05-04 16:41:54,8.3,2085,10
4273,HU7704,,12:50:00,15:55:00,2019-05-05 16:27:58,6.0,1495,9
4344,HU7704,,12:50:00,15:55:00,2019-05-06 15:04:28,6.0,1495,8
4412,HU7704,,12:50:00,15:55:00,2019-05-07 16:21:45,6.0,1495,7
4481,HU7704,,12:50:00,15:55:00,2019-05-08 15:07:16,6.8,1695,6
4553,HU7704,,12:50:00,15:55:00,2019-05-09 16:58:43,7.6,1895,5
4619,HU7704,,12:50:00,15:55:00,2019-05-10 16:04:39,7.6,1895,4
4688,HU7704,,12:50:00,15:55:00,2019-05-11 15:58:33,7.6,1895,3
4759,HU7704,,12:50:00,15:55:00,2019-05-12 14:51:47,6.0,1495,2
4826,HU7704,,12:50:00,15:55:00,2019-05-13 14:46:12,6.8,1695,1
4896,HU7704,,12:50:00,15:55:00,2019-05-14 15:52:24,7.2,1795,0
1738,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,7.5,1885,45
1764,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,7.6,1890,44
1867,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,7.6,1895,43
1888,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:45,7.6,1890,42
1963,HU7706,,19:45:00,23:00:00,2019-04-03 16:59:00,7.6,1890,41
2020,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:25,7.6,1890,40
2102,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:45,7.6,1890,39
2196,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:43,7.6,1890,38
2247,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:15,7.6,1890,37
2277,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,7.6,1895,36
2385,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:14,8.3,2085,35
2473,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:59,8.4,2090,34
2491,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,8.3,2085,33
2555,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:08,8.4,2090,32
2672,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:14,8.4,2090,31
2706,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:31,8.4,2090,30
2810,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.4,2090,29
