,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1972,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:51:23,2.7,750,33
2001,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:00:14,2.7,750,32
2117,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:58:46,2.7,750,30
2162,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:23:49,2.7,750,29
2203,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:25:14,2.7,750,28
2285,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:23:48,2.7,750,27
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:59:05,2.7,750,25
2434,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:03:37,2.7,750,24
2494,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:35:54,2.7,750,24
2511,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:36:13,2.7,750,23
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:26:59,2.7,750,22
2662,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:03:57,2.7,750,21
2719,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:57:23,2.7,750,20
2776,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:01:07,10.0,2750,19
2814,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:58:20,3.6,980,18
2863,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:05:34,3.6,980,17
2948,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:59:56,3.0,830,16
3004,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:17:35,3.0,830,15
3061,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:09:49,3.0,830,14
3121,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:10:24,3.0,830,13
3176,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:46:51,3.0,830,12
3232,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:56:38,3.0,830,11
3291,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:17:53,3.0,830,10
3347,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:06:29,3.0,830,9
3403,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:54:46,3.0,830,8
3460,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:30:39,3.0,830,7
3490,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:28:17,3.0,830,6
3574,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:01:57,3.0,830,5
3604,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:41:22,3.0,830,4
3689,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:02:37,3.6,980,3
3718,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:23:58,3.6,980,2
3802,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:07:09,7.3,2000,1
3858,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:15:33,7.3,2000,0
1517,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:27:14,4.9,1350,41
1543,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:34:04,4.9,1350,40
1629,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:25:50,4.9,1350,39
1672,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:51:05,4.4,1220,38
1714,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:29:15,4.4,1220,37
1786,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:31:32,4.4,1220,36
1833,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:59:25,4.4,1220,35
1885,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:52:56,4.4,1220,34
1974,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:51:23,4.4,1220,33
1999,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:00:14,4.4,1220,32
2119,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:58:46,4.4,1220,30
2164,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:23:49,4.4,1220,29
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:25:14,4.4,1220,28
2287,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:23:48,4.4,1220,27
2379,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:59:05,4.4,1220,25
2436,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:03:37,4.4,1220,24
2496,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:35:54,4.4,1220,24
2513,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:36:13,4.4,1220,23
2607,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:26:59,4.4,1220,22
2664,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:03:57,4.4,1220,21
2721,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:57:23,4.4,1220,20
2778,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:01:07,4.4,1220,19
2816,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:58:20,1.6,450,18
2861,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:05:34,1.6,450,17
2950,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:59:56,1.6,450,16
3006,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:17:35,1.7,462,15
3063,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:09:49,1.6,452,14
3123,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:10:24,1.6,453,13
3178,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:46:51,1.6,452,12
3234,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:56:38,1.6,453,11
3293,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:17:53,1.8,500,10
3349,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:06:29,1.8,503,9
3405,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:54:46,1.8,500,8
3462,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:30:39,1.8,500,7
3488,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:28:17,1.8,500,6
3576,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:01:57,1.8,500,5
3602,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:41:22,1.8,500,4
3691,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:02:37,1.8,500,3
3716,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:23:58,1.8,500,2
3804,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:07:09,2.4,650,1
3860,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:15:33,2.4,650,0
1495,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:27:14,2.0,550,41
1565,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:34:04,2.0,550,40
1604,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:25:50,2.0,550,39
1694,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:51:05,2.0,550,38
1736,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:29:15,2.0,550,37
1808,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:31:32,2.0,550,36
1852,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:59:25,2.0,550,35
1907,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:52:56,2.0,550,34
1952,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:51:23,2.4,650,33
1986,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:00:14,2.4,650,32
2097,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:58:46,2.4,650,30
2142,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:23:49,2.4,650,29
2223,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:25:14,2.4,650,28
2300,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:23:48,2.4,650,27
2357,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:59:05,2.0,550,25
2415,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:03:37,2.0,550,24
2473,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:35:54,2.0,550,24
2540,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:36:13,2.0,550,23
2585,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:26:59,2.0,550,22
2642,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:03:57,1.8,500,21
2699,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:57:23,1.8,500,20
2756,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:01:07,1.8,500,19
2794,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:58:20,1.8,500,18
2882,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:05:34,1.8,500,17
2928,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:59:56,1.8,500,16
2985,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:17:35,1.8,500,15
3042,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:09:49,1.8,500,14
3099,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:10:24,2.5,690,13
3156,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:46:51,2.5,690,12
3213,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:56:38,2.5,690,11
3270,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:17:53,2.5,690,10
3327,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:06:29,2.5,690,9
3383,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:54:46,2.5,690,8
3440,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:30:39,2.5,690,7
3510,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:28:17,1.8,500,6
3554,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:01:57,1.8,500,5
3624,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:41:22,1.8,500,4
3669,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:02:37,2.5,690,3
3738,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:23:58,1.8,500,2
3782,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:07:09,2.5,690,1
3838,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:15:33,2.5,690,0
1499,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:27:14,4.8,1200,41
1561,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:34:04,4.8,1200,40
1594,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:25:50,4.8,1200,39
1690,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:51:05,4.8,1200,38
1732,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:29:15,4.8,1200,37
1804,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:31:32,4.8,1200,36
1856,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:59:25,4.8,1200,35
1903,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:52:56,4.8,1200,34
1956,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:51:23,4.8,1200,33
2017,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:00:14,4.8,1200,32
2101,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:58:46,3.2,800,30
2146,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:23:49,3.2,800,29
2219,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:25:14,3.2,800,28
2269,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:23:48,3.2,800,27
2361,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:59:05,3.2,800,25
2419,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:03:37,3.2,800,24
2478,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:35:54,3.2,800,24
2536,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:36:13,3.2,800,23
2589,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:26:59,3.2,800,22
2646,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:03:57,3.2,800,21
2703,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:57:23,3.2,800,20
2760,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:01:07,3.2,800,19
2798,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:58:20,3.5,880,18
2878,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:05:34,3.5,880,17
2932,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:59:56,3.5,880,16
2989,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:17:35,3.5,880,15
3046,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:09:49,3.5,880,14
3103,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:10:24,3.5,880,13
3160,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:46:51,3.5,880,12
3217,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:56:38,3.5,880,11
3274,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:17:53,3.5,880,10
3331,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:06:29,3.5,880,9
3387,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:54:46,3.5,880,8
3444,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:30:39,3.5,880,7
3506,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:28:17,3.5,880,6
3558,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:01:57,3.5,880,5
3620,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:41:22,3.5,880,4
3673,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:02:37,3.5,880,3
3734,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:23:58,3.5,880,2
3786,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:07:09,7.6,1900,1
3842,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:15:33,4.2,1050,0
1487,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:27:14,3.6,980,41
1573,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:34:04,3.6,980,40
1622,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:25:50,3.6,980,39
1646,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:51:05,3.6,980,38
1745,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:29:15,3.6,980,37
1772,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:31:32,3.6,980,36
1817,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:59:25,3.6,980,35
1916,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:52:56,3.6,980,34
1943,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:51:23,3.6,980,33
2029,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:00:14,3.6,980,32
2088,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:58:46,3.6,980,30
2133,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:23:49,3.6,980,29
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:25:14,3.6,980,28
2260,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:23:48,3.6,980,27
2348,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:59:05,3.6,980,25
2406,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:03:37,3.6,980,24
2464,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:35:54,3.6,980,24
2549,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:36:13,3.6,980,23
2576,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:26:59,3.6,980,22
2633,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:03:57,3.6,980,21
2690,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:57:23,3.6,980,20
2747,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:01:07,3.6,980,19
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:58:20,3.6,980,18
2891,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:05:34,3.6,980,17
2919,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:59:56,5.0,1380,16
2976,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:17:35,5.0,1380,15
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:09:49,3.6,980,14
3090,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:10:24,3.0,830,13
3147,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:46:51,3.0,830,12
3204,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:56:38,3.0,830,11
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:17:53,3.0,830,10
3318,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:06:29,3.0,830,9
3374,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:54:46,3.0,830,8
3431,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:30:39,4.0,1110,7
3519,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:28:17,4.0,1110,6
3545,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:01:57,4.0,1110,5
3633,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:41:22,4.0,1110,4
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:02:37,3.6,980,3
3747,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:23:58,3.6,980,2
3773,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:07:09,7.3,2000,1
3829,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:15:33,7.3,2000,0
1492,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:27:14,3.6,980,41
1530,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:34:04,3.6,980,40
1609,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:25:50,3.6,980,39
1697,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:51:05,3.6,980,38
1739,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:29:15,3.6,980,37
1811,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:31:32,3.6,980,36
1849,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:59:25,3.6,980,35
1910,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:52:56,3.6,980,34
1949,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:51:23,3.6,980,33
2023,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:00:14,3.6,980,32
2094,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:58:46,3.6,980,30
2139,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:23:49,3.6,980,29
2226,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:25:14,3.6,980,28
2266,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:23:48,3.6,980,27
2354,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:59:05,3.6,980,25
2412,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:03:37,3.6,980,24
2470,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:35:54,3.6,980,24
2543,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:36:13,3.6,980,23
2582,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:26:59,3.6,980,22
2639,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:03:57,3.6,980,21
2696,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:57:23,3.6,980,20
2753,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:01:07,3.6,980,19
2830,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:58:20,3.6,980,18
2885,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:05:34,3.6,980,17
2925,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:59:56,5.0,1380,16
2982,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:17:35,5.0,1380,15
3039,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:09:49,3.6,980,14
3096,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:10:24,3.0,830,13
3153,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:46:51,3.0,830,12
3210,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:56:38,3.0,830,11
3267,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:17:53,3.0,830,10
3324,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:06:29,3.0,830,9
3380,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:54:46,3.0,830,8
3437,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:30:39,3.0,830,7
3513,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:28:17,2.7,750,6
3551,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:01:57,3.0,830,5
3627,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:41:22,4.0,1110,4
3666,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:02:37,3.6,980,3
3741,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:23:58,3.6,980,2
3779,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:07:09,7.3,2000,1
3835,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:15:33,7.3,2000,0
1520,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:27:14,3.6,980,41
1540,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:34:04,3.6,980,40
1623,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:25:50,3.6,980,39
1669,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:51:05,3.6,980,38
1711,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:29:15,3.6,980,37
1783,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:31:32,3.6,980,36
1836,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:59:25,3.6,980,35
1882,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:52:56,3.6,980,34
1976,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:51:23,3.6,980,33
1989,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:00:14,3.6,980,32
2122,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:58:46,3.6,980,30
2167,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:23:49,3.6,980,29
2198,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:25:14,3.6,980,28
2290,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:23:48,3.6,980,27
2382,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:59:05,3.6,980,25
2439,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:03:37,3.6,980,24
2499,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:35:54,3.6,980,24
2516,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:36:13,3.6,980,23
2610,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:26:59,3.6,980,22
2667,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:03:57,3.6,980,21
2724,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:57:23,3.6,980,20
2781,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:01:07,3.6,980,19
2819,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:58:20,3.6,980,18
2858,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:05:34,3.6,980,17
2953,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:59:56,5.0,1380,16
3009,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:17:35,5.0,1380,15
3066,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:09:49,3.6,980,14
3126,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:10:24,3.0,830,13
3181,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:46:51,3.0,830,12
3237,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:56:38,3.0,830,11
3296,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:17:53,3.0,830,10
3352,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:06:29,3.0,830,9
3408,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:54:46,3.0,830,8
3465,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:30:39,4.0,1110,7
3485,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:28:17,4.0,1110,6
3579,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:01:57,4.0,1110,5
3599,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:41:22,4.0,1110,4
3694,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:02:37,3.6,980,3
3713,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:23:58,3.6,980,2
3807,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:07:09,7.3,2000,1
3863,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:15:33,7.3,2000,0
1502,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:27:14,3.6,980,41
1558,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:34:04,3.6,980,40
1598,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:25:50,3.6,980,39
1687,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:51:05,3.6,980,38
1729,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:29:15,3.6,980,37
1801,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:31:32,3.6,980,36
1859,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:59:25,3.6,980,35
1900,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:52:56,3.6,980,34
1959,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:51:23,3.6,980,33
2014,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:00:14,3.6,980,32
2104,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:58:46,3.6,980,30
2149,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:23:49,3.6,980,29
2216,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:25:14,3.6,980,28
2272,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:23:48,3.6,980,27
2364,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:59:05,3.6,980,25
2421,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:03:37,3.6,980,24
2481,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:35:54,3.6,980,24
