,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1298,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:12,7.1,1480,32
1347,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:45,7.1,1480,32
1389,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,7.1,1480,31
1487,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:12,7.1,1480,31
1613,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,7.1,1480,30
1662,CZ3191,,17:30:00,20:40:00,2017-01-01 14:12:29,7.1,1480,30
1726,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,7.1,1480,29
1866,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,7.1,1480,28
1914,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:00,7.1,1480,28
1978,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,7.1,1480,27
2055,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:05,7.1,1480,27
2117,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:57,7.1,1480,26
2189,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:48,7.1,1480,26
2244,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:09,7.1,1480,25
2307,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:22,7.1,1480,25
2376,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,7.1,1480,24
2433,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:56,7.1,1480,24
2481,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,7.1,1480,23
2544,CZ3191,,17:30:00,20:40:00,2017-01-08 14:23:22,7.1,1480,23
2584,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,7.1,1480,22
2681,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:15,7.1,1480,22
2744,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:33,8.1,1680,21
2796,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:45,8.1,1680,21
2861,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,8.1,1680,20
2930,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:32,8.1,1680,20
2971,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,8.1,1680,19
3031,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:35,8.1,1680,19
3098,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,8.1,1680,18
3194,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,8.1,1680,18
3252,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:29,8.1,1680,17
3310,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,8.1,1680,17
3365,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:06,8.1,1680,16
3440,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:11,8.1,1680,16
3510,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:50,8.1,1680,15
3547,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:51,8.1,1680,15
3630,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,8.1,1680,14
3752,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:19,8.1,1680,13
3805,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:26,8.1,1680,13
3878,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:33,7.6,1580,12
3930,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:48,7.6,1580,12
3997,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:30,8.1,1680,11
4058,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:14,8.1,1680,11
4134,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,8.1,1680,10
4247,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,7.6,1580,9
4323,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:55,7.6,1580,9
4372,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,7.6,1580,8
4448,CZ3191,,17:30:00,20:40:00,2017-01-23 13:52:02,7.6,1580,8
4499,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:42,7.6,1580,7
4574,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:49,7.6,1580,7
4624,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:09,7.6,1580,6
4684,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:32,7.6,1580,6
4761,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:16,8.1,1680,5
4824,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:57,8.1,1680,5
4890,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:27,8.1,1680,4
4938,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:43,8.1,1680,4
5015,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:59,8.1,1680,3
5066,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:00,8.1,1680,3
5142,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,8.1,1680,2
5206,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:45,8.1,1680,2
5252,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:53,8.1,1680,1
5332,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:41,8.1,1680,1
5378,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:07,8.1,1680,0
5455,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:08,8.1,1680,0
5505,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:24,8.1,1680,0
5533,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,8.1,1680,0
25,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:42,6.1,1270,44
99,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:43,6.1,1270,44
153,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:06,6.1,1270,43
225,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:09,6.1,1270,43
278,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,6.1,1270,42
341,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:06,6.1,1270,42
405,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,6.1,1270,41
462,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,6.1,1270,41
533,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,6.1,1270,39
583,CZ3193,,12:30:00,15:45:00,2016-12-23 14:15:44,6.1,1270,39
654,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,6.1,1270,38
705,CZ3193,,12:30:00,15:45:00,2016-12-24 14:07:00,6.1,1270,38
811,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,6.1,1270,36
829,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,6.1,1270,36
908,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:37,6.1,1270,35
964,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,6.1,1270,35
1009,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,6.1,1270,34
1108,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:41,6.1,1270,34
1138,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:30,7.1,1480,33
1237,CZ3193,,12:30:00,15:45:00,2016-12-29 14:41:12,7.1,1480,33
1287,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:12,7.1,1480,32
1359,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:45,7.1,1480,32
1401,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,7.1,1480,31
1476,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:12,7.1,1480,31
1602,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:44,7.1,1480,30
1675,CZ3193,,12:30:00,15:45:00,2017-01-01 14:12:29,7.1,1480,30
1738,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,7.1,1480,29
1854,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:43,7.6,1580,28
1926,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:00,7.6,1580,28
1990,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,7.6,1580,27
2043,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:05,7.6,1580,27
2105,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:57,7.6,1580,26
2202,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:48,7.6,1580,26
2232,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:09,7.6,1580,25
2295,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:22,7.6,1580,25
2388,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,7.6,1580,24
2421,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:56,7.6,1580,24
2493,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,7.6,1580,23
2576,CZ3193,,12:30:00,15:45:00,2017-01-08 14:23:22,7.6,1580,23
2601,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:07,7.6,1580,22
2669,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:15,7.6,1580,22
2755,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:33,7.6,1580,21
2784,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:45,7.6,1580,21
2849,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:25,7.6,1580,20
2942,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:32,7.6,1580,20
2983,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:32,7.6,1580,19
3082,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:35,7.6,1580,19
3110,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:24,7.6,1580,18
3182,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,7.6,1580,18
3240,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:29,7.6,1580,17
3321,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,7.6,1580,17
3353,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:06,7.6,1580,16
3429,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:11,7.6,1580,16
3522,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:50,7.6,1580,15
3535,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:51,7.6,1580,15
3618,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,7.6,1580,14
3740,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:19,7.6,1580,13
3817,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:26,7.6,1580,13
3866,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:33,7.1,1480,12
3942,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:48,7.1,1480,12
4010,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:30,7.1,1480,11
4070,CZ3193,,12:30:00,15:45:00,2017-01-20 14:29:14,7.1,1480,11
4122,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:02,8.1,1680,10
4259,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:20,7.1,1480,9
4311,CZ3193,,12:30:00,15:45:00,2017-01-22 14:14:55,7.1,1480,9
4383,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,7.1,1480,8
4436,CZ3193,,12:30:00,15:45:00,2017-01-23 13:52:02,7.1,1480,8
4511,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:42,7.1,1480,7
4562,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:49,7.1,1480,7
4636,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:09,6.6,1370,6
4696,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:32,6.6,1370,6
4749,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:16,8.1,1680,5
4836,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:57,8.1,1680,5
4878,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:27,8.1,1680,4
4950,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:43,8.1,1680,4
5003,CZ3193,,12:30:00,15:45:00,2017-01-28 14:15:59,8.1,1680,3
5078,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:00,8.1,1680,3
5130,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,8.1,1680,2
5194,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:45,8.1,1680,2
5264,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:53,8.1,1680,1
5320,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:41,8.1,1680,1
5390,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:07,8.1,1680,0
5441,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:08,8.1,1680,0
50,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:42,8.1,1680,44
74,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:43,8.1,1680,44
177,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:06,8.1,1680,43
200,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:09,8.1,1680,43
303,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,8.1,1680,42
366,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:06,8.1,1680,42
429,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,8.1,1680,41
492,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:23,8.1,1680,41
559,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:10,8.1,1680,39
609,CZ3255,,13:55:00,19:25:00,2016-12-23 14:15:44,8.1,1680,39
679,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,8.1,1680,38
734,CZ3255,,13:55:00,19:25:00,2016-12-24 14:07:00,8.1,1680,38
771,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,8.1,1680,36
872,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:51,8.1,1680,36
933,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:37,8.1,1680,35
992,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,8.1,1680,35
1034,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,8.1,1680,34
1083,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:41,8.1,1680,34
1164,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:30,8.1,1680,33
1199,CZ3255,,13:55:00,19:25:00,2016-12-29 14:41:12,8.1,1680,33
1311,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:12,8.1,1680,32
1334,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:45,8.1,1680,32
1439,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,8.1,1680,31
1500,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:12,8.1,1680,31
1626,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:44,8.1,1680,30
1649,CZ3255,,13:55:00,19:25:00,2017-01-01 14:12:29,8.1,1680,30
1713,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,8.1,1680,29
1879,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:43,8.1,1680,28
1901,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:00,8.1,1680,28
1965,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:02,8.1,1680,27
2068,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:05,8.1,1680,27
2130,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:57,8.1,1680,26
2176,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:48,8.1,1680,26
2257,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:09,8.1,1680,25
2320,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:22,8.1,1680,25
2363,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,8.1,1680,24
2446,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:56,8.1,1680,24
2469,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,8.1,1680,23
2531,CZ3255,,13:55:00,19:25:00,2017-01-08 14:23:22,8.1,1680,23
2622,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:07,8.1,1680,22
2694,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:15,8.1,1680,22
2718,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:33,8.1,1680,21
2810,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:45,8.1,1680,21
2874,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:25,8.1,1680,20
2917,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:32,8.1,1680,20
3021,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:32,8.1,1680,19
3044,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:35,8.1,1680,19
3144,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:24,8.1,1680,18
3152,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,8.1,1680,18
3265,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:29,8.1,1680,17
3297,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:31,8.1,1680,17
3378,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:06,8.1,1680,16
3453,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:11,8.1,1680,16
3478,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:50,8.1,1680,15
3554,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:51,8.1,1680,15
3642,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:49,8.1,1680,14
3765,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:19,8.1,1680,13
3792,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:26,8.1,1680,13
3891,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:33,8.1,1680,12
3917,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:48,8.1,1680,12
3984,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:30,8.1,1680,11
4045,CZ3255,,14:45:00,19:25:00,2017-01-20 14:29:14,8.1,1680,11
4148,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:02,8.1,1680,10
4234,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:20,8.1,1680,9
4337,CZ3255,,14:45:00,19:25:00,2017-01-22 14:14:55,8.1,1680,9
4359,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,8.1,1680,8
4461,CZ3255,,14:45:00,19:25:00,2017-01-23 13:52:02,8.1,1680,8
4486,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:42,8.1,1680,7
4587,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:49,8.1,1680,7
4611,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:09,8.1,1680,6
4671,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:32,8.1,1680,6
4774,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:16,8.1,1680,5
4811,CZ3255,,14:45:00,19:25:00,2017-01-26 14:34:57,8.1,1680,5
4903,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:27,8.1,1680,4
4914,CZ3255,,14:45:00,19:25:00,2017-01-27 14:33:43,8.1,1680,4
5028,CZ3255,,14:45:00,19:25:00,2017-01-28 14:15:59,8.1,1680,3
5053,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:00,8.1,1680,3
5155,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:44,8.1,1680,2
5219,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:45,8.1,1680,2
5240,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:53,8.1,1680,1
5345,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:41,8.1,1680,1
5365,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:07,8.1,1680,0
5468,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:08,8.1,1680,0
31,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:42,6.1,1270,44
93,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:43,6.1,1270,44
159,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:06,6.1,1270,43
219,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:09,6.1,1270,43
284,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:03,6.1,1270,42
347,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:06,6.1,1270,42
410,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:22,6.1,1270,41
455,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:23,6.1,1270,41
540,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:10,6.1,1270,39
590,CZ3962,,21:30:00,00:35:00,2016-12-23 14:15:44,6.1,1270,39
660,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,6.1,1270,38
699,CZ3962,,21:30:00,00:35:00,2016-12-24 14:07:00,6.1,1270,38
817,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,6.1,1270,36
823,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:51,6.1,1270,36
914,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:37,6.1,1270,35
970,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,6.1,1270,35
1015,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,6.1,1270,34
1102,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:41,6.1,1270,34
1144,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:30,6.1,1270,33
1242,CZ3962,,21:30:00,00:35:00,2016-12-29 14:41:12,6.1,1270,33
1292,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:12,6.1,1270,32
1353,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:45,6.1,1270,32
1395,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,6.1,1270,31
1481,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:12,6.1,1270,31
1607,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:44,6.1,1270,30
1669,CZ3962,,21:30:00,00:35:00,2017-01-01 14:12:29,6.1,1270,30
1732,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:32,6.1,1270,29
1860,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:43,7.1,1480,28
1920,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:00,7.1,1480,28
1984,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:02,7.1,1480,27
2049,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:05,7.1,1480,27
2111,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:57,7.1,1480,26
2195,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:48,7.1,1480,26
2238,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:09,7.1,1480,25
2301,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:22,7.1,1480,25
2382,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:53,7.1,1480,24
2427,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:56,7.1,1480,24
2487,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:29,7.1,1480,23
2582,CZ3962,,21:30:00,00:35:00,2017-01-08 14:23:22,7.1,1480,23
2607,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:07,7.1,1480,22
2675,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:15,7.1,1480,22
2750,CZ3962,,21:30:00,00:35:00,2017-01-10 14:01:33,6.6,1370,21
2790,CZ3962,,21:30:00,00:35:00,2017-01-10 14:20:45,6.6,1370,21
2855,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:25,7.1,1480,20
2936,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:32,7.1,1480,20
2977,CZ3962,,21:30:00,00:35:00,2017-01-12 14:15:32,7.1,1480,19
3025,CZ3962,,21:30:00,00:35:00,2017-01-12 14:36:35,7.1,1480,19
3104,CZ3962,,21:30:00,00:35:00,2017-01-13 14:00:24,7.1,1480,18
3188,CZ3962,,21:30:00,00:35:00,2017-01-13 14:00:28,7.1,1480,18
3246,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:29,7.1,1480,17
3316,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:31,7.1,1480,17
3359,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:06,7.1,1480,16
3434,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:11,7.1,1480,16
3516,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:50,7.1,1480,15
3541,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:51,7.1,1480,15
3624,CZ3962,,21:30:00,00:35:00,2017-01-17 14:18:49,7.1,1480,14
3746,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:19,7.1,1480,13
3811,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:26,7.1,1480,13
3872,CZ3962,,21:30:00,00:35:00,2017-01-19 14:11:33,6.1,1270,12
3936,CZ3962,,21:30:00,00:35:00,2017-01-19 14:35:48,6.1,1270,12
4003,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:30,6.1,1270,11
4064,CZ3962,,21:30:00,00:35:00,2017-01-20 14:29:14,6.1,1270,11
4128,CZ3962,,21:30:00,00:35:00,2017-01-21 13:51:02,6.1,1270,10
4253,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:20,6.1,1270,9
4317,CZ3962,,21:30:00,00:35:00,2017-01-22 14:14:55,6.1,1270,9
4377,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:51,6.1,1270,8
4442,CZ3962,,21:30:00,00:35:00,2017-01-23 13:52:02,6.1,1270,8
4505,CZ3962,,21:30:00,00:35:00,2017-01-24 14:18:42,6.1,1270,7
4568,CZ3962,,21:30:00,00:35:00,2017-01-24 14:18:49,6.1,1270,7
4630,CZ3962,,21:30:00,00:35:00,2017-01-25 14:10:09,6.1,1270,6
4690,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:32,6.1,1270,6
4755,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:16,7.1,1480,5
4830,CZ3962,,21:30:00,00:35:00,2017-01-26 14:34:57,7.1,1480,5
4884,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:27,7.1,1480,4
4944,CZ3962,,21:30:00,00:35:00,2017-01-27 14:33:43,7.1,1480,4
5009,CZ3962,,21:30:00,00:35:00,2017-01-28 14:15:59,7.1,1480,3
5072,CZ3962,,21:30:00,00:35:00,2017-01-28 14:16:00,7.1,1480,3
5136,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:44,7.1,1480,2
5200,CZ3962,,21:30:00,00:35:00,2017-01-29 14:23:45,7.1,1480,2
5258,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:53,7.1,1480,1
5326,CZ3962,,21:30:00,00:35:00,2017-01-30 14:21:41,7.1,1480,1
5384,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:07,7.1,1480,0
5449,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:08,7.1,1480,0
5485,CZ3962,,21:30:00,00:35:00,2017-02-01 14:28:24,7.1,1480,0
5512,CZ3962,,21:30:00,00:35:00,2017-02-01 14:28:26,7.1,1480,0
12,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:42,7.1,1480,44
112,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,7.1,1480,44
