,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5329,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:25,3.0,759,17
5404,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,16
5474,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,3.1,769,15
5548,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,3.0,754,14
5624,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,13
5691,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:31,3.0,750,12
5763,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,11
5835,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,10
5905,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,3.0,750,9
5976,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,3.0,750,8
6048,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,3.0,750,7
6119,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:47,3.0,741,6
6189,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,740,5
6259,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,4.0,1000,4
6287,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,8.2,2040,3
6356,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,9.1,2280,2
6455,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:51,9.1,2280,1
6501,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:41,9.1,2280,0
6563,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,9.1,2280,0
3204,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,4.8,1190,45
3272,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,4.8,1190,44
3351,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:42,4.8,1190,43
3429,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,4.8,1190,42
3507,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,4.8,1190,41
3585,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,4.2,1050,40
3631,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,4.2,1050,39
3741,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,38
3819,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,37
3897,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,36
3975,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,35
4053,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,34
4131,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,33
4209,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,32
4287,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,31
4365,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,30
4443,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,28
4521,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,27
4599,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,26
4677,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:39,4.2,1050,25
4755,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:54,4.2,1050,24
4833,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:54,4.2,1050,23
4911,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:39,4.2,1050,22
4989,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,4.2,1050,21
5067,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:05,4.2,1050,20
5145,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,3.5,880,19
5222,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,3.5,880,18
5301,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:25,3.5,880,17
5376,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,3.5,880,16
5448,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,3.5,880,15
5522,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,3.5,880,14
5598,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,3.5,880,13
5666,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:31,3.5,880,12
5737,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.5,880,11
5808,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,10
5878,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.0,750,9
5950,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.0,750,8
6021,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.7,680,7
6093,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:47,3.0,741,6
6162,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,5.2,1299,5
6233,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,8.1,2020,4
6313,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,8.2,2040,3
6383,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,9.1,2280,2
6482,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:51,9.1,2280,1
6518,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:41,9.1,2280,0
3199,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1790,45
3277,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,7.2,1790,44
3356,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:42,7.2,1790,43
3433,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1790,42
3513,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,41
3589,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,40
3636,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,39
3746,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,38
3824,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,37
3901,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,36
3981,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1790,35
4057,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,34
4135,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,33
4216,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,32
4291,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1790,31
4369,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,30
4449,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.2,1550,28
4525,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.2,1550,27
4603,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.2,1550,26
4685,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:39,6.2,1550,25
4760,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:54,6.2,1550,24
4837,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:54,6.2,1550,23
4917,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:39,6.2,1550,22
4993,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.2,1550,21
5071,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:05,5.2,1310,20
5152,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.2,1310,19
5227,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,5.2,1310,18
5305,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:25,5.2,1310,17
5381,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,16
5452,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,5.2,1310,15
5527,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,5.2,1310,14
5604,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.2,1310,13
5672,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:31,5.2,1310,12
5742,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.2,1310,11
5815,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.2,1310,10
5884,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.2,1310,9
5956,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.2,1310,8
6027,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.2,1310,7
6099,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:47,5.2,1296,6
6168,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,4.1,1034,5
6239,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,5.2,1310,4
6307,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,8.2,2040,3
6377,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,7.2,1790,2
6476,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:51,7.2,1790,1
6552,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:41,7.2,1790,0
3197,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,4.0,990,45
3279,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,990,44
3358,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:42,4.0,990,43
3435,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,4.0,990,42
3515,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,990,41
3591,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.0,1000,40
3638,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,4.0,1000,39
3748,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,3.5,880,38
3826,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,3.5,880,37
3903,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,3.5,880,36
3983,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,3.5,880,35
4059,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,3.5,880,34
4137,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,3.5,880,33
4218,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,3.5,880,32
4293,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,3.5,880,31
4371,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,3.5,880,30
4451,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,3.5,880,28
4527,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,3.5,880,27
4605,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,3.6,899,26
4687,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:39,3.5,887,25
4762,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:54,3.5,884,24
4839,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:54,3.6,897,23
4919,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:39,3.6,888,22
4995,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,3.5,885,21
5073,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:05,3.1,768,20
5154,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,3.1,763,19
5229,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:32,3.0,750,18
5307,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:25,3.1,768,17
5383,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,750,16
5454,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,3.0,762,15
5528,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,3.0,760,14
5605,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,2.6,644,13
5673,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:31,2.5,636,12
5743,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.6,638,11
5816,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.6,645,10
5885,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.5,630,9
5957,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.6,640,8
6028,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,3.0,750,7
6100,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:47,2.5,625,6
6169,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,3.0,744,5
6240,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,5.2,1310,4
6306,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,7.2,1790,3
6376,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,8.2,2040,2
6475,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:51,8.2,2040,1
6553,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:41,8.2,2040,0
6580,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,8.2,2040,0
3215,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,4.8,1190,45
3262,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,4.8,1190,44
3339,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:42,4.8,1190,43
3417,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,4.8,1190,42
3495,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,4.8,1190,41
3573,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,4.2,1050,40
3665,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,4.2,1050,39
3729,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,4.2,1050,38
3807,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.2,1310,37
3885,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,36
3963,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,5.2,1310,35
4041,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,4.2,1050,34
4119,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,4.2,1050,33
4197,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,32
4275,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,31
4353,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,30
4431,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,4.2,1050,28
4509,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,4.2,1050,27
4587,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,26
4665,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:39,4.2,1050,25
4743,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:54,4.2,1050,24
4821,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:54,4.2,1050,23
4899,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:39,4.2,1050,22
4977,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,4.2,1050,21
5055,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:05,4.2,1050,20
5133,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,3.5,880,19
5211,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,3.5,880,18
5289,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:25,3.5,880,17
3233,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,4.8,1190,45
3244,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,4.8,1190,44
3321,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:42,4.8,1190,43
3399,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,4.8,1190,42
3477,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,4.8,1190,41
3555,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,4.2,1050,40
3647,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,4.2,1050,39
3711,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,38
3789,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.2,1050,37
3867,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.2,1050,36
3945,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,35
4023,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,34
4101,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,33
4179,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,32
4257,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,31
4335,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,30
4413,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,28
4491,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,4.2,1050,27
4569,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,26
4647,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:39,4.2,1050,25
4725,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:54,4.2,1050,24
4803,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:54,4.2,1050,23
4881,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:39,4.2,1050,22
4959,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,3.6,905,21
5037,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:05,3.5,880,20
5115,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,3.5,880,19
5193,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,3.5,880,18
5271,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:25,3.1,769,17
5348,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,3.0,750,16
5421,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,3.0,762,15
5494,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,3.5,880,14
5568,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,3.5,880,13
5639,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:31,3.5,880,12
5710,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.5,880,11
5781,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.0,750,10
5852,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.0,750,9
5923,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.7,680,8
5994,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.7,680,7
6065,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:47,3.0,741,6
6136,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,3.5,871,5
6205,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,4.2,1050,4
6340,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,8.2,2040,3
6409,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,9.1,2280,2
6438,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:51,7.2,1790,1
6545,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:41,9.1,2280,0
6583,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,9.1,2280,0
3226,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.2,1550,45
3251,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,6.2,1550,44
3328,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:42,6.2,1550,43
3406,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,6.2,1550,42
3484,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,6.2,1550,41
3562,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.2,1550,40
3654,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,6.2,1550,39
3718,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.2,1550,38
3796,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.2,1550,37
3874,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.2,1550,36
3952,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,6.2,1550,35
4030,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.2,1550,34
4108,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.2,1550,33
4186,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.2,1550,32
4264,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,6.2,1550,31
4342,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,6.2,1550,30
4420,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.2,1310,28
4498,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,5.2,1310,27
4576,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.2,1310,26
4654,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:39,5.2,1310,25
4732,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:54,5.2,1310,24
4810,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:54,5.2,1310,23
4888,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:39,5.2,1310,22
4966,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,5.2,1310,21
5044,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:05,5.2,1310,20
5122,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,4.2,1050,19
5200,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,4.2,1050,18
5278,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:25,4.2,1050,17
5354,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,16
5427,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,4.2,1050,15
5501,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,4.2,1050,14
5575,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,4.2,1050,13
5646,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:31,4.2,1050,12
5717,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,11
5788,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,10
5859,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.5,880,9
5930,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.5,880,8
6001,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.5,880,7
6072,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:47,3.5,875,6
6143,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,3.5,874,5
6212,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,4.2,1050,4
6333,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,8.2,2040,3
6403,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,7.2,1790,2
6431,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:51,9.1,2280,1
6538,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:41,6.2,1550,0
3168,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,5.2,1310,45
3308,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,5.2,1310,44
3387,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:42,5.2,1310,43
3464,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,5.2,1310,42
3544,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,5.2,1310,41
3620,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,5.2,1310,40
3695,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,5.2,1310,39
3778,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.2,1310,38
3855,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,5.2,1310,37
3932,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.2,1310,36
4012,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,5.2,1310,35
4088,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.2,1310,34
4166,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.2,1310,33
4247,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.2,1310,32
4322,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,5.2,1310,31
4400,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,5.2,1310,30
4480,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.2,1310,28
4556,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,5.2,1310,27
4634,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.2,1310,26
4716,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:39,5.2,1310,25
4791,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:54,5.2,1310,24
4868,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:54,5.2,1310,23
4948,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:39,5.2,1310,22
5024,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,5.2,1310,21
5102,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:05,5.2,1310,20
5183,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.2,1310,19
5258,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,5.2,1310,18
5336,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:25,5.2,1310,17
5411,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,16
5482,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.2,1310,15
5556,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.2,1310,14
5632,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.2,1310,13
5699,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:31,5.2,1310,12
5770,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.2,1310,11
5843,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.2,1310,10
5912,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.2,1310,9
5984,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.2,1310,8
6054,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.2,1310,7
6128,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:47,5.2,1296,6
6196,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,6.1,1536,5
6267,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,6.1,1532,4
6279,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,6.2,1550,3
6349,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,6.2,1550,2
6448,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:51,6.2,1550,1
6509,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:41,6.2,1550,0
