,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2444,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:56:35,5.5,1510,45
2507,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 21:02:54,5.5,1510,44
2540,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:19:53,5.5,1510,43
2619,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:29:31,5.5,1510,42
2704,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:12:27,5.5,1510,41
2720,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:22:41,5.5,1510,40
2821,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:13:50,5.5,1510,39
2850,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:31:48,5.5,1510,38
2939,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:48:56,5.5,1510,37
2957,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:08:06,5.5,1510,36
3066,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:15:27,5.5,1510,35
3072,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:59:20,5.5,1510,34
3162,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:34:34,5.5,1510,33
3224,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:51:13,5.5,1510,32
3255,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:02:41,5.5,1510,31
3299,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:53:43,5.5,1510,30
3364,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:52:08,5.5,1510,29
3433,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:11:09,2.4,650,28
3498,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:02:14,2.4,650,27
3540,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:00:23,2.4,650,26
3610,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:25:07,2.4,650,26
3692,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:09:11,2.4,650,23
2424,ZH9101,,07:25:00,10:45:00,2020-12-13 16:56:35,4.9,1350,45
2487,ZH9101,,07:25:00,10:45:00,2020-12-14 21:02:54,4.9,1350,44
2573,ZH9101,,07:25:00,10:45:00,2020-12-15 16:19:53,4.9,1350,43
2597,ZH9101,,07:25:00,10:45:00,2020-12-16 15:29:31,4.7,1300,42
2684,ZH9101,,07:25:00,10:45:00,2020-12-17 15:12:27,4.7,1300,41
2758,ZH9101,,07:25:00,10:45:00,2020-12-18 14:22:41,4.7,1300,40
2802,ZH9101,,07:25:00,10:45:00,2020-12-19 14:13:50,4.7,1300,39
2838,ZH9101,,07:25:00,10:45:00,2020-12-20 14:31:48,4.7,1300,38
2898,ZH9101,,07:25:00,10:45:00,2020-12-21 14:48:56,4.7,1300,37
2987,ZH9101,,07:25:00,10:45:00,2020-12-22 14:08:06,4.7,1300,36
3047,ZH9101,,07:25:00,10:45:00,2020-12-23 14:15:27,4.7,1300,35
4159,ZH9101,,07:25:00,10:45:00,2021-01-16 13:54:02,1.3,350,11
4198,ZH9101,,07:25:00,10:45:00,2021-01-17 13:47:43,1.3,350,10
4236,ZH9101,,07:25:00,10:45:00,2021-01-18 13:49:06,1.0,280,9
4262,ZH9101,,07:25:00,10:45:00,2021-01-19 13:56:37,1.0,280,8
4295,ZH9101,,07:25:00,10:45:00,2021-01-20 14:30:23,1.0,280,7
4364,ZH9101,,07:25:00,10:45:00,2021-01-21 14:29:32,1.0,280,6
4382,ZH9101,,07:25:00,10:45:00,2021-01-22 13:41:35,2.2,600,5
4421,ZH9101,,07:25:00,10:45:00,2021-01-23 14:06:27,2.2,600,4
4452,ZH9101,,07:25:00,10:45:00,2021-01-24 13:38:09,2.2,600,3
4497,ZH9101,,07:25:00,10:45:00,2021-01-25 13:47:54,2.9,800,2
4532,ZH9101,,07:25:00,10:45:00,2021-01-26 14:25:54,2.2,600,1
2450,ZH9103,,09:50:00,13:10:00,2020-12-13 16:56:35,5.4,1490,45
2482,ZH9103,,09:50:00,13:10:00,2020-12-14 21:02:54,5.4,1490,44
2546,ZH9103,,09:50:00,13:10:00,2020-12-15 16:19:53,5.4,1490,43
2625,ZH9103,,09:50:00,13:10:00,2020-12-16 15:29:31,5.4,1490,42
2709,ZH9103,,09:50:00,13:10:00,2020-12-17 15:12:27,5.4,1490,41
2726,ZH9103,,09:50:00,13:10:00,2020-12-18 14:22:41,5.4,1490,40
2827,ZH9103,,09:50:00,13:10:00,2020-12-19 14:13:50,5.4,1490,39
2856,ZH9103,,09:50:00,13:10:00,2020-12-20 14:31:48,5.4,1490,38
2945,ZH9103,,09:50:00,13:10:00,2020-12-21 14:48:56,5.4,1490,37
2963,ZH9103,,09:50:00,13:10:00,2020-12-22 14:08:06,5.4,1490,36
3018,ZH9103,,09:50:00,13:10:00,2020-12-23 14:15:27,5.4,1490,35
3078,ZH9103,,09:50:00,13:10:00,2020-12-24 13:59:20,5.4,1490,34
3173,ZH9103,,09:50:00,13:10:00,2020-12-25 14:34:34,5.4,1490,33
3232,ZH9103,,09:50:00,13:10:00,2020-12-26 23:51:13,5.4,1490,32
3261,ZH9103,,09:50:00,13:10:00,2020-12-27 14:02:41,5.4,1490,31
3293,ZH9103,,09:50:00,13:10:00,2020-12-28 13:53:43,5.4,1490,30
3370,ZH9103,,09:50:00,13:10:00,2020-12-29 13:52:08,4.9,1350,29
3439,ZH9103,,09:50:00,13:10:00,2020-12-30 14:11:09,2.4,650,28
3504,ZH9103,,09:50:00,13:10:00,2020-12-31 14:02:14,2.4,650,27
3546,ZH9103,,09:50:00,13:10:00,2021-01-01 02:00:23,2.4,650,26
3563,ZH9103,,09:50:00,13:10:00,2021-01-01 14:25:07,2.4,650,26
3622,ZH9103,,09:50:00,13:10:00,2021-01-02 14:43:18,2.4,650,25
3677,ZH9103,,09:50:00,13:10:00,2021-01-03 14:06:25,2.4,650,24
3698,ZH9103,,09:50:00,13:10:00,2021-01-04 14:09:11,2.4,650,23
3763,ZH9103,,09:50:00,13:10:00,2021-01-05 14:32:25,2.2,600,22
3809,ZH9103,,09:50:00,13:10:00,2021-01-06 13:54:35,2.2,600,21
3851,ZH9103,,09:50:00,13:10:00,2021-01-07 14:26:57,2.2,600,20
3870,ZH9103,,09:50:00,13:10:00,2021-01-08 14:20:56,2.0,550,19
3919,ZH9103,,09:50:00,13:10:00,2021-01-09 14:19:13,1.8,500,18
3976,ZH9103,,09:50:00,13:10:00,2021-01-10 13:47:03,1.8,500,17
4004,ZH9103,,09:50:00,13:10:00,2021-01-11 14:35:31,1.8,500,16
4046,ZH9103,,09:50:00,13:10:00,2021-01-12 14:12:40,1.6,450,15
4049,ZH9103,,09:50:00,13:10:00,2021-01-13 13:55:37,1.5,400,14
4113,ZH9103,,09:50:00,13:10:00,2021-01-14 13:44:54,1.5,400,13
4149,ZH9103,,09:50:00,13:10:00,2021-01-15 13:58:35,1.5,400,12
4187,ZH9103,,09:50:00,13:10:00,2021-01-16 13:54:02,1.3,350,11
4217,ZH9103,,09:50:00,13:10:00,2021-01-17 13:47:43,1.3,350,10
4248,ZH9103,,09:50:00,13:10:00,2021-01-18 13:49:06,1.3,350,9
4292,ZH9103,,09:50:00,13:10:00,2021-01-19 13:56:37,1.3,350,8
4304,ZH9103,,09:50:00,13:10:00,2021-01-20 14:30:23,1.3,350,7
4342,ZH9103,,09:50:00,13:10:00,2021-01-21 14:29:32,1.1,300,6
4375,ZH9103,,09:50:00,13:10:00,2021-01-22 13:41:35,1.3,350,5
4405,ZH9103,,09:50:00,13:10:00,2021-01-23 14:06:27,1.3,350,4
4437,ZH9103,,09:50:00,13:10:00,2021-01-24 13:38:09,1.3,350,3
4469,ZH9103,,09:50:00,13:10:00,2021-01-25 13:47:54,2.2,600,2
4526,ZH9103,,09:50:00,13:10:00,2021-01-26 14:25:54,2.4,650,1
4559,ZH9103,,09:50:00,13:10:00,2021-01-27 14:24:59,2.4,650,0
2430,ZH9105,,12:30:00,15:40:00,2020-12-13 16:56:35,5.4,1490,45
2493,ZH9105,,12:30:00,15:40:00,2020-12-14 21:02:54,5.4,1490,44
2567,ZH9105,,12:30:00,15:40:00,2020-12-15 16:19:53,5.4,1490,43
2603,ZH9105,,12:30:00,15:40:00,2020-12-16 15:29:31,5.4,1490,42
2690,ZH9105,,12:30:00,15:40:00,2020-12-17 15:12:27,5.4,1490,41
2764,ZH9105,,12:30:00,15:40:00,2020-12-18 14:22:41,5.4,1490,40
2807,ZH9105,,12:30:00,15:40:00,2020-12-19 14:13:50,5.4,1490,39
2863,ZH9105,,12:30:00,15:40:00,2020-12-20 14:31:48,5.4,1490,38
2921,ZH9105,,12:30:00,15:40:00,2020-12-21 14:48:56,5.4,1490,37
2993,ZH9105,,12:30:00,15:40:00,2020-12-22 14:08:06,5.4,1490,36
3053,ZH9105,,12:30:00,15:40:00,2020-12-23 14:15:27,5.4,1490,35
3110,ZH9105,,12:30:00,15:40:00,2020-12-24 13:59:20,5.4,1490,34
3150,ZH9105,,12:30:00,15:40:00,2020-12-25 14:34:34,5.4,1490,33
3210,ZH9105,,12:30:00,15:40:00,2020-12-26 23:51:13,5.4,1490,32
3242,ZH9105,,12:30:00,15:40:00,2020-12-27 14:02:41,5.4,1490,31
3311,ZH9105,,12:30:00,15:40:00,2020-12-28 13:53:43,5.4,1490,30
3375,ZH9105,,12:30:00,15:40:00,2020-12-29 13:52:08,4.9,1350,29
3420,ZH9105,,12:30:00,15:40:00,2020-12-30 14:11:09,2.4,650,28
3495,ZH9105,,12:30:00,15:40:00,2020-12-31 14:02:14,2.4,650,27
3527,ZH9105,,12:30:00,15:40:00,2021-01-01 02:00:23,2.4,650,26
3596,ZH9105,,12:30:00,15:40:00,2021-01-01 14:25:07,2.4,650,26
3626,ZH9105,,12:30:00,15:40:00,2021-01-02 14:43:18,2.4,650,25
3669,ZH9105,,12:30:00,15:40:00,2021-01-03 14:06:25,2.4,650,24
3712,ZH9105,,12:30:00,15:40:00,2021-01-04 14:09:11,2.4,650,23
3744,ZH9105,,12:30:00,15:40:00,2021-01-05 14:32:25,2.2,600,22
3793,ZH9105,,12:30:00,15:40:00,2021-01-06 13:54:35,2.2,600,21
3836,ZH9105,,12:30:00,15:40:00,2021-01-07 14:26:57,2.2,600,20
3856,ZH9105,,12:30:00,15:40:00,2021-01-08 14:20:56,2.0,550,19
3906,ZH9105,,12:30:00,15:40:00,2021-01-09 14:19:13,1.8,500,18
3962,ZH9105,,12:30:00,15:40:00,2021-01-10 13:47:03,1.8,500,17
3997,ZH9105,,12:30:00,15:40:00,2021-01-11 14:35:31,1.8,500,16
4032,ZH9105,,12:30:00,15:40:00,2021-01-12 14:12:40,1.6,450,15
4059,ZH9105,,12:30:00,15:40:00,2021-01-13 13:55:37,1.5,400,14
4101,ZH9105,,12:30:00,15:40:00,2021-01-14 13:44:54,1.5,400,13
4124,ZH9105,,12:30:00,15:40:00,2021-01-15 13:58:35,1.5,400,12
4162,ZH9105,,12:30:00,15:40:00,2021-01-16 13:54:02,1.3,350,11
4201,ZH9105,,12:30:00,15:40:00,2021-01-17 13:47:43,1.3,350,10
4234,ZH9105,,12:30:00,15:40:00,2021-01-18 13:49:06,1.3,350,9
4265,ZH9105,,12:30:00,15:40:00,2021-01-19 13:56:37,1.3,350,8
4311,ZH9105,,12:30:00,15:40:00,2021-01-20 14:30:23,1.3,350,7
4359,ZH9105,,12:30:00,15:40:00,2021-01-21 14:29:32,1.3,350,6
4381,ZH9105,,12:30:00,15:40:00,2021-01-22 13:41:35,1.3,350,5
4419,ZH9105,,12:30:00,15:40:00,2021-01-23 14:06:27,1.3,350,4
4451,ZH9105,,12:30:00,15:40:00,2021-01-24 13:38:09,1.3,350,3
4489,ZH9105,,12:30:00,15:40:00,2021-01-25 13:47:54,2.2,600,2
4534,ZH9105,,12:30:00,15:40:00,2021-01-26 14:25:54,2.4,650,1
4552,ZH9105,,12:30:00,15:40:00,2021-01-27 14:24:59,2.4,650,0
2429,ZH9107,,14:45:00,18:05:00,2020-12-13 16:56:35,5.4,1490,45
2492,ZH9107,,14:45:00,18:05:00,2020-12-14 21:02:54,5.4,1490,44
2568,ZH9107,,14:45:00,18:05:00,2020-12-15 16:19:53,5.4,1490,43
2602,ZH9107,,14:45:00,18:05:00,2020-12-16 15:29:31,5.4,1490,42
2689,ZH9107,,14:45:00,18:05:00,2020-12-17 15:12:27,5.4,1490,41
2763,ZH9107,,14:45:00,18:05:00,2020-12-18 14:22:41,5.4,1490,40
2787,ZH9107,,14:45:00,18:05:00,2020-12-19 14:13:50,5.4,1490,39
2862,ZH9107,,14:45:00,18:05:00,2020-12-20 14:31:48,5.4,1490,38
2902,ZH9107,,14:45:00,18:05:00,2020-12-21 14:48:56,5.4,1490,37
2992,ZH9107,,14:45:00,18:05:00,2020-12-22 14:08:06,5.4,1490,36
3052,ZH9107,,14:45:00,18:05:00,2020-12-23 14:15:27,5.4,1490,35
3109,ZH9107,,14:45:00,18:05:00,2020-12-24 13:59:20,5.4,1490,34
3149,ZH9107,,14:45:00,18:05:00,2020-12-25 14:34:34,5.4,1490,33
3209,ZH9107,,14:45:00,18:05:00,2020-12-26 23:51:13,5.4,1490,32
3241,ZH9107,,14:45:00,18:05:00,2020-12-27 14:02:41,5.4,1490,31
3312,ZH9107,,14:45:00,18:05:00,2020-12-28 13:53:43,5.4,1490,30
3343,ZH9107,,14:45:00,18:05:00,2020-12-29 13:52:08,4.9,1350,29
3419,ZH9107,,14:45:00,18:05:00,2020-12-30 14:11:09,2.4,650,28
3494,ZH9107,,14:45:00,18:05:00,2020-12-31 14:02:14,2.4,650,27
3526,ZH9107,,14:45:00,18:05:00,2021-01-01 02:00:23,2.4,650,26
3595,ZH9107,,14:45:00,18:05:00,2021-01-01 14:25:07,2.4,650,26
3625,ZH9107,,14:45:00,18:05:00,2021-01-02 14:43:18,2.4,650,25
3668,ZH9107,,14:45:00,18:05:00,2021-01-03 14:06:25,2.4,650,24
3711,ZH9107,,14:45:00,18:05:00,2021-01-04 14:09:11,2.4,650,23
3745,ZH9107,,14:45:00,18:05:00,2021-01-05 14:32:25,2.2,600,22
3792,ZH9107,,14:45:00,18:05:00,2021-01-06 13:54:35,2.2,600,21
3835,ZH9107,,14:45:00,18:05:00,2021-01-07 14:26:57,2.2,600,20
3855,ZH9107,,14:45:00,18:05:00,2021-01-08 14:20:56,2.0,550,19
3905,ZH9107,,14:45:00,18:05:00,2021-01-09 14:19:13,1.8,500,18
3961,ZH9107,,14:45:00,18:05:00,2021-01-10 13:47:03,1.8,500,17
3996,ZH9107,,14:45:00,18:05:00,2021-01-11 14:35:31,1.8,500,16
4031,ZH9107,,14:45:00,18:05:00,2021-01-12 14:12:40,1.6,450,15
4060,ZH9107,,14:45:00,18:05:00,2021-01-13 13:55:37,1.5,400,14
4100,ZH9107,,14:45:00,18:05:00,2021-01-14 13:44:54,1.5,400,13
4125,ZH9107,,14:45:00,18:05:00,2021-01-15 13:58:35,1.5,400,12
4163,ZH9107,,14:45:00,18:05:00,2021-01-16 13:54:02,1.3,350,11
4202,ZH9107,,14:45:00,18:05:00,2021-01-17 13:47:43,1.3,350,10
4233,ZH9107,,14:45:00,18:05:00,2021-01-18 13:49:06,1.3,350,9
4266,ZH9107,,14:45:00,18:05:00,2021-01-19 13:56:37,1.3,350,8
4312,ZH9107,,14:45:00,18:05:00,2021-01-20 14:30:23,1.3,350,7
4360,ZH9107,,14:45:00,18:05:00,2021-01-21 14:29:32,1.1,300,6
4380,ZH9107,,14:45:00,18:05:00,2021-01-22 13:41:35,1.3,350,5
4418,ZH9107,,14:45:00,18:05:00,2021-01-23 14:06:27,1.3,350,4
4434,ZH9107,,14:45:00,18:05:00,2021-01-24 13:38:09,1.3,350,3
4473,ZH9107,,14:45:00,18:05:00,2021-01-25 13:47:54,2.2,600,2
4535,ZH9107,,14:45:00,18:05:00,2021-01-26 14:25:54,2.4,650,1
4553,ZH9107,,14:45:00,18:05:00,2021-01-27 14:24:59,2.4,650,0
2457,ZH9109,,16:00:00,19:25:00,2020-12-13 16:56:35,5.4,1490,45
2517,ZH9109,,16:00:00,19:25:00,2020-12-14 21:02:54,5.4,1490,44
2592,ZH9109,,16:00:00,19:25:00,2020-12-15 16:19:53,5.4,1490,43
2639,ZH9109,,16:00:00,19:25:00,2020-12-16 15:29:31,5.4,1490,42
2665,ZH9109,,16:00:00,19:25:00,2020-12-17 15:12:27,5.4,1490,41
2738,ZH9109,,16:00:00,19:25:00,2020-12-18 14:22:41,5.4,1490,40
2783,ZH9109,,16:00:00,19:25:00,2020-12-19 14:13:50,5.4,1490,39
2889,ZH9109,,16:00:00,19:25:00,2020-12-20 14:31:48,5.4,1490,38
2913,ZH9109,,16:00:00,19:25:00,2020-12-21 14:48:56,5.4,1490,37
2968,ZH9109,,16:00:00,19:25:00,2020-12-22 14:08:06,5.4,1490,36
3028,ZH9109,,16:00:00,19:25:00,2020-12-23 14:15:27,5.4,1490,35
3085,ZH9109,,16:00:00,19:25:00,2020-12-24 13:59:20,5.4,1490,34
3126,ZH9109,,16:00:00,19:25:00,2020-12-25 14:34:34,5.4,1490,33
3186,ZH9109,,16:00:00,19:25:00,2020-12-26 23:51:13,5.4,1490,32
3270,ZH9109,,16:00:00,19:25:00,2020-12-27 14:02:41,5.4,1490,31
3324,ZH9109,,16:00:00,19:25:00,2020-12-28 13:53:43,5.4,1490,30
3389,ZH9109,,16:00:00,19:25:00,2020-12-29 13:52:08,4.9,1350,29
3398,ZH9109,,16:00:00,19:25:00,2020-12-30 14:11:09,2.4,650,28
3471,ZH9109,,16:00:00,19:25:00,2020-12-31 14:02:14,2.4,650,27
3554,ZH9109,,16:00:00,19:25:00,2021-01-01 02:00:23,2.4,650,26
3572,ZH9109,,16:00:00,19:25:00,2021-01-01 14:25:07,2.4,650,26
3640,ZH9109,,16:00:00,19:25:00,2021-01-02 14:43:18,2.4,650,25
3652,ZH9109,,16:00:00,19:25:00,2021-01-03 14:06:25,2.4,650,24
3730,ZH9109,,16:00:00,19:25:00,2021-01-04 14:09:11,2.4,650,23
3747,ZH9109,,16:00:00,19:25:00,2021-01-05 14:32:25,2.2,600,22
3771,ZH9109,,16:00:00,19:25:00,2021-01-06 13:54:35,2.2,600,21
3815,ZH9109,,16:00:00,19:25:00,2021-01-07 14:26:57,2.2,600,20
3874,ZH9109,,16:00:00,19:25:00,2021-01-08 14:20:56,2.0,550,19
3927,ZH9109,,16:00:00,19:25:00,2021-01-09 14:19:13,1.8,500,18
3941,ZH9109,,16:00:00,19:25:00,2021-01-10 13:47:03,1.8,500,17
3981,ZH9109,,16:00:00,19:25:00,2021-01-11 14:35:31,1.8,500,16
4012,ZH9109,,16:00:00,19:25:00,2021-01-12 14:12:40,1.6,450,15
4063,ZH9109,,16:00:00,19:25:00,2021-01-13 13:55:37,1.5,400,14
4082,ZH9109,,16:00:00,19:25:00,2021-01-14 13:44:54,1.5,400,13
4127,ZH9109,,16:00:00,19:25:00,2021-01-15 13:58:35,1.5,400,12
4165,ZH9109,,16:00:00,19:25:00,2021-01-16 13:54:02,1.3,350,11
4204,ZH9109,,16:00:00,19:25:00,2021-01-17 13:47:43,1.3,350,10
4231,ZH9109,,16:00:00,19:25:00,2021-01-18 13:49:06,1.3,350,9
4268,ZH9109,,16:00:00,19:25:00,2021-01-19 13:56:37,1.3,350,8
4314,ZH9109,,16:00:00,19:25:00,2021-01-20 14:30:23,1.3,350,7
4334,ZH9109,,16:00:00,19:25:00,2021-01-21 14:29:32,1.1,300,6
4379,ZH9109,,16:00:00,19:25:00,2021-01-22 13:41:35,1.3,350,5
4416,ZH9109,,16:00:00,19:25:00,2021-01-23 14:06:27,1.3,350,4
4449,ZH9109,,16:00:00,19:25:00,2021-01-24 13:38:09,1.3,350,3
4486,ZH9109,,16:00:00,19:25:00,2021-01-25 13:47:54,2.2,600,2
4537,ZH9109,,16:00:00,19:25:00,2021-01-26 14:25:54,2.4,650,1
2455,ZH9111,,19:15:00,23:50:00,2020-12-13 16:56:35,4.9,1350,45
2519,ZH9111,,19:15:00,23:50:00,2020-12-14 21:02:54,4.9,1350,44
2594,ZH9111,,19:15:00,23:50:00,2020-12-15 16:19:53,4.9,1350,43
2637,ZH9111,,19:15:00,23:50:00,2020-12-16 15:29:31,4.9,1350,42
2663,ZH9111,,19:15:00,23:50:00,2020-12-17 15:12:27,4.9,1350,41
2736,ZH9111,,19:15:00,23:50:00,2020-12-18 14:22:41,4.9,1350,40
2781,ZH9111,,19:15:00,23:50:00,2020-12-19 14:13:50,4.9,1350,39
2887,ZH9111,,19:15:00,23:50:00,2020-12-20 14:31:48,4.9,1350,38
2911,ZH9111,,19:15:00,23:50:00,2020-12-21 14:48:56,4.9,1350,37
3008,ZH9111,,19:15:00,23:50:00,2020-12-22 14:08:06,3.0,820,36
3026,ZH9111,,19:15:00,23:50:00,2020-12-23 14:15:27,2.9,806,35
3083,ZH9111,,19:15:00,23:50:00,2020-12-24 13:59:20,1.8,508,34
3124,ZH9111,,19:15:00,23:50:00,2020-12-25 14:34:34,1.8,500,33
3184,ZH9111,,19:15:00,23:50:00,2020-12-26 23:51:13,2.4,656,32
3268,ZH9111,,19:15:00,23:50:00,2020-12-27 14:02:41,2.4,652,31
3322,ZH9111,,19:15:00,23:50:00,2020-12-28 13:53:43,2.4,659,30
3387,ZH9111,,19:15:00,23:50:00,2020-12-29 13:52:08,2.4,657,29
3404,ZH9111,,19:15:00,23:50:00,2020-12-30 14:11:09,2.4,650,28
3469,ZH9111,,19:15:00,23:50:00,2020-12-31 14:02:14,2.4,650,27
3552,ZH9111,,19:15:00,23:50:00,2021-01-01 02:00:23,2.4,650,26
3570,ZH9111,,19:15:00,23:50:00,2021-01-01 14:25:07,2.4,650,26
3639,ZH9111,,19:15:00,23:50:00,2021-01-02 14:43:18,4.9,1350,25
3651,ZH9111,,19:15:00,23:50:00,2021-01-03 14:06:25,4.9,1350,24
3727,ZH9111,,19:15:00,23:50:00,2021-01-04 14:09:11,2.4,650,23
3746,ZH9111,,19:15:00,23:50:00,2021-01-05 14:32:25,4.9,1350,22
3770,ZH9111,,19:15:00,23:50:00,2021-01-06 13:54:35,4.9,1350,21
3814,ZH9111,,19:15:00,23:50:00,2021-01-07 14:26:57,4.9,1350,20
3873,ZH9111,,19:15:00,23:50:00,2021-01-08 14:20:56,2.4,650,19
3926,ZH9111,,19:15:00,23:50:00,2021-01-09 14:19:13,2.4,650,18
3940,ZH9111,,19:15:00,23:50:00,2021-01-10 13:47:03,2.4,650,17
3980,ZH9111,,19:15:00,23:50:00,2021-01-11 14:35:31,2.4,650,16
4011,ZH9111,,19:15:00,23:50:00,2021-01-12 14:12:40,1.3,350,15
4061,ZH9111,,19:15:00,23:50:00,2021-01-13 13:55:37,1.3,350,14
4081,ZH9111,,19:15:00,23:50:00,2021-01-14 13:44:54,1.3,350,13
4126,ZH9111,,19:15:00,23:50:00,2021-01-15 13:58:35,1.3,350,12
4164,ZH9111,,19:15:00,23:50:00,2021-01-16 13:54:02,1.3,350,11
4203,ZH9111,,19:15:00,23:50:00,2021-01-17 13:47:43,1.3,350,10
4232,ZH9111,,19:15:00,23:50:00,2021-01-18 13:49:06,1.3,350,9
4267,ZH9111,,19:15:00,23:50:00,2021-01-19 13:56:37,1.3,350,8
4313,ZH9111,,19:15:00,23:50:00,2021-01-20 14:30:23,1.3,350,7
4332,ZH9111,,19:15:00,23:50:00,2021-01-21 14:29:32,1.3,350,6
4392,ZH9111,,19:15:00,23:50:00,2021-01-22 13:41:35,0.9,250,5
4417,ZH9111,,19:15:00,23:50:00,2021-01-23 14:06:27,0.9,259,4
4450,ZH9111,,19:15:00,23:50:00,2021-01-24 13:38:09,0.9,250,3
4487,ZH9111,,19:15:00,23:50:00,2021-01-25 13:47:54,0.9,250,2
4536,ZH9111,,19:15:00,23:50:00,2021-01-26 14:25:54,1.8,501,1
4554,ZH9111,,19:15:00,23:50:00,2021-01-27 14:24:59,1.8,508,0
2440,ZH9113,,21:35:00,00:35:00,2020-12-13 16:56:35,4.9,1350,45
2503,ZH9113,,21:35:00,00:35:00,2020-12-14 21:02:54,4.9,1350,44
2558,ZH9113,,21:35:00,00:35:00,2020-12-15 16:19:53,4.9,1350,43
2614,ZH9113,,21:35:00,00:35:00,2020-12-16 15:29:31,4.2,1150,42
2700,ZH9113,,21:35:00,00:35:00,2020-12-17 15:12:27,4.2,1150,41
2716,ZH9113,,21:35:00,00:35:00,2020-12-18 14:22:41,4.2,1150,40
2817,ZH9113,,21:35:00,00:35:00,2020-12-19 14:13:50,4.2,1150,39
2846,ZH9113,,21:35:00,00:35:00,2020-12-20 14:31:48,4.2,1150,38
2935,ZH9113,,21:35:00,00:35:00,2020-12-21 14:48:56,4.2,1150,37
2953,ZH9113,,21:35:00,00:35:00,2020-12-22 14:08:06,4.2,1150,36
3062,ZH9113,,21:35:00,00:35:00,2020-12-23 14:15:27,4.2,1150,35
3119,ZH9113,,21:35:00,00:35:00,2020-12-24 13:59:20,4.2,1150,34
3159,ZH9113,,21:35:00,00:35:00,2020-12-25 14:34:34,4.2,1150,33
3220,ZH9113,,21:35:00,00:35:00,2020-12-26 23:51:13,4.2,1150,32
3251,ZH9113,,21:35:00,00:35:00,2020-12-27 14:02:41,4.2,1150,31
3303,ZH9113,,21:35:00,00:35:00,2020-12-28 13:53:43,4.2,1150,30
3360,ZH9113,,21:35:00,00:35:00,2020-12-29 13:52:08,3.5,960,29
3429,ZH9113,,21:35:00,00:35:00,2020-12-30 14:11:09,2.2,600,28
3460,ZH9113,,21:35:00,00:35:00,2020-12-31 14:02:14,2.2,600,27
3536,ZH9113,,21:35:00,00:35:00,2021-01-01 02:00:23,2.2,600,26
3606,ZH9113,,21:35:00,00:35:00,2021-01-01 14:25:07,2.2,600,26
3618,ZH9113,,21:35:00,00:35:00,2021-01-02 14:43:18,2.2,600,25
3674,ZH9113,,21:35:00,00:35:00,2021-01-03 14:06:25,2.2,600,24
3721,ZH9113,,21:35:00,00:35:00,2021-01-04 14:09:11,2.2,600,23
3755,ZH9113,,21:35:00,00:35:00,2021-01-05 14:32:25,2.0,550,22
3800,ZH9113,,21:35:00,00:35:00,2021-01-06 13:54:35,2.0,550,21
3842,ZH9113,,21:35:00,00:35:00,2021-01-07 14:26:57,2.0,550,20
3863,ZH9113,,21:35:00,00:35:00,2021-01-08 14:20:56,1.8,500,19
3912,ZH9113,,21:35:00,00:35:00,2021-01-09 14:19:13,1.8,500,18
3968,ZH9113,,21:35:00,00:35:00,2021-01-10 13:47:03,1.8,500,17
4001,ZH9113,,21:35:00,00:35:00,2021-01-11 14:35:31,1.8,500,16
4038,ZH9113,,21:35:00,00:35:00,2021-01-12 14:12:40,1.5,400,15
4070,ZH9113,,21:35:00,00:35:00,2021-01-13 13:55:37,1.3,350,14
