,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3006,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:27,3.9,810,23
3089,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:49,3.9,810,23
3161,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,4.6,960,22
3234,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:31,4.6,960,22
3244,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,5.1,1060,21
3310,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:43,5.1,1060,21
3396,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,5.1,1060,20
3466,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:54,5.1,1060,20
3565,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,19
3579,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:52,3.8,790,19
3676,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:42,3.8,790,18
3755,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:33,3.8,790,18
3812,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,5.1,1060,17
3870,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,5.1,1060,17
3905,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:58,4.6,960,16
4001,CZ3155,,19:40:00,23:00:00,2017-01-26 14:38:53,4.6,960,16
4049,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,4.6,960,15
4111,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:42,4.6,960,15
4210,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:02,4.6,960,14
4227,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,4.6,960,14
4305,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,4.6,960,13
4356,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,4.6,960,13
4453,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,4.6,960,12
4527,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,4.6,960,12
4596,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:07,4.6,960,11
4631,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:08,4.6,960,11
4686,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,5.1,1060,10
4780,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,5.1,1060,10
4846,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:03,5.1,1060,9
4872,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:06,5.1,1060,9
4965,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:24,5.1,1060,8
5029,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:49,5.1,1060,8
5081,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:44,5.1,1060,7
5171,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:48,5.1,1060,7
5223,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,5.1,1060,6
5294,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,5.1,1060,6
5331,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,8.1,1680,5
5390,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,8.1,1680,5
5495,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:53,8.1,1680,4
5537,CZ3155,,19:40:00,23:00:00,2017-02-07 14:16:03,8.1,1680,4
5625,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,9.1,1890,3
5685,CZ3155,,19:40:00,23:00:00,2017-02-08 14:26:57,9.1,1890,3
5726,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:04,9.1,1890,2
5820,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:07,9.1,1890,2
5865,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,9.1,1890,1
5982,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,8.1,1680,0
6091,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:52,8.1,1680,0
6115,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,10.0,2080,0
6153,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:42,10.0,2080,0
43,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.1,1270,44
169,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,6.1,1270,44
295,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,6.1,1270,43
346,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:18,6.1,1270,43
428,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,6.1,1270,42
548,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:12,6.1,1270,42
705,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,6.1,1270,41
738,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,6.1,1270,41
827,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,6.1,1270,40
862,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:46,6.1,1270,40
924,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,6.1,1270,39
1002,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:59,6.1,1270,39
1068,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,6.1,1270,38
1129,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,6.1,1270,38
1198,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:53,6.1,1270,37
1263,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:01,6.1,1270,37
1339,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,6.1,1270,36
1409,CZ3157,,16:30:00,19:45:00,2017-01-06 14:30:10,6.1,1270,36
1457,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:55,6.1,1270,35
1523,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:13,6.1,1270,35
1583,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:32,6.1,1270,34
1649,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:30,6.1,1270,34
1714,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,6.1,1270,33
1783,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:38,6.1,1270,33
1848,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,6.1,1270,32
1914,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:41,6.1,1270,32
1973,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:29,6.1,1270,31
2043,CZ3157,,16:30:00,19:45:00,2017-01-11 14:25:27,6.1,1270,31
2118,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:33,6.1,1270,30
2174,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:37,6.1,1270,30
2237,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,6.1,1270,29
2310,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:40,6.1,1270,29
2379,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,5.1,1060,28
2433,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,5.1,1060,28
2497,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:05,5.1,1060,27
2563,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,5.1,1060,27
2642,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:52,5.1,1060,26
2672,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:24,5.1,1060,26
2756,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,5.1,1060,25
2817,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:32,5.1,1060,25
2883,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,5.1,1060,24
2949,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:21,5.1,1060,24
3014,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:27,5.1,1060,23
3081,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:49,5.1,1060,23
3117,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,5.1,1060,22
3226,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:31,5.1,1060,22
3302,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,5.1,1060,21
3367,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:43,5.1,1060,21
3404,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,4.6,960,20
3474,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:54,4.6,960,20
3557,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,4.6,960,19
3571,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:52,4.6,960,19
3684,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:42,4.6,960,18
3699,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:33,4.6,960,18
3804,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:12,4.6,960,17
3862,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,4.6,960,17
3913,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:58,4.6,960,16
3993,CZ3157,,16:30:00,19:45:00,2017-01-26 14:38:53,4.6,960,16
4052,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,4.6,960,15
4119,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:42,4.6,960,15
4153,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:02,4.6,960,14
4219,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,4.6,960,14
4313,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,4.6,960,13
4409,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,4.6,960,13
4445,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:54,4.6,960,12
4519,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,4.6,960,12
4604,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:07,4.6,960,11
4639,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:08,4.6,960,11
4694,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.1,1060,10
4772,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:27,5.1,1060,10
4838,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:03,5.1,1060,9
4880,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:06,5.1,1060,9
4957,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:24,5.1,1060,8
5021,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:49,5.1,1060,8
5089,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:44,6.1,1270,7
5163,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:48,6.1,1270,7
5194,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,6.1,1270,6
5293,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,6.1,1270,6
5387,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,8.1,1680,5
5416,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,8.1,1680,5
5487,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:53,8.1,1680,4
5546,CZ3157,,16:30:00,19:45:00,2017-02-07 14:16:03,8.1,1680,4
5583,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,9.1,1890,3
5676,CZ3157,,16:30:00,19:45:00,2017-02-08 14:26:57,9.1,1890,3
5736,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:04,9.1,1890,2
5812,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:07,9.1,1890,2
5873,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,7.1,1480,1
5974,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,10.0,2080,0
6099,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:52,10.0,2080,0
6109,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,10.0,2080,0
6159,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,10.0,2080,0
29,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,5.1,1060,44
183,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,5.1,1060,44
281,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,5.1,1060,43
332,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:18,5.1,1060,43
442,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,5.1,1060,42
534,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:12,5.1,1060,42
655,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,5.1,1060,41
752,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,5.1,1060,41
776,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,5.1,1060,40
892,CZ3159,,10:30:00,13:40:00,2017-01-02 14:35:46,5.1,1060,40
956,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,5.1,1060,39
989,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,5.1,1060,39
1054,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,5.1,1060,38
1143,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,5.1,1060,38
1184,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:53,5.1,1060,37
1249,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:01,5.1,1060,37
1353,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,5.1,1060,36
1395,CZ3159,,10:30:00,13:40:00,2017-01-06 14:30:10,5.1,1060,36
1443,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:55,5.1,1060,35
1509,CZ3159,,10:30:00,13:40:00,2017-01-07 13:54:13,5.1,1060,35
1597,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:32,5.1,1060,34
1663,CZ3159,,10:30:00,13:40:00,2017-01-08 14:23:30,5.1,1060,34
1739,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:10,5.1,1060,33
1769,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:38,5.1,1060,33
1834,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,5.1,1060,32
1892,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:41,5.1,1060,32
1987,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:29,5.1,1060,31
2029,CZ3159,,10:30:00,13:40:00,2017-01-11 14:25:27,5.1,1060,31
2104,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:33,5.1,1060,30
2160,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:37,5.1,1060,30
2223,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,5.1,1060,29
2323,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:40,5.1,1060,29
2365,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,5.1,1060,28
2419,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,5.1,1060,28
2483,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:05,5.1,1060,27
2549,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.1,1060,27
2656,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:52,5.1,1060,26
2703,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:24,5.1,1060,26
2742,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:47,6.1,1270,25
2799,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:32,6.1,1270,25
2897,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,6.1,1270,24
2963,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:21,6.1,1270,24
3028,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:27,6.1,1270,23
3067,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:49,6.1,1270,23
3131,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,6.1,1270,22
3212,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:31,6.1,1270,22
3288,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,6.1,1270,21
3353,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:43,6.1,1270,21
3418,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,6.1,1270,20
3488,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:54,6.1,1270,20
3543,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.1,1270,19
3609,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:52,6.1,1270,19
3633,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:42,6.1,1270,18
3713,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:33,6.1,1270,18
3789,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:12,6.1,1270,17
3849,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,6.1,1270,17
3936,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:58,6.1,1270,16
3979,CZ3159,,10:30:00,13:40:00,2017-01-26 14:38:53,6.1,1270,16
4065,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,6.1,1270,15
4140,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:42,6.1,1270,15
4167,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:02,6.1,1270,14
4261,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,6.1,1270,14
4327,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.1,1270,13
4389,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,6.1,1270,13
4433,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,6.1,1270,12
4488,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,6.1,1270,12
4553,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:07,6.1,1270,11
4653,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,6.1,1270,11
4716,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,6.1,1270,10
4758,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:27,6.1,1270,10
4824,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:03,6.1,1270,9
4911,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:06,6.1,1270,9
4996,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:24,6.1,1270,8
5007,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:49,6.1,1270,8
5107,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:44,6.1,1270,7
5149,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:48,6.1,1270,7
5250,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:23,6.1,1270,6
5272,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,6.1,1270,6
5373,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,8.1,1680,5
5430,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,8.1,1680,5
5517,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,8.1,1680,4
5547,CZ3159,,10:30:00,13:40:00,2017-02-07 14:16:03,8.1,1680,4
5604,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,9.1,1890,3
5662,CZ3159,,10:30:00,13:40:00,2017-02-08 14:26:57,9.1,1890,3
5750,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:04,9.1,1890,2
5798,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:07,9.1,1890,2
5887,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,9.1,1890,1
6024,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,8.1,1680,0
6059,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:52,8.1,1680,0
32,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,6.1,1270,44
180,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,6.1,1270,44
284,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,6.1,1270,43
335,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:18,6.1,1270,43
439,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,6.1,1270,42
537,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:12,6.1,1270,42
652,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,6.1,1270,41
749,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,6.1,1270,41
837,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,6.1,1270,40
895,CZ3189,,15:30:00,18:40:00,2017-01-02 14:35:46,6.1,1270,40
935,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:46,6.1,1270,39
992,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,6.1,1270,39
1057,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,6.1,1270,38
1140,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,6.1,1270,38
1187,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:53,6.1,1270,37
1252,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:01,6.1,1270,37
1350,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,6.1,1270,36
1398,CZ3189,,15:30:00,18:40:00,2017-01-06 14:30:10,6.1,1270,36
1446,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:55,6.1,1270,35
1512,CZ3189,,15:30:00,18:40:00,2017-01-07 13:54:13,6.1,1270,35
1594,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:32,6.1,1270,34
1660,CZ3189,,15:30:00,18:40:00,2017-01-08 14:23:30,6.1,1270,34
1742,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:10,6.1,1270,33
1772,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:38,6.1,1270,33
1837,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,6.1,1270,32
1889,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:41,6.1,1270,32
1984,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:29,6.1,1270,31
2032,CZ3189,,15:30:00,18:40:00,2017-01-11 14:25:27,6.1,1270,31
2107,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:33,6.1,1270,30
2163,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:37,6.1,1270,30
2226,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,6.1,1270,29
2320,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:40,6.1,1270,29
2368,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,5.1,1060,28
2422,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:03,5.1,1060,28
2486,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:05,5.1,1060,27
2552,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,5.1,1060,27
2653,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:52,5.1,1060,26
2661,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:24,5.1,1060,26
2745,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:47,5.1,1060,25
2806,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:32,5.1,1060,25
2894,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,5.1,1060,24
2960,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:21,5.1,1060,24
3025,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:27,5.1,1060,23
3070,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:49,5.1,1060,23
3128,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,5.1,1060,22
3215,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:31,5.1,1060,22
3291,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,5.1,1060,21
3356,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:43,5.1,1060,21
3415,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,5.1,1060,20
3485,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:54,5.1,1060,20
3546,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,19
3612,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:52,5.1,1060,19
3695,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:42,5.1,1060,18
3710,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:33,5.1,1060,18
3792,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:12,5.1,1060,17
3852,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,5.1,1060,17
3939,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:58,5.1,1060,16
3982,CZ3189,,15:30:00,18:40:00,2017-01-26 14:38:53,5.1,1060,16
4062,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,5.1,1060,15
4143,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:42,5.1,1060,15
4164,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:02,5.1,1060,14
4258,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,5.1,1060,14
4324,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.1,1060,13
4392,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:46,5.1,1060,13
4430,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:54,5.1,1060,12
4485,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,5.1,1060,12
4550,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:07,5.1,1060,11
4650,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,5.1,1060,11
4713,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.1,1060,10
4761,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:27,5.1,1060,10
4827,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:03,5.1,1060,9
4914,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:06,5.1,1060,9
4946,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:24,5.1,1060,8
5010,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:49,5.1,1060,8
5104,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:44,5.1,1060,7
5152,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:48,5.1,1060,7
5253,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:23,5.1,1060,6
5276,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:25,5.1,1060,6
5376,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,8.1,1680,5
5427,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,8.1,1680,5
5475,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:53,6.1,1270,4
5550,CZ3189,,15:30:00,18:40:00,2017-02-07 14:16:03,6.1,1270,4
5607,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,9.1,1890,3
5665,CZ3189,,15:30:00,18:40:00,2017-02-08 14:26:57,9.1,1890,3
5747,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:04,9.1,1890,2
5801,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:07,9.1,1890,2
5884,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,9.1,1890,1
6027,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,10.0,2080,0
6062,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:52,10.0,2080,0
