,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,ZH1896,CA1896,13:05:00,16:10:00,2021-03-20 14:04:56,5.0,1380,5
3697,ZH1896,CA1896,13:05:00,16:10:00,2021-03-22 13:54:10,5.2,1430,3
3749,ZH1896,CA1896,13:05:00,16:10:00,2021-03-23 14:21:02,5.2,1430,2
3820,ZH1896,CA1896,13:05:00,16:10:00,2021-03-24 14:29:15,7.3,2000,1
3856,ZH1896,CA1896,13:05:00,16:10:00,2021-03-25 13:40:26,8.4,2300,0
2097,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:30:49,2.4,650,45
2229,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:42:27,2.4,650,42
2282,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 14:04:08,2.4,650,40
2355,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:30:25,2.4,650,39
2413,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:18:24,2.4,650,38
2489,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:47:18,2.4,650,36
2541,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:59:52,2.4,650,35
2565,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:53:04,2.4,650,34
2632,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:11:42,2.4,650,31
2693,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:11:29,2.4,650,30
2730,ZH4630,CA8630,13:55:00,16:55:00,2021-02-24 14:33:53,2.4,650,29
2759,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:54:22,2.4,650,28
2841,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:21:14,2.4,650,24
2898,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:08:58,2.4,650,22
2940,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:22:56,2.4,650,21
3002,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:55:19,2.4,650,20
3082,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:18:17,2.4,650,19
3168,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:11:18,2.4,650,17
3246,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:10:11,2.4,650,15
3292,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:49:52,2.4,650,13
3315,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:03:13,3.6,1000,12
3362,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:27:00,2.4,650,11
3458,ZH4630,CA8630,13:55:00,16:55:00,2021-03-16 14:14:10,2.4,650,9
3484,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:08:01,2.4,650,8
3604,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:24:26,5.0,1380,6
3614,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:04:56,5.0,1380,5
3712,ZH4630,CA8630,13:55:00,16:55:00,2021-03-22 13:54:10,5.2,1430,3
3764,ZH4630,CA8630,13:55:00,16:55:00,2021-03-23 14:21:02,9.1,2500,2
3838,ZH4630,CA8630,13:55:00,16:55:00,2021-03-24 14:29:15,8.4,2300,1
3848,ZH4630,CA8630,13:55:00,16:55:00,2021-03-25 13:40:26,8.4,2300,0
2112,ZH9101,,07:25:00,10:45:00,2021-02-08 14:30:49,2.0,550,45
2150,ZH9101,,07:25:00,10:45:00,2021-02-09 14:08:30,2.0,550,44
2190,ZH9101,,07:25:00,10:45:00,2021-02-10 14:52:12,2.0,550,43
2211,ZH9101,,07:25:00,10:45:00,2021-02-11 14:42:27,2.0,550,42
2250,ZH9101,,07:25:00,10:45:00,2021-02-12 14:01:52,2.0,550,41
2298,ZH9101,,07:25:00,10:45:00,2021-02-13 14:04:08,2.0,550,40
2371,ZH9101,,07:25:00,10:45:00,2021-02-14 14:30:25,2.0,550,39
2379,ZH9101,,07:25:00,10:45:00,2021-02-15 14:18:24,2.0,550,38
2436,ZH9101,,07:25:00,10:45:00,2021-02-16 14:40:42,2.0,550,37
2473,ZH9101,,07:25:00,10:45:00,2021-02-17 14:47:18,2.0,550,36
2506,ZH9101,,07:25:00,10:45:00,2021-02-18 13:59:52,2.0,550,35
2577,ZH9101,,07:25:00,10:45:00,2021-02-19 10:53:04,2.2,600,34
2616,ZH9101,,07:25:00,10:45:00,2021-02-22 18:11:42,2.2,600,31
2677,ZH9101,,07:25:00,10:45:00,2021-02-23 14:11:29,2.2,600,30
2744,ZH9101,,07:25:00,10:45:00,2021-02-24 14:33:53,2.2,600,29
2775,ZH9101,,07:25:00,10:45:00,2021-02-25 13:54:22,2.2,600,28
2809,ZH9101,,07:25:00,10:45:00,2021-03-01 18:21:14,2.2,600,24
2873,ZH9101,,07:25:00,10:45:00,2021-03-02 14:06:48,2.2,600,23
2936,ZH9101,,07:25:00,10:45:00,2021-03-03 14:08:58,2.2,600,22
2965,ZH9101,,07:25:00,10:45:00,2021-03-04 14:22:56,2.2,600,21
3021,ZH9101,,07:25:00,10:45:00,2021-03-05 13:55:19,2.2,600,20
3088,ZH9101,,07:25:00,10:45:00,2021-03-06 14:18:17,2.2,600,19
3105,ZH9101,,07:25:00,10:45:00,2021-03-07 14:16:22,2.2,600,18
3152,ZH9101,,07:25:00,10:45:00,2021-03-08 14:11:18,2.2,600,17
3194,ZH9101,,07:25:00,10:45:00,2021-03-09 14:21:28,2.2,600,16
3230,ZH9101,,07:25:00,10:45:00,2021-03-10 14:10:11,2.2,600,15
3283,ZH9101,,07:25:00,10:45:00,2021-03-12 13:49:52,2.2,600,13
3331,ZH9101,,07:25:00,10:45:00,2021-03-13 14:03:13,3.3,900,12
3384,ZH9101,,07:25:00,10:45:00,2021-03-14 14:27:00,2.2,600,11
3414,ZH9101,,07:25:00,10:45:00,2021-03-15 14:19:05,2.2,600,10
3451,ZH9101,,07:25:00,10:45:00,2021-03-16 14:14:10,2.2,600,9
3500,ZH9101,,07:25:00,10:45:00,2021-03-17 14:08:01,2.2,600,8
3558,ZH9101,,07:25:00,10:45:00,2021-03-18 13:40:32,2.2,600,7
3588,ZH9101,,07:25:00,10:45:00,2021-03-19 14:24:26,2.2,609,6
3639,ZH9101,,07:25:00,10:45:00,2021-03-20 14:04:56,4.4,1200,5
3669,ZH9101,,07:25:00,10:45:00,2021-03-21 14:28:45,3.0,830,4
3696,ZH9101,,07:25:00,10:45:00,2021-03-22 13:54:10,4.4,1200,3
3748,ZH9101,,07:25:00,10:45:00,2021-03-23 14:21:02,5.2,1430,2
3821,ZH9101,,07:25:00,10:45:00,2021-03-24 14:29:15,5.8,1600,1
3892,ZH9101,,07:25:00,10:45:00,2021-03-25 13:40:26,7.3,2000,0
2123,ZH9103,,09:50:00,13:10:00,2021-02-08 14:30:49,2.2,600,45
2154,ZH9103,,09:50:00,13:10:00,2021-02-09 14:08:30,2.2,600,44
2167,ZH9103,,09:50:00,13:10:00,2021-02-10 14:52:12,2.2,600,43
2197,ZH9103,,09:50:00,13:10:00,2021-02-11 14:42:27,2.2,600,42
2255,ZH9103,,09:50:00,13:10:00,2021-02-12 14:01:52,2.2,600,41
2308,ZH9103,,09:50:00,13:10:00,2021-02-13 14:04:08,2.2,600,40
2334,ZH9103,,09:50:00,13:10:00,2021-02-14 14:30:25,2.2,600,39
2389,ZH9103,,09:50:00,13:10:00,2021-02-15 14:18:24,2.2,600,38
2431,ZH9103,,09:50:00,13:10:00,2021-02-16 14:40:42,2.2,600,37
2451,ZH9103,,09:50:00,13:10:00,2021-02-17 14:47:18,2.2,600,36
2516,ZH9103,,09:50:00,13:10:00,2021-02-18 13:59:52,2.2,600,35
2597,ZH9103,,09:50:00,13:10:00,2021-02-19 10:53:04,3.5,960,34
2607,ZH9103,,09:50:00,13:10:00,2021-02-22 18:11:42,3.5,960,31
2667,ZH9103,,09:50:00,13:10:00,2021-02-23 14:11:29,3.5,960,30
2750,ZH9103,,09:50:00,13:10:00,2021-02-24 14:33:53,2.4,650,29
2785,ZH9103,,09:50:00,13:10:00,2021-02-25 13:54:22,2.4,650,28
2819,ZH9103,,09:50:00,13:10:00,2021-03-01 18:21:14,2.4,650,24
2868,ZH9103,,09:50:00,13:10:00,2021-03-02 14:06:48,2.4,650,23
2922,ZH9103,,09:50:00,13:10:00,2021-03-03 14:08:58,2.4,650,22
2969,ZH9103,,09:50:00,13:10:00,2021-03-04 14:22:56,2.4,650,21
3011,ZH9103,,09:50:00,13:10:00,2021-03-05 13:55:19,2.4,650,20
3054,ZH9103,,09:50:00,13:10:00,2021-03-06 14:18:17,2.4,650,19
3110,ZH9103,,09:50:00,13:10:00,2021-03-07 14:16:22,2.4,650,18
3143,ZH9103,,09:50:00,13:10:00,2021-03-08 14:11:18,2.4,650,17
3189,ZH9103,,09:50:00,13:10:00,2021-03-09 14:21:28,2.4,650,16
3220,ZH9103,,09:50:00,13:10:00,2021-03-10 14:10:11,2.4,650,15
3249,ZH9103,,09:50:00,13:10:00,2021-03-12 13:49:52,2.4,650,13
3349,ZH9103,,09:50:00,13:10:00,2021-03-13 14:03:13,4.9,1350,12
3394,ZH9103,,09:50:00,13:10:00,2021-03-14 14:27:00,2.4,650,11
3409,ZH9103,,09:50:00,13:10:00,2021-03-15 14:19:05,2.4,650,10
3442,ZH9103,,09:50:00,13:10:00,2021-03-16 14:14:10,2.4,650,9
3510,ZH9103,,09:50:00,13:10:00,2021-03-17 14:08:01,2.4,650,8
3536,ZH9103,,09:50:00,13:10:00,2021-03-18 13:40:32,2.4,650,7
3566,ZH9103,,09:50:00,13:10:00,2021-03-19 14:24:26,4.4,1200,6
3648,ZH9103,,09:50:00,13:10:00,2021-03-20 14:04:56,5.5,1500,5
3674,ZH9103,,09:50:00,13:10:00,2021-03-21 14:28:45,7.3,2000,4
3737,ZH9103,,09:50:00,13:10:00,2021-03-22 13:54:10,7.3,2000,3
3788,ZH9103,,09:50:00,13:10:00,2021-03-23 14:21:02,8.3,2273,2
3804,ZH9103,,09:50:00,13:10:00,2021-03-24 14:29:15,8.4,2300,1
3882,ZH9103,,09:50:00,13:10:00,2021-03-25 13:40:26,7.3,2000,0
2119,ZH9105,,12:30:00,15:40:00,2021-02-08 14:30:49,2.2,600,45
2135,ZH9105,,12:30:00,15:40:00,2021-02-09 14:08:30,2.2,600,44
2165,ZH9105,,12:30:00,15:40:00,2021-02-10 14:52:12,2.2,600,43
2194,ZH9105,,12:30:00,15:40:00,2021-02-11 14:42:27,2.2,600,42
2253,ZH9105,,12:30:00,15:40:00,2021-02-12 14:01:52,2.2,600,41
2305,ZH9105,,12:30:00,15:40:00,2021-02-13 14:04:08,2.2,600,40
2337,ZH9105,,12:30:00,15:40:00,2021-02-14 14:30:25,2.2,600,39
2386,ZH9105,,12:30:00,15:40:00,2021-02-15 14:18:24,2.2,600,38
2433,ZH9105,,12:30:00,15:40:00,2021-02-16 14:40:42,2.2,600,37
2466,ZH9105,,12:30:00,15:40:00,2021-02-17 14:47:18,2.2,600,36
2513,ZH9105,,12:30:00,15:40:00,2021-02-18 13:59:52,2.2,600,35
2594,ZH9105,,12:30:00,15:40:00,2021-02-19 10:53:04,2.4,650,34
2604,ZH9105,,12:30:00,15:40:00,2021-02-22 18:11:42,3.5,960,31
2670,ZH9105,,12:30:00,15:40:00,2021-02-23 14:11:29,3.5,960,30
2706,ZH9105,,12:30:00,15:40:00,2021-02-24 14:33:53,2.4,650,29
2782,ZH9105,,12:30:00,15:40:00,2021-02-25 13:54:22,2.4,650,28
2816,ZH9105,,12:30:00,15:40:00,2021-03-01 18:21:14,2.4,650,24
2870,ZH9105,,12:30:00,15:40:00,2021-03-02 14:06:48,2.4,650,23
2925,ZH9105,,12:30:00,15:40:00,2021-03-03 14:08:58,3.5,960,22
2972,ZH9105,,12:30:00,15:40:00,2021-03-04 14:22:56,3.5,960,21
3014,ZH9105,,12:30:00,15:40:00,2021-03-05 13:55:19,3.5,960,20
3057,ZH9105,,12:30:00,15:40:00,2021-03-06 14:18:17,3.5,960,19
3108,ZH9105,,12:30:00,15:40:00,2021-03-07 14:16:22,3.5,960,18
3145,ZH9105,,12:30:00,15:40:00,2021-03-08 14:11:18,3.5,960,17
3191,ZH9105,,12:30:00,15:40:00,2021-03-09 14:21:28,3.5,960,16
3223,ZH9105,,12:30:00,15:40:00,2021-03-10 14:10:11,3.5,960,15
3266,ZH9105,,12:30:00,15:40:00,2021-03-12 13:49:52,3.5,960,13
3324,ZH9105,,12:30:00,15:40:00,2021-03-13 14:03:13,5.2,1430,12
3391,ZH9105,,12:30:00,15:40:00,2021-03-14 14:27:00,5.2,1430,11
3411,ZH9105,,12:30:00,15:40:00,2021-03-15 14:19:05,4.9,1350,10
3444,ZH9105,,12:30:00,15:40:00,2021-03-16 14:14:10,2.4,650,9
3507,ZH9105,,12:30:00,15:40:00,2021-03-17 14:08:01,2.4,650,8
3534,ZH9105,,12:30:00,15:40:00,2021-03-18 13:40:32,4.9,1350,7
3560,ZH9105,,12:30:00,15:40:00,2021-03-19 14:24:26,4.4,1200,6
3645,ZH9105,,12:30:00,15:40:00,2021-03-20 14:04:56,5.2,1430,5
3672,ZH9105,,12:30:00,15:40:00,2021-03-21 14:28:45,5.2,1430,4
3689,ZH9105,,12:30:00,15:40:00,2021-03-22 13:54:10,5.8,1600,3
3741,ZH9105,,12:30:00,15:40:00,2021-03-23 14:21:02,5.8,1600,2
3802,ZH9105,,12:30:00,15:40:00,2021-03-24 14:29:15,7.3,2000,1
3885,ZH9105,,12:30:00,15:40:00,2021-03-25 13:40:26,7.3,2000,0
2105,ZH9107,,14:45:00,18:05:00,2021-02-08 14:30:49,2.2,600,45
2145,ZH9107,,14:45:00,18:05:00,2021-02-09 14:08:30,2.2,600,44
2185,ZH9107,,14:45:00,18:05:00,2021-02-10 14:52:12,2.2,600,43
2221,ZH9107,,14:45:00,18:05:00,2021-02-11 14:42:27,2.2,600,42
2245,ZH9107,,14:45:00,18:05:00,2021-02-12 14:01:52,2.2,600,41
2290,ZH9107,,14:45:00,18:05:00,2021-02-13 14:04:08,2.2,600,40
2363,ZH9107,,14:45:00,18:05:00,2021-02-14 14:30:25,2.2,600,39
2421,ZH9107,,14:45:00,18:05:00,2021-02-15 14:18:24,2.2,600,38
2441,ZH9107,,14:45:00,18:05:00,2021-02-16 14:40:42,2.2,600,37
2481,ZH9107,,14:45:00,18:05:00,2021-02-17 14:47:18,2.2,600,36
2549,ZH9107,,14:45:00,18:05:00,2021-02-18 13:59:52,2.2,600,35
2573,ZH9107,,14:45:00,18:05:00,2021-02-19 10:53:04,3.5,960,34
2624,ZH9107,,14:45:00,18:05:00,2021-02-22 18:11:42,3.5,960,31
2685,ZH9107,,14:45:00,18:05:00,2021-02-23 14:11:29,3.5,960,30
2736,ZH9107,,14:45:00,18:05:00,2021-02-24 14:33:53,2.4,650,29
2767,ZH9107,,14:45:00,18:05:00,2021-02-25 13:54:22,2.4,650,28
2849,ZH9107,,14:45:00,18:05:00,2021-03-01 18:21:14,2.4,650,24
2877,ZH9107,,14:45:00,18:05:00,2021-03-02 14:06:48,2.4,650,23
2890,ZH9107,,14:45:00,18:05:00,2021-03-03 14:08:58,2.4,650,22
2948,ZH9107,,14:45:00,18:05:00,2021-03-04 14:22:56,2.4,650,21
3029,ZH9107,,14:45:00,18:05:00,2021-03-05 13:55:19,2.4,650,20
3069,ZH9107,,14:45:00,18:05:00,2021-03-06 14:18:17,2.4,650,19
3091,ZH9107,,14:45:00,18:05:00,2021-03-07 14:16:22,3.5,960,18
3160,ZH9107,,14:45:00,18:05:00,2021-03-08 14:11:18,3.5,960,17
3180,ZH9107,,14:45:00,18:05:00,2021-03-09 14:21:28,3.5,960,16
3238,ZH9107,,14:45:00,18:05:00,2021-03-10 14:10:11,3.5,960,15
3278,ZH9107,,14:45:00,18:05:00,2021-03-12 13:49:52,3.5,960,13
3304,ZH9107,,14:45:00,18:05:00,2021-03-13 14:03:13,5.2,1430,12
3354,ZH9107,,14:45:00,18:05:00,2021-03-14 14:27:00,4.9,1350,11
3419,ZH9107,,14:45:00,18:05:00,2021-03-15 14:19:05,4.9,1350,10
3469,ZH9107,,14:45:00,18:05:00,2021-03-16 14:14:10,3.5,960,9
3492,ZH9107,,14:45:00,18:05:00,2021-03-17 14:08:01,3.5,960,8
3554,ZH9107,,14:45:00,18:05:00,2021-03-18 13:40:32,3.5,960,7
3596,ZH9107,,14:45:00,18:05:00,2021-03-19 14:24:26,3.5,960,6
3623,ZH9107,,14:45:00,18:05:00,2021-03-20 14:04:56,5.5,1500,5
3664,ZH9107,,14:45:00,18:05:00,2021-03-21 14:28:45,5.2,1430,4
3704,ZH9107,,14:45:00,18:05:00,2021-03-22 13:54:10,7.3,2000,3
3756,ZH9107,,14:45:00,18:05:00,2021-03-23 14:21:02,7.3,2000,2
3830,ZH9107,,14:45:00,18:05:00,2021-03-24 14:29:15,7.3,2000,1
3863,ZH9107,,14:45:00,18:05:00,2021-03-25 13:40:26,7.3,2000,0
2106,ZH9109,,16:00:00,19:25:00,2021-02-08 14:30:49,2.2,600,45
2146,ZH9109,,16:00:00,19:25:00,2021-02-09 14:08:30,2.2,600,44
2186,ZH9109,,16:00:00,19:25:00,2021-02-10 14:52:12,2.2,600,43
2220,ZH9109,,16:00:00,19:25:00,2021-02-11 14:42:27,2.2,600,42
2246,ZH9109,,16:00:00,19:25:00,2021-02-12 14:01:52,2.2,600,41
2291,ZH9109,,16:00:00,19:25:00,2021-02-13 14:04:08,2.2,600,40
2364,ZH9109,,16:00:00,19:25:00,2021-02-14 14:30:25,2.2,600,39
2422,ZH9109,,16:00:00,19:25:00,2021-02-15 14:18:24,2.2,600,38
2440,ZH9109,,16:00:00,19:25:00,2021-02-16 14:40:42,2.2,600,37
2480,ZH9109,,16:00:00,19:25:00,2021-02-17 14:47:18,2.2,600,36
2550,ZH9109,,16:00:00,19:25:00,2021-02-18 13:59:52,2.2,600,35
2557,ZH9109,,16:00:00,19:25:00,2021-02-19 10:53:04,3.5,960,34
2623,ZH9109,,16:00:00,19:25:00,2021-02-22 18:11:42,3.5,960,31
2684,ZH9109,,16:00:00,19:25:00,2021-02-23 14:11:29,3.5,960,30
2737,ZH9109,,16:00:00,19:25:00,2021-02-24 14:33:53,2.4,650,29
2768,ZH9109,,16:00:00,19:25:00,2021-02-25 13:54:22,2.4,650,28
2850,ZH9109,,16:00:00,19:25:00,2021-03-01 18:21:14,2.4,650,24
2876,ZH9109,,16:00:00,19:25:00,2021-03-02 14:06:48,2.4,650,23
2889,ZH9109,,16:00:00,19:25:00,2021-03-03 14:08:58,3.9,1080,22
2949,ZH9109,,16:00:00,19:25:00,2021-03-04 14:22:56,3.9,1080,21
3028,ZH9109,,16:00:00,19:25:00,2021-03-05 13:55:19,3.9,1080,20
3068,ZH9109,,16:00:00,19:25:00,2021-03-06 14:18:17,3.9,1080,19
3101,ZH9109,,16:00:00,19:25:00,2021-03-07 14:16:22,3.9,1080,18
3159,ZH9109,,16:00:00,19:25:00,2021-03-08 14:11:18,3.9,1080,17
3197,ZH9109,,16:00:00,19:25:00,2021-03-09 14:21:28,3.9,1080,16
3237,ZH9109,,16:00:00,19:25:00,2021-03-10 14:10:11,3.9,1080,15
3275,ZH9109,,16:00:00,19:25:00,2021-03-12 13:49:52,3.9,1080,13
3322,ZH9109,,16:00:00,19:25:00,2021-03-13 14:03:13,5.2,1430,12
3353,ZH9109,,16:00:00,19:25:00,2021-03-14 14:27:00,5.2,1430,11
3418,ZH9109,,16:00:00,19:25:00,2021-03-15 14:19:05,5.2,1430,10
3462,ZH9109,,16:00:00,19:25:00,2021-03-16 14:14:10,4.9,1350,9
3493,ZH9109,,16:00:00,19:25:00,2021-03-17 14:08:01,4.9,1350,8
3555,ZH9109,,16:00:00,19:25:00,2021-03-18 13:40:32,4.9,1350,7
3595,ZH9109,,16:00:00,19:25:00,2021-03-19 14:24:26,5.2,1430,6
3624,ZH9109,,16:00:00,19:25:00,2021-03-20 14:04:56,8.4,2300,5
3665,ZH9109,,16:00:00,19:25:00,2021-03-21 14:28:45,8.2,2260,4
3703,ZH9109,,16:00:00,19:25:00,2021-03-22 13:54:10,8.2,2260,3
3755,ZH9109,,16:00:00,19:25:00,2021-03-23 14:21:02,8.4,2300,2
3829,ZH9109,,16:00:00,19:25:00,2021-03-24 14:29:15,9.4,2590,1
3869,ZH9109,,16:00:00,19:25:00,2021-03-25 13:40:26,8.4,2300,0
2093,ZH9111,,19:15:00,23:50:00,2021-02-08 14:30:49,1.5,406,45
2139,ZH9111,,19:15:00,23:50:00,2021-02-09 14:08:30,1.5,400,44
2179,ZH9111,,19:15:00,23:50:00,2021-02-10 14:52:12,1.5,400,43
2233,ZH9111,,19:15:00,23:50:00,2021-02-11 14:42:27,1.5,411,42
2266,ZH9111,,19:15:00,23:50:00,2021-02-12 14:01:52,1.5,400,41
2279,ZH9111,,19:15:00,23:50:00,2021-02-13 14:04:08,1.5,410,40
2351,ZH9111,,19:15:00,23:50:00,2021-02-14 14:30:25,1.5,407,39
2409,ZH9111,,19:15:00,23:50:00,2021-02-15 14:18:24,1.5,406,38
2445,ZH9111,,19:15:00,23:50:00,2021-02-16 14:40:42,1.5,400,37
2493,ZH9111,,19:15:00,23:50:00,2021-02-17 14:47:18,1.5,409,36
2537,ZH9111,,19:15:00,23:50:00,2021-02-18 13:59:52,1.5,401,35
2556,ZH9111,,19:15:00,23:50:00,2021-02-19 10:53:04,1.5,408,34
2636,ZH9111,,19:15:00,23:50:00,2021-02-22 18:11:42,1.5,403,31
2697,ZH9111,,19:15:00,23:50:00,2021-02-23 14:11:29,1.5,404,30
2726,ZH9111,,19:15:00,23:50:00,2021-02-24 14:33:53,1.5,410,29
2800,ZH9111,,19:15:00,23:50:00,2021-02-25 13:54:22,1.5,410,28
2836,ZH9111,,19:15:00,23:50:00,2021-03-01 18:21:14,1.5,404,24
2883,ZH9111,,19:15:00,23:50:00,2021-03-02 14:06:48,1.5,400,23
2902,ZH9111,,19:15:00,23:50:00,2021-03-03 14:08:58,1.5,410,22
2962,ZH9111,,19:15:00,23:50:00,2021-03-04 14:22:56,1.5,408,21
2998,ZH9111,,19:15:00,23:50:00,2021-03-05 13:55:19,2.0,550,20
3077,ZH9111,,19:15:00,23:50:00,2021-03-06 14:18:17,2.0,550,19
3097,ZH9111,,19:15:00,23:50:00,2021-03-07 14:16:22,2.0,550,18
3122,ZH9111,,19:15:00,23:50:00,2021-03-08 14:11:18,2.0,550,17
3174,ZH9111,,19:15:00,23:50:00,2021-03-09 14:21:28,2.0,550,16
3205,ZH9111,,19:15:00,23:50:00,2021-03-10 14:10:11,1.5,411,15
3296,ZH9111,,19:15:00,23:50:00,2021-03-12 13:49:52,2.0,550,13
3311,ZH9111,,19:15:00,23:50:00,2021-03-13 14:03:13,2.0,550,12
3366,ZH9111,,19:15:00,23:50:00,2021-03-14 14:27:00,2.0,550,11
3425,ZH9111,,19:15:00,23:50:00,2021-03-15 14:19:05,2.0,550,10
3477,ZH9111,,19:15:00,23:50:00,2021-03-16 14:14:10,3.0,830,9
3528,ZH9111,,19:15:00,23:50:00,2021-03-17 14:08:01,3.0,830,8
3548,ZH9111,,19:15:00,23:50:00,2021-03-18 13:40:32,3.0,830,7
3608,ZH9111,,19:15:00,23:50:00,2021-03-19 14:24:26,4.2,1150,6
3634,ZH9111,,19:15:00,23:50:00,2021-03-20 14:04:56,7.0,1930,5
3685,ZH9111,,19:15:00,23:50:00,2021-03-21 14:28:45,7.1,1950,4
3716,ZH9111,,19:15:00,23:50:00,2021-03-22 13:54:10,5.8,1600,3
3768,ZH9111,,19:15:00,23:50:00,2021-03-23 14:21:02,4.2,1150,2
3795,ZH9111,,19:15:00,23:50:00,2021-03-24 14:29:15,5.8,1600,1
3855,ZH9111,,19:15:00,23:50:00,2021-03-25 13:40:26,7.1,1950,0
