,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2759,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,9.7,2210,0
21,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,44
68,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,43
138,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:53,10.0,2080,42
198,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,41
262,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,10.0,2080,40
379,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:11,10.0,2080,39
442,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:21,10.0,2080,38
454,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,37
518,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,10.0,2080,36
582,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,35
650,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:21,10.0,2280,34
709,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:10,10.0,2280,32
790,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,31
884,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,30
943,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,29
973,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,28
1076,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,9.7,2210,27
1086,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:44,9.7,2210,26
1150,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,25
1261,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,24
1272,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,9.7,2210,23
1369,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,22
1386,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,9.7,2210,21
1453,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,9.7,2210,20
1519,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,19
1629,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,18
1665,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,17
1761,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.7,2210,16
1773,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,15
1837,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,14
1901,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,9.7,2210,13
2001,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:49,9.7,2210,12
2029,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,11
2093,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,10
2157,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:13,9.7,2210,9
2221,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:59,9.7,2210,8
2285,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:24,9.7,2210,7
2349,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.7,2210,6
2413,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:14,9.7,2210,5
2529,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,4
2541,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,3
2605,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,2
2669,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.7,2210,1
2731,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.2,1860,0
14,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,6.4,1330,44
111,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,43
146,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:53,6.4,1330,42
253,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,6.4,1330,41
318,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,6.4,1330,40
323,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:11,6.4,1330,39
387,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:21,6.4,1330,38
511,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,37
536,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,6.4,1330,36
637,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,35
657,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:21,6.4,1460,34
742,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:10,6.4,1460,32
782,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,31
875,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,30
930,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,29
966,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.4,1460,28
1017,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,6.2,1420,27
1141,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:44,6.4,1452,26
1205,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,25
1247,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,6.2,1420,24
1333,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,6.2,1420,23
1371,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.2,1420,22
1444,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,6.2,1420,21
1507,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,6.7,1520,20
1538,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.7,1520,19
1601,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,6.2,1420,18
1694,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.2,1420,17
1706,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,6.3,1441,16
1828,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.2,1420,15
1894,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,6.2,1420,14
1956,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,6.2,1420,13
2021,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:49,6.2,1420,12
2084,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,11
2131,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,10
2213,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:13,6.7,1520,9
2276,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:59,6.9,1570,8
2341,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:24,7.2,1640,7
2405,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,6.7,1520,6
2469,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:14,7.2,1640,5
2473,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,7.2,1640,4
2596,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,8.2,1860,3
2661,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,8.2,1860,2
2722,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,8.2,1860,1
2747,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,9.1,2080,0
36,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,44
119,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,43
187,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:53,8.4,1750,42
213,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,41
277,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,8.4,1750,40
364,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:11,8.4,1750,39
427,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:21,8.4,1750,38
469,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,37
552,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,8.4,1750,36
596,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,35
668,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:21,8.4,1920,34
724,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:10,8.4,1920,32
805,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,31
837,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,30
949,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,29
988,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,8.4,1920,28
1060,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,8.2,1860,27
1101,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:44,8.2,1860,26
1165,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,25
1252,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.2,1860,24
1293,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.2,1860,23
1358,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,22
1401,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,8.2,1860,21
1467,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.2,1860,20
1568,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,19
1582,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.2,1860,18
1672,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,17
1747,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,8.2,1860,16
1788,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,15
1852,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,8.2,1860,14
1916,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,8.2,1860,13
1986,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:49,8.2,1860,12
2044,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,11
2108,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.2,1860,10
2172,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:13,8.2,1860,9
2236,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:59,8.2,1860,8
2300,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:24,8.2,1860,7
2364,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,8.2,1860,6
2428,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:14,8.2,1860,5
2514,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.2,1860,4
2556,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,9.1,2080,3
2620,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,9.1,2080,2
2684,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,9.1,2080,1
2745,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,9.7,2210,0
4,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,7.4,1540,44
101,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,43
156,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:53,7.4,1540,42
243,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.4,1540,41
308,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,7.4,1540,40
333,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:11,7.4,1540,39
396,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:21,7.4,1540,38
501,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,37
526,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,7.4,1540,36
627,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,35
696,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:21,7.4,1690,34
762,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:10,7.4,1690,32
772,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,31
865,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,30
920,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,29
954,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.4,1690,28
1028,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,7.2,1640,27
1132,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:44,7.2,1640,26
1195,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.2,1640,25
1237,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,7.2,1640,24
1323,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,7.2,1640,23
1378,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.2,1640,22
1433,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,7.2,1640,21
1497,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.2,1640,20
1528,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.2,1640,19
1611,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,7.2,1640,18
1653,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.2,1640,17
1716,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,7.2,1640,16
1818,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.2,1640,15
1884,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,7.2,1640,14
1946,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,7.2,1640,13
2011,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:49,7.2,1640,12
2074,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.2,1640,11
2141,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.2,1640,10
2203,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:13,7.7,1750,9
2266,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:59,7.7,1750,8
2331,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:24,7.7,1750,7
2395,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,7.2,1640,6
2459,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:14,8.2,1860,5
2483,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,8.2,1860,4
2586,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,9.1,2080,3
2651,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,9.1,2080,2
2663,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,9.1,2080,1
2777,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,9.7,2210,0
19,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,10.0,2080,44
66,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,10.0,2080,43
140,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:53,10.0,2080,42
196,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,10.0,2080,41
260,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,10.0,2080,40
381,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:11,10.0,2080,39
444,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:21,10.0,2080,38
452,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,10.0,2080,37
516,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,10.0,2080,36
580,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,10.0,2080,35
648,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:21,10.0,2280,34
707,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:10,10.0,2280,32
788,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,10.0,2280,31
882,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,10.0,2280,30
941,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,10.0,2280,29
971,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,28
1078,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,8.2,1860,27
1084,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:44,8.2,1860,26
1148,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,25
1259,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,8.2,1860,24
1274,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,8.2,1860,23
1338,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,22
1384,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,9.1,2080,21
1451,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,9.1,2080,20
1521,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,9.1,2080,19
1627,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,9.1,2080,18
1667,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,9.1,2080,17
1763,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,9.1,2080,16
1771,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,9.1,2080,15
1835,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,9.1,2080,14
1899,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,9.1,2080,13
2003,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:49,9.1,2080,12
2027,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,11
2091,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,10
2155,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:13,9.1,2080,9
2219,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:59,9.1,2080,8
2283,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:24,9.1,2080,7
2347,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,9.1,2080,6
2411,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:14,9.1,2080,5
2531,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,9.1,2080,4
2539,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,9.1,2080,3
2603,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,9.1,2080,2
2667,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,9.7,2210,1
2729,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,9.7,2210,0
35,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:46,8.4,1750,44
118,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,8.4,1750,43
188,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:53,8.4,1750,42
212,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,8.4,1750,41
276,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,8.4,1750,40
365,CZ3255,,13:55:00,18:25:00,2018-06-10 14:31:11,8.4,1750,39
428,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:21,8.4,1750,38
468,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,8.4,1750,37
551,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:53,8.4,1750,36
595,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,8.4,1750,35
667,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:21,8.4,1920,34
723,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:10,8.4,1920,32
804,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,8.4,1920,31
836,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,8.4,1920,30
948,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:07,8.4,1920,29
987,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,8.4,1920,28
1061,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:59,8.2,1860,27
1100,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:44,8.2,1860,26
1164,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,8.2,1860,25
1251,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:12,8.2,1860,24
1292,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:23,8.2,1860,23
1359,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,8.2,1860,22
1400,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:58,8.2,1860,21
1466,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:20,8.2,1860,20
1569,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,8.2,1860,19
1581,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,8.2,1860,18
1671,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,8.2,1860,17
1748,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:30,8.2,1860,16
1787,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,6.2,1420,15
1851,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,6.2,1420,14
1915,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:42,6.2,1420,13
1987,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:49,6.2,1420,12
2043,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,6.7,1520,11
2107,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,6.7,1520,10
2171,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:13,7.2,1640,9
2235,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:59,7.2,1640,8
2299,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:24,7.2,1640,7
2363,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,6.7,1520,6
2427,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:14,7.2,1640,5
2515,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,7.2,1640,4
2555,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,7.7,1750,3
2619,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,8.2,1860,2
2683,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:20,7.2,1640,1
2744,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,9.7,2210,0
23,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,6.4,1330,44
70,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,6.4,1330,43
136,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:53,6.4,1330,42
200,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,6.4,1330,41
264,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,6.4,1330,40
377,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:11,6.4,1330,39
440,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:21,6.4,1330,38
456,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,6.4,1330,37
539,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,6.4,1330,36
584,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,6.4,1330,35
640,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:21,6.4,1460,34
711,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:10,6.4,1460,32
792,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,6.4,1460,31
878,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,6.4,1460,30
945,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,6.4,1460,29
975,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,6.4,1460,28
1073,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:59,6.2,1420,27
1088,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:44,6.3,1432,26
1152,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,6.2,1420,25
1263,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,6.2,1420,24
1278,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,6.2,1420,23
1367,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,6.2,1420,22
1388,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:58,6.2,1420,21
1455,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.3,1206,20
1517,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.3,1200,19
1631,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.3,1211,18
1663,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.4,1223,17
1759,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,6.3,1442,16
1775,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,6.2,1420,15
1839,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,6.2,1420,14
1903,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:42,6.2,1420,13
1999,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:49,6.2,1420,12
2031,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.2,1420,11
2095,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.2,1420,10
2159,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:13,6.2,1420,9
2223,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:59,6.7,1520,8
2287,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:24,6.2,1420,7
2351,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,6.4,1462,6
2415,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:14,7.2,1640,5
2527,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,7.2,1640,4
2543,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,8.2,1860,3
2607,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,8.2,1860,2
2671,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,8.2,1860,1
2733,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,9.1,2080,0
39,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,44
122,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,43
184,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,42
215,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,41
280,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,7.4,1540,40
361,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:31:11,7.4,1540,39
424,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:21,7.4,1540,38
473,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,37
555,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,7.4,1540,36
599,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,35
