,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.1,1070,21
1763,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,5.1,1070,20
1814,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,5.1,1070,19
1895,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:08,5.1,1070,18
1934,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:20,4.7,970,17
2025,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.7,970,16
2087,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.7,970,15
2152,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,4.0,830,14
2227,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:55,4.0,830,13
2281,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:17,4.0,830,12
2343,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,4.3,970,11
2407,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,4.3,970,10
2473,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,4.3,970,9
2535,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,4.3,970,8
2570,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:06,3.6,830,7
2664,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,5.2,1190,6
2727,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.2,1640,5
2791,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,8.2,1860,4
2854,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:41,9.1,2070,3
2916,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,9.1,2070,2
2979,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,9.1,2070,1
3021,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,9.7,2210,0
22,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,7.4,1540,44
108,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:37,7.4,1540,43
185,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,7.4,1540,42
289,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,41
360,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,40
436,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:05,7.4,1540,39
510,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,38
586,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:51,7.4,1540,37
609,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,36
735,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,35
810,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:32,7.4,1540,34
887,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,7.4,1540,33
961,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:12,7.4,1540,32
1035,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,31
1112,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,30
1185,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,29
1260,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,28
1329,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,6.9,1430,27
1391,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:26,6.9,1430,26
1412,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,6.9,1430,25
1520,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,24
1543,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,6.9,1430,23
1625,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,22
1712,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,6.9,1430,21
1771,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,6.9,1430,20
1806,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,6.9,1430,19
1903,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:08,6.9,1430,18
1926,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:20,6.9,1430,17
2033,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,6.9,1430,16
2095,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,6.9,1430,15
2160,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,6.9,1430,14
2172,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:55,6.9,1430,13
2289,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:17,6.9,1430,12
2351,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,6.3,1430,11
2415,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,6.3,1430,10
2481,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,6.3,1430,9
2543,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,6.3,1430,8
2578,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:06,6.3,1430,7
2673,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.2,1640,6
2735,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,7.2,1640,5
2799,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,8.2,1860,4
2862,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:41,9.1,2070,3
2924,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.1,2070,2
2987,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.1,2070,1
3029,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,8.2,1860,0
12,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,3.9,820,44
95,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:37,3.9,820,43
176,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,3.9,820,42
280,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1020,41
351,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1020,40
427,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:05,4.9,1020,39
501,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,38
577,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:51,4.9,1020,37
674,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,36
726,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1020,35
801,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:32,4.9,1020,34
878,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,4.9,1020,33
952,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:12,4.9,1020,32
1026,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,31
1103,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,4.7,970,30
1176,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.7,970,29
1251,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,970,28
1323,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.7,970,27
1385,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:26,4.7,970,26
1418,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,4.7,972,25
1514,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,4.8,998,24
1549,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.7,970,23
1619,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,22
1706,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.7,983,21
1765,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,4.0,841,20
1812,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,4.0,824,19
1897,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:08,4.0,833,18
1932,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:20,4.0,834,17
2027,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,826,16
2089,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.0,822,15
2154,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.1,844,14
2229,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:55,4.0,832,13
2283,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:17,4.0,824,12
2345,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,3.7,837,11
2409,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,3.6,827,10
2475,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,3.6,822,9
2537,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,3.6,832,8
2572,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:06,3.4,780,7
2667,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,3.4,780,6
2729,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.2,1420,5
2793,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,7.2,1640,4
2856,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:41,8.2,1860,3
2918,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,8.2,1860,2
2981,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,8.2,1860,1
3023,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,9.1,2070,0
3066,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:01,9.1,2070,0
37,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.4,1330,44
78,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:37,6.4,1330,43
159,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,6.4,1330,42
263,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,41
334,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,6.4,1330,40
410,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:05,6.4,1330,39
484,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,38
560,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:51,6.4,1330,37
658,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,36
710,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,6.4,1330,35
767,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:32,7.4,1540,34
860,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,6.9,1440,33
935,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:12,6.9,1440,32
1010,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,31
1085,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,5.9,1230,30
1159,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.9,1230,29
1234,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.9,1230,28
1307,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,5.9,1230,27
1369,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:26,5.9,1230,26
1436,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,5.9,1230,25
1498,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.9,1230,24
1565,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,5.9,1230,23
1602,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,22
1690,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.9,1230,21
1749,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,5.9,1230,20
1828,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,5.9,1230,19
1882,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:08,5.1,1070,18
1948,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:20,5.1,1070,17
2010,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,5.1,1070,16
2073,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,5.1,1070,15
2138,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,14
2214,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:55,5.1,1070,13
2267,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:17,5.1,1070,12
2329,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,4.7,1070,11
2394,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,4.7,1070,10
2458,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,4.7,1070,9
2521,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,4.3,970,8
2556,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:06,4.3,970,7
2626,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,5.2,1190,6
2714,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,7.2,1640,5
2777,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,4
2841,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:41,9.1,2070,3
2904,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,9.1,2070,2
2966,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,9.1,2070,1
3050,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.2,1860,0
51,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,44
142,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:37,6.4,1330,43
222,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,6.4,1330,42
252,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,41
323,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,6.4,1330,40
399,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:05,6.4,1330,39
473,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,38
549,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:51,6.4,1330,37
647,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,36
699,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,6.4,1330,35
778,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:32,6.4,1330,34
849,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,33
924,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:12,6.4,1330,32
999,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,31
1074,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.9,1230,30
1148,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.9,1230,29
1224,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,28
1295,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.9,1230,27
1359,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:26,5.9,1230,26
1445,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.9,1230,25
1487,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,5.9,1230,24
1576,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.9,1230,23
1638,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,22
1679,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.1,1070,21
1738,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,4.7,970,20
1789,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,4.7,970,19
1871,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:08,4.7,970,18
1959,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:20,4.7,970,17
1999,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,4.7,970,16
2062,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,4.7,970,15
2127,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,4.7,970,14
2203,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:55,4.0,830,13
2256,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:17,4.0,830,12
2318,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,3.6,830,11
2365,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,3.6,830,10
2447,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,3.6,830,9
2510,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,3.6,830,8
2594,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:06,3.6,830,7
2654,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,5.2,1190,6
2703,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.2,1640,5
2766,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,8.2,1860,4
2829,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:41,9.1,2070,3
2892,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,9.1,2070,2
2954,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,9.1,2070,1
3038,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,9.7,2210,0
3062,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:01,9.7,2210,0
46,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,7.4,1540,44
118,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:37,7.4,1540,43
195,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,7.4,1540,42
299,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,41
370,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,40
446,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:05,7.4,1540,39
520,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,38
596,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:51,7.4,1540,37
619,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,36
745,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,35
820,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:32,7.4,1540,34
897,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,33
971,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:12,7.4,1540,32
1045,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,31
1122,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.9,1430,30
1195,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,29
1270,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,28
1336,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,27
1398,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:26,6.9,1430,26
1446,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,6.9,1430,25
1524,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,6.9,1430,24
1536,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,23
1632,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,22
1719,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.9,1430,21
1778,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,6.9,1430,20
1799,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,6.9,1430,19
1910,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:08,6.9,1430,18
1919,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:20,6.6,1370,17
2040,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,6.6,1370,16
2102,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,6.6,1370,15
2167,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.9,1230,14
2179,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:55,5.9,1230,13
2296,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:17,5.9,1230,12
2358,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,5.4,1230,11
2422,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,5.4,1230,10
2488,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,5.4,1230,9
2550,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,5.4,1230,8
2585,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:06,5.4,1230,7
2680,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,6.2,1420,6
2742,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,7.2,1640,5
2806,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,4
2869,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:41,9.1,2070,3
2931,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.1,2070,2
2994,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,9.1,2070,1
3052,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,9.7,2210,0
47,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:39,5.4,1120,44
146,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:37,5.4,1120,43
152,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:12,5.4,1120,42
256,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,5.4,1120,41
327,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:07,5.4,1120,40
403,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:05,5.4,1120,39
477,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,5.4,1120,38
553,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:51,5.4,1120,37
651,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,5.4,1120,36
703,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:36,5.4,1120,35
774,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:32,5.4,1120,34
853,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:58,5.4,1120,33
928,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:12,5.4,1120,32
1003,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.1,1070,31
1078,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.1,1070,30
1152,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,5.1,1070,29
1228,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,28
1300,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,5.1,1070,27
1363,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:26,5.1,1070,26
1443,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:34,5.1,1070,25
1491,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,5.1,1070,24
1572,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:49,5.1,1070,23
1658,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.1,1070,22
1683,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.1,1070,21
1742,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,5.1,1070,20
1794,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,5.1,1070,19
1875,CZ3255,,13:55:00,18:25:00,2018-06-08 15:30:08,5.1,1070,18
1955,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:20,5.1,1070,17
2003,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:58,5.1,1070,16
2066,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,5.1,1070,15
2131,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,5.1,1070,14
2207,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:55,5.1,1070,13
2260,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:17,5.1,1070,12
2322,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:19,4.7,1070,11
2387,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,4.7,1070,10
2451,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,4.7,1070,9
2514,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,4.7,1070,8
2598,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:06,4.7,1070,7
2658,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,5.2,1190,6
2707,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,5.2,1190,5
2770,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,5.2,1190,4
2834,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:41,6.2,1420,3
2897,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,6.2,1420,2
2959,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,6.2,1420,1
3043,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:23,7.4,1690,0
27,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.0,831,44
88,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:37,3.9,817,43
169,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,3.9,812,42
273,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1020,41
344,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,4.9,1020,40
420,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:05,4.9,1020,39
494,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,4.9,1020,38
570,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:51,4.9,1020,37
668,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,36
719,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,4.9,1020,35
757,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:32,4.9,1020,34
871,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,4.9,1020,33
945,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:12,4.9,1020,32
1019,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.7,970,31
1096,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,4.7,970,30
1169,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,4.7,970,29
1244,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.7,970,28
1317,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,4.7,970,27
1379,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:26,4.7,970,26
1424,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,4.8,989,25
1508,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,4.7,976,24
1555,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,4.7,970,23
1613,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,22
1700,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.7,971,21
1759,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,4.0,824,20
1818,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,4.0,832,19
1891,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:08,4.0,828,18
