,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4416,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1810,25
4495,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:50,7.2,1810,24
4570,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,7.2,1810,23
4647,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,7.2,1810,22
4727,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,7.2,1810,21
4801,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,7.2,1810,20
4879,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:36,7.2,1810,19
4955,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:41,7.2,1810,18
5032,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,7.2,1810,17
5112,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:53,6.3,1570,16
5187,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:24,6.3,1570,15
5263,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:58,6.3,1570,14
5342,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,13
5417,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,6.3,1570,12
5494,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,11
5574,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:28,6.3,1570,10
5648,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,9
5726,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,8
5802,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,7
5879,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,6
5959,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,7.2,1810,5
6033,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,7.2,1810,4
6110,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,9.2,2300,3
6189,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,9.2,2300,2
6264,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,9.2,2300,1
6352,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:13,9.8,2450,0
3044,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,10.0,2500,45
3119,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,10.0,2500,44
3144,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,10.0,2500,43
3268,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,10.0,2500,42
3344,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,10.0,2500,41
3411,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,10.0,2500,40
3499,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:51,10.0,2500,39
3575,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:17,10.0,2500,38
3653,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:28,10.0,2500,37
3729,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,10.0,2500,36
3806,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,10.0,2500,32
3887,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,32
3960,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:10,10.0,2500,31
4037,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,10.0,2500,30
4113,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,9.8,2450,29
4190,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,9.8,2450,28
4270,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,9.8,2450,27
4345,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:59,9.8,2450,26
4421,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,9.8,2450,25
4500,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:50,9.8,2450,24
4575,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,9.8,2450,23
4652,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,9.8,2450,22
4732,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.8,2450,21
4806,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,9.8,2450,20
4884,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:36,9.8,2450,19
4960,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:41,9.8,2450,18
5037,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,17
5117,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:53,7.2,1810,16
5192,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:24,7.2,1810,15
5268,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:58,7.2,1810,14
5347,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,13
5422,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,7.2,1810,12
5499,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,11
5579,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:28,7.2,1810,10
5653,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.2,1810,9
5731,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1810,8
5807,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,7
5884,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,6
5964,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.8,1940,5
6038,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1810,4
6115,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:14,6.3,1570,3
6194,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:43,9.2,2300,2
6269,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,9.2,2300,1
6347,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:13,9.8,2450,0
3021,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,6.4,1600,45
3091,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,6.4,1600,44
3170,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.4,1600,43
3242,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,6.4,1600,42
3319,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,41
3384,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,6.4,1600,40
3473,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:51,6.4,1600,39
3550,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:17,6.4,1600,38
3627,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:28,6.4,1600,37
3704,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,36
3781,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,32
3858,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,32
3935,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:10,6.4,1600,31
4011,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,30
4088,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:58,6.3,1570,29
4165,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,28
4242,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.3,1570,27
4319,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:59,6.3,1570,26
4396,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,25
4473,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:50,6.3,1570,24
4550,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,23
4627,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,22
4704,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,21
4781,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,20
4858,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:36,6.3,1570,19
4935,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:41,6.3,1570,18
5012,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,17
5089,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:53,6.3,1570,16
5166,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:24,6.3,1570,15
5243,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:58,6.3,1570,14
5320,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,13
5397,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.3,1570,12
5474,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,11
5551,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:28,6.3,1570,10
5627,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,9
5705,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,8
5782,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,7
5859,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,6
5936,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,5
6013,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.3,1570,4
6090,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:14,6.3,1570,3
6167,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:43,6.3,1570,2
6244,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,6.3,1570,1
6320,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:13,6.8,1700,0
3054,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,5.4,1350,45
3059,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,5.4,1350,44
3134,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,5.4,1354,43
3279,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,5.4,1356,42
3355,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,5.5,1382,41
3434,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,5.5,1374,40
3509,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:51,5.6,1390,39
3586,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:17,5.5,1381,38
3664,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:28,5.6,1389,37
3740,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,5.4,1351,36
3817,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,5.4,1352,32
3898,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,5.5,1366,32
3971,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:10,5.5,1382,31
4048,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,5.4,1355,30
4124,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:58,5.3,1321,29
4201,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,5.4,1359,28
4281,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,5.3,1335,27
4356,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:59,5.4,1346,26
4432,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.4,1342,25
4511,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:50,5.3,1333,24
4586,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,5.3,1330,23
4663,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.3,1330,22
4743,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,5.4,1338,21
4817,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.3,1329,20
4895,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:36,5.4,1345,19
4971,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:41,5.3,1320,18
5048,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.3,1320,17
5128,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:53,4.9,1216,16
5203,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:24,4.9,1213,15
5279,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:58,5.0,1241,14
5358,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,5.0,1245,13
5433,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,4.1,1023,12
5510,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.9,1216,11
5590,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:28,4.9,1237,10
5664,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.9,1214,9
5742,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,5.3,1320,8
5818,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.3,1320,7
5895,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,6
5975,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,5.3,1320,5
6049,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,6.3,1570,4
6126,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:14,8.2,2060,3
6205,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:43,8.2,2060,2
6280,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:50,8.2,2060,1
6336,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:13,9.2,2300,0
3024,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,45
3098,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2500,44
3166,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,43
3246,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,42
3322,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,41
3388,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,40
3477,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1850,39
3553,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.4,1850,38
3631,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:28,7.4,1850,37
3707,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,36
3784,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,32
3865,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,32
3938,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:10,7.4,1850,31
4015,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,30
4091,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.3,1830,29
4168,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,28
4248,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,27
4323,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,7.3,1830,26
4399,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,25
4478,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,7.3,1830,24
4553,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,23
4630,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,22
4710,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,21
4785,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,20
4862,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:36,7.3,1830,19
4938,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.3,1830,18
5015,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,17
5095,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:53,7.3,1830,16
5170,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:24,7.3,1830,15
5246,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:58,7.3,1830,14
5325,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.3,1830,13
5400,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,7.3,1830,12
5477,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,11
5557,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:28,7.3,1830,10
5631,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,9
5709,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,8
5785,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,7
5862,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,5.4,1340,6
5942,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,6.3,1580,5
6017,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,5.4,1340,4
6093,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,6.3,1580,3
6172,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,6.4,1600,2
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,6.4,1600,1
6324,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:13,6.4,1600,0
6383,CZ5861,MF8141,20:30:00,23:40:00,2019-07-21 14:53:21,7.9,1980,0
2996,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,6.6,1495,45
3066,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,6.5,1492,44
3199,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.5,1492,43
3213,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,6.5,1492,42
3290,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.5,1488,41
3422,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.5,1484,40
3444,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:51,6.5,1481,39
3521,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:17,6.6,1499,38
3598,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:28,6.6,1499,37
3675,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.6,1499,36
3752,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,7.1,1609,32
3829,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1596,32
3906,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:10,7.0,1596,31
3982,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,7.0,1596,30
4059,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:58,7.0,1596,29
4136,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,7.0,1596,28
4213,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,7.0,1596,27
4290,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:59,7.0,1596,26
4367,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,7.0,1596,25
4444,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:50,7.0,1596,24
4521,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,7.0,1599,23
4598,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,7.0,1605,22
4675,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,7.0,1605,21
4752,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,7.0,1599,20
4829,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:36,7.0,1599,19
4906,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:41,7.0,1600,18
4983,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,7.1,1611,17
5060,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:53,7.0,1600,16
5137,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:24,7.1,1611,15
5214,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:58,7.1,1611,14
5291,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:36,7.0,1601,13
5368,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:12,7.1,1611,12
5445,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,7.1,1611,11
5522,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:28,7.0,1606,10
5599,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,7.0,1606,9
5676,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,7.0,1600,8
5753,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,7.0,1599,7
5830,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,7.0,1599,6
5907,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:09,7.0,1599,5
5984,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,5.2,1191,4
6061,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:14,5.2,1180,3
6138,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:43,5.1,1174,2
6215,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:50,6.0,1373,1
6292,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:13,5.1,1163,0
6379,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:21,10.0,2270,0
2993,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:13,6.0,1500,45
3063,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:50,6.0,1495,44
3202,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:41,6.0,1495,43
3210,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:08,6.0,1495,42
3287,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:36,6.0,1495,41
3419,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:01,6.0,1495,40
3441,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:51,6.0,1495,39
3518,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:17,6.0,1495,38
3595,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:28,6.0,1495,37
3672,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,6.0,1495,36
3749,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,6.0,1490,32
3826,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:41,6.0,1490,32
3903,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:10,6.0,1490,31
3979,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:53,6.0,1490,30
4056,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:58,6.0,1495,29
4133,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:28,6.0,1490,28
4210,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:55,6.0,1490,27
4287,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:59,6.0,1490,26
4364,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,6.0,1490,25
4441,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:50,6.0,1495,24
4518,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:16,6.0,1495,23
4595,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:04,6.0,1495,22
4672,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,6.0,1495,21
4749,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:47,6.0,1495,20
4826,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:36,6.0,1495,19
4903,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:41,6.0,1495,18
4980,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.0,1495,17
5057,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:53,6.0,1495,16
5134,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:24,6.0,1495,15
5211,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:58,6.0,1495,14
5288,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:36,6.0,1495,13
5365,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:12,6.0,1495,12
5442,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,6.0,1495,11
5519,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:28,5.7,1430,10
5596,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:56,5.1,1280,9
5673,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,5.2,1303,8
5750,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:49,5.2,1295,7
5827,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:40,5.2,1288,6
5904,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:09,5.2,1310,5
5981,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:26,5.1,1280,4
6058,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:14,5.1,1280,3
6135,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:43,4.8,1195,2
6212,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:50,4.5,1130,1
6289,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:13,4.6,1141,0
3028,HU7704,,12:50:00,15:55:00,2019-06-05 14:59:13,8.4,2090,45
3102,HU7704,,12:50:00,15:55:00,2019-06-06 15:30:50,8.4,2090,44
3162,HU7704,,12:50:00,15:55:00,2019-06-07 15:53:41,8.4,2090,43
3250,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:08,8.4,2090,42
3326,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:36,8.4,2090,41
3392,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:01,8.4,2090,40
3481,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:51,8.4,2090,39
3557,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:17,8.4,2090,38
3635,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:28,8.4,2090,37
3711,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:26,8.4,2090,36
3788,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:51,8.3,2085,32
3869,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:41,8.3,2085,32
3942,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:10,8.3,2085,31
4019,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:53,8.3,2085,30
4095,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:58,8.4,2090,29
4172,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:28,8.3,2085,28
4252,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:55,8.3,2085,27
4327,HU7704,,12:50:00,15:55:00,2019-06-24 15:11:59,8.3,2085,26
4403,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:18,8.3,2081,25
4482,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:50,8.4,2090,24
4557,HU7704,,12:50:00,15:55:00,2019-06-27 14:47:16,8.4,2090,23
4634,HU7704,,12:50:00,15:55:00,2019-06-28 15:49:04,8.4,2090,22
