,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
651,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,36
726,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,5.4,1120,35
801,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:51,5.4,1120,34
875,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.5,1135,33
950,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,5.4,1120,32
1028,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,5.4,1120,31
1100,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,5.4,1120,29
1137,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.1,1070,28
1239,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.1,1070,27
1326,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.1,1070,26
1401,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.1,1070,25
1432,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.7,970,24
1535,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,4.8,990,23
1570,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,4.8,997,22
1665,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.8,988,21
1727,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.7,970,20
1791,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,19
1827,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.8,994,18
1919,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,4.7,976,17
1983,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:58,4.7,970,16
2019,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:03,5.1,1070,15
2112,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,5.1,1070,14
2146,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:03,5.1,1070,13
2240,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:21,5.1,1070,12
2303,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.1,1070,11
2367,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,4.7,970,10
2424,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,4.3,970,8
2493,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,4.3,970,7
2559,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.4,1230,6
2626,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,7.2,1640,5
2684,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,7.2,1640,4
2718,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,8.2,1860,3
2811,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,7.2,1640,2
2873,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,8.2,1860,1
2938,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,9.1,2070,0
2967,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:42,9.1,2070,0
9,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,7.4,1540,44
110,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:59,7.4,1540,43
184,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,7.4,1540,42
274,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,7.4,1540,41
330,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,7.4,1540,40
410,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,7.4,1540,39
466,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,7.4,1540,38
563,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,7.4,1540,37
635,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,36
710,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,7.4,1540,35
785,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:51,7.4,1540,34
860,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.4,1540,33
935,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,7.4,1540,32
1010,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,7.4,1540,31
1084,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,7.4,1540,29
1153,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.9,1430,28
1223,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.9,1430,27
1310,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.9,1430,26
1385,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.9,1430,25
1447,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,6.6,1370,24
1550,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,6.6,1370,23
1555,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,6.6,1370,22
1650,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.6,1370,21
1681,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,6.6,1370,20
1745,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.6,1370,19
1842,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,6.6,1370,18
1873,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,6.6,1370,17
1937,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:58,6.6,1370,16
2062,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:03,5.9,1230,15
2097,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,5.9,1230,14
2161,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:03,5.9,1230,13
2225,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:21,5.9,1230,12
2287,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.9,1230,11
2352,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,5.9,1230,10
2409,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,5.4,1230,8
2478,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,5.4,1230,7
2544,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,5.4,1230,6
2611,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.1,1850,5
2669,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.1,1850,4
2733,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,9.1,2070,3
2796,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,6.2,1420,2
2859,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,9.1,2070,1
2924,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,9.7,2210,0
21,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,7.4,1540,44
98,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:59,7.4,1540,43
172,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,7.4,1540,42
262,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,7.4,1540,41
342,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,7.4,1540,40
398,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,7.4,1540,39
478,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,7.4,1540,38
575,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,7.4,1540,37
623,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,7.4,1540,36
698,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,7.4,1540,35
773,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:51,7.4,1540,34
848,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.4,1540,33
923,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,7.4,1540,32
998,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,7.4,1540,31
1072,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,7.4,1540,29
1165,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.9,1430,28
1211,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.9,1430,27
1298,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.9,1430,26
1373,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.9,1430,25
1459,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.9,1230,24
1498,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,5.9,1230,23
1595,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,5.9,1230,22
1637,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.9,1230,21
1701,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.9,1230,20
1765,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.9,1230,19
1863,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.9,1230,18
1893,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,5.9,1230,17
1957,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:58,5.9,1230,16
2050,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:03,5.9,1230,15
2085,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,5.9,1230,14
2184,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:03,5.9,1230,13
2213,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:21,5.9,1230,12
2275,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.9,1230,11
2340,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,5.9,1230,10
2397,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,5.4,1230,8
2466,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,5.4,1230,7
2533,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,5.4,1230,6
2599,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,8.1,1850,5
2658,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,8.1,1850,4
2745,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,9.1,2070,3
2784,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,8.2,1860,2
2847,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,7.2,1640,1
2913,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,9.7,2210,0
2969,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:42,9.7,2210,0
46,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,44
141,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:59,7.4,1540,43
214,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,42
229,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,7.4,1540,41
348,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,7.4,1540,40
375,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,39
513,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,38
550,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,37
665,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,36
740,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,35
815,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:51,7.4,1540,34
889,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,33
964,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,32
1042,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,31
1114,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,29
1191,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,28
1252,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.9,1430,27
1340,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,26
1424,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,25
1481,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,24
1527,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,6.9,1430,23
1578,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,6.9,1430,22
1673,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,21
1735,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,20
1799,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,19
1819,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.9,1430,18
1927,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,6.6,1370,17
1991,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:58,6.6,1370,16
2011,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:03,6.6,1370,15
2119,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,6.6,1370,14
2138,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:03,6.6,1370,13
2248,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:21,6.6,1370,12
2312,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.9,1230,11
2375,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,5.9,1230,10
2432,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,6.0,1370,8
2501,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,6.0,1370,7
2567,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,6.0,1370,6
2634,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,8.1,1850,5
2692,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,8.1,1850,4
2710,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.1,2070,3
2819,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.2,1860,2
2881,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,9.1,2070,1
2947,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,9.7,2210,0
15,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.4,1120,44
104,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:59,5.4,1120,43
178,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,42
268,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,5.4,1120,41
336,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:36,5.4,1120,40
404,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,39
472,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:55,5.4,1120,38
569,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,37
629,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,36
704,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,35
779,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:51,5.4,1120,34
854,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.5,1139,33
929,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,5.4,1120,32
1004,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,5.4,1120,31
1078,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,29
1159,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,28
1217,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,5.1,1070,27
1304,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,26
1379,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,25
1453,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,5.1,1070,24
1492,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,5.1,1070,23
1589,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:37,5.1,1070,22
1643,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.1,1070,21
1707,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:49,5.1,1070,20
1771,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,19
1869,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,5.1,1070,18
1899,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,5.9,1230,17
1963,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:58,5.9,1230,16
2056,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:03,5.9,1230,15
2091,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,5.9,1230,14
2190,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:03,5.9,1230,13
2219,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:21,5.9,1230,12
2281,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,5.9,1230,11
2346,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,5.9,1230,10
2403,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,5.4,1230,8
2472,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,5.4,1230,7
2539,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,5.4,1230,6
2604,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,5.4,1230,5
2663,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,5.4,1230,4
2739,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,6.2,1420,3
2790,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,6.2,1420,2
2853,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:59,6.2,1420,1
71,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,5.4,1120,44
120,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:59,5.4,1120,43
193,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.4,1120,42
282,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,5.4,1120,41
321,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,5.4,1120,40
419,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,5.4,1120,39
492,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,5.4,1120,38
529,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,5.4,1120,37
644,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,36
719,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.4,1120,35
794,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:51,5.4,1120,34
868,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.4,1133,33
943,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,5.4,1120,32
1021,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,5.4,1120,31
1093,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,5.4,1120,29
1144,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.1,1070,28
1232,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.1,1070,27
1319,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,5.1,1070,26
1394,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.1,1070,25
1438,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,4.7,970,24
1541,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,4.7,981,23
1564,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,4.7,978,22
1659,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,4.7,974,21
1721,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,4.7,970,20
1785,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,972,19
1833,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.7,977,18
1913,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,4.8,992,17
1977,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:58,4.7,974,16
2025,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:03,4.7,977,15
2106,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,4.8,996,14
2152,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:03,4.8,989,13
2234,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:21,4.7,970,12
2297,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.1,1070,11
2361,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.1,1070,10
2418,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,4.3,970,8
2487,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,4.3,970,7
2553,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,4.7,1070,6
2620,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,7.2,1640,5
2678,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,7.2,1640,4
2724,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,8.2,1860,3
2805,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,7.2,1640,2
2867,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:59,8.2,1860,1
2933,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:42,9.1,2070,0
2959,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:42,9.1,2070,0
36,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,6.9,1440,44
82,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,6.9,1440,43
157,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,6.9,1440,42
246,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:39,6.9,1440,41
361,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,6.9,1440,40
382,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,6.9,1440,39
458,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,6.9,1440,38
591,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,6.9,1440,37
607,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,6.9,1440,36
682,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,6.9,1440,35
757,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:51,6.9,1440,34
832,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,6.9,1440,33
907,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,6.9,1440,32
982,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,6.9,1440,31
1057,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,6.9,1440,29
1181,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,6.9,1440,28
1269,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,6.9,1440,27
1282,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,6.9,1440,26
1357,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,6.9,1440,25
1473,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,6.9,1440,24
1511,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,6.9,1440,23
1608,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:37,6.9,1440,22
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,6.9,1440,21
1688,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,6.9,1440,20
1752,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.9,1440,19
1850,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,6.9,1440,18
1880,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.9,1440,17
1944,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:58,6.9,1440,16
2037,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:30:03,6.9,1440,15
2072,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.9,1440,14
2171,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:31:03,6.9,1440,13
2200,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:21,6.9,1440,12
2261,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.9,1440,11
2328,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.9,1440,10
2448,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,6.9,1440,8
2453,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,6.9,1440,7
2520,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,5.4,1120,6
2587,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,5.4,1120,5
2646,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,5.4,1120,4
2758,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,3
2771,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.4,1330,2
2834,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:59,6.4,1330,1
2900,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,6.4,1330,0
2961,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:42,6.4,1330,0
49,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,6.7,1535,44
144,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:59,6.7,1535,43
217,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:18,6.7,1535,42
232,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:39,6.7,1535,41
345,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:36,6.7,1535,40
442,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:11,6.7,1535,39
516,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:55,6.7,1535,38
525,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:07,6.7,1535,37
668,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,6.7,1535,36
743,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:54,6.7,1535,35
818,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:51,6.7,1535,34
892,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:28,6.7,1535,33
967,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:37,6.7,1535,32
1045,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:31,6.7,1535,31
1117,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:11,6.7,1535,29
1189,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,6.7,1535,28
1255,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:10,6.7,1535,27
1343,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:44,6.7,1535,26
1421,HU7702,,21:55:00,00:55:00,2018-05-29 14:42:24,6.7,1535,25
1484,HU7702,,21:55:00,00:55:00,2018-05-30 14:30:24,6.8,1540,24
