,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:27,1.8,500,5
3188,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,4
3216,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,3
3255,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,2.9,785,1
3275,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:37,3.0,812,0
1543,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:13,10.0,2750,45
1575,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:16,10.0,2750,44
1617,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,9.9,2712,43
1644,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:39,6.4,1760,42
1691,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:11,6.4,1760,41
1728,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:50,6.4,1760,40
1764,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:53,6.2,1717,39
1800,ZH9105,,12:30:00,15:30:00,2020-02-28 16:26:00,6.3,1739,38
1839,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:23,6.4,1760,37
1871,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:36,6.3,1730,36
1891,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,6.2,1710,35
1945,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:23,6.4,1760,34
1980,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,6.4,1760,33
2019,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:36,6.3,1742,32
2050,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,6.3,1742,31
2086,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,6.3,1742,29
2150,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:39,6.4,1760,28
2233,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,27
2250,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:10,6.2,1710,26
2288,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,6.2,1710,25
2360,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:49,2.6,704,24
2399,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,695,23
2479,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:22,2.6,714,22
2491,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,20
2567,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,19
2609,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,18
2666,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,17
2723,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:59,2.5,700,16
2780,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:15,2.5,700,15
2837,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,14
2894,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:23,2.5,700,13
2953,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,12
2989,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:21,2.5,700,11
3020,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:31,2.2,600,10
3049,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,9
3082,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:14,1.8,482,8
3111,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:46,1.8,500,7
3141,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:13,1.8,500,6
3173,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:27,1.8,500,5
3187,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,4
3228,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,3
3247,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,2.9,785,1
1544,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:13,10.0,2750,45
1576,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:16,10.0,2750,44
1618,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,9.9,2712,43
1645,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:39,4.9,1350,42
1692,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:11,5.4,1490,41
1729,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:50,5.4,1490,40
1765,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:53,5.3,1447,39
1801,ZH9107,,14:55:00,18:15:00,2020-02-28 16:26:00,5.3,1469,38
1840,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:23,5.4,1490,37
1870,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:36,5.3,1460,36
1890,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,5.2,1440,35
1926,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:23,5.4,1490,34
1981,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,33
2020,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:36,5.4,1472,32
2051,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1472,31
2087,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1472,29
2151,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:39,5.4,1490,28
2184,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,27
2251,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:10,5.3,1450,26
2287,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,5.3,1450,25
2361,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,699,24
2398,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,695,23
2480,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,702,22
2492,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,20
2568,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,19
2610,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,18
2667,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,17
2724,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:59,2.5,700,16
2781,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:15,2.5,700,15
2838,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,14
2895,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:23,2.5,700,13
2954,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,12
2990,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:21,2.5,700,11
3021,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:31,2.2,600,10
3050,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,9
3083,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:14,1.8,483,8
3112,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:46,1.8,500,7
3142,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:13,1.8,500,6
3174,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:27,1.8,500,5
1549,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:13,10.0,2750,45
1581,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:16,10.0,2750,44
1623,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,9.9,2712,43
1650,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:39,4.9,1350,42
1697,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:11,5.4,1490,41
1734,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:50,5.4,1490,40
1769,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:53,5.3,1447,39
1805,ZH9109,,16:20:00,19:35:00,2020-02-28 16:26:00,5.3,1469,38
1845,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:23,5.4,1490,37
1866,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:36,5.3,1460,36
1922,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,5.2,1440,35
1949,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:23,5.4,1490,34
1985,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,5.4,1490,33
2024,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:36,5.4,1472,32
2073,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1472,31
2110,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1472,29
2173,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:39,5.4,1490,28
2194,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,5.3,1450,27
2273,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:10,5.3,1450,26
2306,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,5.3,1450,25
2374,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:49,2.6,713,24
2385,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,695,23
2453,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:22,2.6,711,22
2513,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,20
2550,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,19
2636,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,18
2692,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,17
2751,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:59,2.5,700,16
2806,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:15,2.5,700,15
2863,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,14
2923,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:23,2.5,700,13
2961,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,12
1539,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:13,10.0,2750,45
1571,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:16,10.0,2750,44
1613,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,9.9,2712,43
1640,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:39,6.4,1760,42
1687,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:11,6.4,1760,41
1724,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:50,6.4,1760,40
1761,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:53,3.0,823,39
1797,ZH9111,,19:25:00,00:30:00,2020-02-28 16:26:00,3.0,829,38
1833,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:23,6.4,1760,37
1875,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:36,3.1,855,36
1895,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,3.0,812,35
1940,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:23,6.4,1760,34
1977,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,33
2013,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:36,6.3,1742,32
2047,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.3,1742,31
2133,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,29
2147,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:39,6.4,1760,28
2230,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,27
2247,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:10,6.2,1710,26
2291,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,25
2357,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:49,3.9,1082,24
2402,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,3.9,1082,23
2476,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:22,4.0,1100,22
2488,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,20
2538,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,19
2606,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,18
2663,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,17
2720,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:59,2.5,700,16
2777,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:15,2.5,700,15
2834,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,14
2891,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:23,2.5,700,13
2948,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,1.8,502,12
1524,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:13,10.0,2750,45
1588,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:16,10.0,2750,44
1634,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:27,9.9,2712,43
1661,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:39,4.9,1350,42
1707,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:11,4.9,1350,41
1744,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:50,4.9,1350,40
1780,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:53,4.8,1307,39
1816,ZH9113,,21:10:00,00:15:00,2020-02-28 16:26:00,4.8,1329,38
1835,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:23,4.9,1350,37
1855,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:36,4.8,1320,36
1911,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.7,1300,35
1959,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:23,4.9,1350,34
1995,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,33
1998,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:36,4.8,1332,32
2080,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,4.8,1332,31
2117,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,3.9,1082,29
2180,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:39,4.0,1100,28
2187,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,27
2280,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,26
2299,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,25
2381,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,695,24
2392,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,695,23
2460,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,704,22
2520,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,2.2,616,20
2543,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,19
2642,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,18
2699,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,17
2758,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:59,2.2,600,16
2813,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:15,2.2,600,15
2870,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,14
2930,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:23,2.2,600,13
2971,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,12
