,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
791,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:55,5.3,1100,33
806,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.3,1310,32
855,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,32
870,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.3,1310,31
894,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:28,6.3,1310,31
934,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,6.3,1310,30
966,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,30
998,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.8,1410,29
1046,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.8,1410,29
1060,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:26,6.6,1380,28
1094,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:35,6.6,1380,28
1142,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,8.2,1700,27
1158,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,8.2,1700,27
1205,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,7.2,1490,26
1228,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,7.2,1490,26
1267,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.2,1490,25
1315,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,7.2,1490,24
1363,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,7.2,1490,24
1421,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:29,7.2,1490,23
1484,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:54,7.2,1490,22
1500,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:58,7.2,1490,22
1552,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,7.2,1490,21
1607,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,7.2,1490,21
1625,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,7.2,1490,20
1679,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:56,7.2,1490,20
1723,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:40,7.2,1490,19
1794,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:41,7.2,1490,19
1814,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,7.2,1490,18
1878,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:20,7.2,1490,18
1922,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:06,7.2,1490,17
1992,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,7.2,1490,17
2043,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,7.2,1490,16
2051,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:23,7.2,1490,16
2102,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:21,8.2,1700,15
2207,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,8.2,1700,14
2271,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:39,8.2,1700,14
2322,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,8.2,1700,13
2370,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:18,8.2,1700,13
2425,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:09,8.2,1700,12
2502,CZ3153,,13:30:00,16:45:00,2017-03-31 14:26:24,8.2,1700,12
2528,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,8.2,1700,11
2612,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,8.2,1700,10
2699,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,8.2,1700,10
2741,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,8.2,1700,9
2855,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:14,8.2,1700,8
2896,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:21,8.2,1700,8
2957,CZ3153,,13:30:00,16:45:00,2017-04-05 13:50:59,8.2,1700,7
3012,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:40,8.2,1700,7
3043,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,8.2,1700,6
3071,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,8.2,1700,6
3122,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:43,8.2,1700,5
3188,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,8.2,1700,5
3224,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:26,8.2,1700,4
3274,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:31,8.2,1700,4
3326,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,9.1,1890,3
3377,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:27,9.1,1890,3
3471,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:49,9.1,1890,2
3479,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:02,9.1,1890,2
3574,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:21,9.1,1890,1
3581,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:33,9.1,1890,1
3632,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,9.8,2040,0
3724,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,9.8,2040,0
18,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,10.0,2080,44
48,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:36,10.0,2080,44
84,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,10.0,2080,43
116,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:10,10.0,2080,43
150,CZ3155,,19:35:00,23:00:00,2017-03-01 14:05:00,10.0,2080,42
183,CZ3155,,19:35:00,23:00:00,2017-03-01 14:31:24,10.0,2080,42
213,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,41
250,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,41
296,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:35,10.0,2080,40
297,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,10.0,2080,40
347,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:39,10.0,2080,39
365,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:49,10.0,2080,39
401,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,10.0,2080,38
448,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:26,10.0,2080,38
482,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:58,5.3,1100,37
514,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,5.3,1100,37
551,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:43,5.3,1100,36
586,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:49,5.3,1100,36
613,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:37,5.3,1100,35
652,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:41,5.3,1100,35
686,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,892,34
751,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:21,4.3,898,33
783,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:55,4.4,906,33
813,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,5.3,1100,32
847,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,32
878,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,5.3,1100,31
909,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:28,5.3,1100,31
942,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,5.3,1100,30
974,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,5.3,1100,30
1006,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.3,1310,29
1038,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.3,1310,29
1068,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:26,6.2,1280,28
1102,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:35,6.2,1280,28
1118,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,8.2,1700,27
1166,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,8.2,1700,27
1197,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,7.2,1490,26
1236,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,7.2,1490,26
1259,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,7.2,1490,25
1323,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,7.2,1490,24
1355,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,7.2,1490,24
1401,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:29,7.2,1490,23
1475,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:54,7.2,1490,22
1509,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:58,7.2,1490,22
1561,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,7.2,1490,21
1598,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,7.2,1490,21
1649,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,7.2,1490,20
1670,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:56,7.2,1490,20
1742,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:40,7.2,1490,19
1760,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:41,7.2,1490,19
1805,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,7.2,1490,18
1887,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:20,7.2,1490,18
1925,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:06,7.2,1490,17
1986,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,7.2,1490,17
2037,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,7.2,1490,16
2057,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:23,7.2,1490,16
2107,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:21,8.2,1700,15
2218,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,8.2,1700,14
2278,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:39,8.2,1700,14
2316,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,8.2,1700,13
2361,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:18,8.2,1700,13
2454,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:09,8.2,1700,12
2496,CZ3155,,19:35:00,22:55:00,2017-03-31 14:26:24,8.2,1700,12
2552,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,8.2,1700,11
2618,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,8.2,1700,10
2661,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:02,8.2,1700,10
2735,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,8.2,1700,9
2861,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:14,8.2,1700,8
2890,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:21,8.2,1700,8
2963,CZ3155,,19:35:00,22:55:00,2017-04-05 13:50:59,8.2,1700,7
2981,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:40,8.2,1700,7
3051,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,8.2,1700,6
3076,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:57,8.2,1700,6
3128,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:43,8.2,1700,5
3182,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,8.2,1700,5
3230,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:26,8.2,1700,4
3280,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:31,8.2,1700,4
3332,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,9.1,1890,3
3383,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:27,9.1,1890,3
3465,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:49,9.1,1890,2
3485,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:02,9.1,1890,2
3568,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:21,9.1,1890,1
3587,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:33,9.1,1890,1
3638,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:04,9.8,2040,0
3718,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:07,9.8,2040,0
3735,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:28,9.8,2040,0
3767,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:47,9.8,2040,0
339,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:39,10.0,2080,39
376,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:49,10.0,2080,39
412,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,10.0,2080,38
459,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:26,10.0,2080,38
492,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:58,10.0,2080,37
525,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,37
540,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:43,5.3,1100,36
575,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:49,5.3,1100,36
624,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:37,5.3,1100,35
636,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:41,5.3,1100,35
695,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,5.3,1100,34
762,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:21,5.3,1100,33
773,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:55,5.3,1100,33
823,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,10.0,2080,32
836,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,32
888,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,10.0,2080,31
919,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:28,10.0,2080,31
952,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,10.0,2080,30
984,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,10.0,2080,30
1016,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,29
1028,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,29
1078,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:26,6.2,1280,28
1112,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:35,6.2,1280,28
1122,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,8.2,1700,27
1176,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,8.2,1700,27
23,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:34,10.0,2080,44
43,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:36,10.0,2080,44
89,CZ3159,,10:15:00,13:30:00,2017-02-28 14:14:54,10.0,2080,43
121,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:10,10.0,2080,43
155,CZ3159,,10:15:00,13:30:00,2017-03-01 14:05:00,10.0,2080,42
188,CZ3159,,10:15:00,13:30:00,2017-03-01 14:31:24,10.0,2080,42
208,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:34,10.0,2080,41
255,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:36,10.0,2080,41
268,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:35,10.0,2080,40
308,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:37,10.0,2080,40
352,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:39,10.0,2080,39
392,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:49,10.0,2080,39
429,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,10.0,2080,38
443,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:26,10.0,2080,38
477,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:58,6.3,1310,37
502,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,6.3,1310,37
556,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:43,6.3,1310,36
591,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:49,6.3,1310,36
608,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:37,6.3,1310,35
647,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:41,6.3,1310,35
680,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.3,1310,34
745,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:21,6.3,1310,33
789,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:55,6.3,1310,33
808,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,8.3,1730,32
853,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,32
872,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,8.3,1730,31
903,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:28,8.3,1730,31
936,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,8.3,1730,30
968,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,8.3,1730,30
1000,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,8.3,1730,29
1044,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,29
1063,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:26,8.2,1700,28
1097,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:35,8.2,1700,28
1139,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,27
1161,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,8.2,1700,27
1202,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,8.2,1700,26
1231,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,8.2,1700,26
1264,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,25
1318,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,8.2,1700,24
1360,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,8.2,1700,24
1406,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:29,8.2,1700,23
1480,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:54,8.2,1700,22
1504,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:58,8.2,1700,22
1556,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,8.2,1700,21
1603,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,8.2,1700,21
1654,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,8.2,1700,20
1675,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:56,8.2,1700,20
1736,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:40,8.2,1700,19
1788,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:41,8.2,1700,19
1799,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,8.2,1700,18
1872,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:20,8.2,1700,18
1915,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:06,8.2,1700,17
1965,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,8.2,1700,17
2016,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:21,8.2,1700,16
2079,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:23,8.2,1700,16
2129,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:21,8.2,1700,15
2229,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:34,8.2,1700,14
2298,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:39,8.2,1700,14
2345,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,8.2,1700,13
2384,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:18,8.2,1700,13
2433,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:09,8.2,1700,12
2474,CZ3159,,10:30:00,13:45:00,2017-03-31 14:26:24,8.2,1700,12
2530,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,9.8,2040,11
2640,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,9.8,2040,10
2683,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,9.8,2040,10
2713,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,9.8,2040,9
2832,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:14,9.8,2040,8
2879,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:21,9.8,2040,8
2934,CZ3159,,10:30:00,13:45:00,2017-04-05 13:50:59,9.8,2040,7
3007,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:40,9.8,2040,7
3022,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,9.8,2040,6
3098,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,9.8,2040,6
3150,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:43,9.8,2040,5
3200,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,9.8,2040,5
3251,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:26,9.8,2040,4
3303,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:31,9.8,2040,4
3354,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,9.8,2040,3
3405,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:27,9.8,2040,3
3443,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:49,9.8,2040,2
3507,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:02,9.8,2040,2
3546,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:21,9.1,1890,1
3609,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:33,9.1,1890,1
3660,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,9.8,2040,0
3696,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,9.8,2040,0
0,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,10.0,2080,44
33,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:36,10.0,2080,44
98,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,10.0,2080,43
131,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:10,10.0,2080,43
164,CZ3189,,15:15:00,18:30:00,2017-03-01 14:05:00,10.0,2080,42
165,CZ3189,,15:15:00,18:30:00,2017-03-01 14:31:24,10.0,2080,42
198,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,41
247,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,41
278,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:35,10.0,2080,40
298,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:37,10.0,2080,40
362,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:39,10.0,2080,39
397,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:49,10.0,2080,39
399,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:13,10.0,2080,38
433,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:26,10.0,2080,38
467,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:58,5.3,1100,37
508,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,5.3,1100,37
566,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:43,5.3,1100,36
600,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:49,5.3,1100,36
635,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:37,5.3,1100,35
637,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:41,5.3,1100,35
671,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,5.3,1100,34
736,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:21,5.3,1100,33
766,CZ3189,,15:20:00,18:40:00,2017-03-10 14:12:55,5.3,1100,33
799,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,6.3,1310,32
838,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,32
863,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,6.3,1310,31
895,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:28,6.3,1310,31
927,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,6.3,1310,30
959,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,6.3,1310,30
991,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,29
1022,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,7.3,1520,29
1085,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:26,7.2,1490,28
1087,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:35,7.2,1490,28
1149,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,8.2,1700,27
1151,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:05,8.2,1700,27
1212,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,7.2,1490,26
1215,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,7.2,1490,26
1250,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,7.2,1490,25
1307,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,7.2,1490,24
1371,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,7.2,1490,24
1379,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:29,7.2,1490,23
1494,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:54,7.6,1590,22
1520,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:58,7.6,1590,22
1542,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,7.6,1590,21
1617,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,7.6,1590,21
1622,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,7.6,1590,20
1667,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:56,7.6,1590,20
1733,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:40,7.6,1590,19
1755,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:41,7.6,1590,19
1836,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:46,7.6,1590,18
1851,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:20,7.6,1590,18
1896,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:06,7.6,1590,17
1974,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:14,7.6,1590,17
2025,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:21,7.6,1590,16
2070,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:23,7.6,1590,16
2120,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:21,7.6,1590,15
2216,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:34,7.6,1590,14
2289,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:39,7.6,1590,14
2304,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:13,7.6,1590,13
2394,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:18,7.6,1590,13
2442,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:09,7.6,1590,12
2483,CZ3189,,15:20:00,18:40:00,2017-03-31 14:26:24,7.6,1590,12
