,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4624,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:08,1.3,290,5
4659,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:27,1.3,290,4
4672,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:14,3.0,690,3
4695,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:12,1.3,290,2
4730,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:03,1.3,295,1
4744,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:55,1.3,295,0
2752,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:08,10.0,2500,45
2918,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:58,10.0,2500,43
2926,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:06,10.0,2500,41
3053,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:43,10.0,2500,40
3113,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:20,10.0,2500,39
3194,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:20,10.0,2500,38
3203,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,10.0,2500,37
3276,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:06,10.0,2500,36
3383,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:24,10.0,2500,35
3416,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:20,7.6,1900,34
3493,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:32,7.6,1900,33
3587,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:31,7.6,1900,32
3629,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:46,7.6,1900,27
3757,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:33,7.6,1900,26
3799,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:59,7.6,1900,25
3842,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:45,7.6,1900,23
3895,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:16,7.6,1900,22
3967,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,21
4072,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:05,7.6,1900,20
4074,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:28,7.6,1900,19
4135,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:45,7.6,1900,18
4191,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:12,7.6,1900,17
4247,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:51,7.6,1900,15
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:08,9.9,2735,45
2800,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:24,10.0,2750,44
2904,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:58,10.0,2750,43
2940,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:06,10.0,2750,41
3048,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:43,10.0,2750,40
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:20,10.0,2750,39
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:20,10.0,2750,38
3220,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,10.0,2750,37
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:06,9.9,2735,36
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:24,9.9,2735,35
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:20,9.9,2734,34
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2735,33
3600,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2735,32
3656,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:46,7.6,2090,27
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:33,5.2,1440,26
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:59,5.3,1450,25
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:45,5.3,1450,23
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:16,5.3,1450,22
3987,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,3.5,955,21
4051,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:05,3.5,960,20
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:28,1.9,531,19
4155,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,18
4211,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:12,2.0,550,17
4267,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,2.0,550,15
4319,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:54,2.0,550,14
4369,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:19,2.0,550,13
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:33,1.9,523,12
4470,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,11
4510,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:06,2.0,550,10
4552,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,1.8,500,9
4591,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:45,1.9,526,7
4598,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,1.8,500,6
4638,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:08,1.2,340,5
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:27,1.2,325,4
4687,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,325,3
4703,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:12,1.9,529,2
4714,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:03,3.0,830,1
4749,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:55,4.0,1100,0
4763,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:28,6.5,1795,0
2775,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:08,9.9,2735,45
2841,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:24,10.0,2750,44
2877,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:58,10.0,2750,43
2981,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:06,10.0,2750,41
3033,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:43,10.0,2750,40
3101,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:20,10.0,2750,39
3132,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:20,10.0,2750,38
3261,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,10.0,2750,37
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:06,9.9,2735,36
3368,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:24,9.9,2709,35
3465,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:20,9.9,2734,34
3541,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2735,33
3582,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2735,32
3672,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:46,5.3,1450,27
3731,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:33,4.0,1090,26
3773,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:59,4.0,1100,25
3884,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:45,4.0,1100,23
3936,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:16,4.0,1100,22
4000,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,3.5,955,21
4036,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:05,3.5,960,20
4112,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:28,1.9,531,19
4169,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,18
4225,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:12,2.0,550,17
4281,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:51,2.0,550,15
4331,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:54,2.0,550,14
4381,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:19,2.0,550,13
4403,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:33,1.9,523,12
4445,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,11
2736,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:08,9.9,2735,45
2829,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:24,10.0,2750,44
2864,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:58,10.0,2750,43
2968,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:06,10.0,2750,41
3019,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:43,10.0,2750,40
3088,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:20,10.0,2750,39
3155,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:20,10.0,2750,38
3248,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:43,10.0,2750,37
3319,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:06,9.9,2735,36
3356,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:24,9.9,2735,35
3452,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:34:20,9.9,2734,34
3528,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:32,9.9,2735,33
3569,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2735,32
3644,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:16:46,6.6,1820,27
3705,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:33,4.0,1090,26
3814,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:54:59,4.0,1100,25
3857,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:45,4.0,1100,23
3910,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:16,4.0,1100,22
3978,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,3.5,955,21
4060,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:05,3.5,960,20
4089,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:28,1.9,531,19
4146,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:45,2.0,550,18
4202,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:12,2.0,550,17
4258,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:51,2.0,550,15
4311,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:54,2.0,550,14
4361,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:19,2.0,550,13
4431,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:33,1.9,523,12
4478,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:03,2.0,550,11
2749,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:08,9.9,2735,45
2811,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:24,10.0,2750,44
2894,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:58,10.0,2750,43
2951,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:06,10.0,2750,41
3001,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:43,10.0,2750,40
3070,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:20,10.0,2750,39
3173,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:20,10.0,2750,38
3231,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,10.0,2750,37
3301,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:06,9.9,2735,36
3407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:24,9.9,2709,35
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:20,9.9,2734,34
3511,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2735,33
3611,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2735,32
3675,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:46,7.6,2090,27
3734,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:33,5.2,1440,26
3776,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:59,5.3,1450,25
3887,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:45,5.3,1450,23
3939,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:16,5.3,1450,22
4004,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,3.5,955,21
4031,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:05,3.5,960,20
4116,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:28,1.9,531,19
4173,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,18
4229,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:12,2.0,550,17
4285,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,2.0,550,15
4335,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:54,2.0,550,14
4385,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:19,2.0,550,13
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:33,1.9,523,12
4455,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,11
4524,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:06,2.0,550,10
4537,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,1.8,500,9
4584,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:45,1.9,526,7
4608,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,1.8,500,6
4629,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:08,1.2,340,5
4646,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:27,1.2,325,4
4679,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,325,3
4699,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:12,1.9,529,2
4724,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:03,2.0,550,1
4739,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:55,2.0,550,0
2757,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:08,9.9,2735,45
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:24,10.0,2750,44
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:58,10.0,2750,43
2961,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:06,10.0,2750,41
3012,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:43,10.0,2750,40
3081,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:20,10.0,2750,39
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:20,10.0,2750,38
3241,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,10.0,2750,37
3312,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:06,9.9,2735,36
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:24,9.9,2709,35
3445,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:20,9.9,2733,34
3521,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2735,33
3562,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2735,32
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:46,6.6,1820,27
3755,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:33,5.2,1440,26
3797,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:59,5.3,1450,25
3840,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:45,5.3,1450,23
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:16,5.3,1450,22
3966,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1440,21
4073,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:05,5.3,1450,20
4078,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:28,1.9,531,19
4134,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,18
4190,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:12,2.0,550,17
4246,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,2.0,550,15
4302,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:54,2.0,550,14
4351,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:19,2.0,550,13
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:33,1.9,523,12
4487,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,11
4491,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:06,2.0,550,10
4566,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,1.8,500,9
4579,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:45,1.9,526,7
4617,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,1.8,500,6
4621,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:08,1.2,340,5
4654,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:27,1.2,325,4
4675,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,326,3
4712,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:12,1.9,533,2
4732,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:03,3.0,830,1
4745,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:55,4.0,1100,0
4765,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:28,7.5,2065,0
2713,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:08,9.9,2735,45
2807,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:24,10.0,2750,44
2898,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:58,10.0,2750,43
2947,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:06,10.0,2750,41
2997,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:43,10.0,2750,40
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:20,10.0,2750,39
3177,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:20,10.0,2750,38
3227,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,10.0,2750,37
3297,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:06,9.9,2735,36
3403,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:24,9.9,2709,35
3437,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:20,9.9,2734,34
3486,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2735,33
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2735,32
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:46,6.6,1820,27
3728,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:33,4.0,1090,26
3769,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:59,4.0,1100,25
3880,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:45,4.0,1100,23
3932,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:16,4.0,1100,22
3997,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,3.5,955,21
4039,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:05,3.5,960,20
4109,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:28,1.9,531,19
4166,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,18
4222,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:12,2.0,550,17
4278,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:51,2.0,550,15
2724,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:08,9.9,2735,45
2797,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:24,10.0,2750,44
2907,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:58,10.0,2750,43
2937,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:06,10.0,2750,41
2993,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:43,10.0,2750,40
3121,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:20,10.0,2750,39
3187,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:20,10.0,2750,38
3217,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,10.0,2750,37
3287,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:06,9.9,2735,36
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:24,9.9,2709,35
3427,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:20,9.9,2734,34
3504,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2735,33
3598,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2735,32
3650,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:46,6.6,1820,27
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:33,4.0,1090,26
3820,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:59,4.0,1100,25
3863,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:45,4.0,1100,23
3916,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:16,4.0,1100,22
3983,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,3.5,955,21
4055,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:05,3.5,960,20
4094,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:28,1.9,531,19
4151,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,18
4207,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:12,2.0,550,17
4263,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,2.0,550,15
2774,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:08,9.9,2735,45
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:24,10.0,2750,44
2876,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:58,10.0,2750,43
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:06,10.0,2750,41
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:43,10.0,2750,40
3100,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:20,10.0,2750,39
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:20,10.0,2750,38
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:43,10.0,2750,37
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:06,9.9,2735,36
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:24,9.9,2735,35
3464,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:20,9.9,2734,34
3540,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2735,33
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2735,32
2735,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:08,9.9,2735,45
2830,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:24,10.0,2750,44
2865,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:58,10.0,2750,43
2969,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:06,10.0,2750,41
3020,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:43,10.0,2750,40
3089,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:20,10.0,2750,39
3154,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:20,10.0,2750,38
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,10.0,2750,37
3320,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:06,9.9,2735,36
3357,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:24,9.9,2709,35
3453,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:20,9.9,2734,34
3529,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2735,33
3570,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2735,32
3645,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:46,6.6,1820,27
3706,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:33,4.0,1090,26
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:59,4.0,1100,25
3858,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:45,4.0,1100,23
3911,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:16,4.0,1100,22
3980,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,3.5,955,21
4058,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:05,3.5,960,20
4091,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:28,1.9,531,19
4148,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,18
4204,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:12,2.0,550,17
4260,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,2.0,550,15
4313,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:54,2.0,550,14
4363,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:19,2.0,550,13
4433,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:33,1.9,523,12
4476,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,11
4505,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:06,2.0,550,10
4560,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,1.8,500,9
4573,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:45,1.9,526,7
4605,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,1.8,500,6
