,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3985,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:06,4.9,1350,12
4052,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:23:25,4.9,1350,11
4118,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:26:39,4.9,1350,9
4187,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:07:42,4.9,1350,8
4252,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:07:09,1.5,400,7
4320,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:04:14,2.0,550,6
4375,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:38:36,2.0,550,5
4444,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:27:08,1.5,401,4
4511,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:18:22,2.0,550,3
4577,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 14:48:54,2.0,550,2
4645,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:39:43,2.6,720,1
4720,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:18:15,2.6,720,0
2283,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,45
2350,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,44
2418,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,43
2485,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,42
2552,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:50,3.0,830,40
2619,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,38
2686,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,3.0,830,37
2753,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:01,3.0,830,36
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,3.0,830,35
2887,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:55,3.0,830,33
2954,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,3.0,830,31
3021,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:20,3.0,830,30
3129,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:08,3.0,830,29
3155,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:06,3.0,830,28
3222,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:37,3.0,830,26
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,3.0,830,25
3356,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:36,3.0,830,24
3465,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:35,1.7,455,21
3491,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:50,1.6,450,20
3557,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,1.6,450,19
3624,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:25,1.6,450,17
3692,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,1.6,450,16
3758,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:42,1.6,450,15
3825,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:17,1.6,450,14
3933,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,1.6,450,13
3959,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:06,1.5,407,12
4026,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:23:25,1.5,405,11
4093,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:26:39,1.5,400,9
4160,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:07:42,1.5,400,8
4227,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:07:09,1.5,400,7
4293,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:04:14,1.5,400,6
4403,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:38:36,1.5,400,5
4469,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:27:08,3.0,830,4
4537,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:18:22,3.0,830,3
4603,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 14:48:54,3.0,830,2
4671,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:39:43,4.4,1200,1
4694,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:18:15,4.9,1350,0
2301,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,45
2372,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,44
2426,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,43
2494,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,42
2561,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:50,4.8,1310,40
2629,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,38
2694,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,4.8,1310,37
2762,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:01,4.8,1310,36
2829,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,35
2896,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:55,4.8,1310,33
2963,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,4.8,1310,31
3030,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:20,4.8,1310,30
3120,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:08,4.8,1310,29
3164,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:06,4.8,1310,28
3231,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:37,4.8,1310,26
3323,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,4.8,1310,25
3365,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:36,4.8,1310,24
3456,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:35,4.9,1350,21
3500,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:50,4.9,1350,20
3566,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,3.6,1000,19
3633,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:25,2.8,780,17
3701,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,2.8,780,16
3767,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:42,2.4,650,15
3834,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:17,2.4,650,14
3924,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,2.4,650,13
3968,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:06,2.4,650,12
4035,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:23:25,2.4,650,11
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:26:39,2.4,650,9
4169,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:07:42,2.4,650,8
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:07:09,2.4,650,7
4302,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:04:14,2.4,650,6
4394,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:38:36,2.4,650,5
4461,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:27:08,2.8,770,4
4528,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:18:22,5.8,1600,3
4594,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:48:54,5.8,1600,2
4662,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:39:43,6.9,1900,1
4703,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:18:15,6.9,1900,0
2302,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,45
2373,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,44
2427,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,43
2495,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,42
2562,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:50,4.8,1310,40
2630,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,38
2695,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,4.8,1310,37
2763,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:01,4.8,1310,36
2830,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,35
2897,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:55,4.8,1310,33
2964,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,4.8,1310,31
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:20,4.8,1310,30
3119,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:08,4.8,1310,29
3165,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:06,4.8,1310,28
3232,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:37,4.8,1310,26
3322,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,4.8,1310,25
3366,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:36,4.8,1310,24
3455,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:35,4.9,1350,21
3501,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:50,4.9,1350,20
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,2.4,650,19
3634,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:25,2.4,650,17
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,2.4,650,16
3768,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:42,2.4,650,15
3835,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:17,2.4,650,14
3923,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,2.4,650,13
3969,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:06,2.4,650,12
4036,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:23:25,2.4,650,11
4103,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:26:39,2.4,650,9
4170,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:07:42,2.4,650,8
4237,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:07:09,2.4,650,7
4303,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:04:14,2.4,650,6
4393,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:38:36,2.9,800,5
4460,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:27:08,2.9,800,4
4527,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:18:22,4.9,1350,3
4593,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:48:54,4.9,1350,2
4661,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:39:43,6.3,1740,1
4704,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:18:15,6.3,1740,0
2331,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,45
2402,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,44
2456,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,43
2524,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,42
2591,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:50,4.8,1310,40
2658,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,38
2724,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1100,37
2792,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:01,4.0,1100,36
2858,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,35
2925,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:55,3.8,1050,33
2995,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,3.8,1050,31
3059,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:20,3.8,1050,30
3090,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:08,2.7,750,29
3193,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:06,2.7,750,28
3260,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:37,2.7,750,26
3290,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,2.7,750,25
3394,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:36,2.7,750,24
3426,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:35,2.7,750,21
3530,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:50,2.7,750,20
3596,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,2.0,550,19
3663,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:25,1.6,450,17
3731,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,1.6,450,16
3796,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:42,1.6,450,15
3864,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:17,1.6,450,14
3894,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,1.6,450,13
3998,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:06,1.6,450,12
4065,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:23:25,1.6,450,11
4131,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:26:39,1.6,450,9
4200,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:07:42,1.6,450,8
4265,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:07:09,1.6,450,7
4333,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:04:14,2.0,550,6
4362,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:38:36,1.6,450,5
4431,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:27:08,1.6,450,4
4498,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:18:22,2.7,750,3
4564,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:48:54,2.7,750,2
4632,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:39:43,2.7,750,1
4734,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:18:15,5.3,1450,0
2325,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,45
2396,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,44
2450,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,43
2518,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:20,4.8,1310,42
2585,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:50,4.8,1310,40
2623,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:23,4.8,1310,38
2718,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:31,4.8,1310,37
2786,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:01,4.8,1310,36
2852,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,4.8,1310,35
2919,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:55,4.8,1310,33
2989,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,4.8,1310,31
3053,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:20,4.8,1310,30
3096,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:08,4.8,1310,29
3187,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:06,4.8,1310,28
3254,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:37,4.8,1310,26
3296,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:19,4.8,1310,25
3388,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:36,4.8,1310,24
3432,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:35,4.9,1350,21
3524,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:50,4.9,1350,20
3590,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,3.8,1050,19
3657,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:25,2.4,650,17
3725,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,2.4,650,16
3790,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:42,2.4,650,15
3858,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:17,2.4,650,14
3900,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:10,2.4,650,13
3992,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:06,2.4,650,12
4059,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:23:25,2.4,650,11
4125,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:26:39,2.4,650,9
4194,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:07:42,2.4,650,8
4259,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:07:09,2.4,650,7
4327,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:04:14,2.4,650,6
4368,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:38:36,2.9,800,5
4437,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:27:08,2.9,800,4
4504,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:18:22,6.3,1740,3
4570,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 14:48:54,6.3,1740,2
4638,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:39:43,7.4,2040,1
4727,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:18:15,7.4,2040,0
2284,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,45
2343,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,44
2464,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,43
2532,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,42
2598,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:50,4.8,1310,40
2667,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,38
2732,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,4.8,1310,37
2800,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:01,4.8,1310,36
2866,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,35
2933,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:55,4.8,1310,33
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,4.8,1310,31
3067,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:20,4.8,1310,30
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:08,4.8,1310,29
3201,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:06,4.8,1310,28
3268,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:37,4.8,1310,26
3282,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,4.8,1310,25
3402,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:36,4.8,1310,24
3418,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:35,4.9,1350,21
3538,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:50,4.9,1350,20
3604,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,2.4,650,19
3670,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:25,2.4,650,17
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,2.4,650,16
3804,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:42,2.4,650,15
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:17,2.4,650,14
3886,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,2.4,650,13
4006,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:06,2.4,650,12
4073,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:23:25,2.4,650,11
4139,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:26:39,2.4,650,9
4208,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:07:42,2.4,650,8
4273,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:07:09,2.4,650,7
4341,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:04:14,2.4,650,6
4354,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:38:36,2.9,800,5
4423,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:27:08,2.9,800,4
4490,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:18:22,4.9,1350,3
4556,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:48:54,4.9,1350,2
4624,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:39:43,7.4,2040,1
4742,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:18:15,6.3,1740,0
2312,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,45
2383,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,44
2437,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,43
2505,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:20,4.8,1310,42
2572,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:50,4.8,1310,40
2640,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:23,4.8,1310,38
2705,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:31,4.8,1310,37
2773,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:01,4.8,1310,36
2840,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:52,4.8,1310,35
2906,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:55,4.8,1310,33
2975,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,4.8,1310,31
3041,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:20,4.8,1310,30
3109,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:08,4.8,1310,29
3175,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:06,4.8,1310,28
3241,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:37,4.8,1310,26
3312,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:19,4.8,1310,25
3375,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:36,4.8,1310,24
3445,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:35,4.9,1350,21
3511,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:50,2.4,650,20
3577,MF1078,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:23,2.4,650,19
3644,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:25,2.4,650,17
3712,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:07,2.4,650,16
3745,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:22:42,2.4,650,15
3845,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:17,2.4,650,14
3913,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:10,2.4,650,13
3979,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:06,2.4,650,12
4046,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:23:25,2.4,650,11
4112,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:26:39,2.4,650,9
4181,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:07:42,2.4,650,8
4214,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:07:09,2.4,650,7
4314,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:04:14,2.4,650,6
4382,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 15:38:36,2.9,800,5
4450,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:27:08,2.9,800,4
4517,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:18:22,4.9,1350,3
4583,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 14:48:54,4.9,1350,2
4651,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 12:39:43,6.3,1740,1
4714,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:18:15,6.3,1740,0
2311,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,45
2382,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,44
2436,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,43
2504,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,42
2571,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:50,4.8,1310,40
2639,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,4.8,1310,38
2704,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,4.8,1310,37
2772,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:01,4.8,1310,36
2839,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,35
2874,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:55,4.8,1310,33
2974,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,4.8,1310,31
3040,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:20,4.8,1310,30
3110,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:08,4.8,1310,29
3174,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:06,4.8,1310,28
3209,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:37,4.8,1310,26
3313,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:19,4.8,1310,25
3374,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:36,4.8,1310,24
3446,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:35,4.9,1350,21
3510,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:50,4.9,1350,20
3576,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,2.4,650,19
3643,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:25,2.4,650,17
3711,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,2.4,650,16
