,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3215,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,43
3343,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,42
3419,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,41
3497,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:08,6.3,1570,40
3577,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,39
3657,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,38
3737,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,37
3817,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:39,6.3,1570,36
3897,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,35
3977,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:56,6.3,1570,34
4057,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,33
4137,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,32
4217,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:39,6.3,1570,31
4297,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,30
4377,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,29
4457,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,28
4537,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,27
4617,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,26
4697,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,25
4777,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,6.3,1570,24
4857,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:19,6.3,1570,23
4937,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,22
5017,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:30,6.3,1570,21
5096,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,6.3,1570,20
5162,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,5.3,1320,19
5254,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:15,5.3,1320,18
5334,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:25,5.3,1320,17
5414,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,16
5494,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,5.3,1320,15
5574,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,14
5654,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,5.3,1320,13
5734,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:21,5.3,1320,12
5814,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,5.3,1320,11
5894,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,10
5973,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.8,1210,9
6054,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,8
6134,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,4.2,1050,7
6214,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,6
6294,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.2,1050,5
6374,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,5.3,1320,4
6454,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:39,8.2,2060,3
6534,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,8.2,2060,2
6614,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,8.2,2060,1
6720,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,8.2,2060,0
3105,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,7.2,1810,45
3183,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:59,7.2,1810,44
3264,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,43
3330,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,42
3409,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,7.2,1810,41
3507,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:08,7.2,1810,40
3586,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:17,7.2,1810,39
3666,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,7.2,1810,38
3749,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,7.2,1810,37
3826,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:39,7.2,1810,36
3907,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,35
3986,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:56,7.2,1810,34
4066,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,33
4150,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,32
4227,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:39,7.2,1810,31
4307,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,30
4386,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,29
4466,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,28
4549,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,27
4627,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1810,26
4706,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,25
4788,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,24
4866,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:19,7.2,1810,23
4946,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,22
5029,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:30,7.2,1810,21
5106,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,7.2,1810,20
5184,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,19
5263,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:15,7.2,1810,18
5343,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:25,7.2,1810,17
5426,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,7.2,1810,16
5504,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.3,1570,15
5583,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.3,1570,14
5665,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,6.3,1570,13
5743,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:21,6.3,1570,12
5823,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,6.3,1570,11
5906,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,6.3,1570,10
5983,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,5.3,1320,9
6064,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,5.3,1320,8
6143,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:26,5.3,1320,7
6223,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.3,1320,6
6306,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.3,1320,5
6384,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,5.3,1320,4
6463,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:39,5.3,1320,3
6545,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,5.3,1320,2
6624,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,8.2,2060,1
6730,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,8.2,2060,0
3069,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,45
3149,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:59,6.3,1570,44
3229,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,43
3340,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,42
3445,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,41
3472,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:08,6.3,1570,40
3552,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:17,6.3,1570,39
3632,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,38
3712,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,37
3792,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:39,6.3,1570,36
3872,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,35
3952,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:56,6.3,1570,34
4032,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,33
4112,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,32
4192,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:39,6.3,1570,31
4272,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,30
4352,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,29
4432,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,28
4512,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,27
4592,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,26
4672,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,25
4752,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,24
4832,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:19,6.3,1570,23
4912,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,22
4992,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:30,6.3,1570,21
5072,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,20
5137,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,19
5229,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:15,6.3,1570,18
5309,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:25,6.3,1570,17
5389,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,16
5469,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.3,1570,15
5549,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,14
5629,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,6.3,1570,13
5709,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:21,6.3,1570,12
5789,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,6.3,1570,11
5869,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,10
5948,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,6.3,1570,9
6029,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,6.3,1570,8
6109,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:26,6.3,1570,7
6189,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,6
6269,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.3,1570,5
6349,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,6.3,1570,4
6429,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:39,6.3,1570,3
6509,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,4.8,1210,2
6589,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,4.8,1210,1
6669,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.3,1320,0
3081,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.9,1216,45
3161,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:59,4.8,1210,44
3242,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.8,1210,43
3356,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.9,1230,42
3432,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,5.0,1242,41
3484,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:08,5.0,1245,40
3564,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:17,4.9,1237,39
3644,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.9,1216,38
3724,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,5.0,1246,37
3804,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:39,5.0,1242,36
3884,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.9,1217,35
3964,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:56,4.8,1212,34
4044,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.9,1224,33
4124,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.9,1218,32
4204,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:39,4.9,1228,31
4284,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,5.0,1242,30
4364,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.9,1225,29
4444,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,5.0,1240,28
4524,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.9,1224,27
4604,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,5.0,1239,26
4684,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.9,1222,25
4764,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,4.8,1211,24
4844,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:19,5.0,1246,23
4924,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,5.0,1243,22
5004,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:30,4.8,1211,21
5083,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,4.8,1210,20
5149,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:48,4.1,1013,19
5241,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:15,4.1,1026,18
5321,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:25,4.1,1019,17
5401,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,4.0,1001,16
5481,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:43,4.1,1025,15
5561,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,4.8,1210,14
5641,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:11,4.8,1210,13
5721,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:21,4.1,1013,12
5801,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:12,4.1,1023,11
5881,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,4.0,1005,10
5960,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:15,4.1,1021,9
6041,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:58,4.0,1004,8
6121,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:26,4.0,1011,7
6201,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:40,4.1,1023,6
6281,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:39,4.0,1000,5
6361,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:43,4.0,1000,4
6441,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:39,7.2,1810,3
6521,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:12,7.2,1810,2
6601,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:02,7.2,1810,1
6655,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,7.2,1810,0
6735,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:35,7.2,1810,0
3130,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,45
3208,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,7.3,1830,44
3289,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,43
3305,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,42
3384,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,41
3532,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:08,7.3,1830,40
3611,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,7.3,1830,39
3691,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,38
3774,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,37
3851,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,7.3,1830,36
3932,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,35
4011,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:56,7.3,1830,34
4091,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,33
4175,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,32
4252,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,7.3,1830,31
4332,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,30
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,29
4491,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.3,1830,28
4574,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,27
4652,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,26
4731,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,25
4813,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,24
4891,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:19,7.3,1830,23
4971,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,22
5054,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:30,7.3,1830,21
5128,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,20
5209,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,19
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,5.4,1350,18
5368,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:25,5.4,1350,17
5451,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,16
5529,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,15
5608,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,14
5690,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1350,13
5768,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1350,12
5848,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1350,11
5931,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,10
6008,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,9
6089,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,8
6168,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1350,7
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,6
6331,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1350,5
6408,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,5.4,1350,4
6488,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,5.4,1350,3
6570,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,5.4,1350,2
6648,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,6.4,1600,1
6701,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1350,0
6759,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,5.4,1350,0
3085,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,6.0,1373,45
3165,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:59,6.0,1370,44
3246,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,6.0,1375,43
3352,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1378,42
3428,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1376,41
3488,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:08,6.0,1377,40
3568,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:17,6.0,1376,39
3648,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,38
3728,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:31,6.1,1383,37
3808,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:39,6.1,1383,36
3888,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.1,1383,35
3968,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:56,6.1,1384,34
4048,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,6.1,1383,33
4128,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1383,32
4208,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:39,6.1,1383,31
4288,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1383,30
4368,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,29
4448,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:20,6.1,1383,28
4528,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:57,6.1,1384,27
4608,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,6.1,1384,26
4688,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,25
4768,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,6.1,1384,24
4848,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:19,6.1,1384,23
4928,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,6.1,1383,22
5008,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:30,6.0,1377,21
5087,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:42,6.1,1383,20
5153,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,6.0,1376,19
5245,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:15,6.0,1376,18
5325,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:25,6.1,1382,17
5405,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,6.1,1381,16
5485,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.1,1381,15
5565,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.0,1373,14
5645,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:11,6.0,1367,13
5725,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:21,5.9,1355,12
5805,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:12,5.1,1155,11
5885,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.0,1151,10
5964,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.0,1145,9
6045,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.0,1141,8
6125,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:26,5.0,1141,7
6205,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,5.1,1160,6
6285,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.0,1140,5
6365,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:43,4.1,934,4
6445,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:39,5.0,1139,3
6525,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,4.1,934,2
6605,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,5.1,1161,1
6711,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.1,1164,0
6758,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:35,5.1,1164,0
3097,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:56,6.8,1690,45
3135,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:59,6.8,1690,44
3256,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,6.8,1690,43
3341,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,6.8,1695,42
3417,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.8,1695,41
3499,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:08,6.8,1695,40
3578,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:17,6.8,1695,39
3658,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:47,6.8,1695,38
3741,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:31,6.8,1695,37
3818,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:39,6.8,1695,36
3899,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.8,1695,35
3978,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:56,6.8,1695,34
4058,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,6.8,1695,33
4142,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.8,1695,32
4219,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:39,6.8,1695,31
4299,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:13,6.8,1695,30
4378,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:00,6.8,1695,29
4458,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:20,6.8,1695,28
4541,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:57,6.8,1695,27
4619,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,6.8,1695,26
4698,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,6.0,1495,25
4780,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,6.0,1495,24
4858,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:19,6.0,1495,23
4938,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,6.0,1495,22
5021,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:30,6.0,1495,21
5098,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:42,5.1,1280,20
5164,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:48,5.1,1280,19
5255,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:15,5.1,1280,18
5335,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:25,5.1,1280,17
5418,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,4.5,1130,16
5496,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,4.5,1130,15
5575,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,4.5,1130,14
5657,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:11,4.5,1130,13
5735,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:21,4.5,1130,12
5815,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:12,4.5,1130,11
5898,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,4.5,1130,10
