,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1939,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,4.2,950,14
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,13
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,12
2122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,4.2,950,11
2125,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,10
2238,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,9
2300,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:46,4.2,950,8
2358,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.2,950,7
2418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.2,950,6
2481,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,4.2,950,5
2538,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,3.3,742,4
2598,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.3,976,3
2660,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.8,1090,2
2678,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.8,1090,1
2730,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:20,5.2,1190,0
2789,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:22,7.4,1689,0
45,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,44
71,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,3.2,730,43
129,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,3.2,730,42
194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:34,3.2,730,41
300,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,3.2,730,40
322,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,3.2,730,39
438,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:10,3.2,730,38
511,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,3.2,730,37
514,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,3.2,732,36
624,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:51,3.2,730,35
642,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:39,3.2,730,34
706,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,33
770,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,735,32
881,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,3.2,734,31
899,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,950,30
1021,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,3.2,738,29
1026,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:40,7.2,1640,28
1088,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,7.2,1640,27
1206,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,7.2,1640,26
1267,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,10.0,2280,24
1337,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,23
1417,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,22
1515,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,21
1581,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,20
1640,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:31,10.0,2280,19
1704,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,18
1763,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,10.0,2280,17
1823,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:32,10.0,2280,16
1827,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,15
1944,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,14
2004,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,13
2006,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,12
2118,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,11
2183,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,10
2243,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,9
2245,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:46,7.4,1690,8
2363,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,6.4,1460,7
2423,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,6
2455,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,7.4,1690,5
2543,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,4
2603,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,8.4,1920,3
2605,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,2
2673,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,8.4,1920,1
2725,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:20,10.0,2280,0
1314,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,10.0,2280,24
1380,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,23
1400,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,22
1469,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,21
1564,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,20
1596,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:31,10.0,2280,19
1660,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,18
1720,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,10.0,2280,17
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:32,10.0,2280,16
1873,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,15
1900,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,14
1960,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,13
2005,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,12
2080,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,6.4,1460,11
2140,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,10
2200,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,9
2260,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,5.4,1230,8
2320,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,6.4,1460,7
2380,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,6.4,1460,6
2440,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,8.4,1920,5
2499,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,8.4,1920,4
2560,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,9.4,2140,3
2620,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,9.4,2140,2
2717,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,9.4,2140,1
2750,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:20,8.4,1920,0
1293,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,10.0,2280,24
1359,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,23
1443,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,22
1490,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,21
1543,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,20
1616,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:31,10.0,2280,19
1680,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,18
1739,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,10.0,2280,17
1799,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:32,10.0,2280,16
1851,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,15
1920,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,14
1980,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,13
2042,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,12
2100,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,4.2,950,11
2160,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,10
2219,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,9
2281,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,5.4,1230,8
2339,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,5.4,1230,7
2399,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,5.4,1230,6
2462,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,8.4,1920,5
2519,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,8.4,1920,4
2579,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,9.4,2140,3
2641,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,2
2697,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,9.4,2140,1
2770,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:20,10.0,2280,0
1301,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:34,10.0,2280,24
1367,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,23
1451,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,22
1482,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,21
1551,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,20
1608,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:31,10.0,2280,19
1672,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,18
1732,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:36,10.0,2280,17
1792,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:32,10.0,2280,16
1861,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,15
1912,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,5.4,1230,14
1972,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,5.4,1230,13
2034,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,5.4,1230,12
2092,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,5.4,1230,11
2152,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,10
2212,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,9
2272,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:46,5.4,1230,8
2332,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,6.4,1460,7
2392,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,5.4,1230,6
2452,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,8.4,1920,5
2511,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,8.4,1920,4
2572,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,9.4,2140,3
2632,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,9.4,2140,2
2705,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,9.4,2140,1
2762,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:20,10.0,2280,0
1321,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:34,10.0,2280,24
1335,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,23
1408,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,22
1461,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,21
1572,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,20
1589,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:31,10.0,2280,19
1653,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,18
1713,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:36,10.0,2280,17
1773,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:32,10.0,2280,16
1880,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,15
1893,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,14
1953,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,13
2016,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,12
2073,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,4.2,950,11
2133,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,10
2193,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,9
2253,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:46,4.9,1120,8
2313,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,4.9,1120,7
2373,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.9,1120,6
2433,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,7.4,1690,5
2492,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,4
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,8.4,1920,3
2613,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,8.4,1920,2
2665,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,8.4,1920,1
2743,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:20,9.4,2140,0
2794,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:22,9.4,2140,0
1300,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:34,10.0,2280,24
1366,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,23
1450,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,22
1483,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,21
1550,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,20
1610,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:31,10.0,2280,19
1674,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,18
1734,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:36,10.0,2280,17
1794,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:32,10.0,2280,16
1859,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,15
1914,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,5.4,1230,14
1974,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,6.4,1460,13
2036,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,6.4,1460,12
2094,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,6.4,1460,11
2154,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,10
2214,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,9
2274,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:46,6.4,1460,8
2334,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,6.4,1460,7
2394,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,6.4,1460,6
2454,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,8.4,1920,5
2513,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,8.4,1920,4
2574,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,9.4,2140,3
2634,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,9.4,2140,2
2703,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,9.4,2140,1
2764,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:20,8.4,1920,0
1310,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:34,10.0,2280,24
1375,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,23
1395,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,22
1474,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,21
1559,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:55,10.0,2280,20
1600,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:31,10.0,2280,19
1664,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,18
1724,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:36,10.0,2280,17
1784,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:32,10.0,2280,16
1869,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,15
1904,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:05,5.4,1230,14
1964,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,5.4,1230,13
2026,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:33,5.4,1230,12
2084,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:30,5.4,1230,11
2144,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:27,5.4,1230,10
2204,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:37,5.4,1230,9
2264,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:46,5.4,1230,8
2324,MF1139,CZ3255,13:55:00,18:25:00,2018-08-28 14:46:29,5.4,1230,7
2384,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:32,5.4,1230,6
2444,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:24,4.9,1120,5
2503,MF1139,CZ3255,13:55:00,18:25:00,2018-08-31 15:09:46,4.9,1120,4
2564,MF1139,CZ3255,13:55:00,18:25:00,2018-09-01 14:29:10,4.9,1120,3
2624,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:29,4.9,1120,2
2713,MF1139,CZ3255,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,1
2754,MF1139,CZ3255,13:55:00,18:25:00,2018-09-04 14:25:20,6.4,1460,0
1270,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:34,10.0,2280,24
1340,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,23
1420,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,22
1513,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,21
1584,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,20
1637,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:31,10.0,2280,19
1701,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,18
1760,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:36,10.0,2280,17
1820,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:32,10.0,2280,16
1830,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:21,10.0,2280,15
1941,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:05,4.2,950,14
2001,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,4.9,1120,13
2063,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,4.9,1120,12
2124,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:30,4.2,950,11
2180,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,10
2240,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,9
2302,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:46,4.9,1120,8
2360,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,4.9,1120,7
2420,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:32,4.9,1120,6
2483,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:24,7.4,1690,5
2540,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:46,7.4,1690,4
2600,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,8.4,1920,3
2662,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:29,8.4,1920,2
2676,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:26,8.4,1920,1
2732,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:20,9.4,2140,0
2788,MF1744,CZ3962,21:30:00,00:45:00,2018-09-05 15:33:22,9.4,2140,0
14,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.3,1670,44
101,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,43
185,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:36,7.3,1670,42
229,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:34,7.3,1670,41
287,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.3,1670,40
356,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:50,7.3,1670,39
412,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:10,7.3,1670,38
476,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,7.3,1670,37
548,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,7.3,1670,36
589,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:51,7.3,1671,35
678,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:39,7.3,1672,34
741,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,9.9,2255,33
805,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,9.9,2251,32
859,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,9.9,2255,31
934,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,9.9,2255,30
989,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,9.9,2255,29
1060,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:40,9.9,2255,28
1120,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,9.9,2255,27
1180,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,9.9,2255,26
1240,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,9.9,2255,25
1292,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:34,9.7,2222,24
1358,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,9.9,2255,23
1442,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2255,22
1491,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,9.9,2255,21
1542,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,9.9,2255,20
1617,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:31,9.9,2255,19
1681,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,9.9,2255,18
1740,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:36,9.9,2253,17
1800,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:32,9.9,2255,16
1850,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:21,9.9,2255,15
1921,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:05,9.9,2255,14
1981,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2254,13
2043,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2254,12
2101,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:30,9.9,2254,11
2161,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:27,9.9,2253,10
2220,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:37,9.9,2253,9
2282,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:46,9.9,2253,8
2340,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,9.7,2217,7
2400,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:32,5.0,1140,6
2463,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:24,5.0,1138,5
2520,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:46,5.0,1138,4
2580,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:10,5.0,1138,3
2642,MF8141,,19:55:00,23:05:00,2018-09-02 15:04:29,5.0,1138,2
2696,MF8141,,19:55:00,23:05:00,2018-09-03 14:56:26,5.0,1139,1
2771,MF8141,,19:55:00,23:05:00,2018-09-04 14:25:20,6.6,1500,0
888,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:39,9.8,2245,31
907,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,9.8,2245,30
1014,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:58,9.8,2245,29
1033,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:40,9.8,2245,28
1095,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:37,9.8,2245,27
1153,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:24,9.8,2245,26
1216,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:09,9.8,2245,25
1265,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:34,9.7,2222,24
1387,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:52,9.8,2245,23
1407,MF8664,,13:35:00,16:50:00,2018-08-13 20:27:13,9.8,2245,22
1462,MF8664,,13:35:00,16:50:00,2018-08-14 14:43:56,9.8,2245,21
1571,MF8664,,13:35:00,16:50:00,2018-08-15 14:29:55,9.8,2245,20
1590,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:31,9.8,2245,19
1654,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:24,9.8,2245,18
1714,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:36,9.8,2245,17
1774,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:32,9.8,2245,16
