,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.9,1440,27
1313,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,6.9,1440,26
1376,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,6.9,1440,25
1467,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,6.9,1440,24
1532,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:43,6.9,1440,23
1666,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,6.4,1330,22
1731,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,21
1775,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,20
1839,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,6.4,1330,19
1956,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.4,1330,18
2006,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:48,6.4,1330,17
2083,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,6.4,1330,16
2160,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,6.4,1330,15
2284,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,6.4,1330,14
2317,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,6.4,1330,13
2436,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,6.4,1330,12
2468,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:46,5.9,1230,11
2592,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,5.9,1230,10
2622,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,5.9,1230,9
2699,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,5.9,1230,8
2774,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,5.9,1230,7
2840,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,5.9,1230,6
2906,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,8.9,1850,5
2972,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.9,1850,4
3038,CZ3159,,10:30:00,13:45:00,2018-06-03 15:25:26,8.9,1850,3
3104,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,8.9,1850,2
3170,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,8.9,1850,1
3257,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,0
64,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,3.9,820,43
100,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,42
150,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,3.9,820,41
241,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,40
358,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,3.9,820,39
436,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,3.9,820,38
512,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,3.9,820,37
535,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,3.9,820,36
675,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,35
749,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,3.9,820,34
829,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.9,820,33
879,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.9,820,32
973,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,31
997,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,30
1076,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.9,820,29
1213,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,28
1228,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,27
1305,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,3.9,820,26
1445,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.9,820,25
1459,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.9,820,24
1561,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:43,3.9,820,23
1658,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,3.8,780,22
1723,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.8,787,21
1767,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.8,782,20
1907,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,3.8,796,19
1947,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,3.8,794,18
1998,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:48,3.9,801,17
2075,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,3.9,820,16
2152,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,3.9,820,15
2292,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,3.9,820,14
2309,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,3.9,820,13
2444,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.9,820,12
2460,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:46,3.9,820,11
2600,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,10
2614,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.9,820,9
2691,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,3.9,820,8
2767,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,3.3,676,7
2833,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,3.9,820,6
2899,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,7.9,1640,5
2965,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,7.9,1640,4
3031,CZ3171,,20:40:00,00:05:00,2018-06-03 15:25:26,7.9,1640,3
3097,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,7.9,1640,2
3163,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,7.9,1640,1
3250,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,0
46,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,4.0,830,43
135,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,4.0,830,42
217,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,4.0,830,41
289,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,4.0,830,40
326,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,4.0,830,39
383,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,4.0,830,38
497,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,4.0,830,37
598,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,4.0,830,36
617,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,35
736,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,4.0,830,34
759,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,4.0,830,33
871,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,4.0,830,32
942,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.0,830,31
1059,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,4.0,830,30
1128,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.4,1120,29
1191,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,5.4,1120,28
1289,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.4,1120,27
1366,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,5.4,1120,26
1430,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,5.4,1120,25
1527,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,5.4,1120,24
1567,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:43,5.4,1120,23
1614,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,4.9,1020,22
1708,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,21
1835,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1020,20
1892,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,4.9,1020,19
1919,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,4.9,1020,18
2059,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:48,4.9,1020,17
2136,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,4.9,1020,16
2216,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1020,15
2231,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,4.9,1020,14
2370,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,4.9,1020,13
2382,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,4.9,1020,12
2521,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:46,4.7,970,11
2538,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,4.7,970,10
2675,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,4.7,970,9
2754,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,4.7,970,8
2818,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,4.7,970,7
2885,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,4.7,970,6
2950,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,8.9,1850,5
3017,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.9,1850,4
3082,CZ3189,,15:20:00,18:35:00,2018-06-03 15:25:26,8.9,1850,3
3149,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,8.9,1850,2
3215,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,8.9,1850,1
3244,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,8.9,1850,0
18,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,4.0,830,43
120,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.0,830,42
193,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,4.0,830,41
273,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,4.0,830,40
311,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,4.0,830,39
398,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,4.0,830,38
482,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,4.0,830,37
581,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,4.0,830,36
629,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,35
720,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,4.0,830,34
782,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,830,33
844,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.0,830,32
927,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,830,31
1044,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.0,830,30
1107,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.0,830,29
1176,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.0,830,28
1274,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.0,830,27
1352,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,4.0,830,26
1415,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,4.0,830,25
1506,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,4.0,830,24
1582,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:43,4.0,830,23
1629,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,4.0,830,22
1690,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.0,830,21
1814,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.9,1020,20
1877,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,4.9,1020,19
1931,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1020,18
2044,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:48,4.9,1020,17
2121,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,4.0,830,16
2201,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,4.0,830,15
2246,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,4.9,1020,14
2355,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,4.9,1020,13
2397,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,4.9,1020,12
2506,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:46,4.0,830,11
2553,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,4.0,830,10
2661,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,4.0,830,9
2738,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,4.0,830,8
2805,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,4.0,830,7
2872,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,4.7,970,6
2937,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,8.9,1850,5
3004,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,8.9,1850,4
3069,CZ3191,,17:40:00,20:55:00,2018-06-03 15:25:26,8.9,1850,3
3136,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,8.9,1850,2
3202,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,8.9,1850,1
3232,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,0
3295,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:50,8.9,1850,0
1,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,5.4,1120,43
92,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,5.4,1120,42
177,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,5.4,1120,41
254,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,5.4,1120,40
336,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.4,1330,39
416,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.4,1330,38
463,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,6.4,1330,37
563,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,6.4,1330,36
647,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,35
701,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,5.4,1120,34
801,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,33
906,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,5.4,1120,32
989,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,31
1019,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,5.4,1120,30
1125,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,5.4,1120,29
1158,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,5.4,1120,28
1255,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.4,1120,27
1333,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,5.4,1120,26
1396,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,5.4,1120,25
1487,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,5.4,1120,24
1551,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:43,5.4,1120,23
1642,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,5.4,1120,22
1752,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,5.4,1120,21
1795,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,5.4,1120,20
1859,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,5.4,1120,19
1976,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,5.4,1120,18
2026,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:48,5.4,1120,17
2103,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,5.4,1120,16
2180,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,5.4,1120,15
2264,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,5.4,1120,14
2337,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,5.4,1120,13
2416,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,5.4,1120,12
2488,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:46,5.1,1070,11
2572,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,5.1,1070,10
2642,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,4.7,970,9
2719,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,4.7,970,8
2789,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,4.7,970,7
2855,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,5.1,1070,6
2920,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,8.9,1850,5
2987,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,8.9,1850,4
3053,CZ3193,,12:15:00,15:30:00,2018-06-03 15:25:26,8.9,1850,3
3119,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,8.9,1850,2
3185,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,8.9,1850,1
3275,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,5.4,1120,0
21,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,4.0,830,43
122,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,4.0,830,42
191,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,4.0,830,41
275,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:46,4.0,830,40
313,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,4.0,830,39
396,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,4.0,830,38
484,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,4.0,830,37
583,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,4.0,830,36
627,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,4.0,830,35
722,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:54,4.0,830,34
780,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,830,33
846,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.0,830,32
929,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,830,31
1046,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.0,830,30
1067,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.0,830,29
1178,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.0,830,28
1276,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.0,830,27
1354,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,4.0,830,26
1417,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,4.0,830,25
1508,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,4.0,830,24
1580,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:43,4.0,830,23
1627,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:12,4.0,830,22
1688,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.0,830,21
1816,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,4.0,830,20
1879,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,4.0,830,19
1933,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,4.0,830,18
2046,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:48,4.0,830,17
2123,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:29,4.0,830,16
2203,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,4.0,830,15
2244,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,4.0,830,14
2357,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,4.0,830,13
2395,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,4.9,1020,12
2508,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:46,4.7,970,11
2551,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,4.7,970,10
2663,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,4.7,970,9
2740,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:25,4.7,970,8
2807,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,4.7,970,7
2874,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,4.7,970,6
2939,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,4.7,970,5
3006,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,4.7,970,4
3071,CZ3255,,13:55:00,18:30:00,2018-06-03 15:25:26,4.7,970,3
3138,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:10,4.7,970,2
3204,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:44,5.1,1070,1
3234,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,0
23,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,43
69,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,3.9,813,42
153,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.0,823,41
237,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,3.9,818,40
362,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.0,828,39
440,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.0,831,38
516,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,3.9,821,37
539,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,4.0,827,36
671,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,3.9,813,35
753,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,4.0,826,34
825,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,823,33
883,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.0,832,32
977,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.0,830,31
1001,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,813,30
1080,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,3.9,810,29
1209,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.0,834,28
1232,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,815,27
1309,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,4.0,822,26
1449,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,3.9,819,25
1463,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.0,827,24
1565,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:43,3.9,813,23
1662,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,3.6,750,22
1727,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.9,810,21
1771,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,3.9,810,20
1911,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,3.9,810,19
1951,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,3.9,810,18
2002,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:48,3.9,810,17
2079,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,4.0,822,16
2156,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,4.0,832,15
2288,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,3.9,821,14
2313,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,4.0,830,13
2440,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,4.0,824,12
2464,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:46,4.0,822,11
2596,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.9,810,10
2618,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.9,810,9
2695,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,3.9,810,8
2771,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,3.9,810,7
2837,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,3.9,820,6
2903,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,7.9,1640,5
2969,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,7.9,1640,4
3035,CZ3962,,21:30:00,00:45:00,2018-06-03 15:25:26,7.9,1640,3
3101,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:10,7.9,1640,2
3167,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,7.9,1640,1
3254,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,7.9,1640,0
3297,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:50,9.5,1980,0
7,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.9,1640,43
107,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,7.9,1640,42
206,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,7.9,1640,41
260,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.9,1640,40
297,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.9,1640,39
411,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.9,1640,38
469,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:55,7.9,1640,37
568,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.9,1640,36
641,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,35
707,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,5.4,1120,34
795,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,33
912,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,32
953,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,31
1031,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,30
1094,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,29
1164,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,28
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,27
1339,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:00,5.4,1120,26
1402,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,25
1493,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,24
1594,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:43,5.4,1120,23
1648,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,22
1703,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,21
1801,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,20
1864,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,19
1982,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,18
