,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1522,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.4,1750,15
1531,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,8.4,1750,14
1655,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,8.4,1750,13
1658,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,12
1781,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,11
1814,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,8.4,1750,10
1896,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,8.4,1750,9
1921,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,8
1988,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,7
2110,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,8.4,1750,6
2128,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,7.4,1540,5
2182,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,4
2299,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.4,1330,3
2374,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,2
2383,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,6.9,1440,1
2502,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,8.4,1750,0
711,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:35,7.7,1599,28
808,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.7,1599,27
823,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1574,26
920,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.7,1603,24
994,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1573,23
1060,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.7,1599,22
1087,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:32,7.6,1573,21
1155,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.6,1573,20
1228,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.6,1577,19
1303,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,7.7,1599,18
1358,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.7,1598,17
1423,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,7.6,1577,16
1500,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.7,1599,15
1553,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.7,1597,14
1606,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.7,1598,13
1667,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.7,1597,12
1760,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.7,1599,11
1834,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.7,1599,10
1907,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,7.7,1598,9
1942,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.6,1582,8
2010,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.6,1583,7
2087,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.7,1606,6
2150,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,7.2,1488,5
2204,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.0,1254,4
2277,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.0,1253,3
2350,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,5.9,1231,2
2402,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,6.8,1405,1
2480,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,7.7,1605,0
1963,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,8.4,1750,8
2032,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,8.4,1750,7
2066,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,8.4,1750,6
2170,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,8.4,1750,5
2225,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,8.4,1750,4
2256,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,8.4,1750,3
2329,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:38,8.4,1750,2
2422,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,8.4,1750,1
2460,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:04,9.2,1910,0
801,ZH1304,CA1304,18:00:00,21:15:00,2018-03-22 14:57:03,7.5,1560,27
815,ZH1304,CA1304,18:00:00,21:15:00,2018-03-23 15:09:30,7.5,1560,26
912,ZH1304,CA1304,18:00:00,21:15:00,2018-03-25 14:46:34,7.5,1560,24
986,ZH1304,CA1304,18:00:00,21:15:00,2018-03-26 15:09:52,7.5,1560,23
1051,ZH1304,CA1304,18:00:00,21:15:00,2018-03-27 14:47:04,7.5,1560,22
1095,ZH1304,CA1304,18:00:00,21:15:00,2018-03-28 15:03:32,7.5,1560,21
1163,ZH1304,CA1304,18:00:00,21:15:00,2018-03-29 15:11:53,7.5,1560,20
1235,ZH1304,CA1304,18:00:00,21:15:00,2018-03-30 15:01:53,7.5,1560,19
1294,ZH1304,CA1304,18:00:00,21:15:00,2018-03-31 15:09:44,7.5,1560,18
1366,ZH1304,CA1304,18:00:00,21:15:00,2018-04-01 14:26:15,7.5,1560,17
1431,ZH1304,CA1304,18:00:00,21:15:00,2018-04-02 14:28:35,7.5,1560,16
1492,ZH1304,CA1304,18:00:00,21:15:00,2018-04-03 15:10:50,7.5,1560,15
1561,ZH1304,CA1304,18:00:00,21:15:00,2018-04-04 14:38:43,7.5,1560,14
1614,ZH1304,CA1304,18:00:00,21:15:00,2018-04-05 14:50:05,7.5,1560,13
1675,ZH1304,CA1304,18:00:00,21:15:00,2018-04-06 14:24:54,7.5,1560,12
1752,ZH1304,CA1304,18:00:00,21:15:00,2018-04-07 14:41:19,7.5,1560,11
1842,ZH1304,CA1304,18:00:00,21:15:00,2018-04-08 14:11:55,7.5,1560,10
1915,ZH1304,CA1304,18:00:00,21:15:00,2018-04-09 14:41:30,7.5,1560,9
1950,ZH1304,CA1304,18:00:00,21:15:00,2018-04-10 15:06:50,7.5,1560,8
2019,ZH1304,CA1304,18:00:00,21:15:00,2018-04-11 14:32:53,7.5,1560,7
2079,ZH1304,CA1304,18:00:00,21:15:00,2018-04-12 14:31:30,7.5,1560,6
2157,ZH1304,CA1304,18:00:00,21:15:00,2018-04-13 14:20:55,8.5,1770,5
2212,ZH1304,CA1304,18:00:00,21:15:00,2018-04-14 14:48:19,8.5,1770,4
2269,ZH1304,CA1304,18:00:00,21:15:00,2018-04-15 14:43:21,9.5,1980,3
2342,ZH1304,CA1304,18:00:00,21:15:00,2018-04-16 14:25:38,9.5,1980,2
2409,ZH1304,CA1304,18:00:00,21:15:00,2018-04-17 15:02:21,10.0,2080,1
2472,ZH1304,CA1304,18:00:00,21:15:00,2018-04-18 15:19:04,10.0,2080,0
756,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,27
830,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,26
927,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,24
1001,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,23
1067,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,22
1080,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:32,7.5,1560,21
1148,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,20
1221,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,19
1310,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:44,7.5,1560,18
1351,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,17
1416,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:35,7.5,1560,16
1507,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,15
1546,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,14
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,13
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,12
1767,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,11
1827,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:55,7.5,1560,10
1891,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,7.5,1560,9
1936,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.5,1770,8
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,8.5,1770,7
2094,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,8.5,1770,6
2143,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,8.5,1770,5
2197,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,8.5,1770,4
2285,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,8.5,1770,3
2357,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:38,8.5,1770,2
2395,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,8.5,1770,1
2487,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:04,9.5,1980,0
765,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,27
840,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,26
937,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,24
967,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,23
1015,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,22
1126,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:32,7.5,1560,21
1137,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,20
1210,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,19
1330,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:44,7.5,1560,18
1340,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,17
1405,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:35,7.5,1560,16
1518,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,15
1535,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,14
1648,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,8.5,1770,13
1718,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,12
1777,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,11
1808,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:55,8.5,1770,10
1900,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,8.5,1770,9
1925,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,8.5,1770,8
1992,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,7
2105,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,9.5,1980,6
2132,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,9.5,1980,5
2186,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,9.5,1980,4
2295,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,9.5,1980,3
2370,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:38,9.5,1980,2
2379,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,9.5,1980,1
2498,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:04,10.0,2080,0
772,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,27
862,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,26
892,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,24
951,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,7.5,1560,23
1031,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,7.5,1560,22
1115,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:32,7.5,1560,21
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,20
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,7.5,1560,19
1274,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:44,7.5,1560,18
1385,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,17
1451,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:35,7.5,1560,16
1472,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,15
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,14
1634,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,7.5,1560,13
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,12
1732,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,7.5,1560,11
1797,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:55,7.5,1560,10
1870,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,7.5,1560,9
1971,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,8
2040,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,7
2057,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,8.5,1770,6
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,8.5,1770,5
2233,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,8.5,1770,4
2248,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,9.5,1980,3
2319,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:38,8.5,1770,2
2430,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,9.5,1980,1
2452,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:04,10.0,2080,0
774,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:03,7.5,1560,27
861,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:30,7.5,1560,26
893,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:34,7.5,1560,24
950,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:52,7.5,1560,23
1032,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:04,7.5,1560,22
1114,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:32,7.5,1560,21
1182,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:53,7.5,1560,20
1254,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:53,7.5,1560,19
1275,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:44,7.5,1560,18
1384,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:15,7.5,1560,17
1450,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:35,7.5,1560,16
1473,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:50,7.5,1560,15
1580,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:43,7.5,1560,14
1633,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:05,7.5,1560,13
1695,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:54,7.5,1560,12
1733,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:19,7.5,1560,11
1796,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:55,7.5,1560,10
1869,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:30,7.5,1560,9
1970,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:50,7.5,1560,8
2039,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:53,7.5,1560,7
2058,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:30,7.5,1560,6
2177,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:55,7.5,1560,5
2232,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:19,7.5,1560,4
2249,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:21,7.5,1560,3
2320,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:38,8.5,1770,2
2429,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:21,9.5,1980,1
2453,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:04,9.5,1980,0
780,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,27
868,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,7.5,1560,26
887,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,7.5,1560,24
957,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,7.5,1560,23
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,7.5,1560,22
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:32,5.5,1140,21
1189,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,20
1261,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,19
1318,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:44,5.5,1140,18
1391,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,5.5,1140,17
1457,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:35,5.5,1140,16
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,15
1587,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,5.5,1140,14
1641,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,5.5,1140,13
1702,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,5.5,1140,12
1726,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,11
1803,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:55,5.5,1140,10
1876,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,7.5,1560,9
1977,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,7.5,1560,8
2044,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,7.5,1560,7
2051,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,7.5,1560,6
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,8.5,1770,5
2239,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,8.5,1770,4
2306,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,9.5,1980,3
2313,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:38,7.5,1560,2
2378,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,7.5,1560,1
2446,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:04,8.5,1770,0
810,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,27
825,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,26
922,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,24
996,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,23
1062,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,22
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:32,7.5,1560,21
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,20
1226,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,19
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:44,7.5,1560,18
1356,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,17
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:35,7.5,1560,16
1502,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,15
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,14
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,7.5,1560,13
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,12
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,11
1832,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:55,7.5,1560,10
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,7.5,1560,9
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,8
2008,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,7
2089,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,8.5,1770,6
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,8.5,1770,5
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,8.5,1770,4
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,9.5,1980,3
2352,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:38,9.5,1980,2
2400,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,9.5,1980,1
2482,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:04,9.5,1980,0
793,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,27
850,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,26
904,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,24
978,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,23
1043,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,22
1103,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:32,7.5,1560,21
1171,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,20
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,7.5,1560,19
1286,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:44,7.5,1560,18
1373,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,17
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:35,7.5,1560,16
1484,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,15
1569,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,14
1622,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,7.5,1560,13
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,12
1744,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,11
1850,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:55,7.5,1560,10
1858,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,7.5,1560,9
1958,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,8
2027,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,7
2071,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,8.5,1770,6
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,8.5,1770,5
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,8.5,1770,4
2261,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,9.5,1980,3
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:38,9.5,1980,2
2417,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,1
2464,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:04,10.0,2080,0
757,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,5.5,1140,27
831,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,7.5,1560,26
928,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,7.5,1560,24
1002,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,7.5,1560,23
1068,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,7.5,1560,22
1079,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:32,5.5,1140,21
1147,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,20
1220,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,19
1311,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:44,7.5,1560,18
1350,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,7.5,1560,17
1415,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:35,5.5,1140,16
1508,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,15
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,14
1598,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,5.5,1140,13
1709,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,5.5,1140,12
1768,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,11
1826,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:55,5.5,1140,10
1890,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,7.5,1560,9
1935,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,7.5,1560,8
2002,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,7
2095,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,7.5,1560,6
2142,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,8.5,1770,5
2196,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,8.5,1770,4
