,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4083,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.5,738,7
4101,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,5.1,1060,6
4208,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:08,5.1,1060,6
4224,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:28,8.0,1660,5
4285,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:33,8.0,1660,5
4394,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,8.0,1660,4
4411,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,8.0,1660,4
4473,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,8.9,1860,3
4578,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:07,8.9,1860,3
4596,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,8.9,1860,2
4704,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,8.9,1860,2
4720,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:24,8.9,1860,1
4781,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:28,8.9,1860,1
4889,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,9.5,1980,0
4906,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:10,9.5,1980,0
4983,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:43,9.5,1980,0
5013,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,9.5,1980,0
31,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,5.4,1120,44
57,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,5.4,1120,44
84,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:36,5.4,1120,43
160,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:38,5.4,1120,42
219,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,5.4,1120,41
242,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,41
271,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,5.2,1090,40
345,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.2,1090,40
375,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,39
433,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:10,5.2,1090,39
478,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,38
517,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,5.2,1090,38
551,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,37
629,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:36,5.2,1090,37
679,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,36
698,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:20,5.2,1090,36
763,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,35
830,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,35
857,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.2,1090,34
941,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,34
1003,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:24,5.2,1090,33
1043,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:42,5.2,1090,33
1108,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,32
1154,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.2,1090,32
1201,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:00,5.2,1090,31
1271,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:10,5.2,1090,31
1306,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,5.2,1090,30
1424,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,5.2,1090,29
1507,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:03,5.2,1090,29
1564,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:23,5.2,1090,28
1592,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,4.2,870,27
1650,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:15,4.2,870,27
1703,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,4.2,870,26
1776,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:56,4.2,870,26
1855,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:56,4.2,870,25
1916,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:01,4.2,870,25
1937,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,24
2069,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,23
2179,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,22
2258,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,4.2,870,22
2338,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,21
2384,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,4.2,870,21
2411,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,4.2,870,20
2471,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,4.2,870,20
2516,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,4.2,870,19
2679,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,3.5,720,18
2707,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,3.5,720,18
2787,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:36,3.5,720,17
2811,CZ3157,,16:30:00,19:45:00,2017-11-11 14:14:00,3.5,720,17
2915,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:23,3.5,720,16
2942,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:39,3.5,720,16
3033,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,4.2,870,15
3092,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:15,4.2,870,15
3151,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:45,4.2,870,14
3179,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:58,4.2,870,14
3275,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,4.2,870,13
3335,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,4.2,870,13
3353,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,4.2,870,12
3465,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.2,870,12
3500,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,4.2,870,11
3595,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,4.2,870,11
3625,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:28,4.2,870,10
3697,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,4.2,870,10
3753,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.2,870,9
3895,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,4.2,870,8
3939,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:38,4.2,870,8
3982,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,4.1,850,7
4078,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.1,850,7
4105,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,4.1,850,6
4203,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:08,4.1,850,6
4229,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:28,8.0,1660,5
4290,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:33,8.0,1660,5
4389,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,8.0,1660,4
4416,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,8.0,1660,4
4478,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,6.1,1260,3
4573,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:07,6.1,1260,3
4601,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:31,6.1,1260,2
4699,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,6.1,1260,2
4725,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:24,8.9,1860,1
4786,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:28,8.9,1860,1
4884,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,9.5,1980,0
4911,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:10,9.5,1980,0
4975,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:43,8.0,1660,0
5005,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,8.0,1660,0
18,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,44
58,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,7.4,1540,44
92,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:36,7.4,1540,43
148,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:38,7.4,1540,42
208,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,7.4,1540,41
253,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,41
283,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,7.2,1490,40
339,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.2,1490,40
403,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,39
419,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:10,7.2,1490,39
455,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,38
532,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:35,7.2,1490,38
579,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,7.2,1490,37
598,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:36,7.2,1490,37
662,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,36
729,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:20,7.2,1490,36
757,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,7.2,1490,35
800,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,7.2,1490,35
864,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,7.2,1490,34
904,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,7.2,1490,34
966,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:24,7.2,1490,33
1020,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:42,7.2,1490,33
1072,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,7.2,1490,32
1129,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,7.2,1490,32
1229,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:00,7.2,1490,31
1291,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:10,7.2,1490,31
1344,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,7.2,1490,30
1412,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:02,7.2,1490,29
1469,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:03,7.2,1490,29
1520,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:23,7.2,1490,28
1606,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,7.2,1490,27
1665,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:15,7.2,1490,27
1722,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,7.2,1490,26
1762,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:56,7.2,1490,26
1817,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:56,7.2,1490,25
1872,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:01,7.2,1490,25
1966,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,7.2,1490,24
2095,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,7.2,1490,23
2166,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,7.2,1490,22
2270,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,7.2,1490,22
2308,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,7.2,1490,21
2346,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,7.2,1490,21
2430,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,7.2,1490,20
2513,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,7.2,1490,20
2588,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,7.2,1490,19
2641,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,6.7,1400,18
2746,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,6.7,1400,18
2767,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:36,6.7,1400,17
2819,CZ3159,,10:30:00,13:40:00,2017-11-11 14:14:00,6.7,1400,17
2875,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:23,6.7,1400,16
2981,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:39,6.7,1400,16
2994,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,6.7,1400,15
3053,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:15,6.7,1400,15
3112,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:45,6.7,1400,14
3218,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:58,6.7,1400,14
3233,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,6.2,1290,13
3293,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.2,1290,13
3383,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:13,6.2,1290,12
3445,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,12
3527,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,6.2,1290,11
3570,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,6.2,1290,11
3644,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:28,6.2,1290,10
3679,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.2,1290,10
3773,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,9
3856,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,6.2,1290,8
3919,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:38,6.2,1290,8
4024,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,6.1,1260,7
4036,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,6.1,1260,7
4147,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,6.6,1370,6
4159,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:08,6.6,1370,6
4270,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:28,8.0,1660,5
4332,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:33,8.0,1660,5
4347,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:05,8.0,1660,4
4458,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,8.0,1660,4
4520,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:03,8.9,1860,3
4532,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:07,8.9,1860,3
4644,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:31,8.9,1860,2
4657,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,8.9,1860,2
4766,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:24,8.9,1860,1
4828,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:28,8.9,1860,1
4843,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:06,9.5,1980,0
4953,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:10,9.5,1980,0
13,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,607,44
63,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,2.9,607,44
68,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:36,2.9,603,43
143,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:38,2.9,610,42
203,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,2.9,607,41
259,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,607,41
305,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,2.9,606,40
326,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,606,40
362,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,601,39
443,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:10,2.9,601,39
497,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,609,38
507,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:35,2.9,609,38
561,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,2.9,605,37
619,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:36,2.9,605,37
676,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,604,36
708,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:20,2.9,604,36
787,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,2.9,600,35
821,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,2.9,600,35
847,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,2.9,607,34
931,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,607,34
993,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:24,2.9,603,33
1033,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:42,2.9,603,33
1098,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,601,32
1140,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,2.9,601,32
1211,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:00,3.0,616,31
1281,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:10,3.0,616,31
1316,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,606,30
1461,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:02,2.9,601,29
1497,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:03,2.9,601,29
1554,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:23,3.0,618,28
1634,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,2.9,609,27
1693,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:15,2.9,609,27
1751,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.0,616,26
1792,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:56,3.0,616,26
1845,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:56,3.9,820,25
1903,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:01,3.9,820,25
1926,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.9,820,24
2046,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,23
2217,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.9,820,22
2276,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,3.9,820,22
2290,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,21
2373,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,3.9,820,21
2400,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,3.9,820,20
2482,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,3.9,820,20
2549,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.9,820,19
2668,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,3.0,614,18
2718,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:34,3.0,614,18
2809,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:36,2.9,610,17
2844,CZ3171,,20:40:00,00:05:00,2017-11-11 14:14:00,2.9,610,17
2905,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:23,2.9,603,16
2953,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:39,2.9,603,16
3022,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,2.9,605,15
3081,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:15,2.9,605,15
3140,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:45,2.9,612,14
3190,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:58,2.9,612,14
3263,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,2.9,608,13
3323,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:26,2.9,608,13
3401,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:13,3.4,700,12
3415,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,3.4,700,12
3489,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:34,3.5,718,11
3540,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:35,3.5,718,11
3613,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:28,3.4,700,10
3709,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:33,3.4,700,10
3741,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,3.4,700,9
3883,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:36,3.9,820,8
3951,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:38,3.9,820,8
3994,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:26,3.9,820,7
4066,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.9,820,7
4117,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:57,3.9,820,6
4190,CZ3171,,20:40:00,23:45:00,2017-11-22 14:29:08,3.9,820,6
4241,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:28,7.0,1460,5
4302,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:33,7.0,1460,5
4377,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:05,7.0,1460,4
4428,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,7.0,1460,4
4490,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:03,8.0,1660,3
4561,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:07,8.0,1660,3
4613,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:31,8.0,1660,2
4687,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,8.0,1660,2
4737,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:24,8.0,1660,1
4798,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:28,8.0,1660,1
4873,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:06,8.9,1860,0
4923,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:10,8.9,1860,0
4966,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:43,8.9,1860,0
4996,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:44,8.9,1860,0
32,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,5.4,1120,44
56,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,5.4,1120,44
83,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:36,5.4,1120,43
161,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:38,5.4,1120,42
220,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,5.4,1120,41
243,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,5.4,1120,41
292,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,5.2,1090,40
313,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,5.2,1090,40
391,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,5.2,1090,39
410,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:10,5.2,1090,39
468,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,5.2,1090,38
541,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:35,5.2,1090,38
570,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,5.2,1090,37
606,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:36,5.2,1090,37
652,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,5.2,1090,36
720,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:20,5.2,1090,36
735,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,5.2,1090,35
790,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,5.2,1090,35
874,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,5.2,1090,34
914,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,5.2,1090,34
976,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:24,5.2,1090,33
1015,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:42,5.2,1090,33
1081,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,5.2,1090,32
1175,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,5.2,1090,32
1223,CZ3189,,15:30:00,18:40:00,2017-10-28 14:18:00,5.2,1090,31
1245,CZ3189,,15:30:00,18:40:00,2017-10-28 14:18:10,5.2,1090,31
1334,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,5.2,1090,30
1442,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:02,5.2,1090,29
1479,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:03,5.2,1090,29
1536,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:23,5.2,1090,28
1616,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:11,5.2,1090,27
1676,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:15,5.2,1090,27
1733,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,5.2,1090,26
1809,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:56,5.2,1090,26
1827,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:56,5.2,1090,25
1892,CZ3189,,15:30:00,18:40:00,2017-11-03 14:07:01,5.2,1090,25
1975,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,5.2,1090,24
2085,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,5.2,1090,23
2199,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,5.2,1090,22
2238,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:14,5.2,1090,22
2318,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,5.2,1090,21
2356,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:11,5.2,1090,21
2440,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:20,4.8,990,20
2499,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:21,4.8,990,20
2531,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,4.8,990,19
2651,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:32,4.2,870,18
2736,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:34,4.2,870,18
2758,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:36,4.2,870,17
2825,CZ3189,,15:30:00,18:40:00,2017-11-11 14:14:00,4.2,870,17
2887,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:23,4.2,870,16
2971,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:39,4.2,870,16
3004,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:12,4.2,870,15
3063,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:15,4.2,870,15
3122,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:45,4.2,870,14
