,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,38
3574,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:02,7.2,1810,37
3649,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,36
3772,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1810,35
3859,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,34
3874,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,33
3950,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,32
4025,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,7.2,1810,31
4100,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,30
4234,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,29
4249,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,7.2,1810,28
4324,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1810,27
4459,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,6.3,1570,26
4475,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,6.3,1570,25
4609,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,24
4685,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:23,6.3,1570,23
4759,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,22
4834,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,21
4909,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:16,6.3,1570,20
4925,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:01,6.3,1570,19
5060,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,6.3,1570,18
5104,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:04,5.3,1320,17
5148,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,6.3,1570,16
5284,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,6.3,1570,15
5298,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,14
5375,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,13
5450,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:23,7.2,1810,12
5526,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,5.3,1320,11
5654,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,10
5676,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,9
5749,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,8
5825,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:38,5.3,1320,7
5899,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,6
5974,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:41,4.8,1210,5
6049,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,4.8,1210,4
6124,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,6.3,1570,3
6198,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:21,4.2,1050,2
6272,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,1
6408,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,4.2,1050,0
3155,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,45
3205,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:27,6.4,1600,44
3304,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,40
3379,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,40
3454,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,6.4,1600,39
3529,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,38
3604,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:02,6.3,1570,37
3679,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,36
3761,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,6.3,1570,35
3829,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,34
3905,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,33
3942,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,32
4054,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,6.3,1570,31
4132,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,30
4204,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,29
4279,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,6.3,1570,28
4354,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,6.3,1570,27
4430,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,5.3,1320,26
4506,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,5.3,1320,25
4579,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,24
4655,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:23,5.3,1320,23
4729,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,22
4804,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,21
4879,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:16,5.3,1320,20
4955,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:01,5.3,1320,19
5030,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,5.3,1320,18
5134,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:04,5.3,1320,17
5178,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,16
5254,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,5.3,1320,15
5330,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,5.3,1320,14
5405,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,13
5480,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:23,6.3,1570,12
5555,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,11
5620,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,10
5705,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,4.8,1210,9
5779,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.2,1050,8
5854,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:38,5.3,1320,7
5929,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,4.8,1210,6
6004,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:41,4.8,1210,5
6079,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.8,1210,4
6154,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,9.2,2300,3
6227,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:21,4.2,1050,2
6302,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,1
6378,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,4.2,1050,0
3186,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:29,8.4,2100,45
3261,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:27,8.4,2100,44
3336,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,40
3411,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,40
3486,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,8.4,2100,39
3561,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,38
3636,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:02,8.2,2060,37
3711,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,36
3729,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,8.2,2060,35
3798,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,34
3937,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,33
4011,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,32
4086,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,8.2,2060,31
4164,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,30
4172,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,29
4311,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,8.2,2060,28
4386,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,8.2,2060,27
4398,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.8,1940,26
4538,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,7.2,1810,25
4547,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,24
4623,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:23,7.2,1810,23
4697,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,22
4772,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,21
4848,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:16,7.2,1810,20
4987,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:01,7.2,1810,19
4998,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,18
5091,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:04,6.3,1570,17
5211,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,16
5223,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,15
5362,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,14
5436,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,6.8,1700,13
5513,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:23,8.2,2060,12
5587,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,11
5661,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,10
5737,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,6.3,1570,9
5811,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,5.3,1320,8
5886,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:38,5.3,1320,7
5961,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,5.3,1320,6
6036,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:41,5.3,1320,5
6111,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,5.3,1320,4
6186,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:08,7.2,1810,3
6259,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:21,5.3,1320,2
6334,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,4.2,1050,1
6346,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:32,4.8,1210,0
3146,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:29,6.4,1600,45
3211,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:27,6.4,1600,44
3298,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,40
3373,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,40
3448,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,6.4,1600,39
3523,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,38
3598,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:02,6.3,1570,37
3673,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,36
3767,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.3,1570,35
3835,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,34
3899,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,33
3974,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,32
4049,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,6.3,1570,31
4124,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,30
4210,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,29
4273,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,6.3,1570,28
4348,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.3,1570,27
4436,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,26
4500,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,25
4585,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,24
4661,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:23,6.3,1570,23
4735,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,22
4810,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,21
4885,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:16,6.3,1570,20
4949,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:01,6.3,1570,19
5036,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,18
5128,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:04,6.3,1570,17
5172,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,16
5260,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,15
5322,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,14
5399,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,13
5474,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:23,6.3,1570,12
5550,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,11
5614,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,10
5699,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,9
5773,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,8
5849,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:38,6.3,1570,7
5923,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,6
5998,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:41,6.3,1570,5
6073,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,4
6148,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:08,6.3,1570,3
6222,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:21,6.3,1570,2
6296,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,5.3,1320,1
6384,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:32,5.3,1320,0
3191,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:29,4.1,1026,45
3266,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:27,4.1,1024,44
3341,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.0,1002,40
3416,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.1,1026,40
3491,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,4.1,1021,39
3566,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1004,38
3641,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:02,4.1,1027,37
3716,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,4.1,1023,36
3724,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.0,1009,35
3793,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.1,1015,34
3867,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.0,1008,33
4016,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.1,1021,32
4091,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,4.1,1030,31
4131,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,4.0,1003,30
4232,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.0,1006,29
4316,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,4.1,1018,28
4391,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,4.0,1003,27
4393,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.8,1210,26
4486,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,4.8,1210,25
4542,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.8,1210,24
4618,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:23,4.8,1210,23
4692,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.8,1210,22
4767,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.8,1210,21
4843,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:16,4.8,1210,20
4917,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:01,4.8,1210,19
4993,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,4.1,1023,18
5096,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:04,4.1,1023,17
5216,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,4.1,1013,16
5218,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,4.1,1028,15
5292,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,4.0,1011,14
5441,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.8,1210,13
5507,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:23,4.1,1015,12
5518,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.8,1210,11
5666,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,10
5667,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,4.0,1002,9
5816,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.8,1210,8
5891,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:38,4.8,1210,7
5966,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.8,1210,6
6041,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:41,4.8,1210,5
6116,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:03,4.8,1210,4
6191,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:08,8.2,2060,3
6264,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:21,5.3,1320,2
6339,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.0,1000,1
6341,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:32,4.0,1000,0
3158,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,6.4,1600,45
3202,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:27,6.4,1600,44
3307,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,6.4,1600,40
3382,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,6.4,1600,40
3457,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.4,1600,39
3532,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.4,1600,38
3607,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:02,6.3,1580,37
3682,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,6.3,1580,36
3758,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.3,1580,35
3826,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.3,1580,34
3908,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,6.3,1580,33
3982,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.3,1580,32
4057,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.3,1580,31
4135,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.3,1580,30
4201,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,6.3,1580,29
4282,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.3,1580,28
4357,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.3,1580,27
4427,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,6.3,1580,26
4509,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,6.3,1580,25
4576,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.3,1580,24
4652,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:23,6.3,1580,23
4726,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1580,22
4801,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1580,21
4876,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:16,6.3,1580,20
4958,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:01,6.3,1580,19
5027,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,6.3,1580,18
5137,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:33:04,6.3,1580,17
5181,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,6.3,1580,16
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.3,1580,15
5333,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,6.3,1580,14
5408,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,6.3,1580,13
5483,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:23,6.3,1580,12
5558,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,6.3,1580,11
5623,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.4,1600,10
5708,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,9
5782,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,8
5857,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:38,5.4,1350,7
5932,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,6
6007,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:41,5.4,1350,5
6082,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,4
6157,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:08,5.4,1350,3
6230,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1350,2
6305,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,1
6375,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1350,0
3120,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:29,6.0,1375,45
3192,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:27,6.0,1375,44
3268,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,6.1,1380,40
3343,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,6.0,1374,40
3418,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,6.0,1370,39
3493,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,6.0,1370,38
3568,DZ6203,,19:15:00,00:25:00,2019-06-21 14:52:02,6.0,1375,37
3643,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,6.0,1375,36
3718,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,6.0,1375,35
3865,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,6.0,1370,34
3868,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,6.0,1370,33
3944,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,32
4019,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,6.0,1375,31
4094,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1377,30
4240,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1376,29
4243,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,6.1,1380,28
4318,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:29,6.1,1383,27
4465,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:36,6.1,1383,26
4469,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:55,6.1,1383,25
4615,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1384,24
4691,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:23,6.1,1383,23
4765,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,6.1,1381,22
4840,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,21
4915,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:16,6.1,1381,20
4919,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:01,6.1,1381,19
5066,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:20,6.1,1383,18
5098,DZ6203,,19:15:00,00:25:00,2019-07-11 15:33:04,6.1,1384,17
5198,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,6.0,1373,16
5290,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,6.1,1384,15
5327,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,6.1,1384,14
5369,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:09,6.1,1384,13
5444,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:23,6.0,1376,12
5520,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,6.0,1374,11
5603,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,10
5670,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,6.1,1382,9
5743,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.0,1373,8
5819,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:38,6.1,1380,7
5893,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,5.1,1155,6
5968,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:41,5.1,1159,5
6043,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,4.1,933,4
6118,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:08,5.1,1156,3
6193,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:21,4.1,933,2
6266,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,4.1,930,1
6414,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:32,3.4,783,0
3138,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:29,6.0,1495,45
3223,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:27,6.0,1495,44
3286,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:52,6.0,1490,40
3361,HU7702,,21:55:00,01:25:00,2019-06-18 15:39:41,6.0,1490,40
3436,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:08,6.0,1490,39
3511,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:53,6.0,1490,38
3586,HU7702,,22:25:00,01:40:00,2019-06-21 14:52:02,6.0,1495,37
3661,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:30,6.0,1490,36
3784,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:55,6.0,1490,35
3847,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:57,6.0,1490,34
