,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
174,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,5.4,1120,42
237,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:56,5.4,1120,41
304,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:21,5.4,1120,40
343,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,5.4,1120,39
399,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,5.4,1120,38
501,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,5.4,1120,37
527,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,5.4,1120,36
610,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,5.4,1120,35
683,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:58,5.4,1120,34
718,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,5.4,1120,33
787,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,5.4,1120,32
873,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,5.4,1120,31
920,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,5.4,1120,30
1007,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,5.4,1120,29
1056,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:21,5.4,1120,28
1116,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,5.2,1090,27
1172,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,5.2,1090,26
1232,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,5.2,1090,25
1284,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,5.2,1090,23
1365,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,5.2,1090,22
1441,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:00,5.2,1090,21
1516,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,6.2,1290,20
1614,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,6.2,1290,19
1666,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,6.2,1290,18
1740,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:56,6.2,1290,17
1816,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,6.2,1290,16
1868,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,6.2,1290,15
1983,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:55,6.2,1290,14
2041,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,5.9,1230,13
2116,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,5.9,1230,12
2191,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,5.9,1230,11
2292,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,5.9,1230,10
2340,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:27,5.9,1230,9
2433,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,5.0,1042,8
2492,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,6.6,1370,7
2565,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,6.6,1370,6
2648,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,7.9,1640,5
2716,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,7.9,1640,4
2809,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:34,7.9,1640,3
2865,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,7.9,1640,2
2942,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:52,7.9,1640,1
3001,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,8.9,1850,0
3066,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:02,8.9,1850,0
5,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:52,7.4,1540,44
85,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,7.4,1540,43
157,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.4,1540,42
220,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:56,7.4,1540,41
284,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:21,7.4,1540,40
326,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.4,1540,39
386,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,7.4,1540,38
459,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,7.4,1540,37
510,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.4,1540,36
597,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,7.4,1540,35
636,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:58,7.4,1540,34
702,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,7.4,1540,33
822,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,7.4,1540,32
856,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,7.4,1540,31
949,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,7.4,1540,30
953,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,7.4,1540,29
1039,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:21,7.4,1540,28
1133,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,7.2,1490,27
1155,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,7.2,1490,26
1215,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,7.2,1490,25
1290,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,7.2,1490,23
1343,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,7.2,1490,22
1419,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:00,7.2,1490,21
1494,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,7.2,1490,20
1629,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,7.6,1590,19
1644,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,7.6,1590,18
1762,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:56,7.6,1590,17
1794,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,7.6,1590,16
1921,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,7.6,1590,15
2005,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:55,7.6,1590,14
2019,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,7.5,1560,13
2094,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,7.5,1560,12
2169,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,7.5,1560,11
2308,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,7.5,1560,10
2319,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:27,7.5,1560,9
2455,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,7.9,1640,8
2469,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,7.9,1640,7
2544,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,7.9,1640,6
2626,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,8.9,1850,5
2694,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,8.9,1850,4
2831,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:34,8.9,1850,3
2844,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,8.9,1850,2
2985,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:52,9.5,1980,1
3023,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,9.5,1980,0
17,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:52,7.9,1640,44
73,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,7.9,1640,43
169,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,7.9,1640,42
232,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:56,7.9,1640,41
309,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:21,7.9,1640,40
338,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,7.9,1640,39
394,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,7.9,1640,38
496,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,7.9,1640,37
522,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,7.9,1640,36
615,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,7.9,1640,35
688,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:58,7.9,1640,34
713,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,7.9,1640,33
782,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,7.9,1640,32
868,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,7.9,1640,31
925,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,7.9,1640,30
1012,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,7.9,1640,29
1051,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:21,7.9,1640,28
1121,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,7.6,1590,27
1167,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,7.6,1590,26
1227,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,7.6,1590,25
1279,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,7.6,1590,23
1356,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,7.6,1590,22
1432,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:00,7.6,1590,21
1507,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,7.6,1590,20
1605,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,7.6,1590,19
1657,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.6,1590,18
1749,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:56,7.6,1590,17
1807,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,7.6,1590,16
1934,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,7.6,1590,15
1992,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:55,7.6,1590,14
2032,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,7.5,1560,13
2107,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,7.5,1560,12
2182,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,7.5,1560,11
2301,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,7.5,1560,10
2332,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:27,7.5,1560,9
2442,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,7.5,1560,8
2482,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,7.9,1640,7
2556,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,7.9,1640,6
2639,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,8.9,1850,5
2707,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,8.9,1850,4
2818,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:34,8.9,1850,3
2856,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,8.9,1850,2
2932,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:52,8.9,1850,1
3010,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,8.9,1850,0
3076,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:02,9.5,1980,0
26,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:52,7.4,1540,44
64,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.4,1540,43
178,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,42
241,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:56,7.4,1540,41
300,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:21,7.4,1540,40
347,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,39
403,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,7.4,1540,38
442,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,37
531,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,36
606,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.4,1540,35
667,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:58,7.4,1540,34
722,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,7.4,1540,33
791,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,7.4,1540,32
877,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,31
916,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,7.4,1540,30
1003,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,29
1061,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:21,7.4,1540,28
1112,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,27
1176,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,26
1235,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,25
1303,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,23
1371,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,7.2,1490,22
1447,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:00,7.2,1490,21
1522,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,20
1620,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,8.2,1700,19
1672,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,8.2,1700,18
1734,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:56,8.2,1700,17
1822,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,8.2,1700,16
1900,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,8.2,1700,15
1977,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:55,8.2,1700,14
2047,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,7.5,1560,13
2122,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.5,1560,12
2197,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,7.5,1560,11
2286,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.5,1560,10
2346,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:27,7.5,1560,9
2427,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.5,1560,8
2499,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,7.9,1640,7
2571,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,8.9,1850,6
2655,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,8.9,1850,5
2722,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,8.9,1850,4
2803,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:34,9.5,1980,3
2871,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,9.5,1980,2
2948,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:52,9.5,1980,1
2995,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,9.5,1980,0
23,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:52,5.4,1120,44
67,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,5.4,1120,43
175,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,5.4,1120,42
238,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:56,5.4,1120,41
303,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:21,5.4,1120,40
344,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.4,1120,39
400,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:30,5.4,1120,38
502,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,37
528,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.4,1120,36
609,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.4,1120,35
682,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:58,5.4,1120,34
719,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:21,5.4,1120,33
788,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,5.4,1120,32
874,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,5.4,1120,31
919,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:21,5.4,1120,30
1006,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,29
1058,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:21,5.4,1120,28
1115,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:30,5.2,1090,27
1173,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,26
1233,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:02,5.2,1090,25
1285,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,23
1366,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:13,5.2,1090,22
1442,CZ3255,,13:55:00,18:25:00,2018-04-26 14:38:00,5.2,1090,21
1517,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,6.2,1290,20
1615,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,6.2,1290,19
1667,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,6.2,1290,18
1739,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:56,6.2,1290,17
1817,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,6.2,1290,16
1869,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:47,6.2,1290,15
1982,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:55,6.2,1290,14
2042,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,5.9,1230,13
2117,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,5.9,1230,12
2192,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:25,5.9,1230,11
2291,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,5.9,1230,10
2341,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:27,5.9,1230,9
2432,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,5.9,1230,8
2493,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:45,5.9,1230,7
2566,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:58,5.9,1230,6
2650,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,6.6,1370,5
2717,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:39,6.6,1370,4
2808,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:34,6.6,1370,3
2866,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,6.9,1430,2
2943,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:52,6.9,1430,1
3000,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,6.9,1430,0
43,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:52,5.4,1120,44
121,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,5.4,1120,43
132,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,5.4,1120,42
195,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:56,5.4,1120,41
257,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:21,5.4,1120,40
320,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,5.4,1120,39
420,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,5.4,1120,38
468,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,5.4,1120,37
549,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,36
574,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,35
649,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:58,7.4,1540,34
740,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,33
809,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,32
850,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,31
941,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,30
993,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,5.4,1120,29
1079,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:21,5.4,1120,28
1094,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,5.2,1090,27
1197,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,5.2,1090,26
1254,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,5.2,1090,25
1321,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,5.2,1090,23
1394,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,5.2,1090,22
1466,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:00,5.2,1090,21
1542,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,5.2,1090,20
1583,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,6.2,1290,19
1692,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,6.2,1290,18
1714,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:56,6.2,1290,17
1842,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,6.2,1290,16
1888,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,5.2,1090,15
1957,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:55,5.2,1090,14
2067,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1020,13
2141,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,12
2216,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1020,11
2264,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1020,10
2366,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:27,5.9,1230,9
2408,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,5.9,1230,8
2519,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,5.9,1230,7
2591,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,5.9,1230,6
2614,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,7.9,1640,5
2741,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,7.9,1640,4
2783,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:34,7.9,1640,3
2891,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,7.9,1640,2
2956,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:52,6.4,1330,1
3047,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,7.9,1640,0
3078,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:02,7.9,1640,0
48,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:52,7.9,1640,44
116,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.9,1640,43
137,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.9,1640,42
200,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:56,7.9,1640,41
262,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:21,7.9,1640,40
363,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.9,1640,39
425,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,7.9,1640,38
473,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.9,1640,37
565,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.9,1640,36
569,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.9,1640,35
644,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:58,7.9,1640,34
745,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:21,7.9,1640,33
813,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,7.9,1640,32
831,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.9,1640,31
890,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.9,1640,30
988,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.9,1640,29
1034,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:21,7.9,1640,28
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,7.9,1640,27
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.9,1640,26
1259,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.9,1640,25
1326,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.9,1640,23
1389,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,7.9,1640,22
1471,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:38:00,7.9,1640,21
1547,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.9,1640,20
1578,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.9,1640,19
1697,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.9,1640,18
1772,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:56,7.9,1640,17
1847,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.9,1640,16
1893,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,15
1953,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:55,5.4,1120,14
2072,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,13
2146,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,12
2221,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,6.4,1330,11
2259,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,6.4,1330,10
2371,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:27,6.4,1330,9
2403,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,6.4,1330,8
2524,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,6.4,1330,7
2596,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,7.4,1540,6
2619,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,7.4,1540,5
2746,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:39,6.9,1440,4
2778,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,6.4,1330,3
2896,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,7.4,1540,2
2961,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,7.4,1540,1
3042,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,8.4,1750,0
3071,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:02,7.9,1640,0
8,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:52,6.7,1400,44
82,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.7,1400,43
160,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.7,1400,42
223,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:56,6.7,1400,41
281,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:21,6.7,1400,40
